ID	Waveform	Period	Phase	Nadir	Mean	Std_Dev	MaxLoc	MinLoc	Max	Min	Max_Amp	FC	IQR_FC	Tau	P	BF	empP	GammaP	GammaBH
VNG2637H	cosine	24.0	4.0	8.0	1.598438331888889	0.22291149765589588	3.0	15.0	1.9005175280000002	1.163146941	0.737370587	1.6339444837200001	1.12586521601	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG2638G	cosine	24.0	4.0	16.0	0.9816320595555555	0.7858887840513882	18.0	15.0	3.1668516319999997	0.531467672	2.63538396	5.95869099635	1.6178460909	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG2639G	cosine	24.0	8.0	12.0	0.5751879463333334	0.08423104538036033	0.0	21.0	0.734049946	0.48600274200000004	0.248047204	1.5103823138499999	1.2711594357	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG2640G	cosine	24.0	20.0	0.0	0.8042758104444444	0.08059089856071437	18.0	0.0	0.9515948409999999	0.669882699	0.281712142	1.4205395100100002	1.10351444294	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG2641H	cosine	24.0	16.0	12.0	0.7178558933333332	0.10719974888006982	18.0	9.0	0.905001582	0.536345715	0.368655867	1.68734746394	1.24716246999	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG2642H	cosine	24.0	4.0	0.0	0.7864358091111111	0.05873889608229576	6.0	0.0	0.8452235109999999	0.675155671	0.17006784	1.25189426277	1.13221453924	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG2643H	cosine	24.0	4.0	12.0	0.4382503484444445	0.05090188842764061	18.0	12.0	0.536909188	0.374848265	0.162060923	1.4323373965700001	1.2009378303799998	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG2644C	cosine	24.0	20.0	4.0	0.4516890118888889	0.0726375808977964	21.0	0.0	0.576776599	0.298722151	0.278054448	1.93081295468	1.15939553444	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG2645H	cosine	24.0	0.0	16.0	0.5666829275555556	0.0658602454670795	18.0	15.0	0.707645761	0.490920911	0.21672485	1.4414659167	1.11617848696	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG2646C	cosine	24.0	8.0	0.0	0.6721009956666666	0.061411560073630675	0.0	24.0	0.7653964740000001	0.551626477	0.213769997	1.38752671584	1.1344247461	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG2647G	cosine	24.0	8.0	12.0	0.9009146125555556	0.12008222975331398	0.0	12.0	1.1006742459999999	0.702452173	0.39822207299999995	1.5669027562399997	1.21724728926	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG2648G	cosine	24.0	16.0	8.0	0.3977159578888889	0.07789238405476773	21.0	0.0	0.572990326	0.297942443	0.275047883	1.9231577758099998	1.10749722125	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG2649G	cosine	24.0	20.0	0.0	0.4431233315555556	0.07763248594663624	15.0	24.0	0.55777076	0.295818884	0.26195187600000003	1.88551438116	1.18242175894	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG2650G	cosine	24.0	16.0	12.0	0.7587976197777778	0.03870917554345889	0.0	3.0	0.81707661	0.691153241	0.125923369	1.18219312524	1.0332159322499999	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG2652H	cosine	24.0	0.0	12.0	1.0882619285555557	0.2492260596551989	18.0	21.0	1.46172445	0.755582146	0.7061423040000001	1.9345672177900002	1.49709359395	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG2653C	cosine	24.0	16.0	0.0	1.893735580777778	0.2625286256702853	15.0	24.0	2.295289908	1.47734248	0.817947428	1.5536613473700003	1.1926105365000002	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG2654G	cosine	24.0	16.0	12.0	0.2708115017777778	0.035510300098118286	18.0	3.0	0.33241809999999994	0.20965548399999998	0.12276261599999999	1.5855445021399999	1.1671032817799998	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG2656H	cosine	24.0	12.0	16.0	0.9693801624444444	0.2440977418116115	24.0	18.0	1.425664157	0.643266155	0.782398002	2.21628970515	1.1880106011799998	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG2657G	cosine	24.0	0.0	8.0	0.2522853853333333	0.04336999242094882	0.0	12.0	0.309045991	0.177868792	0.131177199	1.7374941805400002	1.29109626756	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG2658G	cosine	24.0	20.0	4.0	0.2616036022222222	0.05477929615739215	24.0	0.0	0.360882904	0.168976342	0.191906562	2.13570077165	1.21450677648	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG2661G	cosine	24.0	0.0	8.0	0.42669615200000005	0.08208063870484544	24.0	18.0	0.585353691	0.315349237	0.270004454	1.8562077288299998	1.247390936	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG2662G	cosine	24.0	12.0	8.0	0.3701184522222222	0.04872641777317383	24.0	0.0	0.47698049600000003	0.297942443	0.179038053	1.6009148988600002	1.11010589782	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG2664G	cosine	24.0	0.0	8.0	0.3473088698888889	0.09669190812194382	24.0	12.0	0.58189019	0.229292672	0.35259751799999994	2.53776182607	1.29372717519	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG2665G	cosine	24.0	20.0	4.0	0.4541582796666666	0.0804746927441828	24.0	0.0	0.608374467	0.329913005	0.278461462	1.8440451203200001	1.24352612345	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG2666G	cosine	24.0	20.0	16.0	0.5241859332222223	0.1226757271645154	21.0	12.0	0.7706598179999999	0.355895956	0.41476386200000004	2.16540762829	1.40857172662	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG2668G	cosine	24.0	8.0	4.0	0.5320570792222221	0.06445534961509987	21.0	0.0	0.603990394	0.37793941299999995	0.226050981	1.5981143358599998	1.15309519668	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG2669G	cosine	24.0	0.0	20.0	1.2956409178888888	0.20467786346914615	0.0	15.0	1.680882548	1.067019307	0.613863241	1.5753065919	1.2854420744	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG2673H	cosine	24.0	12.0	0.0	0.8395471845555555	0.09880505702468444	3.0	0.0	0.9762059190000001	0.634107151	0.342098768	1.53949678293	1.1403833821	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG2674H	cosine	24.0	16.0	20.0	0.675729147	0.055296024381985734	6.0	24.0	0.774078677	0.59941508	0.174663597	1.29139006146	1.10849818042	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG2675C	cosine	24.0	0.0	20.0	1.0693774877777775	0.13543324053747852	12.0	18.0	1.409373099	0.91184233	0.497530769	1.5456324549	1.07123500325	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG2677H	cosine	24.0	8.0	12.0	0.8328256237777778	0.07539067729184222	0.0	12.0	1.004458399	0.737841865	0.26661653399999996	1.36134644379	1.12469716839	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG2678H	cosine	24.0	8.0	4.0	3.257696053	0.7645194649571977	21.0	3.0	4.370821247	1.8807342	2.490087047	2.32399732349	1.4596530106099999	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG2679G	cosine	24.0	20.0	12.0	0.303138024	0.07159990883869483	21.0	3.0	0.47025888	0.20819801699999999	0.26206086300000003	2.25870969751	1.0972757610100001	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG5001H	cosine	24.0	4.0	20.0	0.9814741346666666	0.1273569380589385	3.0	18.0	1.1950909090000001	0.782386576	0.412704333	1.52749413865	1.1608293061700001	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG5003H	cosine	24.0	8.0	12.0	0.7436609448888889	0.08407125797614581	6.0	18.0	0.87036294	0.608706147	0.261656793	1.42985731997	1.1474768333499998	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG5007H	cosine	24.0	16.0	4.0	0.4406149513333333	0.05189355329978212	15.0	0.0	0.540716116	0.33864913	0.202066986	1.5966853834799999	1.0859950117000001	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG5008H	cosine	24.0	12.0	4.0	0.5911339908888888	0.12157973947865018	24.0	3.0	0.8357144459999999	0.42413067	0.411583776	1.9704173857599998	1.26431604559	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG5009H	cosine	24.0	4.0	8.0	0.7589414096666667	0.16939127070532956	3.0	18.0	1.099120442	0.564551514	0.534568928	1.94689131947	1.2561619574299998	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG5010G	cosine	24.0	0.0	20.0	0.18227398933333333	0.033378583386924315	24.0	3.0	0.222491926	0.13137734199999998	0.091114584	1.6935334709399998	1.4059877591499998	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG5011H	cosine	24.0	12.0	16.0	1.2815233447777776	0.1964560829421028	12.0	0.0	1.6512363890000001	0.904752601	0.7464837879999999	1.82506951312	1.129225724	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG5012H	cosine	24.0	0.0	16.0	1.1035434384444445	0.19845524502033554	24.0	15.0	1.4172285919999998	0.7300256759999999	0.6872029159999999	1.94134074813	1.2356264221700002	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5013G	cosine	24.0	20.0	16.0	2.189117249666667	0.3390098698652391	21.0	18.0	3.042595307	1.81391652	1.228678787	1.67736236671	1.12578947553	0.16666666666666666	0.2658072939006501	3.987109408509752	0.995004995004995	0.9868943709188874	0.9947696304936287
VNG5017H	cosine	24.0	20.0	16.0	3.3322432795555548	0.7638259136101558	24.0	18.0	5.121898181000001	2.636621042	2.485277139	1.9425992963799998	1.20586823582	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG5019G	cosine	24.0	0.0	20.0	0.4623706764444445	0.06257228603697451	24.0	6.0	0.563204017	0.3447225	0.218481517	1.63378954666	1.14043248251	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5020G	cosine	24.0	0.0	8.0	0.3849079815555556	0.09480071310515084	24.0	18.0	0.611995607	0.27468456	0.33731104700000003	2.22799420179	1.32585406625	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5021G	cosine	24.0	0.0	4.0	0.41165200277777775	0.06249966026985025	24.0	6.0	0.543502804	0.311113428	0.232389376	1.74696028871	1.12678927116	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG5022G	cosine	24.0	20.0	4.0	0.3734132831111111	0.10323927462077384	24.0	18.0	0.61746777	0.257330157	0.36013761299999997	2.39951577071	1.32289337823	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG5023G	cosine	24.0	0.0	4.0	0.4128686256666667	0.08362938586774975	24.0	6.0	0.571622162	0.30658743	0.265034732	1.86446705268	1.4071619061000002	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5025G	cosine	24.0	0.0	4.0	0.4540076417777778	0.12299597255923572	24.0	9.0	0.72477314	0.349485892	0.37528724799999996	2.07382660242	1.17123509634	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG5026G	cosine	24.0	12.0	8.0	0.4574845833333334	0.11843670302888028	24.0	0.0	0.737792213	0.303443434	0.43434877899999996	2.43139949767	1.23454400235	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG5027G	cosine	24.0	20.0	4.0	0.42964986266666666	0.10326527672823467	24.0	3.0	0.6630437770000001	0.32993828	0.333105497	2.0095994226599996	1.20637495227	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG5028G	cosine	24.0	20.0	8.0	0.5786515781111111	0.10103824788011044	21.0	0.0	0.775752276	0.48826699100000004	0.287485285	1.5887870576899998	1.1141412312299999	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG5029G	cosine	24.0	20.0	4.0	0.715113045	0.2064805981989635	18.0	3.0	1.2200444259999998	0.46439226200000006	0.755652164	2.62718508863	1.27442502276	0.7777777777777778	0.0017546452895779972	0.02631967934366996	0.01898101898101898	0.01898101898101898	0.4178678285659242
VNG5030G	cosine	24.0	8.0	4.0	0.42202422588888894	0.0804685603263776	18.0	3.0	0.5862132520000001	0.279075293	0.30713795899999996	2.1005558955000003	1.1883238026799998	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG5032G	cosine	24.0	20.0	16.0	0.6868703618888888	0.1372558444377981	24.0	18.0	0.8920896340000001	0.5235997920000001	0.368489842	1.70376239187	1.4092497694	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG5033G	cosine	24.0	20.0	4.0	0.582255318	0.09862694081586433	21.0	0.0	0.716801565	0.39305016	0.323751405	1.8236897931799998	1.18402993667	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG5034G	cosine	24.0	20.0	4.0	0.3363266982222222	0.09951382810515234	24.0	3.0	0.576733325	0.238536329	0.338196996	2.41780079126	1.3324972614100001	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG5035G	cosine	24.0	12.0	8.0	0.4121896167777777	0.07666096891538282	24.0	0.0	0.5213873720000001	0.269070021	0.252317351	1.93773862306	1.38462994115	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG5037G	cosine	24.0	16.0	12.0	0.5987080100000001	0.07548238900950892	21.0	12.0	0.721538132	0.48719596299999995	0.234342169	1.48100186947	1.15578893365	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG5038H	cosine	24.0	16.0	8.0	0.5063777196666667	0.07125350389952965	18.0	0.0	0.599607236	0.38896253	0.21064470600000001	1.54155526498	1.18987422391	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG5039G	cosine	24.0	0.0	4.0	0.7054835438888891	0.12443991614205732	0.0	21.0	0.8814127159999999	0.5173827870000001	0.364029929	1.7035988404499998	1.39560757153	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG5041H	cosine	24.0	4.0	20.0	1.8869417455555555	0.6418116450764599	18.0	21.0	3.5366635489999996	1.226074567	2.310588982	2.88454197174	1.2934020798799999	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG5042H	cosine	24.0	0.0	20.0	1.0397664528888888	0.201159287860254	0.0	21.0	1.436925316	0.738363955	0.698561361	1.94609353053	1.14483162912	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5044H	cosine	24.0	12.0	16.0	0.776479955	0.11623584355494106	12.0	0.0	0.972167418	0.586288081	0.38587933700000004	1.65817360016	1.2123874315899998	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5047H	cosine	24.0	8.0	20.0	1.8427133268888891	0.2800397770661017	6.0	21.0	2.463619049	1.450292581	1.013326468	1.69870485533	1.17141785908	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG5048H	cosine	24.0	12.0	8.0	1.666217194	0.2319943593172385	3.0	9.0	2.06646254	1.263208818	0.803253722	1.63588356141	1.1477553655600001	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5049H	cosine	24.0	8.0	4.0	0.4146715513333333	0.16440396573313598	9.0	3.0	0.6592493079999999	0.152636251	0.506613057	4.31908739687	1.66642145235	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG5050H	cosine	24.0	12.0	16.0	1.0324674756666663	0.14082740596513926	0.0	18.0	1.247789544	0.7883004990000001	0.459489045	1.58288564524	1.19844789032	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG5052G	cosine	24.0	0.0	8.0	0.618411382	0.07570012088369432	24.0	9.0	0.753277001	0.5491019229999999	0.204175078	1.37183457105	1.22512755749	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG5053H	cosine	24.0	4.0	0.0	1.015782550666667	0.12071299243751335	6.0	24.0	1.146439952	0.731253704	0.415186248	1.5677731897	1.07781510988	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG5055G	cosine	24.0	16.0	12.0	0.4828579492222223	0.094004303379031	21.0	12.0	0.65798272	0.35395757899999997	0.304025141	1.8589310104900003	1.37631706058	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG5057G	cosine	24.0	0.0	8.0	0.5587763585555555	0.09051829250453453	24.0	6.0	0.731253704	0.413416994	0.31783671	1.7688041725699999	1.26468167748	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG5059C	cosine	24.0	0.0	8.0	0.7421011664444443	0.13444083413263574	0.0	12.0	0.95829893	0.5962956620000001	0.362003268	1.6070868716100002	1.40139543968	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG5061C	cosine	24.0	16.0	20.0	1.4068602940000001	0.19782059057841475	0.0	24.0	1.6461027680000002	1.007496792	0.638605976	1.63385410363	1.2129694633700001	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG5062C	cosine	24.0	0.0	20.0	1.2878703777777778	0.17658905787124451	0.0	18.0	1.6461027680000002	1.046832714	0.599270054	1.57246018966	1.1855858321200001	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5063H	cosine	24.0	4.0	0.0	1.8250514535555555	0.2988937135437622	3.0	24.0	2.2390736319999998	1.3676530880000002	0.871420544	1.63716490069	1.2456419541600001	0.14085904245475275	0.29851354686275955	4.4777032029413935	1.0	0.9935567213268877	0.996046838422945
VNG5064H	cosine	24.0	8.0	12.0	1.8610123275555557	0.22993205040299794	9.0	12.0	2.33967487	1.6244028380000002	0.715272032	1.4403292183899998	1.12020712844	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG5066G	cosine	24.0	16.0	0.0	3.5967317572222215	1.0434213517477209	18.0	24.0	5.501205441000001	1.591101036	3.910104405	3.45748341339	1.2782004539299998	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5068G	cosine	24.0	8.0	16.0	1.0308294	0.15052414220211865	6.0	18.0	1.27401655	0.792267928	0.481748622	1.60806275879	1.20565431479	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG5069C	cosine	24.0	16.0	0.0	2.3706959213333327	0.5073875043270506	18.0	24.0	3.5633965689999996	1.535443371	2.027953198	2.3207606586500003	1.1362357588	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG5071C	cosine	24.0	0.0	20.0	0.6709834227777779	0.11053771732537733	24.0	3.0	0.8608838059999999	0.524691033	0.33619277299999994	1.6407442701600001	1.31904136308	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5073H	cosine	24.0	12.0	16.0	2.5723871426666665	0.3526365834986439	9.0	18.0	2.9673668660000003	2.041050435	0.9263164309999999	1.4538429894299998	1.29166157458	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG5074C	cosine	24.0	4.0	16.0	2.6990037623333327	0.3212716489435304	6.0	18.0	3.142120035	2.056478378	1.085641657	1.5279129937	1.0717489055299998	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG5075C	cosine	24.0	12.0	8.0	0.3246700226666667	0.06691888564084263	18.0	6.0	0.499214121	0.264020321	0.2351938	1.8908170367700001	1.1609867910299998	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG5076G	cosine	24.0	8.0	4.0	0.830464013111111	0.05083875000573472	9.0	3.0	0.8925270470000001	0.741089619	0.151437428	1.20434428457	1.06411675887	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG5077G	cosine	24.0	4.0	20.0	0.6525769674444445	0.09471377134953143	3.0	15.0	0.867036915	0.5152172829999999	0.35181963200000005	1.68285681325	1.10747058919	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG5078G	cosine	24.0	0.0	20.0	0.6925978385555556	0.11831067509315438	24.0	21.0	0.8841836999999999	0.520801611	0.36338208899999996	1.6977361078100002	1.28408369946	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG5079H	cosine	24.0	16.0	0.0	3.9534178763333334	1.4281408618327052	18.0	24.0	6.541499598	1.58168659	4.959813008	4.1357748363999995	1.4973372345500002	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG5080H	cosine	24.0	0.0	16.0	1.726421332111111	0.2279035195753541	0.0	18.0	2.148979819	1.386668447	0.762311372	1.5497430720700003	1.12016627879	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG5081H	cosine	24.0	4.0	16.0	0.6871938224444444	0.10305099411148888	3.0	9.0	0.946036875	0.604811167	0.34122570799999996	1.5641855286700002	1.19831295433	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG5083H	cosine	24.0	20.0	16.0	1.0073370307777778	0.13268460421532585	21.0	12.0	1.140389245	0.809626141	0.330763104	1.4085380736200002	1.28334802062	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG5085H	cosine	24.0	0.0	20.0	1.0864156096666668	0.22598096640061616	0.0	18.0	1.448236054	0.698819836	0.749416218	2.0724026128	1.3926377105599999	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG5086H	cosine	24.0	20.0	16.0	1.0253952023333333	0.18194996755889	24.0	15.0	1.355532585	0.653711891	0.701820694	2.07359328117	1.1677934762	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG5088H	cosine	24.0	4.0	8.0	0.5392734163333333	0.08540403396257415	3.0	15.0	0.7156860290000001	0.421772126	0.29391390300000003	1.6968547347799998	1.2477532067200001	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG5089G	cosine	24.0	0.0	4.0	0.5099212797777778	0.06000016742925642	0.0	12.0	0.640771021	0.423859418	0.216911603	1.5117536470500001	1.08602262345	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG5090C	cosine	24.0	0.0	4.0	0.8591902542222223	0.2004470236677379	0.0	6.0	1.318188298	0.6033789039999999	0.7148093940000001	2.18467747092	1.29566736768	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG5091C	cosine	24.0	0.0	20.0	0.8475255486666666	0.10157148057502033	24.0	18.0	1.019526042	0.690103991	0.329422051	1.47735131994	1.15004975835	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG5093C	cosine	24.0	4.0	16.0	0.6032110084444444	0.1019079912816327	3.0	15.0	0.867036915	0.504660681	0.36237623399999996	1.71805917846	1.0922775070100001	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG5097H	cosine	24.0	12.0	16.0	2.5907854164444446	0.5760948023674264	21.0	18.0	3.587176628	1.7689514990000001	1.818225129	2.0278547094299997	1.46120213954	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG5098C	cosine	24.0	4.0	20.0	1.2465996087777775	0.272911884694384	3.0	15.0	1.7057386419999998	0.858553314	0.847185328	1.9867591379400003	1.33393518682	0.8333333333333334	0.0008808512100927934	0.0132127681513919	0.007992007992007992	0.007992007992007992	0.4178678285659242
VNG5100C	cosine	24.0	20.0	4.0	2.3996675753333334	0.3953343211532846	21.0	18.0	3.0627005310000004	1.6950542259999999	1.367646305	1.80684516402	1.22190110841	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
