"","data...1.","pval","bhq","rainresult.phase"
"1467","VNG1937C",0.111190225296737,0.450196052974255,15
"1468","VNG1938C",0.829686006509378,0.953234745715492,15
"1469","VNG1939G",0.264731131801421,0.665292896673728,24
"1470","VNG1940H",0.234221092913439,0.635116800906487,24
"1471","VNG1941C",0.609802140751341,0.953234745715492,9
"1472","VNG1942H",0.305872108243985,0.710838020892987,24
"1473","VNG1943H",0.0540199430675672,0.330765837929987,24
"1474","VNG1944C",0.0765132986556114,0.379536829988809,21
"1475","VNG1945G",0.786725481026924,0.953234745715492,3
"1476","VNG1946G",0.318226822637217,0.721889835659375,15
"1477","VNG1948H",0.8627395483852,0.953234745715492,6
"1478","VNG1949G",0.780703002319035,0.953234745715492,18
"1479","VNG1951G",0.358635906159453,0.769192292030998,12
"1480","VNG1952H",0.418807130258318,0.826839848761127,15
"1481","VNG1953C",0.142466674233858,0.499153311184319,18
"1482","VNG1954H",0.496066690049097,0.899214543895644,9
"1483","VNG1956H",0.17991743162228,0.551471054780936,9
"1484","VNG1957G",0.291366078531511,0.700140860890451,15
"1485","VNG1959G",0.60759153357988,0.953234745715492,12
"1486","VNG1960H",0.753823120167894,0.953234745715492,21
"1487","VNG1962C",0.139326139038415,0.493189872702356,9
"1488","VNG1963H",0.0720125163817519,0.374576060189243,15
"1489","VNG1964H",0.481591969374235,0.889896320021693,12
"1490","VNG1965H",0.197573253469375,0.583242076662361,24
"1491","VNG1967G",0.933061089122708,0.953234745715492,15
"1492","VNG1969G",0.921590582166685,0.953234745715492,15
"1493","VNG1971G",0.126025354960281,0.475058063216846,15
"1494","VNG1972G",0.663568119716961,0.953234745715492,24
"1495","VNG1973H",0.656262941742271,0.953234745715492,15
"1496","VNG1974H",0.768650173567373,0.953234745715492,21
"1497","VNG1976H",0.0128279392930707,0.20254640989059,12
"1498","VNG1977H",0.106828044988488,0.444976991050898,15
"1499","VNG1978H",0.0171226667206341,0.217430688515988,12
"1500","VNG1980C",0.332989804036012,0.73453633243238,15
"1501","VNG1982C",0.312099393755403,0.71857497045444,12
"1502","VNG1983H",0.780255748443336,0.953234745715492,15
"1503","VNG1984G",0.245110735974571,0.640921305982204,6
"1504","VNG1985C",0.332989804036012,0.73453633243238,15
"1505","VNG1986C",0.4663044035222,0.876374759947753,9
"1506","VNG1987G",0.052700314984993,0.327670352238299,21
"1507","VNG1988G",0.16831220062594,0.535741752655512,24
"1508","VNG1989H",0.0546343244222302,0.331117117710486,15
"1509","VNG1991H",0.383584234646957,0.798047341621991,9
"1510","VNG1992G",0.912420402223171,0.953234745715492,9
"1511","VNG1993H",0.0860045015121626,0.396888756838261,6
"1512","VNG1994C",0.200108750625226,0.587834763158559,24
"1513","VNG1995C",0.76844526059589,0.953234745715492,24
"1514","VNG1997G",0.834983040149139,0.953234745715492,6
"1515","VNG1998H",0.353035280401479,0.76179510864851,15
"1516","VNG1999H",0.79803408225631,0.953234745715492,3
"1517","VNG2000G",0.800772645002998,0.953234745715492,21
"1518","VNG2001G",0.886262974601228,0.953234745715492,15
"1519","VNG2002H",0.0451566309436711,0.301044206291141,15
"1520","VNG2003G",0.833237829955055,0.953234745715492,15
"1521","VNG2005G",0.703179448253928,0.953234745715492,12
"1522","VNG2006C",0.930572779886299,0.953234745715492,15
"1523","VNG2008H",0.90757752571768,0.953234745715492,18
"1524","VNG2010G",0.808328869883767,0.953234745715492,24
"1525","VNG2011G",0.10345708932278,0.439463742256056,6
"1526","VNG2012C",0.790902604341007,0.953234745715492,15
"1527","VNG2014H",0.137840231987808,0.490098602623316,18
"1528","VNG2015C",0.79119394537767,0.953234745715492,24
"1529","VNG2017G",0.628124824284108,0.953234745715492,6
"1530","VNG2019C",0.22324355551863,0.626648576894401,15
"1531","VNG2020C",0.0079089961621009,0.156872651149109,9
"1532","VNG2021C",0.286963526862901,0.694266597248955,21
"1533","VNG2023G",0.913596764552484,0.953234745715492,6
"1534","VNG2024H",0.109970046311679,0.450074240594049,15
"1535","VNG2025G",0.518505339229599,0.923154906640236,9
"1536","VNG2027H",0.487466434185985,0.893542250220006,15
"1537","VNG2028H",0.0832087395857927,0.390040966808403,18
"1538","VNG2029H",0.0343296066852045,0.268234173349214,6
"1539","VNG2031G",0.852115914265585,0.953234745715492,21
"1540","VNG2032G",0.0063136095595317,0.143771641549741,6
"1541","VNG2034H",0.0279727944130443,0.252386115004911,15
"1542","VNG2035H",0.893347822827397,0.953234745715492,6
"1543","VNG2036G",0.906823636052374,0.953234745715492,21
"1544","VNG2037C",0.427421292819584,0.834735121671079,6
"1545","VNG2039H",0.49096311793572,0.894014782280521,24
"1546","VNG2041H",0.0354370133524692,0.268234173349214,6
"1547","VNG2042H",0.501295480747598,0.904593348717469,24
"1548","VNG2043G",0.120958505692605,0.464480661859603,6
"1549","VNG2044H",0.613362970061746,0.953234745715492,21
"1550","VNG2045G",0.233909571629089,0.635116800906487,6
"1551","VNG2047G",0.914887391285908,0.953234745715492,24
"1552","VNG2048G",0.240386193928224,0.640921305982204,24
"1553","VNG2049C",0.0765399273810765,0.379536829988809,21
"1554","VNG2051G",0.0742629075186817,0.37760800433228,24
"1555","VNG2053G",0.341507947961558,0.748510570874648,24
"1556","VNG2054H",0.41719814729033,0.826839848761127,24
"1557","VNG2056G",0.288879213341542,0.697495082514788,24
"1558","VNG2059H",0.240065086671959,0.640921305982204,6
"1559","VNG2060G",0.764113131496251,0.953234745715492,21
"1560","VNG2062G",0.0542060382702786,0.331029241345213,3
"1561","VNG2063G",0.853030315157682,0.953234745715492,21
"1562","VNG2064H",0.183320257618681,0.55551593217782,6
"1563","VNG2065G",0.821178362000854,0.953234745715492,12
"1564","VNG2067H",0.00145497355989398,0.0852038986008623,6
"1565","VNG2068C",0.764790624869518,0.953234745715492,21
"1566","VNG2071G",0.030743521605866,0.265411697316828,9
"1567","VNG2072G",0.91798525571637,0.953234745715492,21
"1568","VNG2073C",0.866269297776928,0.953234745715492,6
"1569","VNG2074H",0.000567846410563724,0.0633077376051482,21
"1570","VNG2075C",0.0345029638761679,0.268234173349214,9
"1571","VNG2076G",0.700986251499138,0.953234745715492,24
"1572","VNG2078G",0.827914586827467,0.953234745715492,6
"1573","VNG2079G",0.33552211690487,0.73808714992822,18
"1574","VNG2080C",0.228454863259016,0.633028778650929,9
"1575","VNG2081H",0.170753973980779,0.538514504012969,21
"1576","VNG2082G",0.620574534547895,0.953234745715492,6
"1577","VNG2084G",0.0235650099239312,0.24283658622543,24
"1578","VNG2085G",0.0740273909947245,0.37760800433228,6
"1579","VNG2086G",0.286963526862901,0.694266597248955,24
"1580","VNG2087G",0.937362760875476,0.953234745715492,3
"1581","VNG2088G",0.673991023882735,0.953234745715492,21
"1582","VNG2089H",0.2349932163354,0.635116800906487,24
"1583","VNG2091H",0.250496364536428,0.645825794035138,21
"1584","VNG2093G",0.127859116147788,0.480222032479953,24
"1585","VNG2094G",0.871839630976559,0.953234745715492,21
"1586","VNG2096G",0.391134332677389,0.806462541602864,9
"1587","VNG2097C",0.889212692255553,0.953234745715492,21
"1588","VNG2098H",0.109985586655256,0.450074240594049,24
"1589","VNG2099C",0.286126390880984,0.694266597248955,21
"1590","VNG2100G",0.00388247553505479,0.134993452169833,6
"1591","VNG2101H",0.913312624766694,0.953234745715492,12
"1592","VNG2102G",0.0240045929394745,0.24283658622543,24
"1593","VNG2104G",0.152284918617719,0.514140639336564,21
"1594","VNG2105H",0.0676677855643974,0.36909701216944,6
"1595","VNG2106G",0.91798525571637,0.953234745715492,21
"1596","VNG2108G",0.0738476584693148,0.37760800433228,6
"1597","VNG2109H",0.636905637021248,0.953234745715492,21
"1598","VNG2110C",0.0255407672128515,0.245835254020816,6
"1599","VNG2112C",0.415361450299896,0.825885960530473,12
"1600","VNG2113C",0.490259231433672,0.893542250220006,3
"1601","VNG2115H",0.894030249190975,0.953234745715492,21
"1602","VNG2116C",0.286963526862901,0.694266597248955,3
"1603","VNG2117C",0.838892420238797,0.953234745715492,12
"1604","VNG2118G",0.0145901822947811,0.214256280809765,6
"1605","VNG2119C",0.173987465549262,0.541595223499649,21
"1606","VNG2120G",0.487280630633126,0.893542250220006,3
"1607","VNG2121C",0.878133708292179,0.953234745715492,21
"1608","VNG2122G",0.0814779872121137,0.386456856342041,21
"1609","VNG2123G",0.492832673463107,0.894919676829823,24
"1610","VNG2124C",0.0166045495793053,0.214256280809765,6
"1611","VNG2125G",0.938607532032994,0.953234745715492,21
"1612","VNG2126C",0.0554178963109808,0.335020028076458,3
"1613","VNG2128C",0.150771909248039,0.51318953040092,9
"1614","VNG2129H",0.643796971316066,0.953234745715492,24
"1615","VNG2130G",0.069706998316812,0.374576060189243,15
"1616","VNG2131G",0.105207140612895,0.44297743415956,24
"1617","VNG2132G",0.312623416955238,0.71857497045444,12
"1618","VNG2133H",0.0301144657057103,0.260919558461028,24
"1619","VNG2135G",0.225958299688044,0.629118235790378,24
"1620","VNG2136G",0.727530128364599,0.953234745715492,6
"1621","VNG2137G",0.0608819643107434,0.347896938918534,18
"1622","VNG2138G",0.0910598713299676,0.407227788223559,24
"1623","VNG2139G",0.195331425922015,0.579475181968895,24
"1624","VNG2140G",0.172757941231556,0.541386757346025,24
"1625","VNG2141G",0.184861375585173,0.557263527233017,21
"1626","VNG2142G",0.0346926422710336,0.268234173349214,24
"1627","VNG2143G",0.0719123226805895,0.374576060189243,24
"1628","VNG2144G",0.225443258113213,0.629118235790378,24
"1629","VNG2146H",0.342207987968297,0.749360557594811,24
"1630","VNG2147G",0.296903767401463,0.705357763409805,24
"1631","VNG2148H",0.375530151078624,0.792675780640895,12
"1632","VNG2149H",0.00435421348933221,0.137070496801922,3
"1633","VNG2150G",0.475516384970241,0.886010617135289,24
"1634","VNG2151G",0.366563457440903,0.783177768173644,24
"1635","VNG2152C",0.91677900670638,0.953234745715492,12
"1636","VNG2153G",0.000281360295145579,0.0436593561432795,6
"1637","VNG2154C",0.85119849265378,0.953234745715492,24
"1638","VNG2155C",0.332289160239917,0.73453633243238,9
"1639","VNG2156C",0.234095519894976,0.635116800906487,18
"1640","VNG2157C",0.113128031988263,0.451346911170801,24
"1641","VNG2158G",0.175206063692422,0.543274616100532,21
"1642","VNG2159G",0.101565998207367,0.436061530765084,9
"1643","VNG2160C",0.800772645002998,0.953234745715492,21
"1644","VNG2162C",0.147237420416645,0.510650013005706,24
"1645","VNG2163H",0.519021001918064,0.923387994516941,21
"1646","VNG2164C",0.477218245007971,0.886014355370442,6
"1647","VNG2165H",0.355621228076035,0.764092164174113,18
"1648","VNG2166C",0.727530128364599,0.953234745715492,6
"1649","VNG2167G",0.0165400859985145,0.214256280809765,21
"1650","VNG2168C",0.00568410642195788,0.143771641549741,3
"1651","VNG2170H",0.0101891799044721,0.184791051033697,21
"1652","VNG2171G",0.935806867669833,0.953234745715492,3
"1653","VNG2172C",0.0491137153289981,0.320306839102162,21
"1654","VNG2173G",0.00818172016769059,0.158355874213366,3
"1655","VNG2174H",0.0357859021597947,0.268234173349214,21
"1656","VNG2176H",0.708176668447672,0.953234745715492,6
"1657","VNG2177H",0.128326707009067,0.480497068235556,18
"1658","VNG2178H",0.0530274325274587,0.327966478902837,6
"1659","VNG2179H",0.917155324494029,0.953234745715492,18
"1660","VNG2180C",0.0824324860288008,0.389241196815782,6
"1661","VNG2181G",0.859795202604313,0.953234745715492,24
"1662","VNG2182H",0.116447503082067,0.45442928032026,6
"1663","VNG2183H",0.879410673427238,0.953234745715492,21
"1664","VNG2184G",0.620574534547895,0.953234745715492,6
"1665","VNG2185H",0.00427930001839963,0.136937600588788,21
"1666","VNG2186G",0.397866773745402,0.809906918565705,6
"1667","VNG2187H",0.553600408152192,0.950386966784879,21
"1668","VNG2189H",0.00595274211351322,0.143771641549741,6
"1669","VNG2190G",0.140015280845416,0.494899372649482,24
"1670","VNG2191H",0.911752373485446,0.953234745715492,18
"1671","VNG2193G",0.907536412141486,0.953234745715492,24
"1672","VNG2195G",0.62016393844512,0.953234745715492,24
"1673","VNG2196G",0.834844132372949,0.953234745715492,24
"1674","VNG2197H",0.758030447077189,0.953234745715492,24
"1675","VNG2199H",0.776192185072027,0.953234745715492,18
"1676","VNG2201G",0.823319207714814,0.953234745715492,18
"1677","VNG2202H",0.00477283967419275,0.137070496801922,21
"1678","VNG2203G",0.0177565434545235,0.218542073286443,3
"1679","VNG2204H",0.40254667183208,0.815322062435544,21
"1680","VNG2205H",0.0130960326497291,0.202777279737741,6
"1681","VNG2206G",0.911752373485446,0.953234745715492,24
"1682","VNG2207H",0.00248413190160736,0.114652241612647,6
"1683","VNG2208G",0.882379696642485,0.953234745715492,6
"1684","VNG2210G",0.0966539806095837,0.425632208188992,3
"1685","VNG2211H",0.868880258102127,0.953234745715492,24
"1686","VNG2213G",0.0075182209084157,0.155549398105152,6
"1687","VNG2214G",0.778815466757257,0.953234745715492,18
"1688","VNG2216G",0.710560848509926,0.953234745715492,24
"1689","VNG2217G",0.377638344584854,0.795726099213038,21
"1690","VNG2218G",0.00132917075929247,0.0839476269026821,24
"1691","VNG2219G",0.0511945916997075,0.324761309259078,24
"1692","VNG2220G",0.036658670357726,0.268234173349214,21
"1693","VNG2222G",0.859795202604313,0.953234745715492,21
"1694","VNG2223G",0.10025909614952,0.431221918922665,3
"1695","VNG2224G",0.775482104688802,0.953234745715492,24
"1696","VNG2226G",0.110150022383035,0.450074240594049,24
"1697","VNG2227C",0.765726705280626,0.953234745715492,21
"1698","VNG2230H",0.276231640635409,0.684165054205349,6
"1699","VNG2231C",0.0500428521043854,0.32113073219906,18
"1700","VNG2232G",0.443820758369775,0.852818110558415,3
"1701","VNG2233C",0.586925930012275,0.953234745715492,21
"1702","VNG2234G",0.0563136182116043,0.336200705740921,6
"1703","VNG2236H",0.093718880344592,0.415624295131105,21
"1704","VNG2237G",0.0225497691249609,0.24283658622543,3
"1705","VNG2238C",0.61522539487656,0.953234745715492,9
"1706","VNG2239C",0.248326020944595,0.643609557523789,9
"1707","VNG2240G",0.87286180901086,0.953234745715492,6
"1708","VNG2241H",0.527957293931325,0.930563218281353,6
"1709","VNG2242C",0.883674582509946,0.953234745715492,9
"1710","VNG2243G",0.299769075716315,0.708187726337421,24
"1711","VNG2244H",0.851188089210911,0.953234745715492,24
"1712","VNG2246H",0.887432014009771,0.953234745715492,6
"1713","VNG2247G",0.252501097226861,0.647438710838106,21
"1714","VNG2248H",0.657051355274532,0.953234745715492,6
"1715","VNG2249G",0.0977979951879174,0.427041374672063,18
"1716","VNG2251G",0.289186172684498,0.697534486877181,21
"1717","VNG2252G",0.819981890236222,0.953234745715492,21
"1718","VNG2253H",0.0110365205131099,0.189841142959656,6
"1719","VNG2254C",0.826337002773966,0.953234745715492,6
"1720","VNG2255C",0.0733281030474723,0.37760800433228,6
"1721","VNG2256G",0.867711844722402,0.953234745715492,21
"1722","VNG2257G",0.955955413441929,0.959562775909301,3
"1723","VNG2259C",0.320639402005372,0.721889835659375,21
"1724","VNG2260H",0.771104073456028,0.953234745715492,3
"1725","VNG2262H",0.0895651086034223,0.403977611919391,21
"1726","VNG2263G",0.213686282644498,0.611259926515846,6
"1727","VNG2264C",0.00776495107010958,0.156682250864462,12
"1728","VNG2267G",0.814542823519876,0.953234745715492,3
"1729","VNG2268H",0.88218576337595,0.953234745715492,6
"1730","VNG2269G",0.036658670357726,0.268234173349214,3
"1731","VNG2270G",0.844717662952305,0.953234745715492,3
"1732","VNG2271G",0.751942149293574,0.953234745715492,21
"1733","VNG2272G",0.00367377890845281,0.132344387765786,12
"1734","VNG2273H",0.11711749797751,0.455560354769758,24
"1735","VNG2274C",0.0565000172645926,0.33627579272874,12
"1736","VNG2276G",0.872085992930552,0.953234745715492,24
"1737","VNG2277H",0.822955832888082,0.953234745715492,15
"1738","VNG2279H",0.130571870887115,0.48309993458421,6
"1739","VNG2280G",0.43356895968799,0.842971839404204,6
"1740","VNG2281C",0.920207756151108,0.953234745715492,21
"1741","VNG2282C",0.860227331405979,0.953234745715492,21
"1742","VNG2283G",0.14917318186615,0.51318953040092,24
"1743","VNG2284G",0.129133587088306,0.480497068235556,6
"1744","VNG2285C",0.715827367511957,0.953234745715492,21
"1745","VNG2286G",0.279900907517805,0.689305998008202,12
"1746","VNG2288G",0.937115999866312,0.953234745715492,6
"1747","VNG2289G",0.945496531687943,0.953546514045477,12
"1748","VNG2290G",0.923125573787718,0.953234745715492,15
"1749","VNG2291G",0.0963650124309767,0.425139760724897,18
"1750","VNG2292H",0.909648808013048,0.953234745715492,6
"1751","VNG2293G",0.237772324076173,0.639746163433649,24
"1752","VNG2294G",0.440928206749154,0.849271804700879,21
"1753","VNG2295G",0.549251528867155,0.947942462695764,12
"1754","VNG2296C",0.620574534547895,0.953234745715492,3
"1755","VNG2297H",0.574170176248448,0.953234745715492,9
"1756","VNG2298H",0.636659456024071,0.953234745715492,15
"1757","VNG2299H",0.0808313470261987,0.385068271851476,6
"1758","VNG2301G",0.172110299939485,0.540660628082151,24
"1759","VNG2302G",0.492832673463107,0.894919676829823,21
"1760","VNG2304H",0.888431416330778,0.953234745715492,24
"1761","VNG2305C",0.870410560448566,0.953234745715492,6
"1762","VNG2306H",0.0908603535843259,0.407227788223559,24
"1763","VNG2307C",0.0240383691415073,0.24283658622543,6
"1764","VNG2308G",0.617852548630586,0.953234745715492,24
"1765","VNG2310H",0.0569017109496462,0.336456392808377,21
"1766","VNG2311H",0.0998721169425451,0.431102663061346,21
"1767","VNG2312C",0.0166111000089699,0.214256280809765,6
"1768","VNG2313H",0.910371390992802,0.953234745715492,15
"1769","VNG2314H",0.853044173769545,0.953234745715492,3
"1770","VNG2315H",0.315063387400703,0.720779633102106,15
"1771","VNG2316C",0.578328055092021,0.953234745715492,6
"1772","VNG2317G",0.281298000090454,0.691008393262119,15
"1773","VNG2320G",0.927677803654327,0.953234745715492,3
"1774","VNG2321G",0.8627395483852,0.953234745715492,21
"1775","VNG2322G",0.28304133343061,0.693155015497467,6
"1776","VNG2323H",0.760100714576201,0.953234745715492,21
"1777","VNG2324H",0.41719814729033,0.826839848761127,12
"1778","VNG2326G",0.551664903477784,0.949781756346257,3
"1779","VNG2328H",0.369722751170346,0.785091828982121,15
"1780","VNG2329C",0.672389603021404,0.953234745715492,24
"1781","VNG2330G",0.949142745227103,0.955112196454946,12
"1782","VNG2331G",0.182401561540764,0.554833647272287,24
"1783","VNG2332G",0.332989804036012,0.73453633243238,6
"1784","VNG2333C",0.33178405985848,0.73453633243238,24
"1785","VNG2334C",0.936843602782842,0.953234745715492,12
"1786","VNG2335H",0.935489814326419,0.953234745715492,9
"1787","VNG2337C",0.113864234144801,0.45319098167085,24
"1788","VNG2338G",0.858887352681098,0.953234745715492,15
"1789","VNG2339C",0.904191735792909,0.953234745715492,21
"1790","VNG2340H",0.904776646136237,0.953234745715492,9
"1791","VNG2341H",0.0240383691415073,0.24283658622543,6
"1792","VNG2342H",0.634822359091755,0.953234745715492,21
"1793","VNG2343G",0.200912323805501,0.589473810676288,24
"1794","VNG2344G",0.0690146852211504,0.374576060189243,24
"1795","VNG2346G",0.0571975867774241,0.336456392808377,24
"1796","VNG2347G",0.648145116864834,0.953234745715492,21
"1797","VNG2349G",0.00126770413005613,0.0822294570847219,21
"1798","VNG2351C",0.110268188945542,0.450074240594049,24
"1799","VNG2352G",0.0484588871158823,0.318336438991198,3
"1800","VNG2353H",0.574170176248448,0.953234745715492,21
"1801","VNG2356G",0.883674582509946,0.953234745715492,6
"1802","VNG2358G",0.578328055092021,0.953234745715492,21
"1803","VNG2359G",0.636444599776911,0.953234745715492,21
"1804","VNG2361G",0.933466023916957,0.953234745715492,15
"1805","VNG2363G",0.227700729567844,0.632502026577344,12
"1806","VNG2365G",0.414226359171635,0.825885960530473,21
"1807","VNG2366C",0.820148293146693,0.953234745715492,15
"1808","VNG2367G",0.203927804048687,0.59468618434611,24
"1809","VNG2368G",0.0646930572678148,0.359405873710082,6
"1810","VNG2369C",0.676747934364216,0.953234745715492,15
"1811","VNG2370C",0.465287788882772,0.875664616322113,6
"1812","VNG2371C",0.11311204763487,0.451346911170801,21
"1813","VNG2372G",0.0657932601115465,0.363833696469382,21
"1814","VNG2373G",0.898826507051826,0.953234745715492,15
"1815","VNG2374G",0.0112563571229478,0.190248289401935,6
"1816","VNG2376H",0.0277943643198678,0.251722544783708,15
"1817","VNG2377G",0.00238432870378241,0.114652241612647,24
"1818","VNG2378G",0.0055064780962717,0.143771641549741,21
"1819","VNG2379H",0.00576592814482629,0.143771641549741,3
"1820","VNG2380H",0.81890761480938,0.953234745715492,15
"1821","VNG2381G",0.918935827688273,0.953234745715492,12
"1822","VNG2383G",0.909348493461366,0.953234745715492,3
"1823","VNG2384G",0.0608061677265528,0.347896938918534,3
"1824","VNG2385H",0.133195921614405,0.485112122727821,15
"1825","VNG2386C",0.780265686005071,0.953234745715492,15
"1826","VNG2387H",0.684415975936594,0.953234745715492,15
"1827","VNG2390G",0.927242719640033,0.953234745715492,21
"1828","VNG2392H",0.912579928085777,0.953234745715492,21
"1829","VNG2393G",0.573927053725802,0.953234745715492,21
"1830","VNG2394G",0.136742083377304,0.489092399561148,3
"1831","VNG2395C",0.780151492987307,0.953234745715492,24
"1832","VNG2396G",0.851188089210911,0.953234745715492,24
"1833","VNG2397G",0.484048136947358,0.893542250220006,18
"1834","VNG2398G",1.47097458217048e-05,0.0150816080178185,3
"1835","VNG2399H",0.747005087466262,0.953234745715492,6
"1836","VNG2400H",0.897957599337991,0.953234745715492,21
"1837","VNG2402H",0.490331309808228,0.893542250220006,24
"1838","VNG2403H",0.016262176064547,0.214256280809765,3
"1839","VNG2404G",0.0226375399289483,0.24283658622543,12
"1840","VNG2406C",0.559759665108188,0.953159982617999,24
"1841","VNG2408C",0.244788157995381,0.640921305982204,24
"1842","VNG2410G",0.381010365431415,0.797265895078893,24
"1843","VNG2411G",0.0165400859985145,0.214256280809765,6
"1844","VNG2412H",0.80639175939585,0.953234745715492,21
"1845","VNG2413H",0.789084382260153,0.953234745715492,24
"1846","VNG2414H",0.041399230342759,0.280672748086502,6
"1847","VNG2415H",0.797150669304385,0.953234745715492,6
"1848","VNG2416G",0.844717662952305,0.953234745715492,21
"1849","VNG2417G",0.00775906034407257,0.156682250864462,12
"1850","VNG2418G",0.892360507421261,0.953234745715492,21
"1851","VNG2419C",0.0339528122766762,0.268234173349214,15
"1852","VNG2420G",0.849138416237139,0.953234745715492,15
"1853","VNG2421G",0.0242142931133968,0.24283658622543,12
"1854","VNG2422G",0.859497861623219,0.953234745715492,15
"1855","VNG2423G",0.55990883396718,0.953159982617999,24
"1856","VNG2424G",0.287459967932608,0.694767294096937,24
"1857","VNG2426G",0.236249707895298,0.637794487006428,12
"1858","VNG2429G",0.89562693520481,0.953234745715492,6
"1859","VNG2430G",0.85890867314562,0.953234745715492,21
"1860","VNG2431C",0.775204923056399,0.953234745715492,15
"1861","VNG2432C",0.397514046931426,0.809875817177777,21
"1862","VNG2433H",0.627047579539978,0.953234745715492,21
"1863","VNG2436G",0.394455961457729,0.809140433759443,12
"1864","VNG2437G",0.62016393844512,0.953234745715492,21
"1865","VNG2439H",0.631941488943214,0.953234745715492,9
"1866","VNG2440H",0.532070500203341,0.930563218281353,9
"1867","VNG2441G",0.0945446865962657,0.417877067828799,24
"1868","VNG2442H",0.544133450650076,0.945242263957543,3
"1869","VNG2443G",0.438034236849688,0.845762001962391,21
"1870","VNG2444C",0.940567462329784,0.953234745715492,6
"1871","VNG2445C",0.900120951730617,0.953234745715492,6
"1872","VNG2446H",0.51546174699571,0.919099697466347,15
"1873","VNG2447G",0.406768193608072,0.817624509764969,12
"1874","VNG2449G",0.884280413926511,0.953234745715492,3
"1875","VNG2451H",0.844645296704739,0.953234745715492,24
"1876","VNG2452C",0.92247950769436,0.953234745715492,3
"1877","VNG2454C",0.231849159845764,0.634949816761053,6
"1878","VNG2455C",0.107721513250238,0.444976991050898,6
"1879","VNG2456C",0.180260824155274,0.55181884945492,15
"1880","VNG2458C",0.851188089210911,0.953234745715492,24
"1881","VNG2459G",0.547617706904722,0.94688940675168,24
"1882","VNG2461H",0.752356633620721,0.953234745715492,15
"1883","VNG2462G",0.5051698955227,0.90953319523967,24
"1884","VNG2465C",0.146731482503069,0.510370373923717,24
"1885","VNG2466C",0.0817200104646199,0.386840286223053,12
"1886","VNG2467G",0.315894851864441,0.720779633102106,24
"1887","VNG2468C",0.0708885588221461,0.374576060189243,6
"1888","VNG2469G",0.631941488943214,0.953234745715492,24
"1889","VNG2470C",0.00427930001839963,0.136937600588788,6
"1890","VNG2471G",0.684415975936594,0.953234745715492,3
"1891","VNG2472G",0.24041129793889,0.640921305982204,24
"1892","VNG2473G",0.711006645676007,0.953234745715492,3
"1893","VNG2474C",0.049688868414422,0.32113073219906,6
"1894","VNG2475C",0.0571975867774241,0.336456392808377,9
"1895","VNG2476C",0.00464255777644662,0.137070496801922,6
"1896","VNG2477H",0.715827367511957,0.953234745715492,15
"1897","VNG2480H",0.571969103339284,0.953234745715492,6
"1898","VNG2482G",0.907536412141486,0.953234745715492,15
"1899","VNG2483G",0.24041129793889,0.640921305982204,15
"1900","VNG2484G",0.0973620609593062,0.426403186683093,9
"1901","VNG2486G",0.865992917601004,0.953234745715492,6
"1902","VNG2488C",0.862217461209351,0.953234745715492,15
"1903","VNG2490H",0.0892679597635326,0.403866707330879,15
"1904","VNG2493C",0.847522999512888,0.953234745715492,15
"1905","VNG2495H",0.247791970412065,0.643103437469975,12
"1906","VNG2496G",0.597679647130137,0.953234745715492,21
"1907","VNG2497H",0.869621889107537,0.953234745715492,12
"1908","VNG2498H",0.846618418550815,0.953234745715492,15
"1909","VNG2499G",0.0337973325172422,0.268234173349214,24
"1910","VNG2501C",0.173018184535167,0.541386757346025,15
"1911","VNG2502C",0.00634991416844689,0.143771641549741,6
"1912","VNG2504G",0.940964900838003,0.953234745715492,21
"1913","VNG2505G",0.149845411816205,0.51318953040092,6
"1914","VNG2507G",0.22489678952785,0.629118235790378,21
"1915","VNG2508C",0.016262176064547,0.214256280809765,21
"1916","VNG2509H",0.281804072641517,0.691543736543599,24
"1917","VNG2510H",0.90245422565841,0.953234745715492,6
"1918","VNG2511H",0.382395312434759,0.797265895078893,15
"1919","VNG2512G",0.040891320739943,0.278804459590521,6
"1920","VNG2513G",0.0546343244222302,0.331117117710486,15
"1921","VNG2514G",0.602406234914821,0.953234745715492,24
"1922","VNG2515H",0.0165400859985145,0.214256280809765,6
"1923","VNG2516C",0.0514205406326873,0.324761309259078,21
"1924","VNG2518C",0.0123947840885897,0.197437695327012,9
"1925","VNG2519H",0.197983985224247,0.583736565771736,21
"1926","VNG2520C",0.293318187449296,0.701858075651356,15
"1927","VNG2521H",0.0757858611259727,0.379536829988809,21
"1928","VNG2522C",0.141534130747779,0.497338087547099,6
"1929","VNG2523H",0.571333301706317,0.953234745715492,21
"1930","VNG2524H",0.102389183399415,0.438810785997493,9
"1931","VNG2525H",0.929553944194145,0.953234745715492,24
"1932","VNG2526G",0.0669685654683955,0.366951043662441,6
"1933","VNG2527G",0.457351051920427,0.866264844976522,21
"1934","VNG2529G",0.11744641625227,0.455560354769758,21
"1935","VNG2531G",0.903960714085069,0.953234745715492,21
"1936","VNG2532H",0.93061530794655,0.953234745715492,21
"1937","VNG2533G",0.151390911468271,0.51318953040092,21
"1938","VNG2534C",0.0225359710701631,0.24283658622543,6
"1939","VNG2535H",0.00776882827202955,0.156682250864462,18
"1940","VNG2536C",0.190198427714982,0.569882929483092,6
"1941","VNG2537G",0.873908768173129,0.953234745715492,21
"1942","VNG2539H",0.368093551041613,0.783177768173644,24
"1943","VNG2541C",0.531312453569559,0.930563218281353,21
