"","data...1.","pval","bhq","rainresult.phase"
"1466","VNG1935C",0.807663868867497,0.955040347654975,3
"1467","VNG1937C",0.779712866920541,0.955040347654975,3
"1468","VNG1938C",0.914540672237276,0.955040347654975,12
"1469","VNG1939G",0.751942149293574,0.955040347654975,15
"1470","VNG1940H",0.510588392571143,0.933498659349925,12
"1471","VNG1941C",0.747378904618123,0.955040347654975,9
"1472","VNG1942H",0.817393007297085,0.955040347654975,21
"1473","VNG1943H",0.243920856300537,0.65920427026296,21
"1474","VNG1944C",0.2425100427882,0.657654353323931,12
"1475","VNG1945G",0.114718593730428,0.458874374921711,15
"1476","VNG1946G",0.40639909974107,0.841819469950401,12
"1477","VNG1948H",0.149931193018567,0.519176563618984,24
"1478","VNG1949G",0.269019856023312,0.685779386494724,18
"1479","VNG1951G",0.90607026152024,0.955040347654975,3
"1480","VNG1952H",0.257266536550927,0.674322870609346,24
"1481","VNG1953C",0.337303776361029,0.7601211861657,15
"1482","VNG1954H",0.852673018211911,0.955040347654975,18
"1483","VNG1956H",0.192282377563811,0.595621649723043,12
"1484","VNG1957G",0.0112679855350815,0.15762762880094,3
"1485","VNG1959G",0.619691971155809,0.955040347654975,6
"1486","VNG1960H",0.911752373485446,0.955040347654975,18
"1487","VNG1962C",0.144268927890451,0.509184451378061,3
"1488","VNG1963H",0.274518095649439,0.691336232485471,12
"1489","VNG1964H",0.143943421983292,0.508783818497646,18
"1490","VNG1965H",0.00533425842998538,0.123160181658894,12
"1491","VNG1967G",0.0819218929716411,0.395942884054996,15
"1492","VNG1969G",0.136115453764477,0.493421448904536,3
"1493","VNG1971G",0.458398480466743,0.88793894521403,24
"1494","VNG1972G",0.928092761125313,0.955040347654975,15
"1495","VNG1973H",0.0207457573624649,0.201021124533059,18
"1496","VNG1974H",0.893411679212226,0.955040347654975,6
"1497","VNG1976H",0.902015954055744,0.955040347654975,6
"1498","VNG1977H",0.894593931117977,0.955040347654975,18
"1499","VNG1978H",0.852760047129657,0.955040347654975,18
"1500","VNG1980C",0.240908758637152,0.656278116605182,12
"1501","VNG1982C",0.00408605394187783,0.115370934829492,3
"1502","VNG1983H",0.872451851199891,0.955040347654975,15
"1503","VNG1984G",0.349713006362647,0.776103685334237,12
"1504","VNG1985C",0.0148122610578396,0.175826185997855,18
"1505","VNG1986C",0.325993317293058,0.754137296267099,3
"1506","VNG1987G",0.819893518471864,0.955040347654975,24
"1507","VNG1988G",0.866745648421587,0.955040347654975,15
"1508","VNG1989H",0.903387771102616,0.955040347654975,21
"1509","VNG1991H",0.257700312790259,0.674322870609346,3
"1510","VNG1992G",0.0959622813221949,0.422586192978473,3
"1511","VNG1993H",0.134569483808743,0.490086132232146,6
"1512","VNG1994C",0.239946037057864,0.655667176196973,6
"1513","VNG1995C",0.938142414810329,0.955040347654975,9
"1514","VNG1997G",0.116652656823058,0.463266475903829,3
"1515","VNG1998H",0.346413277889171,0.773778772260547,9
"1516","VNG1999H",0.0659926360049331,0.360859428667652,6
"1517","VNG2000G",0.552140326562419,0.955040347654975,9
"1518","VNG2001G",0.752154595095804,0.955040347654975,24
"1519","VNG2002H",0.840035876059273,0.955040347654975,18
"1520","VNG2003G",0.124227654495108,0.478565603191427,24
"1521","VNG2005G",0.110602055339674,0.450997081855819,6
"1522","VNG2006C",0.707852120116237,0.955040347654975,18
"1523","VNG2008H",0.0909624426873981,0.41102288507998,21
"1524","VNG2010G",0.207378853761889,0.620368992253279,9
"1525","VNG2011G",0.159814269623682,0.539457450206523,3
"1526","VNG2012C",0.916346552867857,0.955040347654975,21
"1527","VNG2014H",0.00515644981565254,0.123160181658894,6
"1528","VNG2015C",0.141049026630463,0.502898182415551,3
"1529","VNG2017G",0.130397326917223,0.489239447636947,3
"1530","VNG2019C",0.873120583285798,0.955040347654975,18
"1531","VNG2020C",0.619990839829597,0.955040347654975,9
"1532","VNG2021C",0.497238822690499,0.921762729443145,9
"1533","VNG2023G",0.889212692255553,0.955040347654975,9
"1534","VNG2024H",0.41719814729033,0.846646520897861,12
"1535","VNG2025G",0.353035280401479,0.780563564417977,12
"1536","VNG2027H",0.17775642944466,0.566178604775176,21
"1537","VNG2028H",0.785520603955605,0.955040347654975,24
"1538","VNG2029H",0.883946230077153,0.955040347654975,18
"1539","VNG2031G",0.113625493752088,0.456022048503362,18
"1540","VNG2032G",0.938891433380667,0.955040347654975,12
"1541","VNG2034H",0.508496739846754,0.932308766716737,12
"1542","VNG2035H",0.0134061735505294,0.170983712892431,21
"1543","VNG2036G",0.863747773880043,0.955040347654975,21
"1544","VNG2037C",0.00480993373366119,0.123160181658894,18
"1545","VNG2039H",0.332200790017974,0.755338935317252,9
"1546","VNG2041H",0.0682795700555386,0.367411869411453,9
"1547","VNG2042H",0.865354145215175,0.955040347654975,9
"1548","VNG2043G",0.40482029846129,0.841819469950401,12
"1549","VNG2044H",0.0838299313821116,0.397382329598259,9
"1550","VNG2045G",0.0427802995124224,0.295886797780443,3
"1551","VNG2047G",0.596729901952929,0.955040347654975,6
"1552","VNG2048G",0.426370551803985,0.856269701808848,6
"1553","VNG2049C",0.0317488993970711,0.252309134281359,3
"1554","VNG2051G",0.36765593350673,0.799252029362456,24
"1555","VNG2053G",0.0153173571370253,0.175826185997855,24
"1556","VNG2054H",0.905750092211797,0.955040347654975,3
"1557","VNG2056G",0.384476070207009,0.817309626657946,6
"1558","VNG2059H",0.493681158533121,0.921762729443145,9
"1559","VNG2060G",0.663153737591629,0.955040347654975,3
"1560","VNG2062G",0.784277099642552,0.955040347654975,18
"1561","VNG2063G",0.619691971155809,0.955040347654975,18
"1562","VNG2064H",0.246168432655943,0.661594891796487,15
"1563","VNG2065G",0.0386605642608366,0.277800461754515,3
"1564","VNG2067H",0.171124471018337,0.559535055100829,24
"1565","VNG2068C",0.905557549250698,0.955040347654975,18
"1566","VNG2071G",0.910371390992802,0.955040347654975,12
"1567","VNG2072G",0.108486522792062,0.447988933125024,6
"1568","VNG2073C",0.056925182391961,0.332971321104659,18
"1569","VNG2074H",0.872574206864682,0.955040347654975,18
"1570","VNG2075C",0.898176233955617,0.955040347654975,12
"1571","VNG2076G",0.3014685811886,0.727891946531831,6
"1572","VNG2078G",0.0173463211355168,0.178914021753249,12
"1573","VNG2079G",0.92350253261858,0.955040347654975,3
"1574","VNG2080C",0.2349932163354,0.652521828011441,12
"1575","VNG2081H",0.000997933202061123,0.0775239837778101,18
"1576","VNG2082G",0.345188632643029,0.772090138250951,12
"1577","VNG2084G",0.0411878542335484,0.291002216008738,24
"1578","VNG2085G",0.875002414759402,0.955040347654975,15
"1579","VNG2086G",0.30394546306283,0.733134785277178,21
"1580","VNG2087G",0.863747773880043,0.955040347654975,18
"1581","VNG2088G",0.836557494425818,0.955040347654975,15
"1582","VNG2089H",0.0825471384323848,0.395942884054996,18
"1583","VNG2091H",0.446673911413699,0.876547332291804,15
"1584","VNG2093G",0.448951558931748,0.879578564437711,15
"1585","VNG2094G",0.185057929668631,0.579838050013932,15
"1586","VNG2096G",0.229599913187942,0.644967321464788,12
"1587","VNG2097C",0.528616026236428,0.942554578727658,21
"1588","VNG2098H",0.852322308035875,0.955040347654975,9
"1589","VNG2099C",0.963679420607852,0.964885527517248,9
"1590","VNG2100G",0.887244237862221,0.955040347654975,3
"1591","VNG2101H",0.172639386369701,0.562426726815241,6
"1592","VNG2102G",0.628622037803289,0.955040347654975,9
"1593","VNG2104G",0.283299309427427,0.703849215968762,21
"1594","VNG2105H",0.571333301706317,0.955040347654975,12
"1595","VNG2106G",0.0240915725645682,0.213357100202818,6
"1596","VNG2108G",0.344209398391442,0.771337587431804,12
"1597","VNG2109H",0.015824356739807,0.175826185997855,12
"1598","VNG2110C",0.93301706506044,0.955040347654975,12
"1599","VNG2112C",0.927677803654327,0.955040347654975,12
"1600","VNG2113C",0.0377815560965337,0.274774953429336,18
"1601","VNG2115H",0.262911595028183,0.682149003316367,9
"1602","VNG2116C",0.00273594047942166,0.0956537003087395,15
"1603","VNG2117C",0.0442554822542301,0.300887131473519,6
"1604","VNG2118G",0.574170176248448,0.955040347654975,9
"1605","VNG2119C",0.712426678987465,0.955040347654975,12
"1606","VNG2120G",0.147080197364627,0.511832493591453,18
"1607","VNG2121C",0.889292875702375,0.955040347654975,6
"1608","VNG2122G",0.463975906668728,0.895130366563461,21
"1609","VNG2123G",0.140538414375893,0.502898182415551,3
"1610","VNG2124C",0.111324421412396,0.450997081855819,9
"1611","VNG2125G",0.712074550839903,0.955040347654975,21
"1612","VNG2126C",0.621596394728523,0.955040347654975,21
"1613","VNG2128C",0.00591448833111592,0.123160181658894,3
"1614","VNG2129H",0.871839630976559,0.955040347654975,9
"1615","VNG2130G",0.131948136818018,0.489239447636947,21
"1616","VNG2131G",0.676747934364216,0.955040347654975,12
"1617","VNG2132G",0.943908167790852,0.956259857618423,3
"1618","VNG2133H",0.627047579539978,0.955040347654975,9
"1619","VNG2135G",0.462916599101469,0.894524829181583,9
"1620","VNG2136G",0.264036708565425,0.683149793685214,21
"1621","VNG2137G",0.92024213844139,0.955040347654975,21
"1622","VNG2138G",0.770912924955879,0.955040347654975,12
"1623","VNG2139G",0.889681981500629,0.955040347654975,15
"1624","VNG2140G",0.759823783675388,0.955040347654975,15
"1625","VNG2141G",0.517883099102141,0.936872023055884,24
"1626","VNG2142G",0.947782453679042,0.957321436093588,18
"1627","VNG2143G",0.795035522001478,0.955040347654975,15
"1628","VNG2144G",0.866269297776928,0.955040347654975,15
"1629","VNG2146H",0.93301706506044,0.955040347654975,24
"1630","VNG2147G",0.00328335823486001,0.104961631447594,15
"1631","VNG2148H",0.0570213387391728,0.332971321104659,18
"1632","VNG2149H",0.833696246170792,0.955040347654975,3
"1633","VNG2150G",0.0413465648579082,0.291002216008738,3
"1634","VNG2151G",0.754363714908315,0.955040347654975,24
"1635","VNG2152C",0.86599782657589,0.955040347654975,24
"1636","VNG2153G",0.251641587678652,0.668075011536245,6
"1637","VNG2154C",0.110799270771674,0.450997081855819,6
"1638","VNG2155C",0.519021001918064,0.936872023055884,12
"1639","VNG2156C",0.785520458239499,0.955040347654975,9
"1640","VNG2157C",0.00136201798062594,0.0775239837778101,15
"1641","VNG2158G",0.0966539806095837,0.424075966111519,6
"1642","VNG2159G",0.847679752305852,0.955040347654975,12
"1643","VNG2160C",0.350989614065307,0.777460092409789,15
"1644","VNG2162C",0.0106065093303593,0.155217209712575,12
"1645","VNG2163H",0.00266410501250513,0.0956537003087395,18
"1646","VNG2164C",0.170753973980779,0.559085317263124,9
"1647","VNG2165H",0.866745648421587,0.955040347654975,24
"1648","VNG2166C",0.0265159093822808,0.221885696367551,18
"1649","VNG2167G",0.888889428104642,0.955040347654975,9
"1650","VNG2168C",0.607448117433476,0.955040347654975,12
"1651","VNG2170H",0.402904985853565,0.841819469950401,9
"1652","VNG2171G",0.0597285896797122,0.344588017382955,12
"1653","VNG2172C",0.85890093862145,0.955040347654975,3
"1654","VNG2173G",0.370161951344969,0.80324474071241,6
"1655","VNG2174H",0.8876784719788,0.955040347654975,12
"1656","VNG2176H",0.87964906746906,0.955040347654975,9
"1657","VNG2177H",0.0727836543247309,0.375657570708288,3
"1658","VNG2178H",0.394239352276039,0.828946320438046,6
"1659","VNG2179H",0.542432613960311,0.954426886733685,18
"1660","VNG2180C",0.0504255894069834,0.319298581081823,9
"1661","VNG2181G",0.103700695989242,0.442063357680603,9
"1662","VNG2182H",0.169205465130799,0.556518907472964,15
"1663","VNG2183H",0.529250339808011,0.942985015248127,3
"1664","VNG2184G",0.0778529034716452,0.385739833906874,12
"1665","VNG2185H",0.00856822187046574,0.141818844752536,12
"1666","VNG2186G",0.924179110249576,0.955040347654975,18
"1667","VNG2187H",0.0862955175992325,0.403721719762491,15
"1668","VNG2189H",0.0278594756426403,0.229476811854221,6
"1669","VNG2190G",0.00533425842998538,0.123160181658894,6
"1670","VNG2191H",0.127904939648269,0.484947638476848,9
"1671","VNG2193G",0.552140326562419,0.955040347654975,15
"1672","VNG2195G",0.0357859021597947,0.265901440196617,15
"1673","VNG2196G",0.735547231132617,0.955040347654975,9
"1674","VNG2197H",0.0183723299699328,0.182567021025311,9
"1675","VNG2199H",0.00156124689552534,0.0775239837778101,9
"1676","VNG2201G",0.01640359802182,0.177666064493729,6
"1677","VNG2202H",0.0711713941343113,0.372414641978354,6
"1678","VNG2203G",0.00578715066064824,0.123160181658894,12
"1679","VNG2204H",0.932732882796727,0.955040347654975,3
"1680","VNG2205H",0.418400064570881,0.846678039603806,9
"1681","VNG2206G",0.0164545849488496,0.177666064493729,3
"1682","VNG2207H",0.12996364730279,0.488891463207988,12
"1683","VNG2208G",0.752356633620721,0.955040347654975,3
"1684","VNG2210G",0.762252675939177,0.955040347654975,9
"1685","VNG2211H",0.628622037803289,0.955040347654975,3
"1686","VNG2213G",0.00970818424216261,0.148405364211403,3
"1687","VNG2214G",0.444686112500503,0.874499860697782,21
"1688","VNG2216G",0.90607026152024,0.955040347654975,18
"1689","VNG2217G",0.154148153659041,0.528790750711487,9
"1690","VNG2218G",0.785777547254111,0.955040347654975,9
"1691","VNG2219G",0.947782453679042,0.957321436093588,9
"1692","VNG2220G",0.73524060671503,0.955040347654975,9
"1693","VNG2222G",0.91677900670638,0.955040347654975,6
"1694","VNG2223G",0.835727327884226,0.955040347654975,9
"1695","VNG2224G",0.088009605102833,0.407104638600942,6
"1696","VNG2226G",0.343680083879532,0.771337587431804,12
"1697","VNG2227C",0.490670620599347,0.918609128329604,9
"1698","VNG2230H",0.842234217436773,0.955040347654975,9
"1699","VNG2231C",0.211085759965534,0.622026870503943,15
"1700","VNG2232G",0.093725072106263,0.417328706966663,15
"1701","VNG2233C",0.00595274211351322,0.123160181658894,6
"1702","VNG2234G",0.267133265801513,0.685415465900947,9
"1703","VNG2236H",0.672370936710035,0.955040347654975,12
"1704","VNG2237G",0.569083490260818,0.955040347654975,9
"1705","VNG2238C",0.797800933453006,0.955040347654975,21
"1706","VNG2239C",0.51444640271003,0.935357095836418,9
"1707","VNG2240G",0.818496494621856,0.955040347654975,12
"1708","VNG2241H",0.236769977687494,0.653671780710158,18
"1709","VNG2242C",0.210881412239092,0.622026870503943,21
"1710","VNG2243G",0.05267263819773,0.32408407306556,15
"1711","VNG2244H",0.779902401487467,0.955040347654975,6
"1712","VNG2246H",0.866669015428308,0.955040347654975,12
"1713","VNG2247G",0.177497434771889,0.566178604775176,9
"1714","VNG2248H",0.000372780643373522,0.0714066486564708,18
"1715","VNG2249G",0.115024475368584,0.459332347561733,3
"1716","VNG2251G",0.817393007297085,0.955040347654975,9
"1717","VNG2252G",0.000428924781127851,0.0735299624790602,6
"1718","VNG2253H",0.272820812403208,0.690255941962674,12
"1719","VNG2254C",0.159814269623682,0.539457450206523,3
"1720","VNG2255C",0.577174324272087,0.955040347654975,6
"1721","VNG2256G",0.883372802223864,0.955040347654975,21
"1722","VNG2257G",0.814298795878502,0.955040347654975,12
"1723","VNG2259C",0.886324479602457,0.955040347654975,21
"1724","VNG2260H",0.665088125254176,0.955040347654975,12
"1725","VNG2262H",0.871263430857511,0.955040347654975,6
"1726","VNG2263G",0.757905678337084,0.955040347654975,9
"1727","VNG2264C",0.475098614867298,0.903515590872832,6
"1728","VNG2267G",0.287115037012243,0.70747031707329,6
"1729","VNG2268H",0.368505976916301,0.800374972487894,3
"1730","VNG2269G",0.886784167005568,0.955040347654975,6
"1731","VNG2270G",0.0258403917545149,0.221489072181556,24
"1732","VNG2271G",0.381921856253851,0.814951473940448,12
"1733","VNG2272G",0.507876489136011,0.932308766716737,12
"1734","VNG2273H",0.848020581203401,0.955040347654975,3
"1735","VNG2274C",0.628622037803289,0.955040347654975,24
"1736","VNG2276G",0.825219762683601,0.955040347654975,24
"1737","VNG2277H",0.494839612335772,0.921762729443145,3
"1738","VNG2279H",0.415633196436772,0.846646520897861,6
"1739","VNG2280G",0.103188864943032,0.441449689595861,6
"1740","VNG2281C",0.0338654926902091,0.263032952933663,21
"1741","VNG2282C",0.853030315157682,0.955040347654975,3
"1742","VNG2283G",0.489055685407578,0.918609128329604,9
"1743","VNG2284G",0.898826507051826,0.955040347654975,9
"1744","VNG2285C",0.00179509699512379,0.0844751527117076,18
"1745","VNG2286G",0.406556504757721,0.841819469950401,12
"1746","VNG2288G",0.917155324494029,0.955040347654975,6
"1747","VNG2289G",0.0524103352015203,0.32408407306556,15
"1748","VNG2290G",0.0898492634320111,0.41102288507998,12
"1749","VNG2291G",0.474951119324977,0.903515590872832,15
"1750","VNG2292H",0.62710693946022,0.955040347654975,9
"1751","VNG2293G",0.820582872582239,0.955040347654975,21
"1752","VNG2294G",0.0329963180024666,0.259224122039878,12
"1753","VNG2295G",0.435412383655073,0.865601206881399,9
"1754","VNG2296C",0.0334842827341977,0.261766379681025,12
"1755","VNG2297H",0.773335373767421,0.955040347654975,21
"1756","VNG2298H",0.837725918899833,0.955040347654975,24
"1757","VNG2299H",0.203283367210566,0.612059871795594,3
"1758","VNG2301G",0.325993317293058,0.754137296267099,3
"1759","VNG2302G",0.843658640837698,0.955040347654975,18
"1760","VNG2304H",0.264435899305652,0.683149793685214,6
"1761","VNG2305C",0.92024213844139,0.955040347654975,6
"1762","VNG2306H",0.253591799572155,0.670286694904374,9
"1763","VNG2307C",0.58803829908699,0.955040347654975,3
"1764","VNG2308G",0.913904298271662,0.955040347654975,18
"1765","VNG2310H",0.343540655508197,0.771337587431804,9
"1766","VNG2311H",0.0970519010922427,0.42441399829686,18
"1767","VNG2312C",0.16344002092924,0.54631761870498,12
"1768","VNG2313H",0.894355227210122,0.955040347654975,3
"1769","VNG2314H",0.132440544503784,0.489239447636947,9
"1770","VNG2315H",0.871839630976559,0.955040347654975,12
"1771","VNG2316C",0.890219083073014,0.955040347654975,15
"1772","VNG2317G",0.918935827688273,0.955040347654975,3
"1773","VNG2320G",0.00830555000448496,0.141178589365368,3
"1774","VNG2321G",0.882696356729089,0.955040347654975,12
"1775","VNG2322G",0.25106477743116,0.668075011536245,12
"1776","VNG2323H",0.0916601288093403,0.411185624565265,9
"1777","VNG2324H",0.513545058641332,0.935357095836418,9
"1778","VNG2326G",0.228823532931039,0.644967321464788,6
"1779","VNG2328H",0.0909624426873981,0.41102288507998,21
"1780","VNG2329C",0.898644164304615,0.955040347654975,18
"1781","VNG2330G",0.11064403926648,0.450997081855819,3
"1782","VNG2331G",0.851188089210911,0.955040347654975,3
"1783","VNG2332G",0.134472243383386,0.490086132232146,3
"1784","VNG2333C",0.0491137153289981,0.318027489879696,3
"1785","VNG2334C",0.893347822827397,0.955040347654975,21
"1786","VNG2335H",0.22520426879758,0.641912405123744,24
"1787","VNG2337C",0.956854128390066,0.962162953257299,9
"1788","VNG2338G",0.911702539510065,0.955040347654975,3
"1789","VNG2339C",0.882314889132039,0.955040347654975,9
"1790","VNG2340H",0.891041000549001,0.955040347654975,18
"1791","VNG2341H",0.21372800369624,0.624901575779538,3
"1792","VNG2342H",0.866464713388702,0.955040347654975,3
"1793","VNG2343G",0.0343296066852045,0.26492300978936,21
"1794","VNG2344G",0.606525299372092,0.955040347654975,21
"1795","VNG2346G",0.117721473526034,0.466223657528848,21
"1796","VNG2347G",0.814364562546172,0.955040347654975,21
"1797","VNG2349G",0.0986974091957963,0.429897971088768,21
"1798","VNG2351C",0.0214372826078804,0.204164596265528,9
"1799","VNG2352G",0.0516313959632685,0.321184275582216,9
"1800","VNG2353H",0.866464713388702,0.955040347654975,9
"1801","VNG2356G",0.208599073645165,0.620368992253279,24
"1802","VNG2358G",0.353205012899135,0.780563564417977,21
"1803","VNG2359G",0.0808432964127594,0.394286810504487,21
"1804","VNG2361G",0.206925701248193,0.620002101118181,21
"1805","VNG2363G",0.407482546048107,0.841819469950401,18
"1806","VNG2365G",0.32946209229897,0.755338935317252,15
"1807","VNG2366C",0.030743521605866,0.249271796804319,15
"1808","VNG2367G",0.786742421210579,0.955040347654975,15
"1809","VNG2368G",0.0237617071593157,0.212630434116818,9
"1810","VNG2369C",0.206925701248193,0.620002101118181,9
"1811","VNG2370C",0.296903767401463,0.720494481055118,9
"1812","VNG2371C",0.315104799801599,0.744666035744541,12
"1813","VNG2372G",0.948147105664358,0.957321436093588,6
"1814","VNG2373G",0.0777007995158776,0.385739833906874,9
"1815","VNG2374G",0.0713794730458511,0.372414641978354,9
"1816","VNG2376H",0.394440290808437,0.828946320438046,18
"1817","VNG2377G",0.325993317293058,0.754137296267099,21
"1818","VNG2378G",0.551660423349463,0.955040347654975,18
"1819","VNG2379H",0.436767942305573,0.865601206881399,9
"1820","VNG2380H",0.223469259227537,0.640772069469641,24
"1821","VNG2381G",0.939587111026347,0.955040347654975,9
"1822","VNG2383G",0.884280413926511,0.955040347654975,12
"1823","VNG2384G",0.0873846439535807,0.407104638600942,12
"1824","VNG2385H",0.679168161938023,0.955040347654975,18
"1825","VNG2386C",0.817393007297085,0.955040347654975,3
"1826","VNG2387H",0.508496739846754,0.932308766716737,18
"1827","VNG2390G",0.628416483164484,0.955040347654975,9
"1828","VNG2392H",0.827592296982793,0.955040347654975,18
"1829","VNG2393G",0.109340661138026,0.44857707133549,18
"1830","VNG2394G",0.217175908295906,0.631019588268977,12
"1831","VNG2395C",0.129878429999312,0.488891463207988,9
"1832","VNG2396G",0.00204768578088044,0.0847318254157422,3
"1833","VNG2397G",0.203025114089302,0.612059871795594,24
"1834","VNG2398G",0.272820812403208,0.690255941962674,12
"1835","VNG2399H",0.514219824056933,0.935357095836418,3
"1836","VNG2400H",0.851040263785589,0.955040347654975,18
"1837","VNG2402H",0.849633524612764,0.955040347654975,21
"1838","VNG2403H",0.318378739341278,0.747660444637053,15
"1839","VNG2404G",0.322366400218153,0.751145010217056,9
"1840","VNG2406C",0.935190964558714,0.955040347654975,9
"1841","VNG2408C",0.741423058356703,0.955040347654975,9
"1842","VNG2410G",0.657051355274532,0.955040347654975,9
"1843","VNG2411G",0.0010803989439014,0.0775239837778101,24
"1844","VNG2412H",0.521788952423797,0.938742405770024,9
"1845","VNG2413H",0.131508925766119,0.489239447636947,12
"1846","VNG2414H",0.92247950769436,0.955040347654975,3
"1847","VNG2415H",0.737215872460676,0.955040347654975,24
"1848","VNG2416G",0.156515055245989,0.533574051974962,9
"1849","VNG2417G",0.208495761241606,0.620368992253279,3
"1850","VNG2418G",0.344808451445458,0.77195921965401,3
"1851","VNG2419C",0.879265454518457,0.955040347654975,12
"1852","VNG2420G",0.473487957737411,0.903515590872832,12
"1853","VNG2421G",0.573927053725802,0.955040347654975,3
"1854","VNG2422G",0.0759002431892813,0.382611311515949,9
"1855","VNG2423G",0.0266357224247365,0.221885696367551,12
"1856","VNG2424G",0.932554269943818,0.955040347654975,9
"1857","VNG2426G",0.358891212265572,0.790944820419994,9
"1858","VNG2429G",0.812420641739768,0.955040347654975,12
"1859","VNG2430G",0.628416483164484,0.955040347654975,18
"1860","VNG2431C",0.0605307757352948,0.348378565382992,18
"1861","VNG2432C",0.176248701768305,0.566178604775176,9
"1862","VNG2433H",0.00132917075929247,0.0775239837778101,12
"1863","VNG2436G",0.00391869750234966,0.114693585434624,12
"1864","VNG2437G",0.219681680252265,0.633697154573841,12
"1865","VNG2439H",0.861717112572527,0.955040347654975,3
"1866","VNG2440H",0.858327317461895,0.955040347654975,18
"1867","VNG2441G",0.811899056938942,0.955040347654975,21
"1868","VNG2442H",0.783379193247752,0.955040347654975,6
"1869","VNG2443G",0.0456406661974228,0.306574290476231,18
"1870","VNG2444C",0.822116795079936,0.955040347654975,21
"1871","VNG2445C",0.0469445468935109,0.309546542543249,21
"1872","VNG2446H",0.898176233955617,0.955040347654975,21
"1873","VNG2447G",0.859259780501154,0.955040347654975,24
"1874","VNG2449G",0.882696356729089,0.955040347654975,9
"1875","VNG2451H",0.13503571834389,0.491038975795963,6
"1876","VNG2452C",0.897835995912452,0.955040347654975,12
"1877","VNG2454C",0.844894268278089,0.955040347654975,12
"1878","VNG2455C",0.102511797616225,0.439336275498108,9
"1879","VNG2456C",0.595565215218265,0.955040347654975,6
"1880","VNG2458C",0.794431494076325,0.955040347654975,24
"1881","VNG2459G",0.942167194490798,0.955706368038003,6
"1882","VNG2461H",0.000321580071409006,0.0714066486564708,12
"1883","VNG2462G",0.470330204595165,0.900871900262087,6
"1884","VNG2465C",0.76078011283178,0.955040347654975,3
"1885","VNG2466C",0.92365687911923,0.955040347654975,12
"1886","VNG2467G",0.133317322083495,0.489239447636947,3
"1887","VNG2468C",0.365078471269815,0.799252029362456,6
"1888","VNG2469G",0.175003451131272,0.565287056144083,3
"1889","VNG2470C",0.00801943563564341,0.140307223226436,6
"1890","VNG2471G",0.805685675687259,0.955040347654975,6
"1891","VNG2472G",0.636444599776911,0.955040347654975,9
"1892","VNG2473G",0.538770628393894,0.952947522699836,9
"1893","VNG2474C",0.266640848169,0.685415465900947,12
"1894","VNG2475C",0.894355227210122,0.955040347654975,3
"1895","VNG2476C",0.125642139077495,0.4792686473691,9
"1896","VNG2477H",0.871263430857511,0.955040347654975,12
"1897","VNG2480H",0.916323972024114,0.955040347654975,12
"1898","VNG2482G",0.916346552867857,0.955040347654975,21
"1899","VNG2483G",0.919381274549471,0.955040347654975,12
"1900","VNG2484G",0.591913032525275,0.955040347654975,21
"1901","VNG2486G",0.905557549250698,0.955040347654975,6
"1902","VNG2488C",0.813774074400054,0.955040347654975,3
"1903","VNG2490H",0.35359989626435,0.780717342257994,24
"1904","VNG2493C",0.381501854507979,0.814951473940448,18
"1905","VNG2495H",0.533254984257005,0.945906845688701,6
"1906","VNG2496G",0.840378876768564,0.955040347654975,9
"1907","VNG2497H",0.112628979963904,0.454301767921629,9
"1908","VNG2498H",0.244173657201666,0.65920427026296,9
"1909","VNG2499G",0.193714266210524,0.595714993916579,21
"1910","VNG2501C",0.0539985271773239,0.325909097165884,12
"1911","VNG2502C",0.82542964427572,0.955040347654975,9
"1912","VNG2504G",0.779688459850823,0.955040347654975,12
"1913","VNG2505G",0.866982374949165,0.955040347654975,21
"1914","VNG2507G",0.0632979929736984,0.354114646006704,6
"1915","VNG2508C",0.104744630973367,0.442723311944954,21
"1916","VNG2509H",0.931564910727194,0.955040347654975,6
"1917","VNG2510H",0.90757752571768,0.955040347654975,3
"1918","VNG2511H",0.0720275346686736,0.372586805944124,9
"1919","VNG2512G",0.234095519894976,0.651774069313158,6
"1920","VNG2513G",0.669865205623189,0.955040347654975,12
"1921","VNG2514G",0.41245598345944,0.846646520897861,3
"1922","VNG2515H",0.000759770047665315,0.0775239837778101,6
"1923","VNG2516C",0.328131470871135,0.755338935317252,3
"1924","VNG2518C",0.556917284830356,0.955040347654975,3
"1925","VNG2519H",0.0200542321170494,0.196449620738443,6
"1926","VNG2520C",0.760100714576201,0.955040347654975,9
"1927","VNG2521H",0.0775928169920849,0.385739833906874,21
"1928","VNG2522C",0.74689036971663,0.955040347654975,9
"1929","VNG2523H",0.830292483177364,0.955040347654975,18
"1930","VNG2524H",0.448951558931748,0.879578564437711,6
"1931","VNG2525H",0.0875025009615266,0.407104638600942,18
"1932","VNG2526G",0.0168042486000319,0.177666064493729,15
"1933","VNG2527G",0.0157997451283622,0.175826185997855,18
"1934","VNG2529G",0.00124611363488143,0.0775239837778101,21
"1935","VNG2531G",0.0145352270896037,0.174965556065677,21
"1936","VNG2532H",0.20227548856147,0.610642984336513,12
"1937","VNG2533G",0.89951748280605,0.955040347654975,3
"1938","VNG2534C",0.836557494425818,0.955040347654975,3
"1939","VNG2535H",0.823404095922306,0.955040347654975,21
"1940","VNG2536C",0.224381849920813,0.641855113003518,3
"1941","VNG2537G",0.712426678987465,0.955040347654975,9
"1942","VNG2539H",0.706465005393502,0.955040347654975,18
"1943","VNG2541C",0.320312535696334,0.748606592602188,9
