"","data...1.","pval","bhq","rainresult.phase"
"1465","VNG1934H",0.715827367511957,0.951675323971286,18
"1466","VNG1935C",0.315552232646749,0.631104465293499,9
"1467","VNG1937C",0.286126390880984,0.598695150927952,12
"1468","VNG1938C",0.0236997110698346,0.181867859855823,18
"1469","VNG1939G",0.393728999265452,0.710488419727131,15
"1470","VNG1940H",0.949142745227103,0.954661561411058,15
"1471","VNG1941C",0.0666906355710579,0.289434946420504,6
"1472","VNG1942H",0.442489034007372,0.771222717224178,15
"1473","VNG1943H",0.449997179080034,0.778093105037523,21
"1474","VNG1944C",0.840718255140686,0.951675323971286,15
"1475","VNG1945G",0.679168161938023,0.951675323971286,15
"1476","VNG1946G",0.126088327612138,0.393710673619471,12
"1477","VNG1948H",0.437574666807374,0.765995040363017,6
"1478","VNG1949G",0.351152808405088,0.65841151575954,9
"1479","VNG1951G",0.0123023337012606,0.139931757739458,12
"1480","VNG1952H",0.000127845450657014,0.0278302720295287,12
"1481","VNG1953C",0.774988549786996,0.951675323971286,21
"1482","VNG1954H",0.126877289475636,0.394286882496609,12
"1483","VNG1956H",0.0161535491785859,0.156743865682381,12
"1484","VNG1957G",0.921822829231796,0.951675323971286,6
"1485","VNG1959G",0.00524143604388645,0.103110217256783,15
"1486","VNG1960H",0.513941949970586,0.837555689833135,24
"1487","VNG1962C",0.0997281837327605,0.355115194300631,18
"1488","VNG1963H",0.0547213677728203,0.262662565309537,12
"1489","VNG1964H",0.177497434771889,0.471585306441582,12
"1490","VNG1965H",0.00954365927033275,0.130438880912846,15
"1491","VNG1967G",0.514049804635087,0.837555689833135,15
"1492","VNG1969G",0.514049804635087,0.837555689833135,18
"1493","VNG1971G",0.0376856071297712,0.217719950895428,15
"1494","VNG1972G",0.106702530408243,0.371139236202584,15
"1495","VNG1973H",0.221598541543347,0.529190546969187,21
"1496","VNG1974H",0.0783139518461086,0.311697320780532,18
"1497","VNG1976H",0.244173657201666,0.555810387122908,21
"1498","VNG1977H",0.807859793036744,0.951675323971286,24
"1499","VNG1978H",0.636757478682556,0.95036238085584,18
"1500","VNG1980C",0.00025566030778619,0.0322939336150977,12
"1501","VNG1982C",0.239905703305487,0.551713724271136,18
"1502","VNG1983H",0.0107141354196742,0.13186916463465,12
"1503","VNG1984G",0.867876097452577,0.951675323971286,6
"1504","VNG1985C",0.289738546683459,0.604671749600262,12
"1505","VNG1986C",0.086268356526438,0.324012606672067,12
"1506","VNG1987G",0.518029642230321,0.841184804704174,24
"1507","VNG1988G",0.889292875702375,0.951675323971286,3
"1508","VNG1989H",0.271319323390598,0.580362189070799,15
"1509","VNG1991H",0.330136109126571,0.642222033813456,9
"1510","VNG1992G",0.228454863259016,0.53859692713324,15
"1511","VNG1993H",0.331361450597651,0.642222033813456,12
"1512","VNG1994C",0.0577486961506596,0.265510997405409,3
"1513","VNG1995C",0.784946958546914,0.951675323971286,3
"1514","VNG1997G",0.222343056250251,0.530003060004306,6
"1515","VNG1998H",0.0848462709693939,0.320145781265705,6
"1516","VNG1999H",0.0225359710701631,0.181867859855823,6
"1517","VNG2000G",0.888887911560336,0.951675323971286,6
"1518","VNG2001G",0.00177659129490815,0.0655972170427624,21
"1519","VNG2002H",0.00993018577271987,0.131201936375314,12
"1520","VNG2003G",0.485628674602473,0.816182646390711,12
"1521","VNG2005G",0.814364562546172,0.951675323971286,24
"1522","VNG2006C",0.751942149293574,0.951675323971286,21
"1523","VNG2008H",0.0924304265373782,0.33713225484758,21
"1524","VNG2010G",0.010517863127197,0.131201936375314,6
"1525","VNG2011G",0.00626286792755717,0.109445274495334,6
"1526","VNG2012C",0.196520319396022,0.498045160032158,15
"1527","VNG2014H",0.0246267387513909,0.181867859855823,12
"1528","VNG2015C",0.0757858611259727,0.31038577935552,6
"1529","VNG2017G",0.08086433708881,0.313528932169861,6
"1530","VNG2019C",0.890035835120355,0.951675323971286,18
"1531","VNG2020C",0.00510258537220711,0.102698147355109,6
"1532","VNG2021C",0.305685695025739,0.619110268406561,6
"1533","VNG2023G",0.537868912765726,0.858301456541053,6
"1534","VNG2024H",0.0188259133434992,0.161943340589241,12
"1535","VNG2025G",0.206279316210034,0.508808179757536,12
"1536","VNG2027H",0.111197739328857,0.377706858003824,21
"1537","VNG2028H",0.478582006284663,0.808870996537459,12
"1538","VNG2029H",0.903192015859999,0.951675323971286,24
"1539","VNG2031G",0.906823636052374,0.951675323971286,21
"1540","VNG2032G",0.00379623820540124,0.0902076405243858,12
"1541","VNG2034H",0.00137347645126888,0.058666847306702,12
"1542","VNG2035H",0.940621315693381,0.951675323971286,3
"1543","VNG2036G",0.000620279687669818,0.0473935407667839,24
"1544","VNG2037C",0.0378929305629864,0.217719950895428,18
"1545","VNG2039H",0.823016329586414,0.951675323971286,21
"1546","VNG2041H",0.160537510376598,0.448718456865653,6
"1547","VNG2042H",0.020460401833668,0.172298120704573,15
"1548","VNG2043G",0.0256723847729372,0.181867859855823,6
"1549","VNG2044H",0.25106477743116,0.555924603237572,9
"1550","VNG2045G",0.0734893198797311,0.305674814057807,6
"1551","VNG2047G",0.185720931282412,0.483963338846677,6
"1552","VNG2048G",0.0277943643198678,0.188580636492433,6
"1553","VNG2049C",0.762252675939177,0.951675323971286,6
"1554","VNG2051G",0.0579699011001809,0.265510997405409,6
"1555","VNG2053G",0.07964628483354,0.313528932169861,6
"1556","VNG2054H",0.0998969412108036,0.35518912430508,6
"1557","VNG2056G",0.197053735197883,0.498344535800757,6
"1558","VNG2059H",0.708176668447672,0.951675323971286,9
"1559","VNG2060G",0.759793644571205,0.951675323971286,18
"1560","VNG2062G",0.0847731752022413,0.320145781265705,9
"1561","VNG2063G",0.551664903477784,0.871623283967533,3
"1562","VNG2064H",0.0258403917545149,0.181867859855823,12
"1563","VNG2065G",0.834511446841387,0.951675323971286,6
"1564","VNG2067H",0.87423003151932,0.951675323971286,6
"1565","VNG2068C",0.520883802458707,0.842967718072082,15
"1566","VNG2071G",0.016262176064547,0.156743865682381,12
"1567","VNG2072G",0.181013929347883,0.477504658486797,6
"1568","VNG2073C",0.783958774549421,0.951675323971286,9
"1569","VNG2074H",0.00677324177967668,0.109567146435946,21
"1570","VNG2075C",0.894570715658831,0.951675323971286,9
"1571","VNG2076G",0.0115039127953717,0.132737455331212,6
"1572","VNG2078G",0.93897445245672,0.951675323971286,12
"1573","VNG2079G",0.849140711448559,0.951675323971286,21
"1574","VNG2080C",0.729291111345623,0.951675323971286,6
"1575","VNG2081H",0.0630757308361194,0.278003787811307,18
"1576","VNG2082G",0.0995796353398316,0.355115194300631,21
"1577","VNG2084G",0.616730339964703,0.930328608369131,6
"1578","VNG2085G",0.333692718485757,0.642222033813456,3
"1579","VNG2086G",0.948097899808194,0.954460972961269,3
"1580","VNG2087G",0.0800175925230875,0.313528932169861,21
"1581","VNG2088G",0.545795093925894,0.865768820503731,6
"1582","VNG2089H",0.0191810384724933,0.163242880616964,3
"1583","VNG2091H",0.0447736118638514,0.235134941954581,21
"1584","VNG2093G",0.92247950769436,0.951675323971286,3
"1585","VNG2094G",0.93215239277715,0.951675323971286,12
"1586","VNG2096G",0.0339465493668716,0.214365970353626,12
"1587","VNG2097C",0.282309353178755,0.593584909027538,24
"1588","VNG2098H",0.290629948556628,0.604953925876763,3
"1589","VNG2099C",0.0916466758943149,0.335292716686518,3
"1590","VNG2100G",0.00137347645126888,0.058666847306702,12
"1591","VNG2101H",0.0338204555567859,0.214365970353626,21
"1592","VNG2102G",0.856081481653518,0.951675323971286,15
"1593","VNG2104G",0.0108923860172455,0.13186916463465,24
"1594","VNG2105H",0.233909571629089,0.546526505591383,6
"1595","VNG2106G",0.282694812924365,0.593584909027538,3
"1596","VNG2108G",0.607448117433476,0.922706001164773,12
"1597","VNG2109H",0.0852202317270916,0.320577674208495,21
"1598","VNG2110C",0.127952202246833,0.394286882496609,12
"1599","VNG2112C",0.0870643420995992,0.324463386706581,12
"1600","VNG2113C",0.00223530815979601,0.0741020948142898,12
"1601","VNG2115H",0.0159445913692882,0.156191915454252,12
"1602","VNG2116C",0.382395312434759,0.695264204426835,15
"1603","VNG2117C",0.158170156917106,0.444535829208096,6
"1604","VNG2118G",0.0257102703163436,0.181867859855823,6
"1605","VNG2119C",0.795028093862851,0.951675323971286,12
"1606","VNG2120G",0.607448117433476,0.922706001164773,3
"1607","VNG2121C",0.565105088268003,0.884078370957988,3
"1608","VNG2122G",0.664697230950921,0.951675323971286,6
"1609","VNG2123G",0.0390292225549128,0.218369566643124,12
"1610","VNG2124C",0.297311353898873,0.612155376672285,6
"1611","VNG2125G",0.831541723065633,0.951675323971286,21
"1612","VNG2126C",0.912613026262278,0.951675323971286,3
"1613","VNG2128C",0.0022849690062557,0.0741020948142898,6
"1614","VNG2129H",0.00698490558529158,0.109567146435946,6
"1615","VNG2130G",0.764790624869518,0.951675323971286,21
"1616","VNG2131G",0.236956020507432,0.550527056358023,3
"1617","VNG2132G",0.00140803892892966,0.058666847306702,24
"1618","VNG2133H",0.00839361459944242,0.124349845917666,6
"1619","VNG2135G",0.297167740188163,0.612155376672285,6
"1620","VNG2136G",0.256040188770389,0.56272568960525,12
"1621","VNG2137G",0.282309353178755,0.593584909027538,24
"1622","VNG2138G",0.426292014781472,0.75007392630171,6
"1623","VNG2139G",0.910953235548987,0.951675323971286,15
"1624","VNG2140G",0.783872367554052,0.951675323971286,6
"1625","VNG2141G",0.678972188895735,0.951675323971286,3
"1626","VNG2142G",0.458398480466743,0.786387671994413,3
"1627","VNG2143G",0.928092761125313,0.951675323971286,18
"1628","VNG2144G",0.349384934787993,0.657252322059791,6
"1629","VNG2146H",0.930504920985437,0.951675323971286,6
"1630","VNG2147G",0.938593309115931,0.951675323971286,3
"1631","VNG2148H",0.0908478305681888,0.334831077376925,18
"1632","VNG2149H",0.0916267198913503,0.335292716686518,3
"1633","VNG2150G",0.320639402005372,0.633883496550983,3
"1634","VNG2151G",0.509786847073309,0.835716142743129,3
"1635","VNG2152C",0.128326707009067,0.394286882496609,21
"1636","VNG2153G",0.333281738523172,0.642222033813456,6
"1637","VNG2154C",0.130815852145643,0.396912825726351,24
"1638","VNG2155C",0.121950476750857,0.38796244052181,6
"1639","VNG2156C",0.879940641099683,0.951675323971286,12
"1640","VNG2157C",0.81890761480938,0.951675323971286,3
"1641","VNG2158G",0.858166642286037,0.951675323971286,9
"1642","VNG2159G",0.947495738663807,0.954460972961269,12
"1643","VNG2160C",0.754516622120387,0.951675323971286,18
"1644","VNG2162C",0.332148512636147,0.642222033813456,15
"1645","VNG2163H",0.546968333509217,0.865798746094422,18
"1646","VNG2164C",0.00341323979296289,0.0890410380772928,21
"1647","VNG2165H",0.255970194398258,0.56272568960525,24
"1648","VNG2166C",2.85501123090294e-05,0.0278302720295287,12
"1649","VNG2167G",0.212009297215869,0.51594380544415,12
"1650","VNG2168C",0.108248771376035,0.373271625434602,18
"1651","VNG2170H",0.190656821842042,0.4909617729838,18
"1652","VNG2171G",0.0437649006480595,0.231867023300977,12
"1653","VNG2172C",0.33178405985848,0.642222033813456,12
"1654","VNG2173G",0.696861109785536,0.951675323971286,9
"1655","VNG2174H",0.191639978621739,0.492964575232768,18
"1656","VNG2176H",0.00669625235714909,0.109567146435946,3
"1657","VNG2177H",0.840310206620338,0.951675323971286,24
"1658","VNG2178H",0.274842179232021,0.585289467752308,9
"1659","VNG2179H",0.0564999943114029,0.264843723334701,18
"1660","VNG2180C",0.341507947961558,0.648432812585237,12
"1661","VNG2181G",0.00988625915865127,0.131201936375314,6
"1662","VNG2182H",0.838892420238797,0.951675323971286,18
"1663","VNG2183H",0.0247639856704852,0.181867859855823,18
"1664","VNG2184G",0.0412162430144004,0.221295264506848,18
"1665","VNG2185H",0.657219056052376,0.951675323971286,15
"1666","VNG2186G",0.882379696642485,0.951675323971286,15
"1667","VNG2187H",0.702070829680206,0.951675323971286,18
"1668","VNG2189H",0.532359707791791,0.852343761641292,6
"1669","VNG2190G",0.0257972162357581,0.181867859855823,3
"1670","VNG2191H",0.716792675018533,0.951675323971286,15
"1671","VNG2193G",0.849138416237139,0.951675323971286,21
"1672","VNG2195G",0.863138498503568,0.951675323971286,15
"1673","VNG2196G",0.80406028158915,0.951675323971286,9
"1674","VNG2197H",0.0143689045147963,0.150112475002121,9
"1675","VNG2199H",0.0366938806263561,0.217351878512956,9
"1676","VNG2201G",0.111423523111128,0.377706858003824,9
"1677","VNG2202H",0.853025048229108,0.951675323971286,18
"1678","VNG2203G",0.716792675018533,0.951675323971286,3
"1679","VNG2204H",0.00649930375840941,0.109445274495334,12
"1680","VNG2205H",0.503108503884906,0.830440446577561,3
"1681","VNG2206G",0.488244852472056,0.81657675674769,6
"1682","VNG2207H",0.575066674045829,0.896207803707785,12
"1683","VNG2208G",0.848650296437351,0.951675323971286,3
"1684","VNG2210G",0.49953222616863,0.829099130570341,12
"1685","VNG2211H",0.923125573787718,0.951675323971286,12
"1686","VNG2213G",0.166080122445658,0.457181001500863,6
"1687","VNG2214G",0.0126175751063806,0.141481432727481,21
"1688","VNG2216G",0.00961986746732237,0.130438880912846,3
"1689","VNG2217G",0.694950790145626,0.951675323971286,3
"1690","VNG2218G",0.923442221884053,0.951675323971286,3
"1691","VNG2219G",0.613651447339021,0.92773011128601,21
"1692","VNG2220G",0.8876784719788,0.951675323971286,3
"1693","VNG2222G",0.379129955990296,0.693002204399627,3
"1694","VNG2223G",0.502185224924607,0.830058223015879,3
"1695","VNG2224G",0.129568455923667,0.395333326506362,6
"1696","VNG2226G",0.863515391789083,0.951675323971286,15
"1697","VNG2227C",0.194819354198366,0.494779312249818,12
"1698","VNG2230H",0.177410157416531,0.471585306441582,12
"1699","VNG2231C",0.722152297124374,0.951675323971286,18
"1700","VNG2232G",0.921422245274589,0.951675323971286,24
"1701","VNG2233C",0.00696674158293153,0.109567146435946,3
"1702","VNG2234G",0.709669930142617,0.951675323971286,24
"1703","VNG2236H",0.0116385905161089,0.133648886309384,18
"1704","VNG2237G",0.0801774577666846,0.313528932169861,6
"1705","VNG2238C",0.0508427965566157,0.255104380516775,21
"1706","VNG2239C",0.142033719545153,0.418670760160371,6
"1707","VNG2240G",0.641931323301665,0.951675323971286,9
"1708","VNG2241H",0.193714266210524,0.494021914500055,3
"1709","VNG2242C",0.0222633649443901,0.181867859855823,18
"1710","VNG2243G",0.845077007211048,0.951675323971286,15
"1711","VNG2244H",0.843658640837698,0.951675323971286,18
"1712","VNG2246H",0.271216220223451,0.580362189070799,24
"1713","VNG2247G",0.930586787390166,0.951675323971286,3
"1714","VNG2248H",0.217378776351746,0.522754572388967,21
"1715","VNG2249G",0.878546249874668,0.951675323971286,18
"1716","VNG2251G",0.0909624426873981,0.334831077376925,3
"1717","VNG2252G",0.251641587678652,0.556114005919674,6
"1718","VNG2253H",0.21036072466956,0.514643974726751,6
"1719","VNG2254C",0.78467037146464,0.951675323971286,12
"1720","VNG2255C",0.0346036369070335,0.214365970353626,12
"1721","VNG2256G",0.807859793036744,0.951675323971286,3
"1722","VNG2257G",0.641931323301665,0.951675323971286,12
"1723","VNG2259C",0.892653243372001,0.951675323971286,3
"1724","VNG2260H",0.886704535840344,0.951675323971286,12
"1725","VNG2262H",0.0370403826299162,0.217351878512956,12
"1726","VNG2263G",0.47391244498787,0.804946828004875,6
"1727","VNG2264C",0.00285575468172535,0.0806330733663627,12
"1728","VNG2267G",0.0808313470261987,0.313528932169861,6
"1729","VNG2268H",0.921339369094093,0.951675323971286,15
"1730","VNG2269G",0.0355963893167448,0.216281859139715,6
"1731","VNG2270G",0.166850492762216,0.457181001500863,18
"1732","VNG2271G",0.726178714045256,0.951675323971286,21
"1733","VNG2272G",0.0381009914066999,0.217719950895428,18
"1734","VNG2273H",0.0409740466887925,0.22098362259124,6
"1735","VNG2274C",0.933014450201465,0.951675323971286,15
"1736","VNG2276G",0.249639959061759,0.555924603237572,12
"1737","VNG2277H",0.127716328451826,0.394286882496609,12
"1738","VNG2279H",0.399952735194608,0.720094947087067,9
"1739","VNG2280G",0.268558539506648,0.577502374289757,6
"1740","VNG2281C",0.941084472832605,0.951675323971286,21
"1741","VNG2282C",0.0446457103122637,0.235134941954581,9
"1742","VNG2283G",0.147250166945341,0.426812078102438,6
"1743","VNG2284G",0.905750092211797,0.951675323971286,3
"1744","VNG2285C",0.0398666400215278,0.218369566643124,21
"1745","VNG2286G",0.037945077483943,0.217719950895428,12
"1746","VNG2288G",0.341507947961558,0.648432812585237,12
"1747","VNG2289G",0.131586520223093,0.397742630397259,18
"1748","VNG2290G",0.0279018758343483,0.188580636492433,18
"1749","VNG2291G",0.00175412378565457,0.0655972170427624,18
"1750","VNG2292H",0.115430184721934,0.381284376235442,24
"1751","VNG2293G",0.902015954055744,0.951675323971286,6
"1752","VNG2294G",0.891310929906053,0.951675323971286,9
"1753","VNG2295G",0.927677803654327,0.951675323971286,18
"1754","VNG2296C",0.110428065312484,0.377706858003824,15
"1755","VNG2297H",0.104011351485166,0.364180984927812,18
"1756","VNG2298H",0.0111316824721951,0.13186916463465,12
"1757","VNG2299H",0.780151492987307,0.951675323971286,12
"1758","VNG2301G",0.475831365792361,0.806493840326035,12
"1759","VNG2302G",0.900120951730617,0.951675323971286,15
"1760","VNG2304H",0.741423058356703,0.951675323971286,6
"1761","VNG2305C",0.646597469921413,0.951675323971286,15
"1762","VNG2306H",0.516004699470152,0.839297240768939,6
"1763","VNG2307C",0.198169119962907,0.498607468238565,15
"1764","VNG2308G",0.126877289475636,0.394286882496609,3
"1765","VNG2310H",0.144522986562663,0.422478888855533,18
"1766","VNG2311H",0.870756671249884,0.951675323971286,21
"1767","VNG2312C",0.942167194490798,0.951675323971286,12
"1768","VNG2313H",0.182048651048091,0.477504658486797,12
"1769","VNG2314H",0.641278804010744,0.951675323971286,6
"1770","VNG2315H",0.86156518835336,0.951675323971286,6
"1771","VNG2316C",0.887258820219872,0.951675323971286,18
"1772","VNG2317G",0.0587864086323526,0.267210948328875,12
"1773","VNG2320G",0.045121457368213,0.235929188853401,3
"1774","VNG2321G",0.828422747795708,0.951675323971286,12
"1775","VNG2322G",0.497367806095364,0.827222962320771,12
"1776","VNG2323H",0.00952915185482186,0.130438880912846,12
"1777","VNG2324H",0.0425051889822474,0.227199228412904,21
"1778","VNG2326G",0.162729784188093,0.452027178300259,12
"1779","VNG2328H",0.719072388746871,0.951675323971286,18
"1780","VNG2329C",0.732335371822874,0.951675323971286,18
"1781","VNG2330G",0.000173806259302831,0.0278302720295287,12
"1782","VNG2331G",0.131422046256828,0.397742630397259,9
"1783","VNG2332G",0.678991245196936,0.951675323971286,6
"1784","VNG2333C",0.812208803092569,0.951675323971286,9
"1785","VNG2334C",0.819857911994089,0.951675323971286,15
"1786","VNG2335H",0.487280630633126,0.81657675674769,21
"1787","VNG2337C",0.803928843818413,0.951675323971286,6
"1788","VNG2338G",0.587865057394943,0.904987901057,12
"1789","VNG2339C",0.824962696404796,0.951675323971286,3
"1790","VNG2340H",0.103508891628504,0.364166701308859,21
"1791","VNG2341H",0.0742919350470408,0.306358495039343,3
"1792","VNG2342H",0.359704806544437,0.668699872739464,3
"1793","VNG2343G",0.637361442492565,0.95036238085584,15
"1794","VNG2344G",0.0380219990818975,0.217719950895428,3
"1795","VNG2346G",0.196852526065788,0.498344535800757,3
"1796","VNG2347G",0.111934029659629,0.37890221605516,3
"1797","VNG2349G",0.223533343362079,0.531168340662366,15
"1798","VNG2351C",0.017076389039377,0.157403333360792,6
"1799","VNG2352G",0.223469259227537,0.531168340662366,9
"1800","VNG2353H",0.0741256423314092,0.306198866773463,6
"1801","VNG2356G",0.120370761810218,0.384162005777293,3
"1802","VNG2358G",0.0950813842104752,0.344705924630122,21
"1803","VNG2359G",0.0997281837327605,0.355115194300631,18
"1804","VNG2361G",0.0841975263866462,0.320145781265705,21
"1805","VNG2363G",0.540923668456547,0.860886474997157,15
"1806","VNG2365G",0.115941597021666,0.381700730935525,21
"1807","VNG2366C",0.045481221343699,0.237293328749734,18
"1808","VNG2367G",0.227910418140213,0.538371066472944,6
"1809","VNG2368G",0.545211528943774,0.865768820503731,9
"1810","VNG2369C",0.531312453569559,0.852343761641292,12
"1811","VNG2370C",0.55990883396718,0.881329446575358,3
"1812","VNG2371C",0.698240536849427,0.951675323971286,15
"1813","VNG2372G",0.74965817521938,0.951675323971286,15
"1814","VNG2373G",0.332989804036012,0.642222033813456,6
"1815","VNG2374G",0.140472377156491,0.417244684623241,6
"1816","VNG2376H",0.00231569046294656,0.0741020948142898,21
"1817","VNG2377G",0.85255984818643,0.951675323971286,3
"1818","VNG2378G",0.863242747222317,0.951675323971286,18
"1819","VNG2379H",0.0477614149471239,0.245217605955169,15
"1820","VNG2380H",0.208415611303492,0.512059578190457,12
"1821","VNG2381G",0.81930814698466,0.951675323971286,9
"1822","VNG2383G",0.899822980500155,0.951675323971286,12
"1823","VNG2384G",0.849138416237139,0.951675323971286,12
"1824","VNG2385H",0.0578481082117732,0.265510997405409,21
"1825","VNG2386C",0.827432712730527,0.951675323971286,12
"1826","VNG2387H",0.00630235515966973,0.109445274495334,12
"1827","VNG2390G",0.840378876768564,0.951675323971286,18
"1828","VNG2392H",0.86599782657589,0.951675323971286,24
"1829","VNG2393G",0.773192620493565,0.951675323971286,18
"1830","VNG2394G",0.867763173433061,0.951675323971286,15
"1831","VNG2395C",0.100054375312613,0.355222634245964,6
"1832","VNG2396G",0.745858234035749,0.951675323971286,6
"1833","VNG2397G",0.255223965970834,0.56272568960525,21
"1834","VNG2398G",0.565105088268003,0.884078370957988,9
"1835","VNG2399H",0.516167803072898,0.839297240768939,12
"1836","VNG2400H",0.0411975126968524,0.221295264506848,3
"1837","VNG2402H",0.898644164304615,0.951675323971286,6
"1838","VNG2403H",0.364645555672811,0.676513655462849,12
"1839","VNG2404G",0.528508971507161,0.849182371464141,15
"1840","VNG2406C",0.288879213341542,0.603403056588076,6
"1841","VNG2408C",0.882314889132039,0.951675323971286,3
"1842","VNG2410G",0.309200304554954,0.621743258517558,6
"1843","VNG2411G",0.657051355274532,0.951675323971286,12
"1844","VNG2412H",0.735434910211455,0.951675323971286,15
"1845","VNG2413H",0.250539578629185,0.555924603237572,15
"1846","VNG2414H",0.00391869750234966,0.0906427693300506,12
"1847","VNG2415H",0.771104073456028,0.951675323971286,6
"1848","VNG2416G",0.00656157797406179,0.109445274495334,6
"1849","VNG2417G",0.0804305451392467,0.313528932169861,18
"1850","VNG2418G",0.0826756896420552,0.315958049587472,9
"1851","VNG2419C",0.25106477743116,0.555924603237572,12
"1852","VNG2420G",0.230959724351526,0.542871368505853,12
"1853","VNG2421G",0.43705067227483,0.765636214204081,12
"1854","VNG2422G",0.850532347254681,0.951675323971286,12
"1855","VNG2423G",0.587020921848213,0.904583938521368,15
"1856","VNG2424G",0.0010112985357076,0.058666847306702,15
"1857","VNG2426G",0.844894268278089,0.951675323971286,24
"1858","VNG2429G",0.00379623820540124,0.0902076405243858,12
"1859","VNG2430G",0.870410560448566,0.951675323971286,3
"1860","VNG2431C",0.828942171989536,0.951675323971286,21
"1861","VNG2432C",0.843658640837698,0.951675323971286,21
"1862","VNG2433H",0.0547213677728203,0.262662565309537,21
"1863","VNG2436G",0.320341237751019,0.633883496550983,15
"1864","VNG2437G",0.125077412052161,0.39239972408521,12
"1865","VNG2439H",0.771712541980848,0.951675323971286,12
"1866","VNG2440H",0.485628674602473,0.816182646390711,12
"1867","VNG2441G",0.78467037146464,0.951675323971286,3
"1868","VNG2442H",0.482760028094812,0.813069521001789,3
"1869","VNG2443G",0.565105088268003,0.884078370957988,18
"1870","VNG2444C",0.0668579763079894,0.289517707341187,12
"1871","VNG2445C",0.23867463489144,0.550596808652503,21
"1872","VNG2446H",0.940520351170073,0.951675323971286,12
"1873","VNG2447G",0.460841897248641,0.787203240851771,21
"1874","VNG2449G",0.192949902413195,0.49316268987398,6
"1875","VNG2451H",0.737215872460676,0.951675323971286,9
"1876","VNG2452C",0.925060244141902,0.951675323971286,15
"1877","VNG2454C",0.0353168656419517,0.215675515370698,12
"1878","VNG2455C",0.0366678897321579,0.217351878512956,6
"1879","VNG2456C",0.851025861629999,0.951675323971286,21
"1880","VNG2458C",0.886810048844356,0.951675323971286,18
"1881","VNG2459G",0.927976047319217,0.951675323971286,9
"1882","VNG2461H",0.0225497691249609,0.181867859855823,12
"1883","VNG2462G",0.112979149844022,0.379230712763151,6
"1884","VNG2465C",0.0478559071194858,0.245217605955169,6
"1885","VNG2466C",0.211085759965534,0.515234321578319,18
"1886","VNG2467G",0.0165400859985145,0.157403333360792,6
"1887","VNG2468C",0.00595274211351322,0.109445274495334,6
"1888","VNG2469G",0.0826754848646975,0.315958049587472,6
"1889","VNG2470C",0.0464221194398724,0.240633016534976,9
"1890","VNG2471G",0.234556510246865,0.546701653606444,6
"1891","VNG2472G",0.149466830686266,0.430636727067273,6
"1892","VNG2473G",0.676747934364216,0.951675323971286,3
"1893","VNG2474C",0.194171581786777,0.494021914500055,6
"1894","VNG2475C",0.0639524698241344,0.280595845663478,12
"1895","VNG2476C",0.504320664272991,0.83133094912541,12
"1896","VNG2477H",0.0847731752022413,0.320145781265705,12
"1897","VNG2480H",0.178881321119142,0.473857804289117,18
"1898","VNG2482G",0.829878188574033,0.951675323971286,21
"1899","VNG2483G",0.875298993622078,0.951675323971286,12
"1900","VNG2484G",0.205667327031483,0.508808179757536,24
"1901","VNG2486G",0.239803204362958,0.551713724271136,24
"1902","VNG2488C",0.00367377890845281,0.0902076405243858,12
"1903","VNG2490H",0.16488473610818,0.456276899890756,12
"1904","VNG2493C",0.00765300154655045,0.115517004476233,18
"1905","VNG2495H",0.396853352039278,0.715051084755455,12
"1906","VNG2496G",0.914347692616202,0.951675323971286,9
"1907","VNG2497H",0.878150256764235,0.951675323971286,15
"1908","VNG2498H",0.0969349943404244,0.348791583833611,12
"1909","VNG2499G",0.942245090226001,0.951675323971286,3
"1910","VNG2501C",0.00230981843178921,0.0741020948142898,12
"1911","VNG2502C",0.844057264500597,0.951675323971286,3
"1912","VNG2504G",0.812848521316652,0.951675323971286,12
"1913","VNG2505G",0.315412342157435,0.631104465293499,15
"1914","VNG2507G",0.304637370578366,0.61907679033707,6
"1915","VNG2508C",0.905388890151508,0.951675323971286,21
"1916","VNG2509H",0.0179910429916736,0.160100243805111,3
"1917","VNG2510H",0.418031719693319,0.740705315121565,6
"1918","VNG2511H",0.878440471237926,0.951675323971286,9
"1919","VNG2512G",0.578328055092021,0.898955526049773,12
"1920","VNG2513G",0.905821248190851,0.951675323971286,9
"1921","VNG2514G",0.0711713941343113,0.300724200567513,6
"1922","VNG2515H",0.0166111000089699,0.157403333360792,6
"1923","VNG2516C",0.852056406994292,0.951675323971286,21
"1924","VNG2518C",0.114729490504841,0.380318753054721,12
"1925","VNG2519H",0.0254211496788552,0.181867859855823,9
"1926","VNG2520C",0.320341237751019,0.633883496550983,21
"1927","VNG2521H",0.117872916789595,0.383028379904826,21
"1928","VNG2522C",0.0102750559137855,0.131201936375314,3
"1929","VNG2523H",0.107153284502515,0.371629888448028,3
"1930","VNG2524H",0.573927053725802,0.895012949280004,9
"1931","VNG2525H",0.848725260563941,0.951675323971286,21
"1932","VNG2526G",0.457351051920427,0.786387671994413,15
"1933","VNG2527G",0.376661764205522,0.689805073099168,18
"1934","VNG2529G",0.174405715981906,0.46815777849973,15
"1935","VNG2531G",0.893411679212226,0.951675323971286,3
"1936","VNG2532H",0.440869228013387,0.769917835790955,3
"1937","VNG2533G",0.293318187449296,0.608893493838201,6
"1938","VNG2534C",0.12221350507912,0.387979381203557,12
"1939","VNG2535H",0.409751173615525,0.732243348233255,18
"1940","VNG2536C",0.9079217075158,0.951675323971286,6
