"","data...1.","fdr.out.pval","fdr"
"1569","VNG2074H",0.572295472702264,0.796446737980312
"1570","VNG2075C",2.54441776557738e-05,0.00407106842492381
"1571","VNG2076G",0.294392417245841,0.597250172347332
"1572","VNG2078G",0.0568347891412171,0.269782244736602
"1573","VNG2079G",0.735507841027756,0.890000708630886
"1574","VNG2080C",0.330252295236183,0.631171612036234
"1575","VNG2081H",0.552068127347636,0.789553067969104
"1576","VNG2082G",0.87862273722864,0.958933410345037
"1577","VNG2084G",0.371118430263803,0.657579064480993
"1578","VNG2085G",0.391056407693777,0.670861600046509
"1579","VNG2086G",0.796794716899406,0.922483029695405
"1580","VNG2087G",0.801058533956633,0.923722701781995
"1581","VNG2088G",0.703388547530183,0.874088268815506
"1582","VNG2089H",0.818477649801626,0.933181168419907
"1583","VNG2091H",0.000496283250580153,0.0192109645385866
"1584","VNG2093G",0.084133115460135,0.329395558082095
"1585","VNG2094G",0.00607050647062124,0.0857566477175515
"1586","VNG2096G",0.408701787449945,0.683543059149733
"1587","VNG2097C",0.846031434722866,0.946167494564249
"1588","VNG2098H",0.304189949142923,0.607093040967658
"1589","VNG2099C",0.789454444245822,0.918415252636923
"1590","VNG2100G",0.260953265944775,0.559685288889598
"1591","VNG2101H",0.22820929877328,0.527143712277066
"1592","VNG2102G",0.0309262267604304,0.188171028234377
"1593","VNG2104G",0.0126836685759722,0.12127810590571
"1594","VNG2105H",0.0611161351358515,0.277637306795379
"1595","VNG2106G",0.427770631070045,0.69509107282878
"1596","VNG2108G",0.283695798562288,0.586237429472058
"1597","VNG2109H",0.249091875730148,0.548962811526497
"1598","VNG2110C",0.277548609941347,0.579231881616725
"1599","VNG2112C",0.440766820919049,0.703351309977205
"1600","VNG2113C",0.438245986668294,0.702129751671499
"1601","VNG2115H",0.00986848760773885,0.109924660936421
"1602","VNG2116C",0.98644592967801,0.996065994605134
"1603","VNG2117C",0.034799110881175,0.201247870156193
"1604","VNG2118G",0.379124906772047,0.659825798588043
"1605","VNG2119C",0.820888888997327,0.93504192386976
"1606","VNG2120G",0.708369527982208,0.876616246209183
"1607","VNG2121C",0.165252841141798,0.447590608298158
"1608","VNG2122G",0.277876395750545,0.579412119723118
"1609","VNG2123G",0.0407685605828983,0.222880513437257
"1610","VNG2124C",0.0592233008613327,0.27475819909841
"1611","VNG2125G",0.156103276796698,0.43921203319118
"1612","VNG2126C",0.227011055044265,0.526206051712451
"1613","VNG2128C",0.375560387481675,0.658013111348381
"1614","VNG2129H",0.0734150445865179,0.305365870030577
"1615","VNG2130G",0.188338548260262,0.475802648236451
"1616","VNG2131G",0.160098921788748,0.440211167194503
"1617","VNG2132G",0.792659403365624,0.919914201198016
"1618","VNG2133H",0.347872108652411,0.644704362152105
"1619","VNG2135G",0.0941864924346863,0.351005561868396
"1620","VNG2136G",0.313501410393763,0.616443698200937
"1621","VNG2137G",0.00930755709527639,0.105867948003144
"1622","VNG2138G",0.0881864282515129,0.340028352897529
"1623","VNG2139G",0.151559209325059,0.433821203839468
"1624","VNG2140G",0.0241249835314529,0.163559210382731
"1625","VNG2141G",0.881752246353128,0.961474507609044
"1626","VNG2142G",0.0981453704850255,0.357433822707225
"1627","VNG2143G",0.467206564278482,0.726227820121993
"1628","VNG2144G",0.0437918146195664,0.234076514670288
"1629","VNG2146H",0.491542663288313,0.745232085844568
"1630","VNG2147G",0.42698950326429,0.69509107282878
"1631","VNG2148H",0.231914850768163,0.531574782270574
"1632","VNG2149H",0.353055814599717,0.646812889274981
"1633","VNG2150G",0.663054904153148,0.851890669147513
"1634","VNG2151G",0.723033292147998,0.884944150452602
"1635","VNG2152C",0.988035850688096,0.996757478626074
"1636","VNG2153G",0.00221004207679832,0.0495710372365979
"1637","VNG2154C",0.349589785373563,0.646324327476434
"1638","VNG2155C",0.238912543724596,0.537135112402076
"1639","VNG2156C",0.354401781480664,0.647309189919021
"1640","VNG2157C",0.0275380686166062,0.173014043664542
"1641","VNG2158G",0.443106297696159,0.70520896185065
"1642","VNG2159G",0.575043019032628,0.798208933301508
"1643","VNG2160C",0.114746421475828,0.383020043869245
"1644","VNG2162C",0.152832315958256,0.434594263388405
"1645","VNG2163H",0.528362572405322,0.777300022615214
"1646","VNG2164C",0.377260850506405,0.658013111348381
"1647","VNG2165H",0.303249613833059,0.606499227666118
"1648","VNG2166C",0.308170760427752,0.611247789278185
"1649","VNG2167G",0.18626669006527,0.474120384670256
"1650","VNG2168C",0.0188700975826776,0.146346578504791
"1651","VNG2170H",0.977524670214362,0.990316255177066
"1652","VNG2171G",0.497711082661763,0.750789816711647
"1653","VNG2172C",0.602027278465844,0.817511345424732
"1654","VNG2173G",0.00299646247954069,0.058519279064306
"1655","VNG2174H",0.399107480293871,0.675874337599419
"1656","VNG2176H",0.179107958032842,0.465212151256041
"1657","VNG2177H",0.0236345698720856,0.161617910037828
"1658","VNG2178H",0.0168870462798563,0.140238446614724
"1659","VNG2179H",0.498591203484907,0.751645030379257
"1660","VNG2180C",0.560944199781444,0.791192684948281
"1661","VNG2181G",0.00356906656696542,0.0639235803038583
"1662","VNG2182H",0.805544824494657,0.924736638983544
"1663","VNG2183H",0.0435643523892338,0.233380459228038
"1664","VNG2184G",0.478154025924144,0.73420963673573
"1665","VNG2185H",0.586986194364757,0.807375659836377
"1666","VNG2186G",0.68633181100754,0.865124131522109
"1667","VNG2187H",0.423198484424299,0.691406645757875
"1668","VNG2189H",0.309972849033973,0.612391763407045
"1669","VNG2190G",0.127389143763003,0.40602117534025
"1670","VNG2191H",0.529957932739994,0.777300022615214
"1671","VNG2193G",0.98089020862763,0.992452412501393
"1672","VNG2195G",0.758485153430658,0.903301817585202
"1673","VNG2196G",0.719488211250292,0.884316466570256
"1674","VNG2197H",0.970393586456096,0.987884876184938
"1675","VNG2199H",0.156810423260521,0.439418251812266
"1676","VNG2201G",0.248472407082911,0.548962811526497
"1677","VNG2202H",0.138989487207689,0.422781710137456
"1678","VNG2203G",0.959712709733792,0.987884876184938
"1679","VNG2204H",0.849478347032081,0.946379329712252
"1680","VNG2205H",0.000875036821314004,0.0276327417257054
"1681","VNG2206G",0.066191931907511,0.287642311468736
"1682","VNG2207H",0.011290043958606,0.114814006358705
"1683","VNG2208G",0.0374141643008975,0.210466939333325
"1684","VNG2210G",0.0376265559033295,0.210990033102782
"1685","VNG2211H",0.835493782146788,0.941843624777967
"1686","VNG2213G",0.310023330224817,0.612391763407045
"1687","VNG2214G",0.971727832181055,0.987884876184938
"1688","VNG2216G",0.566277894072716,0.794636940775378
"1689","VNG2217G",0.273372460755077,0.57550679078333
"1690","VNG2218G",0.261804636531469,0.560009917714373
"1691","VNG2219G",0.843427195005035,0.946167494564249
"1692","VNG2220G",0.232414312272738,0.531739131987199
"1693","VNG2222G",0.065546013151572,0.286805789573268
"1694","VNG2223G",0.353142170255149,0.646812889274981
"1695","VNG2224G",0.19601076996763,0.487993618176673
"1696","VNG2226G",0.0807052045132537,0.320682931840743
"1697","VNG2227C",0.0109066143118683,0.113893348573403
"1698","VNG2230H",0.0953187511946099,0.353578056981551
"1699","VNG2231C",0.660082723257014,0.850875844301646
"1700","VNG2232G",0.999913521621548,0.999999997916846
"1701","VNG2233C",0.198545001311181,0.489235719461803
"1702","VNG2234G",0.494338497571055,0.747689400580511
"1703","VNG2236H",0.0010672729914957,0.0309680303189978
"1704","VNG2237G",0.365558808221792,0.655620533891464
"1705","VNG2238C",0.743461947846305,0.893942221859285
"1706","VNG2239C",0.0748858057149761,0.307842297985238
"1707","VNG2240G",0.00675122540581115,0.0890271482084986
"1708","VNG2241H",0.539648875824456,0.782215697023686
"1709","VNG2242C",0.969909867778894,0.987884876184938
"1710","VNG2243G",0.578687523194256,0.80002883390911
"1711","VNG2244H",0.58981870302683,0.807970826064151
"1712","VNG2246H",0.150191334331759,0.432281051302715
"1713","VNG2247G",0.971707496953882,0.987884876184938
"1714","VNG2248H",0.352176109796794,0.646812889274981
"1715","VNG2249G",0.0161411270986053,0.138352517988045
"1716","VNG2251G",0.751084514403995,0.899999538761805
"1717","VNG2252G",0.121038461423349,0.393621012758857
"1718","VNG2253H",0.535513601298206,0.780347688594836
"1719","VNG2254C",0.00850956643975148,0.101606763459719
"1720","VNG2255C",0.178088461556217,0.464074166921739
"1721","VNG2256G",0.668528971626242,0.854883776154182
"1722","VNG2257G",0.741832515971635,0.892894665817717
"1723","VNG2259C",0.234707487460701,0.532921447403672
"1724","VNG2260H",0.0448036526091594,0.237895500579607
"1725","VNG2262H",0.800068341540267,0.923722701781995
"1726","VNG2263G",1.27371760245363e-05,0.00274079290292697
"1727","VNG2264C",0.52929377101132,0.777300022615214
"1728","VNG2267G",1.37017417520023e-05,0.00274079290292697
"1729","VNG2268H",0.00037608997020956,0.0161181415804097
"1730","VNG2269G",0.032408113665414,0.193963772561081
"1731","VNG2270G",0.166791019981515,0.449268740690948
"1732","VNG2271G",0.355224759540635,0.647544387133534
"1733","VNG2272G",0.732873157338867,0.889341358196675
"1734","VNG2273H",0.694574115135981,0.869410535758124
"1735","VNG2274C",0.230914906001497,0.530297843243545
"1736","VNG2276G",0.00311058207098518,0.0595957018702176
"1737","VNG2277H",0.00171384253702998,0.0432970746197048
"1738","VNG2279H",2.79165880729615e-05,0.00418748821094422
"1739","VNG2280G",0.00720073569802899,0.0934149495960518
"1740","VNG2281C",0.151675455696591,0.433821203839468
"1741","VNG2282C",0.00113726931304151,0.0324934089440432
"1742","VNG2283G",0.646148594971415,0.842344719137097
"1743","VNG2284G",0.923653544250883,0.978645252028848
"1744","VNG2285C",0.0414569324184727,0.224672435038593
"1745","VNG2286G",0.371409933678555,0.657579064480993
"1746","VNG2288G",0.93215104753206,0.980781461673364
"1747","VNG2289G",0.320769761120239,0.62034442118338
"1748","VNG2290G",0.874542439358491,0.957833302708592
"1749","VNG2291G",0.90966845442351,0.972041091102593
"1750","VNG2292H",0.110623433766724,0.377661793798205
"1751","VNG2293G",0.191812991567708,0.481538890964958
"1752","VNG2294G",0.485339846467262,0.740976864835514
"1753","VNG2295G",0.720541681619378,0.884316466570256
"1754","VNG2296C",0.420586043493858,0.690314841870785
"1755","VNG2297H",0.0498041384531821,0.254155497775828
"1756","VNG2298H",0.984839695871205,0.995385039775007
"1757","VNG2299H",0.280424182018774,0.582835016089574
"1758","VNG2301G",0.551900018840094,0.789553067969104
"1759","VNG2302G",0.903073751529233,0.971047044655089
"1760","VNG2304H",0.468243013865919,0.72704573574154
"1761","VNG2305C",0.219778597554951,0.517633595811465
"1762","VNG2306H",0.000247522659273053,0.0126394549416027
"1763","VNG2307C",0.116320127465163,0.385432774300988
"1764","VNG2308G",0.510466503876344,0.764266755647677
"1765","VNG2310H",0.824642797322482,0.936823968339365
"1766","VNG2311H",0.314988860366457,0.617625216404817
"1767","VNG2312C",0.170231825447154,0.453960185223417
"1768","VNG2313H",0.556108904737923,0.789553067969104
"1769","VNG2314H",0.360214083980119,0.650499474456196
"1770","VNG2315H",0.545925417320034,0.787588749831786
"1771","VNG2316C",0.55133838416484,0.789553067969104
"1772","VNG2317G",0.148559315748657,0.430606712314948
"1773","VNG2320G",0.341082765965112,0.640030209785981
"1774","VNG2321G",0.072389009364849,0.30254665001611
"1775","VNG2322G",0.0223128870567071,0.156581663555839
"1776","VNG2323H",0.104496429707702,0.369898866221952
"1777","VNG2324H",0.997775889781173,0.999858929217042
"1778","VNG2326G",0.0608531704532966,0.277637306795379
"1779","VNG2328H",0.856471211560413,0.949552874890318
"1780","VNG2329C",0.799633403666207,0.923722701781995
"1781","VNG2330G",0.286226776680428,0.588532644069531
"1782","VNG2331G",0.0126723436124039,0.12127810590571
"1783","VNG2332G",0.0698160091723453,0.296563578785184
"1784","VNG2333C",0.00664402930642919,0.088097626162597
"1785","VNG2334C",0.0987689468029507,0.358616448301183
"1786","VNG2335H",0.662650707317324,0.851890669147513
"1787","VNG2337C",0.239905613576377,0.538106049143276
"1788","VNG2338G",0.556963893363205,0.789553067969104
"1789","VNG2339C",0.735608082393713,0.890000708630886
"1790","VNG2340H",0.0932833654462692,0.349266890906468
"1791","VNG2341H",0.458043366611966,0.718591713895349
"1792","VNG2342H",0.116291192702141,0.385432774300988
"1793","VNG2343G",0.305812853799257,0.608582793630362
"1794","VNG2344G",0.0283144315272074,0.176965197045047
"1795","VNG2346G",0.267883246053248,0.566449154650039
"1796","VNG2347G",0.0287117778326566,0.178057536946708
"1797","VNG2349G",0.135010638565354,0.418097461363677
"1798","VNG2351C",0.0300610930015652,0.184518217912421
"1799","VNG2352G",0.485313219550101,0.740976864835514
"1800","VNG2353H",0.79888706055154,0.923722701781995
"1801","VNG2356G",0.771072345412108,0.9113509916671
"1802","VNG2358G",0.666488895213708,0.853563950993586
"1803","VNG2359G",0.613766750945918,0.825550195125246
"1804","VNG2361G",0.502293346567813,0.755328340703478
"1805","VNG2363G",0.707589546969411,0.876616246209183
"1806","VNG2365G",0.616616500929063,0.826286768414155
"1807","VNG2366C",0.0742945187470664,0.307842297985238
"1808","VNG2367G",0.771610506278145,0.9113509916671
"1809","VNG2368G",0.00611016114987554,0.0857566477175515
"1810","VNG2369C",0.620151183919877,0.828248659659268
"1811","VNG2370C",0.651892843154042,0.847005178906658
"1812","VNG2371C",0.267777337039174,0.566449154650039
"1813","VNG2372G",0.626886755543434,0.831231057074167
"1814","VNG2373G",0.441968125470673,0.70472548094324
"1815","VNG2374G",0.00861406113591105,0.102222900038984
"1816","VNG2376H",0.99765206159748,0.999858929217042
"1817","VNG2377G",0.933694950016773,0.981115534168238
"1818","VNG2378G",0.876301258871466,0.958142606510942
"1819","VNG2379H",0.0628974583066799,0.282685205872718
"1820","VNG2380H",0.361716853531312,0.652231741904695
"1821","VNG2381G",0.577713467202924,0.799632463078903
"1822","VNG2383G",0.257924022714916,0.555172784319101
"1823","VNG2384G",0.172867923969317,0.457072305824059
"1824","VNG2385H",0.520284796812726,0.772646114239468
"1825","VNG2386C",0.0518922174645579,0.258717226545254
"1826","VNG2387H",0.0829834978801076,0.326419854577933
"1827","VNG2390G",0.950128560359613,0.985300292679483
"1828","VNG2392H",0.64116686382034,0.839498348700936
"1829","VNG2393G",0.940142248090297,0.982029600207427
"1830","VNG2394G",0.00360890671854969,0.0641583416631057
"1831","VNG2395C",0.0232648689003029,0.160515766597296
"1832","VNG2396G",0.728191123268343,0.886562393159372
"1833","VNG2397G",0.522984116167869,0.773359136662284
"1834","VNG2398G",0.261696060838211,0.560009917714373
"1835","VNG2399H",0.0143269971140669,0.130517747221589
"1836","VNG2400H",0.971291418790666,0.987884876184938
"1837","VNG2402H",0.669518683443941,0.854883776154182
"1838","VNG2403H",0.252505574117206,0.55136481231395
"1839","VNG2404G",0.0110484809670404,0.114294630693521
"1840","VNG2406C",0.689395272552753,0.86716386484623
"1841","VNG2408C",0.998583338934888,0.999999997916846
"1842","VNG2410G",0.757378202878853,0.902984444564951
"1843","VNG2411G",0.565821751847113,0.794636940775378
"1844","VNG2412H",0.170210299483882,0.453960185223417
"1845","VNG2413H",0.962777837752343,0.987884876184938
"1846","VNG2414H",0.577376682715557,0.799632463078903
"1847","VNG2415H",0.962781310430711,0.987884876184938
"1848","VNG2416G",0.0799415660644989,0.319087795870012
"1849","VNG2417G",0.303956230576045,0.607093040967658
"1850","VNG2418G",0.260112715198299,0.558881393443078
"1851","VNG2419C",0.759358319980601,0.903301817585202
"1852","VNG2420G",0.146150721014044,0.427758207845984
"1853","VNG2421G",0.063800999168651,0.285676115680527
"1854","VNG2422G",0.926767872876652,0.980107584732121
"1855","VNG2423G",6.68143445665272e-05,0.00616747795998713
"1856","VNG2424G",0.271284060928862,0.572128072257705
"1857","VNG2426G",0.555122816782061,0.789553067969104
"1858","VNG2429G",0.861006331984909,0.951967426037372
"1859","VNG2430G",0.932908016505839,0.981115534168238
"1860","VNG2431C",0.462751520846371,0.722109005221906
"1861","VNG2432C",0.963420476622671,0.987884876184938
"1862","VNG2433H",0.0645432815785959,0.28632879073684
"1863","VNG2436G",0.249565793155388,0.549502663828377
"1864","VNG2437G",0.372685734637953,0.658013111348381
"1865","VNG2439H",0.0522137764340724,0.259447336318372
"1866","VNG2440H",0.863643438995712,0.95222128637101
"1867","VNG2441G",0.833668482216388,0.941800738135543
"1868","VNG2442H",0.518093636007634,0.770877077754694
"1869","VNG2443G",0.907613230083778,0.971609585237322
"1870","VNG2444C",0.180494968286039,0.465392032094511
"1871","VNG2445C",0.26625804152698,0.564969011069882
"1872","VNG2446H",0.368113383478329,0.656368588668641
"1873","VNG2447G",0.853257415345517,0.947460210053595
"1874","VNG2449G",0.0960685858203238,0.354476168154392
"1875","VNG2451H",0.621210259893052,0.828556326606415
"1876","VNG2452C",0.768147769948181,0.909947999938615
"1877","VNG2454C",0.367377820892555,0.656031823022419
"1878","VNG2455C",0.0661834214116288,0.287642311468736
"1879","VNG2456C",0.224462868373507,0.524037824996514
"1880","VNG2458C",0.157345863596558,0.439418251812266
"1881","VNG2459G",0.440127839972802,0.703266854816727
"1882","VNG2461H",0.952031279580695,0.986560911482585
"1883","VNG2462G",0.382453308193297,0.662637846777647
"1884","VNG2465C",0.26582315716381,0.564823870570718
"1885","VNG2466C",0.577734454574507,0.799632463078903
"1886","VNG2467G",0.0123071020108214,0.119583177433083
"1887","VNG2468C",0.0119484439011231,0.117525677715965
"1888","VNG2469G",0.0222611405388206,0.156581663555839
"1889","VNG2470C",0.356107230989259,0.647544387133534
"1890","VNG2471G",0.168610695207685,0.451856798598483
"1891","VNG2472G",0.414615434105037,0.688578562559362
"1892","VNG2473G",0.56650991902778,0.794636940775378
"1893","VNG2474C",0.200828108635679,0.489729524740644
"1894","VNG2475C",0.358243169459925,0.648717855240556
"1895","VNG2476C",0.00037444722878134,0.0161181415804097
"1896","VNG2477H",0.359198684370052,0.649643438197531
"1897","VNG2480H",0.216482522027846,0.514877428182999
"1898","VNG2482G",0.100005189875313,0.359121047410449
"1899","VNG2483G",0.990436051886857,0.998339573510482
"1900","VNG2484G",0.917306049722959,0.977590816756262
"1901","VNG2486G",0.845390182604775,0.946167494564249
"1902","VNG2488C",0.13811591551764,0.421727986313404
"1903","VNG2490H",0.183581519775881,0.470219474345907
"1904","VNG2493C",0.196658224672566,0.488564389161932
"1905","VNG2495H",0.00212454873364869,0.0481029901958194
"1906","VNG2496G",0.0621003263946707,0.280151848397011
"1907","VNG2497H",0.642388664938577,0.840181360137649
"1908","VNG2498H",0.542681259907496,0.785072347063285
"1909","VNG2499G",0.960963883976684,0.987884876184938
"1910","VNG2501C",0.769231645009594,0.910037666683699
"1911","VNG2502C",0.0816934758705109,0.322629398895104
"1912","VNG2504G",0.092001082216648,0.345684107950613
"1913","VNG2505G",0.0887254726732952,0.340267709868075
"1914","VNG2507G",0.572611843139447,0.796446737980312
"1915","VNG2508C",0.280991754663029,0.583217240743455
"1916","VNG2509H",0.0967902031763838,0.355275202252978
"1917","VNG2510H",0.0936620641675182,0.349594018665698
"1918","VNG2511H",0.740733659207235,0.892450191815946
"1919","VNG2512G",0.0877394394316739,0.339295110575054
"1920","VNG2513G",0.920354676531524,0.978024492386012
"1921","VNG2514G",0.0101458035166169,0.111186887853336
"1922","VNG2515H",0.524821862677229,0.775121520261753
"1923","VNG2516C",0.233695956138231,0.532647213717537
"1924","VNG2518C",0.253627813664417,0.55136481231395
"1925","VNG2519H",0.0204024529885868,0.149299222026087
"1926","VNG2520C",0.892432680372883,0.965662052702849
"1927","VNG2521H",0.365357284038834,0.655620533891464
"1928","VNG2522C",0.10362390918669,0.368987213721151
"1929","VNG2523H",0.421667315909404,0.690314841870785
"1930","VNG2524H",0.0201682040283446,0.149299222026087
"1931","VNG2525H",0.287608616105423,0.588532644069531
"1932","VNG2526G",0.0422638376835375,0.22742872296074
"1933","VNG2527G",0.144327282090566,0.427695471261321
"1934","VNG2529G",0.300607158711445,0.603246587558802
"1935","VNG2531G",0.283605010199037,0.586237429472058
"1936","VNG2532H",0.418450427053859,0.690314841870785
"1937","VNG2533G",0.0956013368230032,0.354079025270382
"1938","VNG2534C",0.110199036931397,0.377661793798205
"1939","VNG2535H",0.0286008199067361,0.177828932062608
"1940","VNG2536C",0.356149412923444,0.647544387133534
"1941","VNG2537G",0.865231924965793,0.953423608777733
"1942","VNG2539H",0.739633128704885,0.891787536656906
"1943","VNG2541C",0.347194234136581,0.644633774608068
"1944","VNG2543C",0.0166088945001518,0.139220422663314
"1945","VNG2544H",0.0574411362751681,0.269782244736602
"1946","VNG2546G",0.301903974339583,0.604815975304675
"1947","VNG2547G",0.0758635605530155,0.310189481183104
"1948","VNG2549C",0.666491185067491,0.853563950993586
"1949","VNG2551G",0.0970169476108201,0.355481945444226
"1950","VNG2552G",0.603483907162154,0.817511345424732
"1951","VNG2553G",0.782385823322309,0.916671616549178
"1952","VNG2554H",0.0160386666225271,0.137979393479687
"1953","VNG2555C",0.242373963383552,0.541113964763278
"1954","VNG2556H",0.00438087941555264,0.0746042080738785
"1955","VNG2558G",0.199888546194432,0.489729524740644
"1956","VNG2560G",0.260446785119373,0.559098644263413
"1957","VNG2562H",0.176999785028865,0.462241005516078
"1958","VNG2563H",0.673860583005266,0.857056385380306
"1959","VNG2565G",0.548307818560575,0.787588749831786
"1960","VNG2566H",0.125313004410864,0.402335458225642
"1961","VNG2567C",0.265581443559735,0.564823870570718
"1962","VNG2569H",0.00796941793154314,0.0982570558960257
"1963","VNG2570G",0.370583955644821,0.657579064480993
"1964","VNG2573G",0.0485212240339123,0.251513904279459
"1965","VNG2574G",0.000786626321903791,0.0265901855291422
"1966","VNG2575G",0.00800280619989561,0.0982570558960257
"1967","VNG2576H",0.12843658621294,0.406642184660315
"1968","VNG2577C",0.0781488073867699,0.315222080215542
"1969","VNG2579G",0.118320137071179,0.388465566307564
"1970","VNG2580C",0.0915764683012051,0.345684107950613
"1971","VNG2581H",0.0603874185487043,0.2767632366398
"1972","VNG2582H",0.0111878582997931,0.114517112846178
"1973","VNG2584C",0.292339226269151,0.594588256818612
"1974","VNG2585H",0.0119345955519512,0.117525677715965
"1975","VNG2586C",0.0911260029594585,0.345501433021643
"1976","VNG2587C",0.00976245012443993,0.109924660936421
"1977","VNG2589C",0.00211450039338931,0.0481029901958194
"1978","VNG2591C",0.149258115071674,0.431589730327732
"1979","VNG2593H",0.816380410934043,0.93256210673094
"1980","VNG2594C",0.210389535061225,0.503840263465706
"1981","VNG2595G",0.391683298425646,0.671163633214005
"1982","VNG2596G",0.0188199052572253,0.146346578504791
"1983","VNG2597C",0.0257934477979519,0.167308850581309
"1984","VNG2598G",0.0737817139409661,0.306360057886364
"1985","VNG2599H",0.0032032689755242,0.0595957018702176
"1986","VNG2600G",0.00257460569150342,0.0537309013878976
"1987","VNG2602G",0.232120988258151,0.531574782270574
"1988","VNG2603H",0.534129304098098,0.779970399356982
"1989","VNG2604G",0.659930804020035,0.850875844301646
"1990","VNG2606G",0.400368989095719,0.676203781723946
"1991","VNG2607C",0.0556844945710016,0.26916060458483
"1992","VNG2608C",0.870268463394427,0.956264221523183
"1993","VNG2610C",0.832918215384348,0.941800738135543
"1994","VNG2611G",0.0504170764734839,0.255276336574602
"1995","VNG2612G",0.436009668475209,0.699480751564507
"1996","VNG2613H",0.154837565342132,0.437337662605702
"1997","VNG2614H",0.206724745522359,0.499676892138698
"1998","VNG2615C",0.0323420652837379,0.193963772561081
"1999","VNG2616G",0.407010667161286,0.682140782951876
"2000","VNG2617G",0.146143228812438,0.427758207845984
"2001","VNG2619H",0.148235274860622,0.430187012896605
"2002","VNG2620G",0.116015358298851,0.385432774300988
"2003","VNG2622H",0.165795021157109,0.447590608298158
"2004","VNG2624G",0.136204123590136,0.419120020443111
"2005","VNG2625C",0.0013549002190831,0.036536635121342
"2006","VNG2626H",0.592251447208544,0.80945528092284
"2007","VNG2627C",0.981033770344982,0.992452412501393
"2008","VNG2628H",0.0104258624641572,0.112929842592171
"2009","VNG2629G",0.383973338066387,0.663930843918824
"2010","VNG2631H",0.00206702452793505,0.0480007291037387
"2011","VNG2632G",0.679119880807357,0.860704746688619
"2012","VNG2633H",0.0150163282414793,0.133478473257594
"2013","VNG2634H",0.94781190498454,0.985166120382371
"2014","VNG2636G",0.0731536036156489,0.30480668173187
"2015","VNG2637H",0.126295213923789,0.403606542499459
"2016","VNG2638G",0.37463499957932,0.658013111348381
"2017","VNG2639G",0.821994561729835,0.935413441513326
"2018","VNG2640G",0.400119888937156,0.676203781723946
"2019","VNG2641H",0.894992739905229,0.967124077340184
"2020","VNG2642H",0.225517264716541,0.525155232140216
"2021","VNG2643H",0.210563243440043,0.503840263465706
"2022","VNG2644C",0.624614627906141,0.830118595456191
"2023","VNG2645H",0.651209983528385,0.847005178906658
"2024","VNG2646C",0.0748734626299074,0.307842297985238
"2025","VNG2647G",0.924619213959366,0.978645252028848
"2026","VNG2648G",0.265937905727046,0.564823870570718
"2027","VNG2649G",0.0747534443287262,0.307842297985238
"2028","VNG2650G",0.215881643108139,0.514003912162236
"2029","VNG2652H",0.0313933909734623,0.190262975596741
"2030","VNG2653C",0.0215640729901853,0.153617220017875
"2031","VNG2654G",0.0716662790896253,0.301456660689353
"2032","VNG2656H",0.37676966429904,0.658013111348381
"2033","VNG2657G",0.418113159479721,0.690314841870785
"2034","VNG2658G",0.316485780351565,0.618595204971174
"2035","VNG2661G",0.047087993932564,0.246211732980727
"2036","VNG2662G",0.0696134294825601,0.296563578785184
"2037","VNG2664G",0.791756171527737,0.919755475153227
"2038","VNG2665G",0.00491645683536695,0.0771208915351679
"2039","VNG2666G",0.250967139975135,0.55136481231395
"2040","VNG2668G",0.0296543007361322,0.182957125364312
"2041","VNG2669G",0.442508874908943,0.70472548094324
"2042","VNG2673H",0.00253339542775729,0.0535309029134714
"2043","VNG2674H",0.00638777592880286,0.0878613735762461
"2044","VNG2675C",0.957316007900432,0.987772321135441
"2045","VNG2677H",0.0410467778308694,0.223891515441106
"2046","VNG2678H",0.885270844265788,0.962710433074284
"2047","VNG2679G",0.866403875072921,0.953839128520647
"2048","VNG5001H",0.844090463537793,0.946167494564249
"2049","VNG5003H",0.0275031074895339,0.173014043664542
"2050","VNG5007H",0.0541548636535634,0.263100552163061
"2051","VNG5008H",0.510918310642527,0.764466300213257
"2052","VNG5009H",0.0538720468079114,0.263100552163061
"2053","VNG5010G",0.991777778404497,0.998852987062859
"2054","VNG5011H",0.131700657399592,0.412355317704174
"2055","VNG5012H",0.41887858489924,0.690314841870785
"2056","VNG5013G",0.938896505208908,0.981852554466832
"2057","VNG5017H",0.588312492357268,0.807375659836377
"2058","VNG5019G",0.00138818297007916,0.0370182125354444
"2059","VNG5020G",0.000627590567024042,0.0224808561322045
"2060","VNG5021G",6.73059336656432e-06,0.00245872742436072
"2061","VNG5022G",1.44272701570677e-05,0.00274079290292697
"2062","VNG5023G",4.14007488206273e-06,0.00214229009326908
"2063","VNG5025G",4.64130101100626e-05,0.00560120869684018
"2064","VNG5026G",6.32168525090285e-07,0.000758602230108342
"2065","VNG5027G",1.48015257582863e-06,0.0011841220606629
"2066","VNG5028G",1.48459615575211e-05,0.00274079290292697
"2067","VNG5029G",7.1712883210521e-06,0.00245872742436072
"2068","VNG5030G",0.0130008174897316,0.122842369981716
"2069","VNG5032G",2.04842689917081e-05,0.00351158897000711
"2070","VNG5033G",0.000426071640618875,0.017042865624755
"2071","VNG5034G",7.37569783176619e-05,0.00632202671294245
"2072","VNG5035G",1.45714647286032e-05,0.00274079290292697
"2073","VNG5037G",0.517384126269502,0.770877077754694
"2074","VNG5038H",0.00481323484343352,0.0771208915351679
"2075","VNG5039G",0.845760895757569,0.946167494564249
"2076","VNG5041H",0.203527777520465,0.494036757515447
"2077","VNG5042H",0.00505089698594307,0.0777061074760472
