"","data...1.","fdr.out.pval","fdr"
"1584","VNG2093G",0.88828504545547,0.999562390510043
"1585","VNG2094G",0.96842073799495,0.999562390510043
"1586","VNG2096G",0.960060207143408,0.999562390510043
"1587","VNG2097C",0.196475743097852,0.999562390510043
"1588","VNG2098H",0.288083750693996,0.999562390510043
"1589","VNG2099C",0.161516332508956,0.999562390510043
"1590","VNG2100G",0.682733396812584,0.999562390510043
"1591","VNG2101H",0.644165306973395,0.999562390510043
"1592","VNG2102G",0.746957876278565,0.999562390510043
"1593","VNG2104G",0.853539140836058,0.999562390510043
"1594","VNG2105H",0.460583205809178,0.999562390510043
"1595","VNG2106G",0.0309585123843378,0.956668651322449
"1596","VNG2108G",0.825665591840907,0.999562390510043
"1597","VNG2109H",0.244652816228638,0.999562390510043
"1598","VNG2110C",0.410808668819072,0.999562390510043
"1599","VNG2112C",0.978721435188919,0.999562390510043
"1600","VNG2113C",0.579900924084654,0.999562390510043
"1601","VNG2115H",0.849097862213627,0.999562390510043
"1602","VNG2116C",0.615003738423493,0.999562390510043
"1603","VNG2117C",0.724321369812569,0.999562390510043
"1604","VNG2118G",0.386468512395988,0.999562390510043
"1605","VNG2119C",0.472495123123953,0.999562390510043
"1606","VNG2120G",0.501065600304936,0.999562390510043
"1607","VNG2121C",0.0393372710159355,0.956668651322449
"1608","VNG2122G",0.444439331184101,0.999562390510043
"1609","VNG2123G",0.425928911315975,0.999562390510043
"1610","VNG2124C",0.409726457169052,0.999562390510043
"1611","VNG2125G",0.285183374429823,0.999562390510043
"1612","VNG2126C",0.907904607048874,0.999562390510043
"1613","VNG2128C",0.485556258253347,0.999562390510043
"1614","VNG2129H",0.964744221125374,0.999562390510043
"1615","VNG2130G",0.143907561082296,0.999562390510043
"1616","VNG2131G",0.629915407302884,0.999562390510043
"1617","VNG2132G",0.397807915145364,0.999562390510043
"1618","VNG2133H",0.107512230874557,0.983890097888121
"1619","VNG2135G",0.152675312826574,0.999562390510043
"1620","VNG2136G",0.905363476538198,0.999562390510043
"1621","VNG2137G",0.0570879524308545,0.956668651322449
"1622","VNG2138G",0.0769478654161948,0.956668651322449
"1623","VNG2139G",0.435905588403236,0.999562390510043
"1624","VNG2140G",0.0596294381635212,0.956668651322449
"1625","VNG2141G",0.857358853966536,0.999562390510043
"1626","VNG2142G",0.403937106951884,0.999562390510043
"1627","VNG2143G",0.389086573417777,0.999562390510043
"1628","VNG2144G",0.280443554951818,0.999562390510043
"1629","VNG2146H",0.118569738987851,0.99499081668127
"1630","VNG2147G",0.998870736297772,0.999562390510043
"1631","VNG2148H",0.215608350181334,0.999562390510043
"1632","VNG2149H",0.842210621910098,0.999562390510043
"1633","VNG2150G",0.719711650508743,0.999562390510043
"1634","VNG2151G",0.283767503653207,0.999562390510043
"1635","VNG2152C",0.400694661995944,0.999562390510043
"1636","VNG2153G",0.452143865333918,0.999562390510043
"1637","VNG2154C",0.701307284913003,0.999562390510043
"1638","VNG2155C",0.502006927609479,0.999562390510043
"1639","VNG2156C",0.677304053559565,0.999562390510043
"1640","VNG2157C",0.960585518572108,0.999562390510043
"1641","VNG2158G",0.318060334314752,0.999562390510043
"1642","VNG2159G",0.723695187387605,0.999562390510043
"1643","VNG2160C",0.962247516238897,0.999562390510043
"1644","VNG2162C",0.689932468831314,0.999562390510043
"1645","VNG2163H",0.176299364656067,0.999562390510043
"1646","VNG2164C",0.547628026826529,0.999562390510043
"1647","VNG2165H",0.251523778479289,0.999562390510043
"1648","VNG2166C",0.919629335626924,0.999562390510043
"1649","VNG2167G",0.251868684319534,0.999562390510043
"1650","VNG2168C",0.978379060493229,0.999562390510043
"1651","VNG2170H",0.54952986677448,0.999562390510043
"1652","VNG2171G",0.434660596837056,0.999562390510043
"1653","VNG2172C",0.695730744696371,0.999562390510043
"1654","VNG2173G",0.216538056709044,0.999562390510043
"1655","VNG2174H",0.902939394413506,0.999562390510043
"1656","VNG2176H",0.789553268156019,0.999562390510043
"1657","VNG2177H",0.81991674829003,0.999562390510043
"1658","VNG2178H",0.287862218711932,0.999562390510043
"1659","VNG2179H",0.773563064839865,0.999562390510043
"1660","VNG2180C",0.237812941819792,0.999562390510043
"1661","VNG2181G",0.552399632898599,0.999562390510043
"1662","VNG2182H",0.855342345033878,0.999562390510043
"1663","VNG2183H",0.279512032017739,0.999562390510043
"1664","VNG2184G",0.0428045425025047,0.956668651322449
"1665","VNG2185H",0.890944034173686,0.999562390510043
"1666","VNG2186G",0.336137238251852,0.999562390510043
"1667","VNG2187H",0.646949476032107,0.999562390510043
"1668","VNG2189H",0.698467912883674,0.999562390510043
"1669","VNG2190G",0.38125973123952,0.999562390510043
"1670","VNG2191H",0.777810047803221,0.999562390510043
"1671","VNG2193G",0.545161188728882,0.999562390510043
"1672","VNG2195G",0.210333707529297,0.999562390510043
"1673","VNG2196G",0.822113803311842,0.999562390510043
"1674","VNG2197H",0.176334069230255,0.999562390510043
"1675","VNG2199H",0.278744947849288,0.999562390510043
"1676","VNG2201G",0.0981616203046806,0.965692282977715
"1677","VNG2202H",0.0676875214350973,0.956668651322449
"1678","VNG2203G",0.660381589053046,0.999562390510043
"1679","VNG2204H",0.151418797655676,0.999562390510043
"1680","VNG2205H",0.656211626468209,0.999562390510043
"1681","VNG2206G",0.300391739797766,0.999562390510043
"1682","VNG2207H",0.311575057547655,0.999562390510043
"1683","VNG2208G",0.776914348927312,0.999562390510043
"1684","VNG2210G",0.836567064199858,0.999562390510043
"1685","VNG2211H",0.58658148527879,0.999562390510043
"1686","VNG2213G",0.62356693271801,0.999562390510043
"1687","VNG2214G",0.0523901176554291,0.956668651322449
"1688","VNG2216G",0.806384208700557,0.999562390510043
"1689","VNG2217G",0.02163388066407,0.956668651322449
"1690","VNG2218G",0.473206472605534,0.999562390510043
"1691","VNG2219G",0.402563677650831,0.999562390510043
"1692","VNG2220G",0.149258785102346,0.999562390510043
"1693","VNG2222G",0.0936936650899021,0.965692282977715
"1694","VNG2223G",0.386004080657005,0.999562390510043
"1695","VNG2224G",0.18052029375837,0.999562390510043
"1696","VNG2226G",0.410592941615147,0.999562390510043
"1697","VNG2227C",0.436427548832156,0.999562390510043
"1698","VNG2230H",0.926627810388561,0.999562390510043
"1699","VNG2231C",0.830748041204473,0.999562390510043
"1700","VNG2232G",0.324422583677355,0.999562390510043
"1701","VNG2233C",0.677037479154819,0.999562390510043
"1702","VNG2234G",0.841614041161435,0.999562390510043
"1703","VNG2236H",0.20091059624987,0.999562390510043
"1704","VNG2237G",0.504174002471615,0.999562390510043
"1705","VNG2238C",0.033522307947389,0.956668651322449
"1706","VNG2239C",0.623906757516631,0.999562390510043
"1707","VNG2240G",0.63199373522753,0.999562390510043
"1708","VNG2241H",0.0087658257362739,0.956668651322449
"1709","VNG2242C",0.513575768843722,0.999562390510043
"1710","VNG2243G",0.593219573390075,0.999562390510043
"1711","VNG2244H",0.720082455105324,0.999562390510043
"1712","VNG2246H",0.202771052090907,0.999562390510043
"1713","VNG2247G",0.330609664444894,0.999562390510043
"1714","VNG2248H",0.983126924438884,0.999562390510043
"1715","VNG2249G",0.0722509108634595,0.956668651322449
"1716","VNG2251G",0.129470881605348,0.999562390510043
"1717","VNG2252G",0.553331064426109,0.999562390510043
"1718","VNG2253H",0.969382826878032,0.999562390510043
"1719","VNG2254C",0.240587028368611,0.999562390510043
"1720","VNG2255C",0.512697287710542,0.999562390510043
"1721","VNG2256G",0.0821207664193696,0.956668651322449
"1722","VNG2257G",0.0328409241928165,0.956668651322449
"1723","VNG2259C",0.595457745161334,0.999562390510043
"1724","VNG2260H",0.855770115104689,0.999562390510043
"1725","VNG2262H",0.768043648917482,0.999562390510043
"1726","VNG2263G",0.633424537163001,0.999562390510043
"1727","VNG2264C",0.725950338296652,0.999562390510043
"1728","VNG2267G",0.985934703831234,0.999562390510043
"1729","VNG2268H",0.964164473755835,0.999562390510043
"1730","VNG2269G",0.763819692998101,0.999562390510043
"1731","VNG2270G",0.787394103849616,0.999562390510043
"1732","VNG2271G",0.736380567249126,0.999562390510043
"1733","VNG2272G",0.560937870001959,0.999562390510043
"1734","VNG2273H",0.800278002721827,0.999562390510043
"1735","VNG2274C",0.680635213522107,0.999562390510043
"1736","VNG2276G",0.705945860272028,0.999562390510043
"1737","VNG2277H",0.282216343812529,0.999562390510043
"1738","VNG2279H",0.101787641800369,0.974712248333485
"1739","VNG2280G",0.104503055205295,0.978492948574626
"1740","VNG2281C",0.127567892446905,0.999562390510043
"1741","VNG2282C",0.358631995535484,0.999562390510043
"1742","VNG2283G",0.38844772909581,0.999562390510043
"1743","VNG2284G",0.29251337788453,0.999562390510043
"1744","VNG2285C",0.126743237036855,0.999562390510043
"1745","VNG2286G",0.74482093505726,0.999562390510043
"1746","VNG2288G",0.425012220899541,0.999562390510043
"1747","VNG2289G",0.945335977686688,0.999562390510043
"1748","VNG2290G",0.6081202684195,0.999562390510043
"1749","VNG2291G",0.27141265470167,0.999562390510043
"1750","VNG2292H",0.81679582853767,0.999562390510043
"1751","VNG2293G",0.985256151994261,0.999562390510043
"1752","VNG2294G",0.957175199341037,0.999562390510043
"1753","VNG2295G",0.629702684386066,0.999562390510043
"1754","VNG2296C",0.96909306886417,0.999562390510043
"1755","VNG2297H",0.152212601826509,0.999562390510043
"1756","VNG2298H",0.782683178059403,0.999562390510043
"1757","VNG2299H",0.515703679112113,0.999562390510043
"1758","VNG2301G",0.33848513616493,0.999562390510043
"1759","VNG2302G",0.412434921078108,0.999562390510043
"1760","VNG2304H",0.918751146811737,0.999562390510043
"1761","VNG2305C",0.71144906107656,0.999562390510043
"1762","VNG2306H",0.971293317903193,0.999562390510043
"1763","VNG2307C",0.617241361292506,0.999562390510043
"1764","VNG2308G",0.0533789887089168,0.956668651322449
"1765","VNG2310H",0.973365900648732,0.999562390510043
"1766","VNG2311H",0.985442900539879,0.999562390510043
"1767","VNG2312C",0.844594081974411,0.999562390510043
"1768","VNG2313H",0.139741454798078,0.999562390510043
"1769","VNG2314H",0.251206089851619,0.999562390510043
"1770","VNG2315H",0.430542121731377,0.999562390510043
"1771","VNG2316C",0.982956346663824,0.999562390510043
"1772","VNG2317G",0.915509855115598,0.999562390510043
"1773","VNG2320G",0.247422727423376,0.999562390510043
"1774","VNG2321G",0.428241877071795,0.999562390510043
"1775","VNG2322G",0.988501748931832,0.999562390510043
"1776","VNG2323H",0.154886816999305,0.999562390510043
"1777","VNG2324H",0.274225463974997,0.999562390510043
"1778","VNG2326G",0.513293882688009,0.999562390510043
"1779","VNG2328H",0.417782450631659,0.999562390510043
"1780","VNG2329C",0.949352626411444,0.999562390510043
"1781","VNG2330G",0.44984146402472,0.999562390510043
"1782","VNG2331G",0.800560148807218,0.999562390510043
"1783","VNG2332G",0.530983041085632,0.999562390510043
"1784","VNG2333C",0.111436405839293,0.984731537700107
"1785","VNG2334C",0.396852334091785,0.999562390510043
"1786","VNG2335H",0.949566332120757,0.999562390510043
"1787","VNG2337C",0.0738414114647966,0.956668651322449
"1788","VNG2338G",0.626969765142737,0.999562390510043
"1789","VNG2339C",0.430428605565921,0.999562390510043
"1790","VNG2340H",0.605537309808225,0.999562390510043
"1791","VNG2341H",0.0629858740288063,0.956668651322449
"1792","VNG2342H",0.516797497051042,0.999562390510043
"1793","VNG2343G",0.947793886804355,0.999562390510043
"1794","VNG2344G",0.0973174565179247,0.965692282977715
"1795","VNG2346G",0.916525205694086,0.999562390510043
"1796","VNG2347G",0.315776263111471,0.999562390510043
"1797","VNG2349G",0.527004949785137,0.999562390510043
"1798","VNG2351C",0.33554489955984,0.999562390510043
"1799","VNG2352G",0.0957928364702716,0.965692282977715
"1800","VNG2353H",0.906494465238595,0.999562390510043
"1801","VNG2356G",0.626461415509014,0.999562390510043
"1802","VNG2358G",0.0413948349389265,0.956668651322449
"1803","VNG2359G",0.168026317918018,0.999562390510043
"1804","VNG2361G",0.966018951548977,0.999562390510043
"1805","VNG2363G",0.245042995867579,0.999562390510043
"1806","VNG2365G",0.892718424376159,0.999562390510043
"1807","VNG2366C",0.355824655934006,0.999562390510043
"1808","VNG2367G",0.626160348465724,0.999562390510043
"1809","VNG2368G",0.425073132018212,0.999562390510043
"1810","VNG2369C",0.233987573305232,0.999562390510043
"1811","VNG2370C",0.0242375468178064,0.956668651322449
"1812","VNG2371C",0.377583632076888,0.999562390510043
"1813","VNG2372G",0.887560867863488,0.999562390510043
"1814","VNG2373G",0.709676875971596,0.999562390510043
"1815","VNG2374G",0.250568968355024,0.999562390510043
"1816","VNG2376H",0.684471810276171,0.999562390510043
"1817","VNG2377G",0.824026619017547,0.999562390510043
"1818","VNG2378G",0.672611291851367,0.999562390510043
"1819","VNG2379H",0.833075587890684,0.999562390510043
"1820","VNG2380H",0.43686094168233,0.999562390510043
"1821","VNG2381G",0.00412101292280825,0.956668651322449
"1822","VNG2383G",0.115205631544858,0.987545074215264
"1823","VNG2384G",0.619207233864598,0.999562390510043
"1824","VNG2385H",0.0402218970148141,0.956668651322449
"1825","VNG2386C",0.261009354588368,0.999562390510043
"1826","VNG2387H",0.452100332640191,0.999562390510043
"1827","VNG2390G",0.778519348280165,0.999562390510043
"1828","VNG2392H",0.478496681635402,0.999562390510043
"1829","VNG2393G",0.266026208225091,0.999562390510043
"1830","VNG2394G",0.0816913019161873,0.956668651322449
"1831","VNG2395C",0.86934882326076,0.999562390510043
"1832","VNG2396G",0.323166509437742,0.999562390510043
"1833","VNG2397G",0.702947057293248,0.999562390510043
"1834","VNG2398G",0.0202832988347656,0.956668651322449
"1835","VNG2399H",0.741986998191302,0.999562390510043
"1836","VNG2400H",0.983538905486365,0.999562390510043
"1837","VNG2402H",0.798192256381476,0.999562390510043
"1838","VNG2403H",0.129608245371712,0.999562390510043
"1839","VNG2404G",0.709620689500792,0.999562390510043
"1840","VNG2406C",0.395818915485171,0.999562390510043
"1841","VNG2408C",0.844662090046262,0.999562390510043
"1842","VNG2410G",0.738175219550265,0.999562390510043
"1843","VNG2411G",0.815834338269104,0.999562390510043
"1844","VNG2412H",0.954520412145431,0.999562390510043
"1845","VNG2413H",0.482229152861947,0.999562390510043
"1846","VNG2414H",0.963539904327437,0.999562390510043
"1847","VNG2415H",0.986699616055698,0.999562390510043
"1848","VNG2416G",0.952886304707463,0.999562390510043
"1849","VNG2417G",0.859721553185706,0.999562390510043
"1850","VNG2418G",0.695756648619892,0.999562390510043
"1851","VNG2419C",0.717256689352705,0.999562390510043
"1852","VNG2420G",0.642105327904751,0.999562390510043
"1853","VNG2421G",0.721622358546682,0.999562390510043
"1854","VNG2422G",0.751702619581671,0.999562390510043
"1855","VNG2423G",0.00733303034233576,0.956668651322449
"1856","VNG2424G",0.60521283045322,0.999562390510043
"1857","VNG2426G",0.335062709643932,0.999562390510043
"1858","VNG2429G",0.982698772906818,0.999562390510043
"1859","VNG2430G",0.386678709719047,0.999562390510043
"1860","VNG2431C",0.428337067399392,0.999562390510043
"1861","VNG2432C",0.425625017521986,0.999562390510043
"1862","VNG2433H",0.655909510202499,0.999562390510043
"1863","VNG2436G",0.601590140396034,0.999562390510043
"1864","VNG2437G",0.0836829043591915,0.956668651322449
"1865","VNG2439H",0.178975943688618,0.999562390510043
"1866","VNG2440H",0.921371526352168,0.999562390510043
"1867","VNG2441G",0.414919053042252,0.999562390510043
"1868","VNG2442H",0.592081621053867,0.999562390510043
"1869","VNG2443G",0.830880787940543,0.999562390510043
"1870","VNG2444C",0.832449833915095,0.999562390510043
"1871","VNG2445C",0.180593021098117,0.999562390510043
"1872","VNG2446H",0.826308459725368,0.999562390510043
"1873","VNG2447G",0.798198894476342,0.999562390510043
"1874","VNG2449G",0.374201740172756,0.999562390510043
"1875","VNG2451H",0.24635942342177,0.999562390510043
"1876","VNG2452C",0.653211523954739,0.999562390510043
"1877","VNG2454C",0.996237681161575,0.999562390510043
"1878","VNG2455C",0.65811039100656,0.999562390510043
"1879","VNG2456C",0.942182842326114,0.999562390510043
"1880","VNG2458C",0.711631285445013,0.999562390510043
"1881","VNG2459G",0.508232402465958,0.999562390510043
"1882","VNG2461H",0.723775346052055,0.999562390510043
"1883","VNG2462G",0.133915422133094,0.999562390510043
"1884","VNG2465C",0.774950449939659,0.999562390510043
"1885","VNG2466C",0.89995268311782,0.999562390510043
"1886","VNG2467G",0.755039358087044,0.999562390510043
"1887","VNG2468C",0.841396658433766,0.999562390510043
"1888","VNG2469G",0.516673388384361,0.999562390510043
"1889","VNG2470C",0.920653166844269,0.999562390510043
"1890","VNG2471G",0.789651259316751,0.999562390510043
"1891","VNG2472G",0.344539262226085,0.999562390510043
"1892","VNG2473G",0.543981329798044,0.999562390510043
"1893","VNG2474C",0.867843162886837,0.999562390510043
"1894","VNG2475C",0.0425442906869444,0.956668651322449
"1895","VNG2476C",0.836387896775317,0.999562390510043
"1896","VNG2477H",0.189678202135625,0.999562390510043
"1897","VNG2480H",0.557960621789021,0.999562390510043
"1898","VNG2482G",0.820239363780415,0.999562390510043
"1899","VNG2483G",0.760235234035347,0.999562390510043
"1900","VNG2484G",0.994741319485843,0.999562390510043
"1901","VNG2486G",0.780618800926691,0.999562390510043
"1902","VNG2488C",0.143083437976774,0.999562390510043
"1903","VNG2490H",0.786280241806161,0.999562390510043
"1904","VNG2493C",0.0831201233932795,0.956668651322449
"1905","VNG2495H",0.674653080547344,0.999562390510043
"1906","VNG2496G",0.158621205274162,0.999562390510043
"1907","VNG2497H",0.292698775368575,0.999562390510043
"1908","VNG2498H",0.559367440952787,0.999562390510043
"1909","VNG2499G",0.491348630519134,0.999562390510043
"1910","VNG2501C",0.610246019599687,0.999562390510043
"1911","VNG2502C",0.422736783743011,0.999562390510043
"1912","VNG2504G",0.469427771829568,0.999562390510043
"1913","VNG2505G",0.421831594509632,0.999562390510043
"1914","VNG2507G",0.826933712279308,0.999562390510043
"1915","VNG2508C",0.203121602246732,0.999562390510043
"1916","VNG2509H",0.728168203326469,0.999562390510043
"1917","VNG2510H",0.0123334827410826,0.956668651322449
"1918","VNG2511H",0.909513495662008,0.999562390510043
"1919","VNG2512G",0.249034080650601,0.999562390510043
"1920","VNG2513G",0.564545327419837,0.999562390510043
"1921","VNG2514G",0.572303528545437,0.999562390510043
"1922","VNG2515H",0.398433635186884,0.999562390510043
"1923","VNG2516C",0.0496975859999564,0.956668651322449
"1924","VNG2518C",0.821705723047452,0.999562390510043
"1925","VNG2519H",0.0415774533693623,0.956668651322449
"1926","VNG2520C",0.397935108837963,0.999562390510043
"1927","VNG2521H",0.705257967256547,0.999562390510043
"1928","VNG2522C",0.978555546852477,0.999562390510043
"1929","VNG2523H",0.665338443580361,0.999562390510043
"1930","VNG2524H",0.0151593130705365,0.956668651322449
"1931","VNG2525H",0.85575169895275,0.999562390510043
"1932","VNG2526G",0.0651691608337817,0.956668651322449
"1933","VNG2527G",0.671075900204873,0.999562390510043
"1934","VNG2529G",0.179479792826226,0.999562390510043
"1935","VNG2531G",0.247787609814746,0.999562390510043
"1936","VNG2532H",0.57339906392988,0.999562390510043
"1937","VNG2533G",0.632430114751247,0.999562390510043
"1938","VNG2534C",0.647130803815852,0.999562390510043
"1939","VNG2535H",0.107382796277135,0.983890097888121
"1940","VNG2536C",0.655977936129597,0.999562390510043
"1941","VNG2537G",0.0690793247471425,0.956668651322449
"1942","VNG2539H",0.704611182543137,0.999562390510043
"1943","VNG2541C",0.0924436896969058,0.965692282977715
"1944","VNG2543C",0.715388142395143,0.999562390510043
"1945","VNG2544H",0.742934506070142,0.999562390510043
"1946","VNG2546G",0.0114042554287537,0.956668651322449
"1947","VNG2547G",0.15305183049211,0.999562390510043
"1948","VNG2549C",0.0470521567695181,0.956668651322449
"1949","VNG2551G",0.197297202758814,0.999562390510043
"1950","VNG2552G",0.460277117079991,0.999562390510043
"1951","VNG2553G",0.979268163192032,0.999562390510043
"1952","VNG2554H",0.333662669577147,0.999562390510043
"1953","VNG2555C",0.999630870981416,0.999630870981416
"1954","VNG2556H",0.334606891379297,0.999562390510043
"1955","VNG2558G",0.620595662955566,0.999562390510043
"1956","VNG2560G",0.887348442001985,0.999562390510043
"1957","VNG2562H",0.0725195026023117,0.956668651322449
"1958","VNG2563H",0.105717469941127,0.983418325033738
"1959","VNG2565G",0.890413258264554,0.999562390510043
"1960","VNG2566H",0.657038006978397,0.999562390510043
"1961","VNG2567C",0.897946035938002,0.999562390510043
"1962","VNG2569H",0.674608588427216,0.999562390510043
"1963","VNG2570G",0.112423517220762,0.984731537700107
"1964","VNG2573G",0.827564414011745,0.999562390510043
"1965","VNG2574G",0.178274943477796,0.999562390510043
"1966","VNG2575G",0.689270541128547,0.999562390510043
"1967","VNG2576H",0.542507947429816,0.999562390510043
"1968","VNG2577C",0.219831629009784,0.999562390510043
"1969","VNG2579G",0.512012636744905,0.999562390510043
"1970","VNG2580C",0.699656363671641,0.999562390510043
"1971","VNG2581H",0.114787908627795,0.987545074215264
"1972","VNG2582H",0.781443912243315,0.999562390510043
"1973","VNG2584C",0.786112770694678,0.999562390510043
"1974","VNG2585H",0.530674911732237,0.999562390510043
"1975","VNG2586C",0.574660188151921,0.999562390510043
"1976","VNG2587C",0.704321899100949,0.999562390510043
"1977","VNG2589C",0.901970067157023,0.999562390510043
"1978","VNG2591C",0.819083113042575,0.999562390510043
"1979","VNG2593H",0.634018430066306,0.999562390510043
"1980","VNG2594C",0.0856261751949771,0.956668651322449
"1981","VNG2595G",0.438956275998258,0.999562390510043
"1982","VNG2596G",0.22384781473668,0.999562390510043
"1983","VNG2597C",0.308321540869001,0.999562390510043
"1984","VNG2598G",0.451763018522585,0.999562390510043
"1985","VNG2599H",0.855783866554068,0.999562390510043
"1986","VNG2600G",0.471194133008572,0.999562390510043
"1987","VNG2602G",0.945994024700042,0.999562390510043
"1988","VNG2603H",0.840577324610618,0.999562390510043
"1989","VNG2604G",0.245217263831472,0.999562390510043
"1990","VNG2606G",0.094860934581277,0.965692282977715
"1991","VNG2607C",0.0512961782779621,0.956668651322449
"1992","VNG2608C",0.967671014381082,0.999562390510043
"1993","VNG2610C",0.750748595321585,0.999562390510043
"1994","VNG2611G",0.481560250903199,0.999562390510043
"1995","VNG2612G",0.452971774605845,0.999562390510043
"1996","VNG2613H",0.0182472713362034,0.956668651322449
"1997","VNG2614H",0.130033218132383,0.999562390510043
"1998","VNG2615C",0.441691950925303,0.999562390510043
"1999","VNG2616G",0.571799560613524,0.999562390510043
"2000","VNG2617G",0.139245435767745,0.999562390510043
"2001","VNG2619H",0.893773761777424,0.999562390510043
"2002","VNG2620G",0.0420553330508591,0.956668651322449
"2003","VNG2622H",0.926534369139265,0.999562390510043
"2004","VNG2624G",0.36061975793854,0.999562390510043
"2005","VNG2625C",0.283573708103144,0.999562390510043
"2006","VNG2626H",0.727932297397248,0.999562390510043
"2007","VNG2627C",0.114806403155807,0.987545074215264
"2008","VNG2628H",0.270668532655719,0.999562390510043
"2009","VNG2629G",0.644913845034293,0.999562390510043
"2010","VNG2631H",0.999145906180664,0.999562390510043
"2011","VNG2632G",0.788182478659018,0.999562390510043
"2012","VNG2633H",0.82992222487199,0.999562390510043
"2013","VNG2634H",0.617600225395105,0.999562390510043
"2014","VNG2636G",0.535444956658022,0.999562390510043
"2015","VNG2637H",0.125207061261118,0.999562390510043
"2016","VNG2638G",0.972406875679478,0.999562390510043
"2017","VNG2639G",0.155440670977143,0.999562390510043
"2018","VNG2640G",0.382588224095228,0.999562390510043
"2019","VNG2641H",0.12035790368133,0.999562390510043
"2020","VNG2642H",0.00558749598465744,0.956668651322449
"2021","VNG2643H",0.264917436515381,0.999562390510043
"2022","VNG2644C",0.58823673701526,0.999562390510043
"2023","VNG2645H",0.789188037508945,0.999562390510043
"2024","VNG2646C",0.639152209543379,0.999562390510043
"2025","VNG2647G",0.112293424468236,0.984731537700107
"2026","VNG2648G",0.522386691224853,0.999562390510043
"2027","VNG2649G",0.242040604522879,0.999562390510043
"2028","VNG2650G",0.236506147809413,0.999562390510043
"2029","VNG2652H",0.763536903429821,0.999562390510043
"2030","VNG2653C",0.126578582192459,0.999562390510043
"2031","VNG2654G",0.861104105672175,0.999562390510043
"2032","VNG2656H",0.81181161638538,0.999562390510043
"2033","VNG2657G",0.837712975613271,0.999562390510043
"2034","VNG2658G",0.79102191933714,0.999562390510043
"2035","VNG2661G",0.811961940357675,0.999562390510043
"2036","VNG2662G",0.507216460107695,0.999562390510043
"2037","VNG2664G",0.633994088110113,0.999562390510043
"2038","VNG2665G",0.833060654604542,0.999562390510043
"2039","VNG2666G",0.917420115916648,0.999562390510043
"2040","VNG2668G",0.991310414655275,0.999562390510043
"2041","VNG2669G",0.579108336834491,0.999562390510043
"2042","VNG2673H",0.906357643826548,0.999562390510043
"2043","VNG2674H",0.0349344328092245,0.956668651322449
"2044","VNG2675C",0.552130204644202,0.999562390510043
"2045","VNG2677H",0.310070223855318,0.999562390510043
"2046","VNG2678H",0.193746813620654,0.999562390510043
"2047","VNG2679G",0.585502415405624,0.999562390510043
"2048","VNG5001H",0.269512186603985,0.999562390510043
"2049","VNG5003H",0.448875694041516,0.999562390510043
"2050","VNG5007H",0.191672011225001,0.999562390510043
"2051","VNG5008H",0.279023808519389,0.999562390510043
"2052","VNG5009H",0.610039225190661,0.999562390510043
"2053","VNG5010G",0.0962831504637988,0.965692282977715
"2054","VNG5011H",0.143445322436294,0.999562390510043
"2055","VNG5012H",0.327654892372001,0.999562390510043
"2056","VNG5013G",0.281093242311256,0.999562390510043
"2057","VNG5017H",0.997297070734137,0.999562390510043
"2058","VNG5019G",0.367468656582431,0.999562390510043
"2059","VNG5020G",0.774976065941781,0.999562390510043
"2060","VNG5021G",0.884066288150388,0.999562390510043
"2061","VNG5022G",0.845367495174097,0.999562390510043
"2062","VNG5023G",0.348708544146928,0.999562390510043
"2063","VNG5025G",0.593656923075922,0.999562390510043
"2064","VNG5026G",0.9893572058634,0.999562390510043
"2065","VNG5027G",0.85118436935305,0.999562390510043
"2066","VNG5028G",0.743905806021651,0.999562390510043
"2067","VNG5029G",0.298327033901586,0.999562390510043
"2068","VNG5030G",0.462063678337856,0.999562390510043
"2069","VNG5032G",0.685678934378172,0.999562390510043
"2070","VNG5033G",0.645289553635879,0.999562390510043
"2071","VNG5034G",0.781841737873864,0.999562390510043
"2072","VNG5035G",0.804281072832744,0.999562390510043
"2073","VNG5037G",0.304820620736576,0.999562390510043
"2074","VNG5038H",0.633625863000905,0.999562390510043
"2075","VNG5039G",0.374267607687246,0.999562390510043
"2076","VNG5041H",0.916544773588193,0.999562390510043
"2077","VNG5042H",0.813037558762127,0.999562390510043
"2078","VNG5044H",0.963214386849384,0.999562390510043
"2079","VNG5047H",0.374201712467954,0.999562390510043
"2080","VNG5048H",0.317739188095359,0.999562390510043
"2081","VNG5049H",0.874040211138266,0.999562390510043
"2082","VNG5050H",0.0625815521566117,0.956668651322449
"2083","VNG5052G",0.00831831478245181,0.956668651322449
"2084","VNG5053H",0.527315663891035,0.999562390510043
"2085","VNG5055G",0.920804711491057,0.999562390510043
"2086","VNG5057G",0.623375628179832,0.999562390510043
"2087","VNG5059C",0.0138602116798443,0.956668651322449
"2088","VNG5061C",0.79634445663255,0.999562390510043
"2089","VNG5062C",0.831762492068142,0.999562390510043
"2090","VNG5063H",0.237906264908886,0.999562390510043
"2091","VNG5064H",0.793794006376032,0.999562390510043
"2092","VNG5066G",0.861658050374303,0.999562390510043
"2093","VNG5068G",0.556222255963597,0.999562390510043
"2094","VNG5069C",0.77841018805724,0.999562390510043
"2095","VNG5071C",0.409037724102419,0.999562390510043
"2096","VNG5073H",0.0391616179330811,0.956668651322449
"2097","VNG5074C",0.228139168863531,0.999562390510043
"2098","VNG5075C",0.841627679510499,0.999562390510043
