"","data...1.","fdr.out.pval","fdr"
"1584","VNG2093G",0.468129967684364,0.999999125975958
"1585","VNG2094G",0.504611872153377,0.999999125975958
"1586","VNG2096G",0.00894505835843841,0.819427280370134
"1587","VNG2097C",0.828996266462199,0.999999125975958
"1588","VNG2098H",0.0533166018474185,0.840263189764847
"1589","VNG2099C",0.0653468035039218,0.84490829459742
"1590","VNG2100G",0.375124361140332,0.999999125975958
"1591","VNG2101H",0.665881785274609,0.999999125975958
"1592","VNG2102G",0.140028541761183,0.994285503629699
"1593","VNG2104G",0.677620264283102,0.999999125975958
"1594","VNG2105H",0.148556228512792,0.999999125975958
"1595","VNG2106G",0.060164338668515,0.840263189764847
"1596","VNG2108G",0.461208474040065,0.999999125975958
"1597","VNG2109H",0.165296715818829,0.999999125975958
"1598","VNG2110C",0.912961578234767,0.999999125975958
"1599","VNG2112C",0.837102752812158,0.999999125975958
"1600","VNG2113C",0.8976298285745,0.999999125975958
"1601","VNG2115H",0.987183063800487,0.999999125975958
"1602","VNG2116C",0.19896552463667,0.999999125975958
"1603","VNG2117C",0.326952814995335,0.999999125975958
"1604","VNG2118G",0.306520954386528,0.999999125975958
"1605","VNG2119C",0.630831929083423,0.999999125975958
"1606","VNG2120G",0.843291463922229,0.999999125975958
"1607","VNG2121C",0.385268584435862,0.999999125975958
"1608","VNG2122G",0.043007609138449,0.819427280370134
"1609","VNG2123G",0.702227721953988,0.999999125975958
"1610","VNG2124C",0.591880358106319,0.999999125975958
"1611","VNG2125G",0.94239969493619,0.999999125975958
"1612","VNG2126C",0.284423173394797,0.999999125975958
"1613","VNG2128C",0.835425189199414,0.999999125975958
"1614","VNG2129H",0.216203699251375,0.999999125975958
"1615","VNG2130G",0.829509039280499,0.999999125975958
"1616","VNG2131G",0.442628460915243,0.999999125975958
"1617","VNG2132G",0.25355607082539,0.999999125975958
"1618","VNG2133H",0.0920627398924988,0.882916764332382
"1619","VNG2135G",0.0212881823749718,0.819427280370134
"1620","VNG2136G",0.5486281490988,0.999999125975958
"1621","VNG2137G",0.911623468832727,0.999999125975958
"1622","VNG2138G",0.0426856248156325,0.819427280370134
"1623","VNG2139G",0.174392309600579,0.999999125975958
"1624","VNG2140G",0.199438291804914,0.999999125975958
"1625","VNG2141G",0.0629609751697852,0.84490829459742
"1626","VNG2142G",0.00615120132161416,0.819427280370134
"1627","VNG2143G",0.0104318732702585,0.819427280370134
"1628","VNG2144G",0.198069126279264,0.999999125975958
"1629","VNG2146H",0.103170840078668,0.933331843590156
"1630","VNG2147G",0.28155343211021,0.999999125975958
"1631","VNG2148H",0.987411473846866,0.999999125975958
"1632","VNG2149H",0.387147314377633,0.999999125975958
"1633","VNG2150G",0.236117398925512,0.999999125975958
"1634","VNG2151G",0.103833167599405,0.933331843590156
"1635","VNG2152C",0.921278592723763,0.999999125975958
"1636","VNG2153G",0.79174774817036,0.999999125975958
"1637","VNG2154C",0.996492564709518,0.999999125975958
"1638","VNG2155C",0.259738830780923,0.999999125975958
"1639","VNG2156C",0.974822096720831,0.999999125975958
"1640","VNG2157C",0.411694066807399,0.999999125975958
"1641","VNG2158G",0.930162282882734,0.999999125975958
"1642","VNG2159G",0.895438666054437,0.999999125975958
"1643","VNG2160C",0.407684429443804,0.999999125975958
"1644","VNG2162C",0.13616165311027,0.984301106821229
"1645","VNG2163H",0.183938598652798,0.999999125975958
"1646","VNG2164C",0.975215017142002,0.999999125975958
"1647","VNG2165H",0.530390907237851,0.999999125975958
"1648","VNG2166C",0.639204518555042,0.999999125975958
"1649","VNG2167G",0.244330311710769,0.999999125975958
"1650","VNG2168C",0.733279149242122,0.999999125975958
"1651","VNG2170H",0.67924773699032,0.999999125975958
"1652","VNG2171G",0.536022941841127,0.999999125975958
"1653","VNG2172C",0.64581575000962,0.999999125975958
"1654","VNG2173G",0.892113956454764,0.999999125975958
"1655","VNG2174H",0.760306489253736,0.999999125975958
"1656","VNG2176H",0.626226146158984,0.999999125975958
"1657","VNG2177H",0.252307991867172,0.999999125975958
"1658","VNG2178H",0.315888623644444,0.999999125975958
"1659","VNG2179H",0.834775403385052,0.999999125975958
"1660","VNG2180C",0.644086540672863,0.999999125975958
"1661","VNG2181G",0.251237947556482,0.999999125975958
"1662","VNG2182H",0.776679587527736,0.999999125975958
"1663","VNG2183H",0.771033787278313,0.999999125975958
"1664","VNG2184G",0.892387839888199,0.999999125975958
"1665","VNG2185H",0.945732405697421,0.999999125975958
"1666","VNG2186G",0.371815737921919,0.999999125975958
"1667","VNG2187H",0.613234374287088,0.999999125975958
"1668","VNG2189H",0.090540811739163,0.882916764332382
"1669","VNG2190G",0.149803685097119,0.999999125975958
"1670","VNG2191H",0.261516248208066,0.999999125975958
"1671","VNG2193G",0.0103911865673453,0.819427280370134
"1672","VNG2195G",0.0804214041603823,0.882916764332382
"1673","VNG2196G",0.00798921216047215,0.819427280370134
"1674","VNG2197H",0.5851636114314,0.999999125975958
"1675","VNG2199H",0.334060898235428,0.999999125975958
"1676","VNG2201G",0.230363341105562,0.999999125975958
"1677","VNG2202H",0.262183034318575,0.999999125975958
"1678","VNG2203G",0.488410228367677,0.999999125975958
"1679","VNG2204H",0.874647518100679,0.999999125975958
"1680","VNG2205H",0.704444377734784,0.999999125975958
"1681","VNG2206G",0.240185918526966,0.999999125975958
"1682","VNG2207H",0.286586652364156,0.999999125975958
"1683","VNG2208G",0.630615672596486,0.999999125975958
"1684","VNG2210G",0.587878443142439,0.999999125975958
"1685","VNG2211H",0.180765131226203,0.999999125975958
"1686","VNG2213G",0.395192397661794,0.999999125975958
"1687","VNG2214G",0.941474636321952,0.999999125975958
"1688","VNG2216G",0.236458314667633,0.999999125975958
"1689","VNG2217G",0.544265812070539,0.999999125975958
"1690","VNG2218G",0.0427692097232533,0.819427280370134
"1691","VNG2219G",0.0233208601105561,0.819427280370134
"1692","VNG2220G",0.638520370901769,0.999999125975958
"1693","VNG2222G",0.99905404788645,0.999999125975958
"1694","VNG2223G",0.134823712852327,0.983516446339166
"1695","VNG2224G",0.174508377029941,0.999999125975958
"1696","VNG2226G",0.0764202054227714,0.877552598156226
"1697","VNG2227C",0.496082072802468,0.999999125975958
"1698","VNG2230H",0.755258855091562,0.999999125975958
"1699","VNG2231C",0.664263500070456,0.999999125975958
"1700","VNG2232G",0.288244050557636,0.999999125975958
"1701","VNG2233C",0.333013416225655,0.999999125975958
"1702","VNG2234G",0.585356330100054,0.999999125975958
"1703","VNG2236H",0.823045027412631,0.999999125975958
"1704","VNG2237G",0.320801967750972,0.999999125975958
"1705","VNG2238C",0.653653011491725,0.999999125975958
"1706","VNG2239C",0.948615404556522,0.999999125975958
"1707","VNG2240G",0.145496988783785,0.999999125975958
"1708","VNG2241H",0.577570117835403,0.999999125975958
"1709","VNG2242C",0.354454869900596,0.999999125975958
"1710","VNG2243G",0.0284647942036255,0.819427280370134
"1711","VNG2244H",0.0695525118526332,0.85654370834984
"1712","VNG2246H",0.437126694222529,0.999999125975958
"1713","VNG2247G",0.85390525458635,0.999999125975958
"1714","VNG2248H",0.666073029963649,0.999999125975958
"1715","VNG2249G",0.907525213566427,0.999999125975958
"1716","VNG2251G",0.585173374865982,0.999999125975958
"1717","VNG2252G",0.561778437310526,0.999999125975958
"1718","VNG2253H",0.367760514684483,0.999999125975958
"1719","VNG2254C",0.82250234319046,0.999999125975958
"1720","VNG2255C",0.467691591409395,0.999999125975958
"1721","VNG2256G",0.394874677283365,0.999999125975958
"1722","VNG2257G",0.898649806855298,0.999999125975958
"1723","VNG2259C",0.922210786498923,0.999999125975958
"1724","VNG2260H",0.547049657435261,0.999999125975958
"1725","VNG2262H",0.66559283956062,0.999999125975958
"1726","VNG2263G",0.774679877038408,0.999999125975958
"1727","VNG2264C",0.98968506636381,0.999999125975958
"1728","VNG2267G",0.889420577504152,0.999999125975958
"1729","VNG2268H",0.339540135179649,0.999999125975958
"1730","VNG2269G",0.0639260824328122,0.84490829459742
"1731","VNG2270G",0.527811602063768,0.999999125975958
"1732","VNG2271G",0.261427204859377,0.999999125975958
"1733","VNG2272G",0.918397811854353,0.999999125975958
"1734","VNG2273H",0.0827032752875852,0.882916764332382
"1735","VNG2274C",0.168196855291524,0.999999125975958
"1736","VNG2276G",0.328659160075935,0.999999125975958
"1737","VNG2277H",0.0586589091381466,0.840263189764847
"1738","VNG2279H",0.737085042462734,0.999999125975958
"1739","VNG2280G",0.926538019404217,0.999999125975958
"1740","VNG2281C",0.555235992191706,0.999999125975958
"1741","VNG2282C",0.137690930242209,0.989395905932037
"1742","VNG2283G",0.655444859269796,0.999999125975958
"1743","VNG2284G",0.489121817279238,0.999999125975958
"1744","VNG2285C",0.615957513500946,0.999999125975958
"1745","VNG2286G",0.999861802205177,0.999999125975958
"1746","VNG2288G",0.390181072000714,0.999999125975958
"1747","VNG2289G",0.959536836081909,0.999999125975958
"1748","VNG2290G",0.9936156367188,0.999999125975958
"1749","VNG2291G",0.99997434691305,0.999999125975958
"1750","VNG2292H",0.968751823178149,0.999999125975958
"1751","VNG2293G",0.57443018138476,0.999999125975958
"1752","VNG2294G",0.992684210073027,0.999999125975958
"1753","VNG2295G",0.947330118482826,0.999999125975958
"1754","VNG2296C",0.866505972730156,0.999999125975958
"1755","VNG2297H",0.453245702507251,0.999999125975958
"1756","VNG2298H",0.215139956049618,0.999999125975958
"1757","VNG2299H",0.914401385790578,0.999999125975958
"1758","VNG2301G",0.481616445704479,0.999999125975958
"1759","VNG2302G",0.756857553030268,0.999999125975958
"1760","VNG2304H",0.993006051880318,0.999999125975958
"1761","VNG2305C",0.101417334070142,0.929013747207404
"1762","VNG2306H",0.0671483308826897,0.852677217557964
"1763","VNG2307C",0.216951254676789,0.999999125975958
"1764","VNG2308G",0.693358593225005,0.999999125975958
"1765","VNG2310H",0.510278067955159,0.999999125975958
"1766","VNG2311H",0.208213955562797,0.999999125975958
"1767","VNG2312C",0.260041606868694,0.999999125975958
"1768","VNG2313H",0.938913904418512,0.999999125975958
"1769","VNG2314H",0.640698850152785,0.999999125975958
"1770","VNG2315H",0.776219371718885,0.999999125975958
"1771","VNG2316C",0.479856321263954,0.999999125975958
"1772","VNG2317G",0.614574309420865,0.999999125975958
"1773","VNG2320G",0.877745215263535,0.999999125975958
"1774","VNG2321G",0.975044487436785,0.999999125975958
"1775","VNG2322G",0.228598131731262,0.999999125975958
"1776","VNG2323H",0.999905409636868,0.999999125975958
"1777","VNG2324H",0.664405068557296,0.999999125975958
"1778","VNG2326G",0.404524047901089,0.999999125975958
"1779","VNG2328H",0.374158290175696,0.999999125975958
"1780","VNG2329C",0.210378686112333,0.999999125975958
"1781","VNG2330G",0.505170432267844,0.999999125975958
"1782","VNG2331G",0.0838691945756976,0.882916764332382
"1783","VNG2332G",0.978289750279281,0.999999125975958
"1784","VNG2333C",0.153921621318311,0.999999125975958
"1785","VNG2334C",0.475893796199991,0.999999125975958
"1786","VNG2335H",0.166612958485606,0.999999125975958
"1787","VNG2337C",0.0238002806883773,0.819427280370134
"1788","VNG2338G",0.757399805083364,0.999999125975958
"1789","VNG2339C",0.654544095802252,0.999999125975958
"1790","VNG2340H",0.728068918719058,0.999999125975958
"1791","VNG2341H",0.125471524131302,0.960672495781922
"1792","VNG2342H",0.865449203916896,0.999999125975958
"1793","VNG2343G",0.883950338077075,0.999999125975958
"1794","VNG2344G",0.916250816530125,0.999999125975958
"1795","VNG2346G",0.951874842327788,0.999999125975958
"1796","VNG2347G",0.982313833532446,0.999999125975958
"1797","VNG2349G",0.600646829569493,0.999999125975958
"1798","VNG2351C",0.523763921073069,0.999999125975958
"1799","VNG2352G",0.475418992988121,0.999999125975958
"1800","VNG2353H",0.992573953715864,0.999999125975958
"1801","VNG2356G",0.472786931949831,0.999999125975958
"1802","VNG2358G",0.364784843127195,0.999999125975958
"1803","VNG2359G",0.412046892229815,0.999999125975958
"1804","VNG2361G",0.495181753533038,0.999999125975958
"1805","VNG2363G",0.25201654313462,0.999999125975958
"1806","VNG2365G",0.384179075560695,0.999999125975958
"1807","VNG2366C",0.535920408336271,0.999999125975958
"1808","VNG2367G",0.880675477466666,0.999999125975958
"1809","VNG2368G",0.552010799596123,0.999999125975958
"1810","VNG2369C",0.834434349018905,0.999999125975958
"1811","VNG2370C",0.0201801656451462,0.819427280370134
"1812","VNG2371C",0.767081194027763,0.999999125975958
"1813","VNG2372G",0.730245985439861,0.999999125975958
"1814","VNG2373G",0.995005384172668,0.999999125975958
"1815","VNG2374G",0.670170077084694,0.999999125975958
"1816","VNG2376H",0.548264133637315,0.999999125975958
"1817","VNG2377G",0.767001559649023,0.999999125975958
"1818","VNG2378G",0.626641769529273,0.999999125975958
"1819","VNG2379H",0.591987652134592,0.999999125975958
"1820","VNG2380H",0.857752713506739,0.999999125975958
"1821","VNG2381G",0.932671775266221,0.999999125975958
"1822","VNG2383G",0.00460241483940219,0.819427280370134
"1823","VNG2384G",0.490899815075025,0.999999125975958
"1824","VNG2385H",0.937103205443299,0.999999125975958
"1825","VNG2386C",0.714343430463941,0.999999125975958
"1826","VNG2387H",0.555023611869356,0.999999125975958
"1827","VNG2390G",0.0393762052027246,0.819427280370134
"1828","VNG2392H",0.435675560920191,0.999999125975958
"1829","VNG2393G",0.811334453490355,0.999999125975958
"1830","VNG2394G",0.322692116350663,0.999999125975958
"1831","VNG2395C",0.169754566806911,0.999999125975958
"1832","VNG2396G",0.0169451871111557,0.819427280370134
"1833","VNG2397G",0.812612326636734,0.999999125975958
"1834","VNG2398G",0.519456048550724,0.999999125975958
"1835","VNG2399H",0.356137002048916,0.999999125975958
"1836","VNG2400H",0.187005311334993,0.999999125975958
"1837","VNG2402H",0.263575439733041,0.999999125975958
"1838","VNG2403H",0.87258034522503,0.999999125975958
"1839","VNG2404G",0.268442247607009,0.999999125975958
"1840","VNG2406C",0.365027081836801,0.999999125975958
"1841","VNG2408C",0.22827201825458,0.999999125975958
"1842","VNG2410G",0.0380383549912538,0.819427280370134
"1843","VNG2411G",0.493911797427066,0.999999125975958
"1844","VNG2412H",0.711834275431915,0.999999125975958
"1845","VNG2413H",0.148550893982013,0.999999125975958
"1846","VNG2414H",0.724890452895624,0.999999125975958
"1847","VNG2415H",0.186984708417896,0.999999125975958
"1848","VNG2416G",0.175205442037627,0.999999125975958
"1849","VNG2417G",0.998577995926588,0.999999125975958
"1850","VNG2418G",0.222888628021945,0.999999125975958
"1851","VNG2419C",0.893082612125598,0.999999125975958
"1852","VNG2420G",0.841232118654616,0.999999125975958
"1853","VNG2421G",0.963816947979647,0.999999125975958
"1854","VNG2422G",0.934519349350362,0.999999125975958
"1855","VNG2423G",0.805129435846095,0.999999125975958
"1856","VNG2424G",0.0465114939423221,0.82079106957039
"1857","VNG2426G",0.924594082497904,0.999999125975958
"1858","VNG2429G",0.666953233688102,0.999999125975958
"1859","VNG2430G",0.924108962437414,0.999999125975958
"1860","VNG2431C",0.428538848414164,0.999999125975958
"1861","VNG2432C",0.967033696143705,0.999999125975958
"1862","VNG2433H",0.465388094101715,0.999999125975958
"1863","VNG2436G",0.658119197776837,0.999999125975958
"1864","VNG2437G",0.647333037037612,0.999999125975958
"1865","VNG2439H",0.532201958095541,0.999999125975958
"1866","VNG2440H",0.368110657669946,0.999999125975958
"1867","VNG2441G",0.802620017318218,0.999999125975958
"1868","VNG2442H",0.158328715233465,0.999999125975958
"1869","VNG2443G",0.927351092377096,0.999999125975958
"1870","VNG2444C",0.224701406823672,0.999999125975958
"1871","VNG2445C",0.272160807441547,0.999999125975958
"1872","VNG2446H",0.999933606321852,0.999999125975958
"1873","VNG2447G",0.456357960522779,0.999999125975958
"1874","VNG2449G",0.0271176966074905,0.819427280370134
"1875","VNG2451H",0.328639387055948,0.999999125975958
"1876","VNG2452C",0.162016717872999,0.999999125975958
"1877","VNG2454C",0.937239036088011,0.999999125975958
"1878","VNG2455C",0.151892065582433,0.999999125975958
"1879","VNG2456C",0.896928821092794,0.999999125975958
"1880","VNG2458C",0.218370103805211,0.999999125975958
"1881","VNG2459G",0.0570755573948988,0.840263189764847
"1882","VNG2461H",0.196145975683103,0.999999125975958
"1883","VNG2462G",0.298696141264476,0.999999125975958
"1884","VNG2465C",0.224260129066919,0.999999125975958
"1885","VNG2466C",0.619021153356296,0.999999125975958
"1886","VNG2467G",0.0652202858838921,0.84490829459742
"1887","VNG2468C",0.477134517720447,0.999999125975958
"1888","VNG2469G",0.232721491645314,0.999999125975958
"1889","VNG2470C",0.704496580795495,0.999999125975958
"1890","VNG2471G",0.394033290361886,0.999999125975958
"1891","VNG2472G",0.820015657331071,0.999999125975958
"1892","VNG2473G",0.526733589778332,0.999999125975958
"1893","VNG2474C",0.312943237088148,0.999999125975958
"1894","VNG2475C",0.661128064031716,0.999999125975958
"1895","VNG2476C",0.0593629076973633,0.840263189764847
"1896","VNG2477H",0.857117538936933,0.999999125975958
"1897","VNG2480H",0.880832921022252,0.999999125975958
"1898","VNG2482G",0.500754913197623,0.999999125975958
"1899","VNG2483G",0.891333084931954,0.999999125975958
"1900","VNG2484G",0.716231137689034,0.999999125975958
"1901","VNG2486G",0.446937251548494,0.999999125975958
"1902","VNG2488C",0.45644781765729,0.999999125975958
"1903","VNG2490H",0.671298485300282,0.999999125975958
"1904","VNG2493C",0.868783789116187,0.999999125975958
"1905","VNG2495H",0.455025389253644,0.999999125975958
"1906","VNG2496G",0.813534312879056,0.999999125975958
"1907","VNG2497H",0.031802196660306,0.819427280370134
"1908","VNG2498H",0.861911735250163,0.999999125975958
"1909","VNG2499G",0.352363707349023,0.999999125975958
"1910","VNG2501C",0.58401230763281,0.999999125975958
"1911","VNG2502C",0.9761561588008,0.999999125975958
"1912","VNG2504G",0.32396704133878,0.999999125975958
"1913","VNG2505G",0.317458921703202,0.999999125975958
"1914","VNG2507G",0.375500908305817,0.999999125975958
"1915","VNG2508C",0.530555214707497,0.999999125975958
"1916","VNG2509H",0.298600800563273,0.999999125975958
"1917","VNG2510H",0.668335169769033,0.999999125975958
"1918","VNG2511H",0.975462683242684,0.999999125975958
"1919","VNG2512G",0.151849134474065,0.999999125975958
"1920","VNG2513G",0.974185828369787,0.999999125975958
"1921","VNG2514G",0.193584365154827,0.999999125975958
"1922","VNG2515H",0.80054818034123,0.999999125975958
"1923","VNG2516C",0.552413537635563,0.999999125975958
"1924","VNG2518C",0.920162091647149,0.999999125975958
"1925","VNG2519H",0.416514684206822,0.999999125975958
"1926","VNG2520C",0.848380117936959,0.999999125975958
"1927","VNG2521H",0.226755180020914,0.999999125975958
"1928","VNG2522C",0.584020567754094,0.999999125975958
"1929","VNG2523H",0.413867778263829,0.999999125975958
"1930","VNG2524H",0.988645227664378,0.999999125975958
"1931","VNG2525H",0.0365466669012903,0.819427280370134
"1932","VNG2526G",0.870454417511234,0.999999125975958
"1933","VNG2527G",0.749560804042358,0.999999125975958
"1934","VNG2529G",0.547061553034176,0.999999125975958
"1935","VNG2531G",0.840175009704775,0.999999125975958
"1936","VNG2532H",0.732458406944791,0.999999125975958
"1937","VNG2533G",0.942760782761611,0.999999125975958
"1938","VNG2534C",0.393731722901569,0.999999125975958
"1939","VNG2535H",0.683308998267479,0.999999125975958
"1940","VNG2536C",0.582403251262516,0.999999125975958
"1941","VNG2537G",0.688973632742135,0.999999125975958
"1942","VNG2539H",0.0982565627212054,0.910485523285301
"1943","VNG2541C",0.391431698302789,0.999999125975958
"1944","VNG2543C",0.753464641608386,0.999999125975958
"1945","VNG2544H",0.0555049295962295,0.840263189764847
"1946","VNG2546G",0.292769858889605,0.999999125975958
"1947","VNG2547G",0.290614273923368,0.999999125975958
"1948","VNG2549C",0.657743806682566,0.999999125975958
"1949","VNG2551G",0.00476005770506899,0.819427280370134
"1950","VNG2552G",0.065763967711265,0.84490829459742
"1951","VNG2553G",0.700504819480084,0.999999125975958
"1952","VNG2554H",0.346633112379314,0.999999125975958
"1953","VNG2555C",0.24939624625124,0.999999125975958
"1954","VNG2556H",0.836489836486583,0.999999125975958
"1955","VNG2558G",0.00328700172531597,0.819427280370134
"1956","VNG2560G",0.454111320832432,0.999999125975958
"1957","VNG2562H",0.920079437023001,0.999999125975958
"1958","VNG2563H",0.933830307705461,0.999999125975958
"1959","VNG2565G",0.231418932684306,0.999999125975958
"1960","VNG2566H",0.850501542922716,0.999999125975958
"1961","VNG2567C",0.0980190457164023,0.910485523285301
"1962","VNG2569H",0.252797504612834,0.999999125975958
"1963","VNG2570G",0.862694654912523,0.999999125975958
"1964","VNG2573G",0.910256997500759,0.999999125975958
"1965","VNG2574G",0.263831865564016,0.999999125975958
"1966","VNG2575G",0.0237064741831378,0.819427280370134
"1967","VNG2576H",0.833386644630309,0.999999125975958
"1968","VNG2577C",0.0937047192942967,0.883401583268422
"1969","VNG2579G",0.111601244133637,0.956484814347856
"1970","VNG2580C",0.308789064149308,0.999999125975958
"1971","VNG2581H",0.300973989683619,0.999999125975958
"1972","VNG2582H",0.321716120314919,0.999999125975958
"1973","VNG2584C",0.264908647193161,0.999999125975958
"1974","VNG2585H",0.0104852226510485,0.819427280370134
"1975","VNG2586C",0.651633377176022,0.999999125975958
"1976","VNG2587C",0.91594603000104,0.999999125975958
"1977","VNG2589C",0.456872250609204,0.999999125975958
"1978","VNG2591C",0.604694767655868,0.999999125975958
"1979","VNG2593H",0.143176742504452,0.999999125975958
"1980","VNG2594C",0.807505343357527,0.999999125975958
"1981","VNG2595G",0.0512359314292617,0.840263189764847
"1982","VNG2596G",0.20851142322533,0.999999125975958
"1983","VNG2597C",0.533068131330843,0.999999125975958
"1984","VNG2598G",0.211735959852821,0.999999125975958
"1985","VNG2599H",0.0406240378197702,0.819427280370134
"1986","VNG2600G",0.235642598544188,0.999999125975958
"1987","VNG2602G",0.949441015507756,0.999999125975958
"1988","VNG2603H",0.910007813738591,0.999999125975958
"1989","VNG2604G",0.31775643548337,0.999999125975958
"1990","VNG2606G",0.176047184081073,0.999999125975958
"1991","VNG2607C",0.283391070919562,0.999999125975958
"1992","VNG2608C",0.814867971108599,0.999999125975958
"1993","VNG2610C",0.120184020405224,0.956484814347856
"1994","VNG2611G",0.692942959717102,0.999999125975958
"1995","VNG2612G",0.0915174668741876,0.882916764332382
"1996","VNG2613H",0.102382102130003,0.930746383000025
"1997","VNG2614H",0.46438037416458,0.999999125975958
"1998","VNG2615C",0.778649835548524,0.999999125975958
"1999","VNG2616G",0.674987634702283,0.999999125975958
"2000","VNG2617G",0.0306078519859484,0.819427280370134
"2001","VNG2619H",0.474046314400846,0.999999125975958
"2002","VNG2620G",0.29396809259363,0.999999125975958
"2003","VNG2622H",0.613233290656808,0.999999125975958
"2004","VNG2624G",0.975817018940508,0.999999125975958
"2005","VNG2625C",0.0480302771230404,0.829299748887028
"2006","VNG2626H",0.234460669673833,0.999999125975958
"2007","VNG2627C",0.366762600617717,0.999999125975958
"2008","VNG2628H",0.455550856522866,0.999999125975958
"2009","VNG2629G",0.365338947226045,0.999999125975958
"2010","VNG2631H",0.766659207018087,0.999999125975958
"2011","VNG2632G",0.98762810520776,0.999999125975958
"2012","VNG2633H",0.85826152334734,0.999999125975958
"2013","VNG2634H",0.890050770495135,0.999999125975958
"2014","VNG2636G",0.996781979511732,0.999999125975958
"2015","VNG2637H",0.998089811276678,0.999999125975958
"2016","VNG2638G",0.881556009116508,0.999999125975958
"2017","VNG2639G",0.055684452712646,0.840263189764847
"2018","VNG2640G",0.46555773541488,0.999999125975958
"2019","VNG2641H",0.499153283996304,0.999999125975958
"2020","VNG2642H",0.0433613602529196,0.819427280370134
"2021","VNG2643H",0.0742286494094011,0.865071873195258
"2022","VNG2644C",0.278578374355351,0.999999125975958
"2023","VNG2645H",0.394652735261638,0.999999125975958
"2024","VNG2646C",0.645876571340955,0.999999125975958
"2025","VNG2647G",0.407003131428848,0.999999125975958
"2026","VNG2648G",0.0543783071610915,0.840263189764847
"2027","VNG2649G",0.0882891831146528,0.882916764332382
"2028","VNG2650G",0.672129065076291,0.999999125975958
"2029","VNG2652H",0.0145863827455278,0.819427280370134
"2030","VNG2653C",0.281053924481171,0.999999125975958
"2031","VNG2654G",0.143492276228595,0.999999125975958
"2032","VNG2656H",0.581628286218501,0.999999125975958
"2033","VNG2657G",0.0395266591711164,0.819427280370134
"2034","VNG2658G",0.026572781068721,0.819427280370134
"2035","VNG2661G",0.116229128954665,0.956484814347856
"2036","VNG2662G",0.586730723461568,0.999999125975958
"2037","VNG2664G",0.186971896054253,0.999999125975958
"2038","VNG2665G",0.351654987561684,0.999999125975958
"2039","VNG2666G",0.0272388356907307,0.819427280370134
"2040","VNG2668G",0.80643076071888,0.999999125975958
"2041","VNG2669G",0.210422668994996,0.999999125975958
"2042","VNG2673H",0.463493285125438,0.999999125975958
"2043","VNG2674H",0.638920634251033,0.999999125975958
"2044","VNG2675C",0.550458036253784,0.999999125975958
"2045","VNG2677H",0.461059915234932,0.999999125975958
"2046","VNG2678H",0.312074784489965,0.999999125975958
"2047","VNG2679G",0.307093692862312,0.999999125975958
"2048","VNG5001H",0.42538319777737,0.999999125975958
"2049","VNG5003H",0.0702332255968641,0.85654370834984
"2050","VNG5007H",0.0605379622174787,0.840263189764847
"2051","VNG5008H",0.301696547814333,0.999999125975958
"2052","VNG5009H",0.872446074353032,0.999999125975958
"2053","VNG5010G",0.011943909306551,0.819427280370134
"2054","VNG5011H",0.917146359320752,0.999999125975958
"2055","VNG5012H",0.543371620191312,0.999999125975958
"2056","VNG5013G",0.819331656890499,0.999999125975958
"2057","VNG5017H",0.860792995779012,0.999999125975958
"2058","VNG5019G",0.397106175993626,0.999999125975958
"2059","VNG5020G",0.0401868743896402,0.819427280370134
"2060","VNG5021G",0.845112484125193,0.999999125975958
"2061","VNG5022G",0.326153328591826,0.999999125975958
"2062","VNG5023G",0.92387647629075,0.999999125975958
"2063","VNG5025G",0.0418750759534698,0.819427280370134
"2064","VNG5026G",0.9426130621886,0.999999125975958
"2065","VNG5027G",0.0864848283884097,0.882916764332382
"2066","VNG5028G",0.166788123827033,0.999999125975958
"2067","VNG5029G",0.262160035637399,0.999999125975958
"2068","VNG5030G",0.836140559723666,0.999999125975958
"2069","VNG5032G",0.134457785777822,0.983516446339166
"2070","VNG5033G",0.980935387393809,0.999999125975958
"2071","VNG5034G",0.603758000387407,0.999999125975958
"2072","VNG5035G",0.876997389691123,0.999999125975958
"2073","VNG5037G",0.0314541409169538,0.819427280370134
"2074","VNG5038H",0.112776841701455,0.956484814347856
"2075","VNG5039G",0.632198366724932,0.999999125975958
"2076","VNG5041H",0.467192623409745,0.999999125975958
"2077","VNG5042H",0.44022458403112,0.999999125975958
"2078","VNG5044H",0.809620293234007,0.999999125975958
"2079","VNG5047H",0.976655686000107,0.999999125975958
"2080","VNG5048H",0.352969757034432,0.999999125975958
"2081","VNG5049H",0.105323533297392,0.943195820573662
"2082","VNG5050H",0.862349139884692,0.999999125975958
"2083","VNG5052G",0.800985119825797,0.999999125975958
"2084","VNG5053H",0.0923383782697616,0.882916764332382
"2085","VNG5055G",0.57809797975985,0.999999125975958
"2086","VNG5057G",0.823516001319043,0.999999125975958
"2087","VNG5059C",0.549620152903994,0.999999125975958
"2088","VNG5061C",0.0565742455830599,0.840263189764847
"2089","VNG5062C",0.103577451555785,0.933331843590156
"2090","VNG5063H",0.884789672361314,0.999999125975958
"2091","VNG5064H",0.940446447878019,0.999999125975958
"2092","VNG5066G",0.123352354717465,0.960672495781922
"2093","VNG5068G",0.257818462000048,0.999999125975958
"2094","VNG5069C",0.892552862529336,0.999999125975958
"2095","VNG5071C",0.541263011831321,0.999999125975958
"2096","VNG5073H",0.230045906896659,0.999999125975958
"2097","VNG5074C",0.243684151699875,0.999999125975958
"2098","VNG5075C",0.227700116906607,0.999999125975958
