ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG2273H	0.1711	0.623063063063063	26.4457629429637	25.5539723882361	3.68076717246665	0.05519255024478	0	7.850366	8.236542	1.910919	2.741702	8.062911	5.093509	3.168178	5.532002	4.468852	8.610199	6.369182	1.881510	2.548074	1.151355	0.839658	1.522461	0.637056	6.655282	4.287291
VNG2274C	0.8907	0.9999	26.0210208233281	8.77752324555582	0.314708979119218	0.000495639236541654	0	0.948890	0.535967	0.661063	0.845106	0.765336	0.508054	0.493669	0.532058	0.392455	0.476240	0.583972	0.737269	0.796395	0.696426	1.137621	1.085143	1.079932	0.814941	0.640971
VNG2276G	0.2435	0.67415420023015	21.7045623961754	10.8968088789841	0.266278530420415	0.0263226744086231	0	0.639864	0.577574	0.991739	0.860547	0.998416	0.778313	0.858470	0.658274	0.592171	0.714607	0.481350	0.689954	0.494320	0.560820	0.332394	0.315299	0.378773	0.699605	0.662605
VNG2277H	0.2671	0.691779935275081	25.7240557888689	7.44831669304733	0.53441796698798	0.0217419393306601	0	1.881702	1.923396	1.424989	1.490363	1.889791	1.259061	0.917403	1.334543	1.012693	0.855848	1.265074	1.805107	1.349122	1.099146	0.914753	1.375398	0.673171	1.171975	1.623680
VNG2279H	0.4921	0.843418803418803	23.1195848066536	8.55492285704864	1.00002906268626	0.00546368140287232	0	0.972549	1.884575	3.125188	2.343540	1.904200	1.247686	1.492847	1.357465	0.877680	1.043660	0.714724	0.719157	0.609327	0.451618	0.362122	0.493827	0.652290	0.741481	1.054596
VNG2280G	0.1963	0.635823293172691	24.8898462455692	4.23988066430509	0.414375113032655	0.0409835457703201	0	1.826906	0.639564	0.752424	0.925183	0.771171	0.512686	0.555517	0.658274	0.473534	0.768067	0.654618	0.495212	0.551120	0.495541	0.555726	0.546629	0.879925	0.882755	0.684970
VNG2281C	0.1774	0.625936599423631	22.2665578471494	8.30267542934079	0.406519066050932	0.050886268638416	0	0.574153	0.981397	1.400605	1.251068	1.322417	1.181564	1.196463	0.999089	1.435317	1.380288	1.138506	1.027198	1.199996	1.124947	1.459551	1.094369	1.613900	0.570807	0.614919
VNG2282C	0.1073	0.566776859504132	25.7578833135517	0.243161833008821	0.503781086308787	0.129359803934659	0	1.890993	0.935798	0.966392	0.735575	1.060967	0.924784	0.611431	0.793891	0.720928	0.833005	1.148552	0.395888	0.458464	0.331445	0.370681	0.465414	0.384788	1.089833	0.795327
VNG2283G	0.2955	0.720241935483871	25.4236338863441	2.98540796608784	0.407936340896841	0.0175089277800523	0	1.599413	0.800372	0.497233	0.599115	0.813285	0.526836	0.370241	0.484487	0.517833	0.683101	0.407357	0.373566	0.270634	0.258776	0.388412	0.253008	0.436476	0.493597	0.444894
VNG2284G	0.7938	0.990887389724961	24.5335095450987	1.1526865598937	0.346159141839917	0.00106748350263238	0	1.319884	1.057582	0.778851	0.749014	1.077208	0.667039	0.668027	0.871842	0.647568	0.695533	0.690046	0.614342	1.272376	0.898921	1.308797	0.773443	1.325400	0.741481	0.713990
VNG2285C	0.4258	0.802135007849294	24.1337661937286	15.8877242814012	0.326172019934269	0.00767886471806392	0	0.557434	0.955075	1.318500	1.273926	1.189008	1.021869	1.438785	1.236094	1.422538	1.062655	1.118679	1.079589	1.210078	1.107680	1.565512	1.221681	1.187000	0.752336	0.900757
VNG2286G	0.0356	0.54997084548105	25.7858351488726	7.44616844626092	0.825154758616472	0.562836374112778	0	0.890036	2.593857	3.262992	2.504403	1.437658	1.761478	1.470983	1.334543	1.300845	1.272687	1.646521	2.027276	1.337882	2.256530	1.829342	2.100159	1.335883	1.468080	1.735135
VNG2288G	0.0863	0.55572192513369	26.1531418372687	9.21301490580944	0.658531224597863	0.184858753895623	0	0.480862	1.748816	2.175013	1.991148	1.598966	1.170889	1.631029	1.225614	1.012693	1.025006	0.914028	1.820135	0.702463	1.568804	1.858056	1.307283	1.445374	0.832901	1.045880
VNG2289G	0.1449	0.61979797979798	24.0202137431686	11.9136743714005	0.599071836078391	0.0771352096529492	0	0.838954	1.323494	2.817738	1.170710	1.021428	1.638122	1.095098	1.116032	1.003677	1.142152	0.997952	1.274303	1.170250	1.333613	1.120041	0.947684	1.141155	0.970211	0.864146
VNG2290G	0.0614	0.54997084548105	26.5886220410927	11.1271207754192	0.794097695543509	0.326424220814522	0	0.418914	1.678933	2.251405	2.052149	1.977911	2.131307	1.619041	1.154698	1.087799	0.670891	1.118679	2.239347	0.865896	2.256530	1.220211	1.818662	1.665564	0.785863	1.375365
VNG2291G	0.1932	0.635823293172691	24.4771205687083	13.0371850926818	0.845619262849909	0.0424030327316563	0	0.554695	2.248843	3.019147	1.499385	1.778374	2.772972	2.065311	1.416505	0.926061	1.331386	1.243042	1.542017	1.371888	2.154206	1.517500	1.329605	1.046434	1.189132	2.014687
VNG2292H	0.6959	0.948960817717206	24.4260948343053	17.391623458315	0.567278285473722	0.00191581474642859	0	0.543873	0.994828	1.138583	1.602304	1.127438	1.170889	1.755902	1.623246	1.277785	1.043660	1.232171	1.977474	0.732473	2.040677	1.459551	1.929689	1.114503	1.189132	1.570666
VNG2293G	0.2594	0.685638766519824	24.3510134462565	1.92191241853125	0.691123594495921	0.0231182327191457	0	2.360203	1.846537	0.820242	0.870997	1.426779	0.679256	0.576390	0.620185	1.068516	1.227596	0.702277	0.402507	1.103679	0.858159	1.640394	0.575111	0.751661	0.609385	0.662605
VNG2294G	0.6242	0.92104942037828	22.4568860610896	10.9340992815136	0.402742142457318	0.00276120246836302	0	0.423061	0.428282	1.081127	1.069383	0.877468	1.108837	0.924196	1.135200	1.078114	1.809105	1.080053	0.961277	1.067353	0.986346	0.649380	1.014087	1.013974	0.780173	1.072245
VNG2295G	0.5481	0.885211551376763	22.9207423336838	21.4678558498831	0.224463594772745	0.0041082810690706	0	1.031765	0.929459	1.188788	0.680069	0.623424	1.050073	0.852161	1.042542	0.608273	0.670891	0.851999	0.661937	0.925838	0.941620	0.981163	0.813743	0.866170	0.820884	0.954633
VNG2296C	0.0846	0.55572192513369	24.7872193237849	10.9960812315992	0.361639613445516	0.194431514941218	0	0.659056	0.874308	1.621926	1.281638	1.312410	1.129146	1.460171	0.842648	1.117378	1.142152	1.210712	1.115993	1.067353	1.124947	1.060621	0.766923	0.998124	0.763349	0.668127
VNG2297H	0.107	0.566776859504132	21.7241011883852	19.7657412164628	0.272556877131274	0.130724506293724	0	1.294134	1.109114	0.696195	0.624968	0.777051	0.916429	0.735266	0.780486	0.581674	0.670891	0.530184	0.814394	1.015093	0.858159	0.996563	0.647474	0.775723	0.660095	0.575420
VNG2298H	0.169	0.623063063063063	25.1103336872973	12.7050813581878	0.553511348204255	0.0565126049334335	0	0.305649	0.652738	0.983217	1.671446	0.870828	1.353872	0.958922	1.428617	0.862122	0.664868	0.746816	1.897174	1.103679	1.643322	0.826682	1.422769	0.845940	0.963187	0.864146
VNG2299H	0.9769	0.9999	24.1397258884566	7.32711521804027	0.406401547054617	0.000132339930025852	0	1.421092	1.445755	0.570858	1.199316	1.085422	0.710789	0.663117	0.698702	0.508653	0.540327	0.648893	0.961277	0.714317	0.819245	1.102732	0.900751	0.491223	0.814941	0.923464
VNG2301G	0.4711	0.832494481236203	23.1192177007244	7.64633167116189	0.35699221024553	0.00606888830019938	0	0.818546	1.109114	0.627705	0.845106	0.782976	0.643259	0.563774	0.545824	0.305522	0.459368	0.594323	0.701490	0.325330	0.326358	0.327258	0.349011	0.355639	1.097781	0.324564
VNG2302G	0.2414	0.67415420023015	25.2135716198096	1.89231513896914	0.300212468539728	0.0269432284237715	0	0.633592	0.337612	1.044444	0.178105	0.282946	0.257222	0.193439	0.124056	0.127182	0.100970	0.107174	0.181596	0.322619	0.256783	0.348293	0.186544	0.400247	0.128689	0.250941
VNG2304H	0.8343	0.9999	24.3641611608452	11.0928847175577	0.273398255212083	0.000804108608897994	0	0.930378	0.981397	1.199092	0.865756	1.426779	0.875774	1.024751	1.144908	1.059003	1.072281	0.844547	0.969280	0.830419	0.819245	0.586859	0.747691	0.637056	0.949290	0.978698
VNG2305C	0.639	0.927536231884058	25.6280002362788	6.14524106810105	0.303603474255783	0.00256988015749577	0	1.442246	1.475537	1.071837	1.199316	1.244451	1.098819	1.214247	1.106570	0.959787	0.988690	1.333540	1.607285	1.763313	1.333613	1.268658	1.363804	1.054710	1.215340	1.028664
VNG2306H	0.2867	0.710826446280992	22.6498991038472	7.69214018772244	0.813326350715882	0.0187956955562584	0	1.231936	1.656265	1.462364	2.860011	1.459665	1.098819	1.196463	0.917540	1.021790	1.162939	0.766758	0.604239	0.690806	0.372218	0.385399	0.346069	0.506948	0.838976	0.915832
VNG2307C	0.3753	0.774892519346518	24.6719082319889	8.56042566226141	0.447408457800461	0.0103951514721527	0	1.400248	1.387983	1.044444	1.499385	1.889791	0.860021	0.931039	0.886816	0.695595	0.796279	0.808256	0.892159	1.230498	0.825606	0.729840	0.766923	0.944575	1.043338	1.020163
VNG2308G	0.3686	0.771937172774869	21.8891087425181	3.19913630156134	0.179312695536865	0.0108010755771436	0	0.843097	0.910700	0.933601	0.762699	0.832031	0.764313	0.937933	0.800679	0.977108	0.997647	0.815387	0.609269	0.933617	0.891995	0.839658	0.827637	1.168445	0.650571	0.750441
VNG2310H	0.8962	0.9999	25.5435675984838	7.40319922066236	0.351684233865513	0.000474144498536787	0	0.738111	0.703410	1.262816	0.599115	0.609378	0.836922	0.762893	0.698702	0.566276	0.586010	0.787234	0.673004	1.315680	0.885123	1.249053	0.704672	1.097081	0.562571	0.646313
VNG2311H	0.2916	0.716315250767656	23.0580017229796	9.55829170085357	0.249395424684842	0.0180818431413197	0	0.636720	0.684544	1.251965	0.692494	0.813285	0.603665	0.713886	0.594336	0.767501	0.689289	0.494204	0.538020	0.630065	0.610622	0.696524	0.477386	0.728345	0.388355	0.499706
VNG2312C	0.1797	0.625936599423631	23.9730995733025	7.47037858449955	0.460034896345127	0.0495051749121611	0	1.300524	0.904531	1.752923	1.955421	0.946716	1.003489	0.987640	0.828419	0.760667	0.911616	0.955069	0.848864	0.998248	0.758270	0.929111	0.893158	1.215386	0.715024	0.808638
VNG2313H	0.448	0.814441087613293	23.9072158857763	9.82373068726698	0.484044306124125	0.00684034973970832	0	0.790805	1.323494	1.400605	1.554675	1.352898	1.149828	1.975887	1.174530	1.030969	1.053115	1.243042	2.044154	1.040895	1.017338	0.675163	1.410775	1.168445	1.113852	1.045880
VNG2314H	0.8948	0.9999	24.6903269982466	23.5792860230503	0.3210045282701	0.000480288266803438	0	1.680163	1.228153	1.009005	1.554675	1.021428	1.429637	1.095098	0.894399	1.221908	1.319433	1.061244	1.044373	1.023622	1.107680	1.012206	1.031403	0.873021	1.436423	1.433635
VNG2315H	0.2339	0.665907473309609	21.9553446975211	8.70175282179812	0.277441836220846	0.0285657061833103	0	0.565732	1.001613	0.799279	1.228621	1.110440	0.908150	0.629743	0.686904	0.781351	0.754338	0.643217	0.781323	0.702463	0.707283	0.747091	1.022708	1.141155	1.050947	0.565948
VNG2316C	0.9796	0.9999	23.2018379837939	12.2939185527359	0.593578911791441	0.000119991045094948	0	0.727285	1.262001	0.991739	1.641456	1.623443	1.203206	1.326641	1.693846	1.078114	1.809105	1.243042	1.554855	0.744834	1.963267	1.173614	1.849716	1.434032	1.089833	2.398249
VNG2317G	0.1476	0.61979797979798	22.1510518136522	12.8974979557032	0.456023315966477	0.0742216884418965	0	0.370380	1.116678	0.606406	1.545320	1.052939	1.416721	1.205322	1.060448	0.977108	0.871425	0.666220	1.647764	1.058460	1.041220	0.534504	0.916131	1.006018	1.155066	1.297744
VNG2320G	0.0297	0.528	24.9498877430984	0.789939007225548	0.343999988675906	0.629787137416225	0	1.599413	0.886274	0.532775	0.462173	0.595649	0.649123	0.475791	0.620185	0.636089	0.833005	0.829839	0.651051	0.656983	0.691060	0.826682	0.931774	1.030076	0.752336	0.842897
VNG2321G	0.2587	0.685638766519824	24.7801269526645	5.62653497865825	0.0920534864251218	0.0232649474561612	0	0.361370	0.220018	0.331441	0.343852	0.250566	0.292070	0.225853	0.227075	0.337105	0.290015	0.262557	0.416080	0.240719	0.174428	0.267276	0.201312	0.259515	0.182398	0.197266
VNG2322G	0.3596	0.760105540897098	24.9158704858329	5.49965274805657	0.324139023837189	0.0113656518512489	0	1.400248	1.015321	1.783441	1.508462	1.021428	1.088892	1.039982	1.007632	1.117378	1.101686	1.024601	1.163228	1.049641	1.124947	1.298645	0.658529	1.224998	1.035784	1.117673
VNG2323H	0.0504	0.54997084548105	23.5310880048001	8.43201751083618	0.34746956898441	0.421991872482662	0	0.488020	0.722795	1.424989	0.815051	0.838375	0.609168	0.698260	0.541197	0.546377	0.535476	0.553990	0.821174	0.555751	0.405271	0.259079	0.442365	0.390899	0.746889	0.604797
VNG2324H	0.5076	0.851320754716981	25.0319671655002	16.0663377744132	0.357560393663301	0.00504587795212331	0	1.268887	1.279273	1.944188	0.930783	1.312410	1.964145	1.438785	1.300885	1.078114	1.184104	1.381231	1.361691	1.360458	1.354403	1.732294	1.340908	1.187000	1.180523	1.532045
VNG2326G	0.0916	0.566776859504132	22.0478703984316	8.27411364199651	0.307339284134051	0.171844049869738	0	0.699184	0.981397	1.209485	0.976826	1.102037	0.667039	0.729861	0.821395	0.551285	0.740855	0.678029	0.707330	0.498473	0.402149	0.494461	0.379843	0.622177	0.715024	0.630420
VNG2328H	0.9888	0.9999	23.6882227394615	3.3314048920325	0.352531624900208	8.15081113653092e-05	0	0.890036	0.732688	1.199092	0.521466	0.877468	0.941722	0.839680	0.807526	1.049574	0.863601	0.997952	0.848864	1.383415	1.009500	1.329340	0.704672	1.400540	0.583387	0.630420
VNG2329C	0.4732	0.834445260837619	23.8632534592613	13.5677610218069	0.19430815380706	0.00601134342567649	0	0.597228	0.446109	1.026571	0.722376	0.600191	0.750566	0.703430	0.710703	0.831827	0.658900	0.573802	0.604239	0.708365	0.675210	0.600731	0.575111	0.852631	0.465721	0.491481
VNG2330G	0.0036	0.382222222222222	23.4251861978905	10.9797647112252	0.377151923236068	0.98119713039247	0	1.001719	0.904531	1.053496	1.463622	1.263500	1.108837	0.924196	0.686904	0.586899	0.516505	0.898110	1.384459	1.032222	0.956298	0.951072	1.085143	0.637056	0.889193	1.433635
VNG2331G	0.1098	0.566776859504132	22.2565284142407	9.16656712583416	0.780503317244221	0.124580580145744	0	1.094586	1.397449	1.846080	2.206286	2.054476	1.149828	1.087049	0.807526	0.977108	0.789130	0.780349	0.684257	0.450856	0.363680	0.332394	0.351979	0.321022	1.316473	1.224504
VNG2332G	0.642	0.928896925858951	22.827458080846	8.87464220275166	0.786033053050825	0.00252162670516573	0	1.854102	1.579311	1.526846	2.329439	2.373444	1.270539	1.297603	1.236094	0.854446	0.895322	0.760052	0.993691	0.720318	0.723885	0.464597	0.947684	0.531484	1.907043	1.506827
VNG2333C	0.84	0.9999	24.1580713353115	6.02304045173409	0.513540763273028	0.000766530472198933	0	1.250275	0.752880	1.566893	0.982739	1.013699	0.807086	0.724497	0.773868	0.869866	0.618591	0.637592	0.392619	0.428781	0.252841	0.176896	0.180333	0.203285	0.579163	0.696434
VNG2334C	0.3598	0.760105540897098	26.2806919157703	9.73034493453765	0.27086110667105	0.0113378413548946	0	0.541201	0.319745	0.551488	0.521466	0.595649	0.412343	0.448523	0.492808	0.337105	0.435173	0.498565	0.499335	0.738628	1.206044	0.582307	0.528429	0.722630	0.720239	0.585050
VNG2335H	0.6589	0.930917647058824	26.4470858301531	11.2052632538895	0.299432733420696	0.00232699547001018	0	0.391001	0.518059	0.497233	1.050195	0.488901	0.561390	0.719172	0.456454	0.284428	0.775025	0.360218	0.551570	0.690806	1.065662	0.675163	0.916131	0.775723	0.486475	0.651698
VNG2337C	0.2736	0.700042643923241	25.0612554569069	4.35624793724941	0.436895375438315	0.0207060201035077	0	1.730558	1.455615	0.856410	0.959299	0.990861	0.679256	0.555517	0.620185	0.624813	0.695533	0.615577	0.433691	0.880507	0.788168	0.936374	0.523975	1.006018	0.963187	0.668127
VNG2338G	0.053	0.54997084548105	25.4884032186733	12.3783272606425	0.321955415382377	0.40141398233099	0	0.541201	0.752880	1.178573	1.062948	1.235034	1.403922	0.951874	0.894399	0.854446	0.789130	0.648893	1.044373	0.720318	0.615363	0.680441	0.716704	0.819700	0.622816	0.657129
VNG2339C	0.3524	0.756363636363636	24.4430815587962	3.40508644670754	0.244304372943129	0.0119865746404726	0	1.006665	0.573661	0.444464	0.476332	0.344726	0.380002	0.269599	0.316510	0.305522	0.376702	0.321343	0.327157	0.482067	0.539546	0.669926	0.438636	0.739912	0.475985	0.503870
VNG2340H	0.2194	0.656558603491272	25.7090096771693	14.2134142465659	0.1834990413483	0.0325454843326665	0	0.261079	0.416795	0.380516	0.518328	0.426424	0.485516	0.519831	0.518639	0.414089	0.471965	0.494204	0.487069	0.604250	0.458659	0.591447	0.477386	0.915275	0.278010	0.399396
VNG2341H	0.0844	0.55572192513369	24.3000296582575	24.1282784855999	0.385903778445811	0.197801318107278	0	1.435160	0.511065	0.206190	0.327645	0.383405	0.261933	0.381329	0.444942	0.292162	0.535476	0.485597	0.329880	0.532981	0.491723	0.560070	0.856142	0.845940	0.574970	0.479396
VNG2342H	0.9962	0.9999	24.7498758285339	23.8661187197066	0.241085878411397	3.73255637121086e-05	0	0.756515	0.419638	0.358210	0.640239	0.731238	0.302867	0.346457	0.460357	0.410402	0.282274	0.212649	0.263716	0.190444	0.170427	0.219994	0.337391	0.326120	0.292517	0.205624
VNG2343G	0.8442	0.9999	24.2096887336601	1.51065021718678	0.62504849617592	0.000746083345971523	0	1.764991	0.910700	0.841756	0.876270	0.998416	0.737065	0.504716	0.569564	0.959787	0.979815	0.525547	0.969280	1.189997	1.160294	2.328813	0.716704	1.389550	0.562571	0.575420
VNG2344G	0.84	0.9999	24.91321483257	21.5710852155219	0.316569290446463	0.000766280371962047	0	0.814524	0.428282	0.298834	0.339727	0.782976	0.316927	0.319453	0.280942	0.465140	0.408551	0.264874	0.332627	0.511144	0.507173	0.872996	0.747691	0.859374	0.330979	0.219739
VNG2346G	0.7892	0.990887389724961	23.7968360339944	0.806497456084175	0.906203391322295	0.00110346072707694	0	2.086757	1.244962	0.966392	0.815051	1.394634	0.821869	0.746194	0.704677	1.397321	1.194830	0.898110	1.115993	1.808134	2.056522	2.896200	1.773057	2.411886	0.641184	0.646313
VNG2347G	0.2565	0.68476084538376	24.1272648360428	0.00834177372430002	0.28668963358352	0.0237061046370188	0	1.213866	0.480740	0.393881	0.581306	0.693373	0.431485	0.407507	0.433720	0.636089	0.530669	0.525547	0.614342	0.560420	0.469425	0.707457	0.806883	0.763598	0.436237	0.272655
VNG2349G	0.9078	0.9999	24.3164572411737	4.07814991364294	1.02228372633198	0.000420496988801409	0	0.890036	0.413972	0.523659	0.387966	0.511698	0.439388	0.343911	0.422781	0.541513	0.570369	0.400263	0.884793	1.982445	1.656081	2.763993	0.972060	2.374185	0.286209	0.316583
VNG2351C	0.008	0.446511627906977	27.2706222427786	26.4152730450669	0.565438197886173	0.939801659108149	0	1.890993	1.147453	1.295938	0.930783	0.961208	0.836922	0.735266	1.016248	1.158072	1.205654	0.914028	0.444613	0.365759	0.334019	0.314760	0.282441	0.393990	0.942417	0.946743
VNG2352G	0.1534	0.61979797979798	26.0463729360671	3.48959169115602	0.374501450189041	0.0696772592535693	0	1.607310	1.131961	1.540080	0.722376	1.052939	1.079055	0.871231	0.641672	0.869866	0.848165	1.179222	1.163228	1.032222	0.620141	0.568861	0.980324	0.982522	0.870019	0.978698
VNG2353H	0.1959	0.635823293172691	24.9314914533005	5.23610007576114	0.13115065162451	0.041092517870602	0	0.709592	0.689212	0.532775	0.705146	0.573451	0.541377	0.527558	0.484487	0.486410	0.550161	0.534862	0.516173	0.478050	0.476743	0.337612	0.493827	0.381769	0.550440	0.534008
VNG2356G	0.0697	0.54997084548105	21.9223368455576	21.4776381017007	0.286911362081067	0.274657935187724	0	1.591554	1.305625	1.026571	0.936418	1.136035	1.003489	1.071128	1.312009	1.040230	0.863601	0.980573	0.743407	1.131733	1.009500	1.239364	0.786649	1.244451	0.882755	0.822171
VNG2358G	0.0852	0.55572192513369	23.6561033574366	11.1226518306127	1.4893823240406	0.191425300544315	0	0.166768	0.082121	0.069506	0.146825	0.107833	0.068994	0.068360	0.055721	0.085810	0.074981	0.052150	0.119969	0.195285	0.535389	1.425849	0.442365	4.637830	0.044869	0.034529
VNG2359G	0.238	0.671210340775558	24.0361712851392	9.27408377600402	2.13984191923189	0.0276358640341757	0	0.609112	0.330798	0.200921	0.331624	0.339529	0.218455	0.169385	0.130559	0.207988	0.175024	0.191374	0.223420	0.783180	1.343968	3.744829	0.916131	6.062266	0.163562	0.105863
VNG2361G	0.0851	0.55572192513369	23.6718529608657	10.3720091121951	1.21556252512702	0.191778454569819	0	0.215450	0.121802	0.107010	0.281758	0.175339	0.088151	0.118001	0.101127	0.144145	0.073641	0.103473	0.145173	0.257383	0.469425	1.298645	0.510835	3.808775	0.071436	0.054956
VNG2363G	0.5132	0.855927727588603	26.2411370883582	12.5321263067864	0.635714563270995	0.00491385960973092	0	0.330711	0.173439	0.119715	0.301098	0.731238	0.126730	0.124255	0.201557	0.132998	0.139697	0.154996	0.202262	0.599216	0.596616	1.350206	0.647474	1.904239	0.230149	0.242748
VNG2365G	0.0866	0.55572192513369	23.6854458987999	10.9686416936601	1.33015464902594	0.183896665743403	0	0.226328	0.120977	0.081891	0.192641	0.157650	0.076237	0.105640	0.071937	0.097255	0.098275	0.086043	0.107711	0.198580	0.511111	1.360761	0.457601	4.153539	0.048602	0.038783
VNG2366C	0.058	0.54997084548105	27.0259919941734	10.2237026596785	1.14297803422768	0.349419466442751	0	1.764991	1.713518	4.083786	2.233078	2.391541	2.532398	1.655272	1.428617	1.372551	1.944445	1.766394	2.027276	3.415004	2.573617	3.518654	1.398883	2.282488	1.113852	1.028664
VNG2367G	0.5116	0.855041782729805	24.5834617915634	3.26022590165385	0.195297978128907	0.00494389558419836	0	0.818546	0.845096	0.644168	0.550574	0.939552	0.517360	0.419711	0.518639	0.720928	0.596675	0.534862	0.495212	0.574665	0.503266	0.526244	0.631238	0.495108	0.768917	0.467608
VNG2368G	0.5323	0.872027303754266	24.4020317349691	4.29203592223832	0.333960390689705	0.00445188407874088	0	1.671908	1.079367	1.009005	1.062948	0.884158	1.050073	0.677956	1.033703	0.671152	0.810771	0.955069	0.695698	1.032222	0.659724	0.712988	0.848925	0.739912	0.826871	1.194394
VNG2369C	0.3764	0.775652173913044	25.1454549841035	11.6359379667215	0.384575526615419	0.0103424986544863	0	0.618179	0.942180	1.128799	1.490363	1.470795	0.883758	1.178940	1.609484	1.078114	0.871425	0.721030	1.001964	0.941462	0.723885	0.801329	0.820661	0.813268	0.725492	0.995078
VNG2370C	0.3826	0.777924050632911	24.6071748368238	21.9713514810165	0.168597497003419	0.00997082871627306	0	0.953575	0.747781	0.684282	0.624968	0.667533	0.625981	0.845897	0.692778	0.527178	0.727613	0.666220	0.645676	0.708365	0.556499	0.518112	0.735139	0.908093	0.579163	0.599799
VNG2371C	0.4203	0.799810874704492	26.0278353525572	7.56959416325662	0.127507340507781	0.00792247155407893	0	0.383373	0.196010	0.153758	0.363046	0.237592	0.124451	0.148322	0.132801	0.077078	0.151508	0.098161	0.270358	0.342079	0.179909	0.172811	0.180333	0.180629	0.125002	0.114072
VNG2372G	0.4469	0.814441087613293	25.2082006785781	3.6702403152026	0.173806987166225	0.00688207736580928	0	0.633592	0.304889	0.286214	0.245240	0.237592	0.228597	0.208249	0.203281	0.197122	0.229399	0.240477	0.244755	0.532981	0.331445	0.410172	0.255159	0.527314	0.268090	0.200568
VNG2373G	0.3188	0.739884393063584	22.0283587129658	9.14881503195608	0.350482995852243	0.0148693982737405	0	0.692331	1.101601	1.138583	1.163666	1.635821	1.012637	0.917403	1.078661	0.959787	1.227596	0.906034	0.907076	0.726370	0.629808	0.514093	0.980324	0.839303	1.269500	0.871347
VNG2374G	0.3149	0.735875486381323	24.5441531201721	5.85411405271014	0.357077107129011	0.0152516024951064	0	1.231936	1.287997	1.026571	1.177797	0.961208	0.743785	0.547381	0.589297	0.613737	0.521184	0.610193	0.516173	0.609327	0.592020	0.586859	0.523975	0.813268	0.902211	0.822171
VNG2376H	0.0393	0.54997084548105	25.680884297577	11.4096438481112	0.312909089919735	0.529084352627882	0	0.394872	0.856662	1.284802	1.345036	0.983363	1.040586	1.111375	0.925386	1.012693	0.962301	0.890255	1.044373	1.040895	1.057451	1.470961	1.014087	0.751661	0.870019	0.908263
VNG2377G	0.9328	0.9999	22.9205362060701	2.82079008206941	0.863595785255656	0.000306177037481424	0	1.006665	0.929459	1.553429	0.467785	0.904537	1.391239	0.897323	0.925386	1.448210	1.566031	0.963495	1.079589	2.324028	1.509294	2.721279	0.754048	2.450187	0.689511	0.995078
VNG2378G	0.5082	0.851731843575419	21.3439217938976	5.34801439868908	0.413091813998609	0.00504077727293366	0	0.554695	0.573661	0.991739	0.392677	0.742432	0.743785	0.634405	0.647159	0.985885	1.101686	0.760052	0.661937	1.049641	0.794288	1.102732	0.735139	1.652495	0.519354	0.702237
VNG2379H	0.2422	0.67415420023015	25.8958893881755	5.4385722473312	0.463859439041376	0.026779845840647	0	1.881702	1.305625	0.983217	1.369611	1.085422	0.704367	0.688033	0.704677	0.733938	0.840551	0.621009	0.801001	1.170250	0.629808	0.564449	0.658529	0.886884	0.785863	0.931159
VNG2380H	0.1625	0.622581648522551	24.0818587773367	10.4536615876712	0.357890667131427	0.0619436459793645	0	0.576988	0.935798	0.958088	1.312954	1.207209	0.950308	1.032338	0.909761	0.977108	1.238717	1.024601	1.689263	0.865896	1.151355	0.752932	0.997063	1.006018	0.600593	0.822171
VNG2381G	0.2658	0.69038961038961	24.5059204683229	7.38731175535185	0.393379638284013	0.0219382143264103	0	1.089208	1.022245	1.487824	1.361370	0.794962	0.924784	0.682976	0.452584	0.517833	0.664868	0.626488	0.499335	0.770183	0.707283	0.782826	0.793337	1.079932	0.684519	0.719940
VNG2383G	0.8571	0.9999	25.6901172332004	4.05067723916205	0.727797320044944	0.000667442476174918	0	1.881702	1.884575	1.273762	1.102145	0.449711	0.390490	0.333911	0.278560	0.289561	0.338065	0.251274	0.416080	0.347851	0.360878	0.475578	0.326158	0.372852	0.303341	0.203924
VNG2384G	0.0392	0.54997084548105	25.7546544600686	5.6482850163975	0.760265559140726	0.529840251508685	0	1.552837	1.884575	2.698739	1.499385	0.782976	0.821869	0.693128	0.468264	0.556238	0.962301	0.690046	1.115993	0.981683	1.224845	0.966000	0.908409	1.491643	0.736112	0.769359
VNG2385H	0.7193	0.958534147695725	24.7677340623987	10.5381644892197	0.682943794185544	0.00166049101302441	0	0.262368	0.477483	1.119100	0.908582	0.419995	0.958971	1.205322	0.767307	0.885564	0.714607	0.787234	1.027198	1.663005	1.509294	1.146514	1.181005	2.229179	0.236936	0.978698
VNG2386C	0.655	0.929627439384979	22.9145189930126	15.7312765542925	0.582338817320637	0.00235919042637942	0	1.583734	2.218480	1.307170	1.508462	2.503057	1.551308	1.862650	1.542400	0.901546	1.284216	1.589670	2.010537	1.085364	1.354403	1.436995	1.714023	0.794274	1.375141	1.398383
