ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG2644C	0.21	0.511675126903553	26.3574771628535	17.2017211371153	0.360084255267609	0.0367149904758103	0	0.927571	0.568007	0.563052	1.305742	0.792094	1.161467	0.951463	1.034552	0.554071	0.667843	0.604992	0.657675	0.673943	0.462478	0.714656	1.173506	1.176759	1.123158	0.857091
VNG2645H	0.0989	0.426666666666667	26.7237131578307	16.9630308458253	0.471875399888067	0.151492545705714	0	0.537662	0.694254	0.470474	1.001993	0.835873	1.341146	1.527534	0.646897	0.584945	0.698429	1.047676	1.097673	0.809449	0.618984	0.885699	1.576229	1.483684	0.808193	0.950736
VNG2646C	0.0044	0.418642533936652	22.2157334941631	5.07253299290092	1.04807805517883	0.979839581669603	0	0.900707	1.020970	1.697366	1.043293	0.602784	0.865669	1.038536	1.282963	1.266748	3.858060	1.287230	0.637295	0.698735	0.978597	0.966197	1.416684	2.114066	1.894263	1.481500
VNG2647G	0.078	0.419328859060403	26.1318334894991	17.2214403470469	0.72010107112156	0.223327547975091	0	0.172575	0.429542	0.473164	0.515714	0.401825	1.050872	2.432341	0.558613	0.640994	0.472016	0.865810	0.850871	0.932879	0.859691	1.023887	1.657408	1.124905	0.802995	1.327904
VNG2648G	0.0323	0.418642533936652	26.9317495376965	19.0373913264236	0.874254441574418	0.630964827386926	0	1.128337	0.751106	0.516892	0.887649	0.519353	1.070774	1.622319	1.591022	0.490433	0.655498	0.377046	1.082079	0.959737	0.776492	1.211412	2.620872	2.073627	2.141347	1.268095
VNG2649G	0.1584	0.472565055762082	27.418549841481	18.7914824632663	0.965957581092556	0.0636746943523638	0	0.711990	0.872264	0.473164	0.844893	0.372981	1.139878	2.252933	1.245860	0.455198	0.701040	0.429241	1.259295	0.997613	0.639359	1.081879	2.233194	2.269206	2.548904	1.351052
VNG2650G	0.4341	0.69168986083499	25.1137031716281	23.9872821184533	0.542857420042017	0.00788630582014279	0	1.432079	1.624387	1.833200	1.057434	0.923151	1.788196	1.426527	1.878870	1.232865	2.007980	1.076018	0.716631	0.586284	1.443405	1.156493	1.347296	1.474163	1.741840	1.464529
VNG2652H	0.0743	0.418642533936652	27.3765436125123	19.8043689666704	2.48746316804551	0.244044763921271	0	0.253703	0.548241	0.613336	0.508818	0.484072	1.568115	4.539284	3.155406	1.350999	0.444658	0.916777	1.060619	1.055884	1.620398	1.310066	2.580062	5.922022	4.326685	5.053512
VNG2653C	0.8582	0.926531713900135	24.7192146847141	1.61971475188749	2.07679777839532	0.000673114995649005	0	0.591067	0.287525	0.970658	0.117809	1.130669	0.849579	0.343791	0.938144	2.616135	2.384010	5.894362	2.634936	0.329764	4.463413	0.363645	0.399883	0.989001	1.026139	0.967309
VNG2654G	0.1609	0.474776299879081	27.2417788985494	18.8486670140351	1.15637039906385	0.0618428140519498	0	0.585305	0.639186	0.551926	0.663063	0.371441	0.740372	2.041572	1.054991	0.418220	0.550050	0.341457	1.169000	0.987369	0.798349	1.038839	2.721469	2.806339	2.666678	1.652862
VNG2656H	0.1205	0.438980509745127	22.2219476143866	4.24887617384948	1.40387966813853	0.107413297636454	0	1.081440	1.041258	3.913819	0.339742	0.536834	0.369800	0.410717	0.463867	1.557656	2.788524	1.551689	0.538289	0.523359	2.609659	0.843098	0.518887	0.590910	0.840098	0.393803
VNG2657G	0.1636	0.474776299879081	27.2131807407314	18.993127365343	2.11762137794564	0.0594061435773961	0	0.441995	0.579294	0.687433	0.527417	0.410225	0.987163	3.350204	2.051782	0.643170	0.695827	0.477609	1.088289	1.242273	1.194003	1.283743	4.482708	4.319850	4.468560	3.639054
VNG2658G	0.6641	0.817773217034377	24.4277542010645	8.67901375991193	1.18837957598552	0.00224828640742112	0	1.621281	1.682951	1.122588	2.120079	1.285431	1.024909	1.527534	1.295575	0.586930	0.716913	0.505724	1.100818	0.776710	0.813262	1.261602	2.888702	2.954662	3.451987	1.887030
VNG2661G	0.2232	0.523636363636364	26.9366177320425	18.8385155315994	1.11046782309491	0.0322838234684961	0	0.798198	0.962445	0.742446	0.495300	0.541296	0.915791	2.353766	0.956678	0.603061	0.675362	0.470379	1.075903	0.876859	1.024937	1.110485	2.604471	2.648358	2.683942	2.105299
VNG2662G	0.3375	0.614567526555387	23.1873614838551	0.551989556205144	0.574719988117442	0.0134918461620862	0	1.788150	0.958665	1.305722	0.879717	0.926979	0.999588	1.016048	1.258107	0.697669	1.403393	1.243802	0.688488	0.702350	1.643046	1.097679	1.466450	1.919461	1.643562	0.396078
VNG2664G	0.1565	0.472452830188679	26.3707158638868	21.1516242838896	1.25391227633135	0.0654228064893861	0	1.902610	0.793650	0.734027	0.467230	0.429330	1.050872	2.811975	0.966083	0.596961	0.624458	0.498069	0.853309	1.345728	1.006143	1.123440	2.843722	2.861067	2.683942	2.022092
VNG2665G	0.042	0.418642533936652	25.014982417061	21.4022747362767	0.770685712786841	0.50435508236186	0	2.182297	0.989327	0.804151	1.323441	0.942451	1.154226	1.177849	1.934825	0.685947	0.841692	0.665506	0.831613	0.610996	0.769340	1.081879	2.110523	1.931858	2.046773	1.098009
VNG2666G	0.0679	0.418642533936652	27.4506770195417	19.4012279967781	1.0930830909262	0.283228457218446	0	1.033113	0.928953	0.537942	0.579541	0.506617	1.190888	2.432341	1.198054	0.590922	0.633849	0.459739	0.911362	0.954797	0.630546	1.190518	2.362994	2.700005	2.701317	1.887030
VNG2668G	0.1239	0.443820895522388	24.0920518611983	22.5944654288643	0.637464719214203	0.102387432234879	0	1.747739	0.775129	1.261801	1.294075	0.815374	0.813188	1.306923	1.258107	0.651948	1.138739	0.778130	0.657675	0.720709	1.129518	0.991744	1.606194	2.114066	1.956377	0.620760
VNG2669G	0.2643	0.554504347826087	26.5758453931661	20.5365179622301	2.75463263379705	0.02291324179134	0	0.175416	0.190203	0.604654	0.477833	0.157063	1.097898	0.832068	6.136741	1.237051	0.489962	1.297084	2.083821	1.650018	2.051626	1.424995	3.144178	4.461166	5.564822	5.171311
VNG2673H	0.1464	0.458694516971279	21.5236829524325	8.82648913074179	0.379471997077851	0.0737633954075479	0	0.616699	1.095915	0.658652	1.347412	0.962155	0.854908	0.789911	0.786684	0.759355	1.302467	1.389242	0.631847	0.450611	0.507315	0.586765	0.737467	0.642493	0.752815	0.704635
VNG2674H	0.1001	0.426666666666667	26.5618885451485	15.2449940954872	0.469581651994691	0.147408152836088	0	0.546512	0.742290	0.640137	1.091180	0.846315	1.205877	1.727708	0.569649	0.495445	0.531883	0.600396	0.588223	0.892841	0.297991	0.618204	1.241714	0.663511	0.443493	0.510342
VNG2675C	0.0619	0.418642533936652	21.487324591103	6.31311194015669	2.50887733840076	0.329178491198727	0	1.154426	0.970050	5.401694	1.663814	0.735237	0.910081	0.505666	1.034552	1.954715	7.302912	1.437748	0.642790	0.667023	1.328068	1.136546	0.554240	0.957673	0.834695	0.696563
VNG2677H	0.9606	0.982282793867121	26.2381076983476	16.715951888008	0.591665621038734	0.000199274416973646	0	0.270825	0.477696	0.634685	0.636815	0.474159	1.366546	1.087990	0.826118	0.649743	0.451345	0.956051	1.007370	1.164665	0.925746	1.113709	1.667845	1.613202	1.463328	1.587536
VNG2678H	0.5769	0.761165475536009	25.2956237426884	0.0953555116155904	1.29911091556965	0.00352612766020497	0	0.518691	1.176363	0.647480	1.294075	1.567884	0.887597	0.172508	1.638404	2.598463	3.886961	2.280709	0.878081	0.318886	1.256343	0.221481	0.254474	0.115173	0.913613	0.882137
VNG2679G	0.0689	0.418642533936652	26.2653928818602	17.2733172017414	0.952977084287101	0.278128894330215	0	0.633022	0.489110	0.419762	0.666045	0.388740	1.308013	3.189183	0.482377	0.428260	0.758186	0.531426	1.033651	1.007963	0.551373	1.054011	1.867360	1.542116	1.530943	1.183395
VNG5001H	0.0526	0.418642533936652	21.1703879496871	5.95954331095871	1.27882268144509	0.392014690538226	0	1.181119	0.939986	3.036624	1.282511	0.812007	0.641181	0.694579	1.545010	0.933741	4.219529	0.956051	0.670982	0.653395	0.983135	1.239842	0.993664	1.522388	1.190318	0.929079
VNG5003H	0.0738	0.418642533936652	27.1580769559523	18.0088190439387	0.787604441973778	0.245194754778565	0	0.474917	0.424500	0.574403	0.584766	0.554904	0.699851	2.366683	1.014508	0.554071	0.463290	0.602690	0.714583	1.146772	0.669635	0.857894	1.926901	1.811406	1.435272	1.275421
VNG5007H	0.0228	0.418642533936652	26.7184547021341	19.3986482997897	0.433645014438246	0.772362356533854	0	1.074400	0.713645	0.604654	1.043293	0.657511	1.190888	1.090972	1.373890	0.607162	0.823056	0.737678	0.906161	0.684459	0.776492	0.850464	1.596143	1.455304	1.354292	0.799843
VNG5008H	0.636	0.797075718015666	26.4479890120914	21.2236975834458	1.53847900070665	0.00260002561784253	0	0.610687	0.317251	0.744566	0.556599	0.362332	0.613717	0.951463	2.422991	0.647544	0.643381	0.702001	1.973545	0.641698	1.410398	1.325350	2.476906	3.470615	3.827441	2.560803
VNG5009H	0.0126	0.418642533936652	22.6060446455346	3.95286168146137	0.842853383896589	0.888775377028046	0	1.026387	1.033095	1.918770	0.706059	0.801989	0.587429	0.253734	1.198054	1.795924	2.045797	1.039716	0.544486	0.507402	1.705001	1.050959	1.273288	1.765355	2.467977	1.190232
VNG5010G	0.0076	0.418642533936652	27.5614665090626	20.362725254776	1.54597742938803	0.939347371835476	0	0.221911	0.390829	0.406800	0.745125	0.460621	0.818290	2.439006	3.618521	0.893496	0.835434	0.675735	0.583195	1.413350	0.382567	1.009149	1.759255	4.024512	2.389620	1.720875
VNG5011H	0.2895	0.576831683168317	25.0872033447525	2.580088402675	1.39871401359982	0.0191717618830952	0	0.723710	0.997144	0.841687	0.138467	1.040858	0.451732	0.425591	0.842439	1.319326	1.716695	3.314110	1.078987	0.282465	4.341213	0.563422	0.742111	1.644662	1.834121	1.312692
VNG5012H	0.6583	0.813875450334534	23.8889015291825	23.2396818659877	1.24342403858854	0.00231689391749864	0	0.589140	0.316005	0.671930	0.490874	0.278026	0.345215	0.396363	1.687197	0.643170	0.514317	0.827084	4.047532	0.556795	1.511756	1.380260	1.407819	1.493267	1.798956	1.498667
VNG5013G	0.4659	0.706666666666667	22.6503328796972	3.85399125100669	1.90293769742978	0.0065440186634128	0	1.432079	1.382341	2.335965	0.219834	1.093850	1.111717	0.130851	1.428713	4.364207	4.429270	1.581558	0.428145	0.349928	3.867030	1.081879	0.350495	0.676450	0.834695	0.487356
VNG5017H	0.0284	0.418642533936652	21.6303634935234	17.5557324062083	1.61813008902199	0.692870283892109	0	0.207203	0.502771	0.508124	0.549156	0.711295	1.097898	4.526879	1.245860	0.989116	0.545960	2.178697	1.525440	1.106084	3.709313	1.882379	1.071408	0.564871	0.252972	1.802038
VNG5019G	0.0088	0.418642533936652	23.8177083123408	23.2234438876075	0.617146455922745	0.929187074314282	0	1.927625	1.233249	0.965139	0.907792	1.062619	1.205877	0.706078	1.687197	1.258191	1.273629	1.220312	0.865606	0.347229	1.073472	0.957828	1.896897	1.799782	1.834121	0.781623
VNG5020G	0.0239	0.418642533936652	26.9291428855984	19.6316769642829	0.72834369672056	0.749006604178416	0	1.200562	1.139904	0.719521	0.479982	0.711295	1.491589	2.555149	1.591022	0.714418	0.807842	0.626116	1.107137	0.841394	0.783710	0.983154	1.678347	1.542116	1.764465	1.253569
VNG5021G	0.0923	0.426666666666667	23.2714282996617	22.93371823215	0.535017917795547	0.172075313126692	0	1.793999	1.053624	1.621670	1.231743	1.028016	1.299858	1.292696	1.754522	0.908765	1.703930	1.113588	0.783109	0.704165	1.194003	1.097679	1.334669	1.754026	1.416868	0.405310
VNG5022G	0.019	0.418642533936652	25.7976038182985	19.1248615035571	0.750259224174642	0.817559213404805	0	1.302685	0.925305	0.790511	0.522705	0.676836	1.221055	2.684158	1.295575	0.651948	0.633849	0.740496	0.792125	1.204396	0.805771	0.872951	2.045308	1.382248	1.159987	0.972898
VNG5023G	0.1219	0.438980509745127	25.1112770798406	21.6755696750225	0.640806090581124	0.105228486963015	0	2.004660	1.049486	0.856211	1.612358	1.015333	1.401163	1.067348	1.992445	0.815368	1.121868	0.967051	0.903571	0.493202	0.798349	0.909118	1.826780	1.522388	1.601682	0.696563
VNG5025G	0.01	0.418642533936652	26.7588379396326	19.1603717109648	0.833208333266589	0.91641785880686	0	1.381551	1.297984	0.703294	0.696617	0.958181	2.170767	2.827407	1.915990	0.829302	0.832322	0.640606	1.042563	0.918547	0.765789	0.903861	1.781481	1.613202	1.612051	1.268095
VNG5026G	0.0452	0.418642533936652	26.0443548053065	20.6516989924793	0.581113740585295	0.467190244524377	0	1.747739	0.993228	1.497234	1.299895	1.006964	1.558338	1.498552	2.012031	0.940091	1.569633	1.122113	0.684559	0.778717	1.001499	0.896032	1.368607	1.655284	1.087498	0.431825
VNG5027G	0.0227	0.418642533936652	27.1076849251479	18.7089469509309	0.761868663398727	0.773790365236831	0	0.927571	1.066137	0.799579	1.271052	0.818756	2.026453	2.228408	2.240607	0.754226	0.819991	0.859232	0.880597	1.251927	0.590998	0.772856	2.058188	1.532220	1.328326	0.882137
VNG5028G	0.8412	0.919344262295082	24.6924965869215	17.8742141549955	0.644986049288897	0.000768514131695585	0	2.031017	1.074562	0.736123	1.590796	1.019543	2.064832	1.306923	1.295575	0.729093	0.999314	0.970745	0.617547	0.766753	0.410061	0.662758	0.927365	0.694096	0.757688	0.566102
VNG5029G	0.0572	0.418642533936652	25.7040585904749	18.4038664166998	1.02943093022854	0.359770334124783	0	1.708242	1.297984	0.725702	1.724634	0.885729	3.219031	2.405862	2.112886	0.812609	0.876961	0.569184	0.817456	0.883673	0.410061	0.835796	1.355780	0.847411	0.570404	0.737869
VNG5030G	0.4706	0.706666666666667	23.9215566050621	18.7479240800648	1.82578812781292	0.00632889358992962	0	5.889038	1.501436	0.559851	2.559830	1.920333	1.915543	1.609056	2.975539	0.432636	0.995592	1.454290	0.831613	1.106084	0.304965	0.725093	0.993664	1.061579	0.494912	0.272371
VNG5032G	0.1118	0.43569823434992	24.8006670618109	18.3811989894278	1.65160913857911	0.12295600460931	0	2.815353	1.736779	0.774889	2.045313	0.990433	4.133974	3.103095	3.799902	0.975798	1.138739	0.855962	1.206383	1.229517	0.325373	0.573310	1.265320	0.522875	0.285969	0.197269
VNG5033G	0.046	0.418642533936652	24.4598871646621	18.6453867173797	0.792083301243838	0.457443101222281	0	2.284381	0.868838	0.559851	1.282511	0.874801	1.868218	1.718278	2.012031	0.588923	0.886834	0.549981	0.826867	0.974712	0.379044	0.843098	1.158865	0.863937	0.570404	0.325625
VNG5034G	0.1327	0.448270042194093	24.3985475120075	18.5197801346328	0.835876321051544	0.0898480109964885	0	2.446530	1.350083	0.755257	1.619610	1.080355	2.117137	2.222318	1.897339	0.632363	0.880240	0.862514	0.951334	1.026335	0.482142	0.935865	1.277291	0.869517	0.620318	0.546869
VNG5035G	0.0249	0.418642533936652	24.4437670017317	20.0106812876775	0.763697964646937	0.734492444049856	0	2.391240	1.257756	0.779321	1.151555	0.744421	1.700931	1.490373	2.092318	0.790873	0.893477	0.571358	0.833996	1.045042	0.564277	0.898634	1.330486	1.054766	0.823991	0.185156
VNG5037G	0.1514	0.46530612244898	27.7369668211019	18.6286385241949	0.843667645681212	0.0695723961957108	0	0.626851	0.970050	0.547225	0.993040	0.536834	1.324476	2.472607	1.245860	0.623849	0.682965	0.618994	0.794395	0.977230	0.675860	0.922394	2.275648	1.823105	1.943793	1.587536
VNG5038H	0.8486	0.923227561196736	24.0212943825416	17.4853488696135	1.08760232595996	0.000726834021772191	0	2.698338	1.637222	0.932674	2.582909	1.339740	3.100479	1.133578	1.097089	0.645354	0.761021	0.655432	0.635474	0.587799	0.580161	0.658926	1.112531	0.909598	0.632443	0.465406
VNG5039G	0.2213	0.522713864306785	24.7439645838825	4.46839268691061	0.714016062220138	0.0329034812177171	0	0.403374	0.424500	0.599503	0.619897	0.484072	0.665698	0.661196	0.640600	0.550328	0.597112	0.710077	2.634936	0.427946	1.359149	1.424995	0.812830	0.698579	0.608425	0.763818
VNG5041H	0.2014	0.502952182952183	22.374879556276	4.27559760981591	2.24843557335181	0.0401228475050306	0	1.377047	3.158867	3.728631	0.306424	0.915543	2.064832	0.182712	0.826118	5.083202	5.142297	2.195376	0.555503	0.618931	3.068390	1.066307	0.299589	0.703091	0.884606	0.476255
VNG5042H	0.9987	1	26.2538879789337	21.198113788221	2.25573713221576	1.78435212422827e-05	0	0.411356	0.129847	0.371326	0.332204	0.441949	0.665698	2.866358	2.751563	1.152071	0.665356	2.041941	1.780354	0.995042	3.428742	1.247053	2.596309	2.734994	5.821950	4.635170
VNG5044H	0.1289	0.447381974248927	24.686426931275	23.7672309145101	2.27314421488036	0.0945696966298687	0	1.499069	1.962128	1.414241	0.242646	0.856887	1.139878	0.351400	2.495150	1.820435	2.179782	2.324611	0.661450	0.315611	3.902979	1.211412	1.576229	6.867154	4.526604	2.473804
VNG5047H	0.1358	0.449628610729023	25.2199942547253	0.453071032317735	2.22756906822686	0.0862753081222418	0	2.024395	0.369878	0.571137	0.826146	0.534617	0.854908	0.283860	0.842439	1.037177	0.781162	1.674659	7.639979	0.346335	2.621761	1.715573	0.714680	0.784409	0.485424	0.923742
VNG5048H	0.113	0.43569823434992	21.8446042994674	4.55732123738009	1.64135026696186	0.120661086241845	0	1.181119	2.173525	3.592952	0.259542	0.842820	0.591115	0.133017	0.826118	3.271903	3.423804	2.011031	0.586542	0.486880	2.810174	1.159851	0.377917	0.676450	0.867646	0.476255
VNG5049H	0.4766	0.706666666666667	24.9891221507371	20.4252370318559	0.802786507458506	0.00606244180144817	0	0.443441	0.380209	0.315625	0.258380	0.346208	0.126126	1.403296	0.437426	0.388172	0.422024	0.384304	0.829236	1.223188	0.491148	1.044881	1.721024	1.655284	1.834121	1.260811
VNG5050H	0.2019	0.503177570093458	22.3448831695663	4.18961730640253	0.89794945078137	0.0399115971227633	0	0.945924	1.185658	1.298297	0.475693	0.842820	0.633211	0.381465	0.628189	1.187752	1.546377	1.906486	0.684559	0.290597	2.229802	0.865390	1.873231	1.665975	2.358978	0.575970
VNG5052G	0.2	0.502092050209205	22.240930858841	17.5999173044246	0.519551618142845	0.0409690777305595	0	0.481161	0.727827	0.401042	0.432910	0.693851	0.457418	1.860193	0.692744	0.482193	0.560409	0.630909	1.403957	1.061347	0.992275	0.946783	1.028571	1.001818	0.851011	0.989858
VNG5053H	0.4411	0.69724818959842	26.9034278291599	18.0808680379038	0.560598854677524	0.0076067961828889	0	1.680577	1.122100	1.198675	1.740183	1.373421	1.500947	1.727708	0.893363	1.069299	1.147269	0.604992	0.593295	0.665304	0.630546	0.823765	1.381554	1.255009	0.878916	0.531342
VNG5055G	0.7512	0.860563245823389	23.5222261580706	22.2520008132133	0.666404125600721	0.00137826371086733	0	1.332805	1.238112	0.671930	0.822447	0.415350	1.084251	2.081056	0.720387	0.586930	0.893477	0.875771	0.404329	0.832754	0.218564	0.406005	0.660744	0.262562	0.158963	0.178865
VNG5057G	0.9999	1	24.4337301898979	3.70681672795901	0.597488444071823	2.71268866539452e-06	0	1.736362	1.387792	0.946066	1.612358	1.006964	1.044320	0.825265	0.947366	0.793558	1.287967	0.981914	0.532162	0.380049	1.199540	0.563422	0.790190	0.371717	0.323270	0.125145
VNG5059C	0.2005	0.50252346193952	21.7416627335189	17.5782474400506	0.714032990686867	0.0407804472999666	0	0.942841	0.966240	0.398761	0.475693	0.822151	0.783240	2.127116	0.994853	0.517761	0.675362	0.927325	2.383812	0.762807	1.315835	1.107269	0.950946	0.976349	1.416868	1.091702
VNG5061C	0.1179	0.438980509745127	21.2248072537713	4.50459070337213	0.91598419059789	0.11101611143485	0	1.260833	0.970050	2.206481	0.675073	0.882071	0.933135	0.747842	1.024481	2.616135	2.068828	1.528200	0.511264	0.380049	1.681499	1.671381	0.844028	1.409204	0.949679	0.193889
VNG5062C	0.9234	0.96396694214876	24.2540411703847	2.04701936921637	1.11121032230157	0.000354925695182003	0	0.236116	0.529163	0.525811	0.515714	0.517208	0.844282	0.336347	1.442758	0.837776	0.495478	3.190112	2.612412	1.021052	1.712907	1.433283	1.770333	1.882745	1.115934	1.987446
VNG5063H	0.138	0.452496589358799	24.64919375706	2.49248016588147	2.2075881986874	0.0832385612732893	0	0.806056	1.954421	1.378411	0.128296	1.620659	0.860272	0.600807	0.706431	1.832816	7.608919	2.121310	0.449489	0.572826	0.912985	0.354278	0.297714	0.353057	1.108756	1.007113
VNG5064H	0.2218	0.522907662082515	25.2578625132801	4.02625290977834	1.57630689563248	0.0326084944453615	0	0.223365	0.936294	0.452063	0.289058	0.484072	0.633211	0.451999	0.313663	1.087573	1.092942	0.978177	5.357779	1.086284	1.605473	1.047916	0.295851	0.646643	0.531319	2.105299
VNG5066G	0.6894	0.831381215469613	25.9379959946476	19.9742863158033	3.3688012853912	0.00196587108804009	0	2.269510	3.682876	1.305722	4.733992	1.334207	9.320863	1.112071	7.176458	2.387377	4.219529	0.836600	0.733226	1.352691	1.172109	1.176789	0.933205	1.347107	1.006466	1.643367
VNG5068G	0.5158	0.727042253521127	23.5801257045305	9.20418710255646	1.0838028433688	0.00482509576429992	0	0.276184	0.475820	0.419762	0.631125	0.568854	0.381546	0.417516	3.479669	1.568249	0.995592	2.162144	1.633888	1.472923	0.855723	1.187071	1.364318	1.238953	0.743162	1.007113
VNG5069C	0.3007	0.584356275303644	25.7570456390447	21.6187477267446	2.1768406173564	0.0175183328299586	0	2.168090	1.218774	1.145219	0.305052	1.928296	2.354626	0.449532	1.703782	1.839038	7.088120	1.746399	0.448204	0.656775	0.875749	0.528602	0.298650	0.376534	0.974511	0.852167
VNG5071C	0.7162	0.842175404213621	24.918214106796	23.3993620815043	0.616159231008778	0.00169176593163545	0	0.860456	1.087323	0.691365	0.786353	0.682461	0.722081	0.751946	1.485724	1.026685	0.612915	0.580140	1.596908	1.176748	0.780093	1.038839	1.355780	1.765355	2.183204	1.327904
VNG5073H	0.5545	0.749746478873239	23.8226476347304	5.70389553634495	1.30486554617478	0.00397381328952217	0	1.033113	2.287616	1.316939	1.415598	0.741347	2.858380	0.439798	1.118764	1.870466	4.363647	0.740496	0.694424	1.103233	1.958866	1.149805	0.396135	1.124905	1.152526	1.398567
VNG5074C	0.7528	0.861917024320458	23.3446393860067	16.7450770645072	1.67628686162171	0.00136349902408042	0	0.314721	0.226161	0.431903	0.554107	0.359346	0.778357	1.361685	1.118764	0.761933	0.466761	3.059067	3.599444	0.528789	4.504906	1.466920	0.944995	0.298642	0.514450	1.305152
VNG5075C	0.1751	0.478906605922551	23.5534609774734	23.1153559021214	0.344365073880539	0.0523242591481315	0	0.915534	0.657039	0.558257	0.789890	0.532410	0.411282	0.908215	0.506557	0.567373	0.807842	0.718247	0.644632	0.561122	0.724431	0.816631	1.203346	1.364565	1.046198	0.620760
VNG5076G	0.1513	0.46530612244898	24.5214810759164	0.87647110089798	0.707587588167495	0.0696499801882415	0	0.726077	0.686106	0.511030	0.603427	0.548058	0.617567	0.708013	0.526770	0.550328	0.680421	0.743325	2.862934	0.693347	1.177545	0.957828	0.666995	0.784409	0.705771	0.737869
VNG5077G	0.1086	0.432636815920398	22.2880233178962	4.63039854687721	0.660152432850142	0.128207265689004	0	0.868927	1.083053	1.155057	0.962329	0.702519	0.726611	0.871690	0.727469	2.042759	2.447105	1.342373	0.639122	0.881395	1.233306	1.029842	0.879180	1.124905	1.229349	0.613649
VNG5078G	0.3914	0.663678646934461	24.271284688911	17.6492886137565	0.586437888420794	0.00995651457526158	0	0.389142	0.335221	0.452063	0.631125	0.350533	0.606089	1.860193	0.491907	0.546611	0.516240	1.211040	1.152393	0.638395	1.063584	1.023887	1.484978	0.831201	0.792698	1.246368
VNG5079H	0.3991	0.66781881533101	23.9512827679988	3.96663713935545	1.84043189305847	0.00955881563159401	0	1.460414	1.962128	2.096093	1.861360	1.218106	5.722728	0.796423	2.778611	3.162877	3.436604	2.480298	0.610518	0.434623	3.761158	0.850464	0.636320	1.644662	0.974511	1.422947
VNG5080H	0.1607	0.474776299879081	24.7963635109515	4.3469920472509	2.24665401808885	0.0620619905682152	0	0.381592	0.200976	0.567889	0.511106	0.550330	0.915791	0.267275	0.919968	0.767115	0.917123	1.493632	7.618148	0.709637	2.240142	1.433283	0.466365	0.598567	0.275109	1.018784
VNG5081H	0.1713	0.477798165137615	22.829633416212	3.32575101742724	0.40373926646005	0.054997126229806	0	0.939767	0.951149	0.883491	0.826146	0.615386	0.367495	1.032868	0.558613	0.956157	1.540618	1.092557	0.661450	0.852320	1.166699	0.793291	1.148004	1.184359	1.380764	0.696563
VNG5083H	0.2746	0.56451282051282	24.7081193854099	20.9271535174226	0.508152594384394	0.0211390302995733	0	0.868927	0.604922	0.477229	0.469331	0.504525	0.463175	1.819913	0.420640	0.409801	0.441352	0.591307	0.536751	0.839225	0.320888	0.630880	1.289375	0.804871	0.657410	0.603135
VNG5085H	0.2726	0.564	22.1722967913668	5.89627014506047	1.94883331165256	0.0215078484382988	0	0.832812	0.649327	3.947441	0.339742	1.317746	0.759127	0.313248	1.097089	2.625017	3.335527	3.456081	0.539831	0.338384	4.567871	1.063219	0.688262	1.572190	0.728913	0.114785
VNG5086H	0.1273	0.447017543859649	23.2928060020165	18.987648964994	1.55313100247695	0.096744897832069	0	0.852068	0.329985	0.429447	0.606142	0.696729	0.330429	1.073205	0.947366	0.582966	0.560409	0.963370	5.419460	0.982286	1.689296	1.239842	0.584617	0.594726	0.743162	0.638900
VNG5088H	0.0677	0.418642533936652	23.909702991579	22.7594370167393	0.679209303648995	0.284192066414577	0	2.139955	0.793650	1.087925	0.614357	1.301488	0.860272	1.096959	1.638404	1.128881	2.107791	1.297084	0.511264	1.239072	0.978597	1.336929	1.078154	1.799782	1.686537	0.490172
VNG5089G	0.032	0.418642533936652	27.2851813747694	18.8743103947854	0.938928213775714	0.637221194767998	0	0.669157	0.781254	0.564660	0.458917	0.561836	1.018520	2.913809	1.414806	0.697669	0.612915	0.862514	0.769778	0.997613	0.588270	1.044881	1.879120	2.225800	1.834121	1.498667
VNG5090C	0.2646	0.554504347826087	22.4552043303146	5.28490389622751	1.43521585338581	0.0228572680918775	0	0.986945	0.989327	2.740386	0.404727	0.934683	0.419072	0.468368	0.692744	2.134769	2.767790	3.082486	0.527613	0.313987	3.350334	0.909118	0.915795	1.279483	0.901897	0.125868
VNG5091C	0.1975	0.4992	22.5596680464665	17.8124311832684	0.806647217884725	0.0422276697293842	0	0.942841	0.464716	0.459863	0.541812	0.705432	0.518364	1.085017	0.622074	0.408415	0.677887	0.723746	3.031568	0.883673	1.352875	1.085021	0.947966	0.667796	0.913613	0.684629
VNG5093C	0.2268	0.527490347490348	22.6568444437762	1.40072644208403	0.553108506947649	0.0314071267439237	0	1.450907	1.024995	1.138707	0.684223	0.915543	0.541560	1.067348	0.659677	1.136559	1.672433	1.012330	0.518632	1.021052	1.103689	1.909869	1.054725	1.409204	1.269660	0.321895
VNG5097H	0.2294	0.527816091954023	24.1908495975313	9.72027923851193	0.784357698994303	0.0306941799779149	0	0.318859	1.303102	1.313189	1.686366	1.203077	1.375120	0.418660	2.112886	1.152071	1.336937	1.248554	2.766290	1.527106	1.221946	1.063219	0.584617	0.909598	1.426041	1.232091
