"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG6194H","20.8714299505393","1.68310022354722","1","2.45897912773824","28","0.760794827107565","19","16","0.175925925925926","1","3.058429111","0.766968179","0.953059935","2.110783236","1.923020259","0.818706506","0.843987071","1.046100633","3.160740764","2.514947238","0.622018345","0.4170028","1.091894355","0.935008021","0.542993534","1.08731951","1.628307452","1.599035186","2.836466929"
"VNG6195H","40.0445925504873","0.820575842300491","76","1.45152225616343","20","0.986013036451559","19","16","0.175925925925926","1","0.356862519","0.85929125","0.873656302","0.634680941","0.465893724","0.599126002","0.69036399","0.751597394","0.808173802","0.603304787","0.681736695","0.778520028","0.694496429","0.977300367","1.00713933","0.659246957","0.789588336","0.613746973","0.692624537"
"VNG6196G","14.2168421935755","1.93519028869349","24","1.29616786795358","24.9406175771972","0.993987956049265","19","16","0.175925925925926","1","0.851290192","0.640967039","0.892864414","2.223998176","4.237003322","1.135934896","0.499026309","1.1551807","3.177961088","0.925198437","0.385077445","1.382246454","2.182234379","1.351827823","0.860400513","1.102753799","0.973053678","0.860133814","0.841298794"
"VNG6197H","13.4510541343227","1.90776676379313","43","1.21664047416795","22.875816993464","0.996377949370345","19","16","0.175925925925926","1","0.750509804","0.259734356","1.493876879","3.750095526","2.326426984","0.824965534","1.394697278","1.039206132","2.804629704","1.418838647","1.181673605","0.993639757","1.788775447","1.96892669","0.753066162","0.843669428","1.112928161","1.885567003","1.072792572"
"VNG6198H","18.8005074926249","2.91988484610606","1","0.459983048350454","28","0.999999883352149","19","16","0.175925925925926","1","0.953513319","0.35450981","0.974013805","3.281366615","1.250634892","1.127316538","4.343315322","1.427402234","6.233774434","1.270606036","0.731547318","1.453451712","2.793116147","1.476885517","1.237431561","1.057095971","1.25405423","1.132068231","2.723851807"
"VNG6199G","43.9582025023213","2.11412099485954","11","1.76686490081386","26.5822784810127","0.95011382669939","19","16","0.175925925925926","1","0.645194799","0.480982261","0.668118532","1.039578685","0.507043115","0.495255262","0.877235329","0.904471021","1.107559921","1.054732622","0.910295201","1.098649612","1.38800423","2.315667528","1.845541306","3.680075174","1.862373331","1.549612042","1.231221536"
"VNG6201G","38.2500639484849","3.82198673096742","29","2.86907277401631","24.3619489559165","0.607338973707329","19","16","0.175925925925926","1","0.368282643","1.481028412","0.912494832","1.051719108","0.76872653","1.921211921","1.856326314","1.267227592","0.862623212","1.062031772","2.048228472","3.463303856","3.881555482","4.176821123","5.52351702","2.094119331","1.477777151","1.663036641","1.182338835"
"VNG6203H","33.5380291513941","1.46586456397696","56","0.50349992334098","21.6494845360825","0.999999640335575","19","16","0.175925925925926","1","0.86208434","0.209410967","1.085899444","1.773403937","0.860562815","0.356947134","1.745041698","0.857868152","1.917329234","1.130039666","0.49987724","1.138784212","1.476344431","3.684765221","0.573413267","0.207536669","1.341162754","1.976489568","1.201654602"
"VNG6204H","33.2733126210073","1.33865940506667","64","4.41634738328569","20.9580838323353","0.176695258638989","19","16","0.175925925925926","1","0.670050038","0.335927658","0.586386712","1.569865664","1.717802194","1.235198148","1.331507354","0.437019301","0.78225182","1.333450292","0.866451438","1.268201114","2.337091561","1.099669035","0.936538101","0.385865218","0.958640229","1.915400024","0.897637658"
"VNG6205C","27.7300899597701","1.32844253463951","1","0.872004370956134","28","0.999827248199061","19","16","0.175925925925926","1","0.691492623","0.864447145","0.672979474","0.578384005","0.716374599","0.946176015","0.985047274","1.399365234","1.020873116","1.15366331","1.766299395","1.138784212","1.35974819","0.921321264","0.881499416","1.431278417","1.056289866","1.079990776","1.021886495"
"VNG6206H","40.375464303125","0.690867683883245","17","3.2106417540117","25.7985257985258","0.482458158878363","19","16","0.175925925925926","1","0.415113109","0.352395377","0.32361119","0.66872298","0.393342433","0.550978912","0.510730312","0.372887893","0.414249466","0.232921029","0.410309203","0.484824258","0.61809275","0.733069832","1.260120901","0.385865218","0.444504866","0.40171343","0.447177546"
"VNG6208C","52.9755085328524","2.23387753404838","1","1.97088663938712","28","0.909351567502525","19","16","0.175925925925926","1","0.704686157","1.118033476","0.995428365","0.712819277","0.842544928","1.273405974","1.590497684","1.456000969","0.972152704","1.09173701","1.963373603","1.372363119","1.838508147","1.555112018","1.529618627","2.855431993","2.684447248","2.104575946","1.953937362"
"VNG6209H","53.9999240129066","1.60478603577939","1","2.29449965654077","28","0.817354313142986","19","16","0.175925925925926","1","0.488994626","0.974315347","0.824430813","0.536340618","0.790723318","1.013304566","1.123337253","1.209907789","0.675514609","0.747112205","1.37028724","0.924835513","1.077024925","1.006552763","1.396780076","2.108929766","1.533952168","1.432634441","1.532304742"
"VNG6210G","34.5659042116247","0.61486741051173","1","4.09477147282986","28","0.235702483273906","19","16","0.175925925925926","1","0.678546105","0.510633859","0.503581565","0.684433161","0.51788627","0.491497752","0.299656166","0.372887893","0.454335652","0.540274756","0.731547318","0.588475502","0.561525628","0.510788868","0.651185801","0.511520761","0.355352436","0.38323379","0.392806253"
"VNG6211G","30.725398648886","0.600270648197097","67","1.63623496659604","20.7100591715976","0.968723243506807","19","16","0.175925925925926","1","0.959539433","0.376364633","0.408102379","0.661003638","0.369149494","0.495255262","0.582431322","0.502120164","0.78225182","0.673688085","0.300855496","0.689112622","0.513644862","0.771898494","0.507996704","0.515138437","0.366118431","0.500451064","0.318191299"
"VNG6212G","41.734533845887","0.6160843671451","66","1.46370025956081","20.7920792079208","0.985161151505519","19","16","0.175925925925926","1","0.495194956","0.809393738","0.426244635","0.814642402","0.449749836","0.311220194","0.326242039","0.422806639","0.686615873","0.599158384","0.401720073","0.632255841","0.73365095","0.541824191","0.507996704","0.687720988","0.690351687","0.545579409","0.538782563"
"VNG6213G","28.2916969744454","0.802602643222719","41","2.82338816533616","23.0769230769231","0.62464033315318","19","16","0.175925925925926","1","0.6173599","0.45577087","0.590653008","1.134162674","0.55966643","0.465981416","0.53911831","0.620446172","0.925757437","0.71190151","0.866451438","0.866994779","0.694496429","0.661173829","0.413455965","0.476712299","0.650347983","0.643342023","0.763350633"
"VNG6214G","40.8940328689569","0.628390220486707","1","1.20571407240217","28","0.996636838462948","19","16","0.175925925925926","1","0.86208434","0.262860609","0.783639134","0.883616458","0.555732875","0.412522453","0.383722501","0.307820208","0.405343457","0.570920614","0.731547318","0.444822746","0.671093218","0.553942585","0.659121695","0.631951849","0.572869945","0.633321747","0.547584607"
"VNG6216G","39.853148267173","0.781054051655494","25","0.921568986339762","24.822695035461","0.999701623734259","19","16","0.175925925925926","1","0.736458334","0.469609463","0.458291629","0.680471349","0.600566287","0.770313909","0.301980766","0.620446172","0.619269347","0.624471218","0.686561184","0.694075398","0.680358346","0.812783802","0.977097372","0.717424863","0.631223998","0.658670478","0.574862964"
"VNG6218G","46.9156551233869","1.98260023274464","1","0.732596631914159","28","0.999971994837041","19","16","0.175925925925926","1","0.598216107","0.912264845","0.873656302","0.795943454","0.929988197","0.87013922","0.969940169","1.69516601","1.195096567","1.489014497","1.544811137","2.471824461","1.41684744","1.566620476","1.823320796","2.360658523","2.347061884","1.663036641","1.891625842"
"VNG6220G","51.5713356360897","1.23399840016114","11","1.07772299429063","26.5822784810127","0.998715275850608","19","16","0.175925925925926","1","0.895294948","0.934357678","0.697819848","0.47203512","0.592153923","0.752913443","1.039799302","0.869288778","0.920741062","0.906253084","1.124759082","0.944960895","1.226865597","1.124264141","1.405265466","0.992129128","1.272909318","1.224503971","1.251335895"
"VNG6221H","7.5987093451611e-05","2.5272705323317","1","1.56080651785847","28","0.976968262685522","19","16","0.175925925925926","1","2.468722509","2.333541701","2.010921424","1.188077967","1.978046679","1.180025127","1.194974598","1.301192874","0.713233482","1.399402829","1.215480051","1.250130175","0.985188015","1.029065238","1.338799793","0.985161678","1.244731681","1.177379312","1.108131134"
"VNG6222H","19.1804038964049","1.33253204516862","76","1.43010678838628","20","0.987423303410188","19","16","0.175925925925926","1","0.953513319","0.264437818","0.649023346","1.85770718","1.332597713","0.917786539","1.176647958","0.835475058","1.815932568","1.882493036","0.807455273","0.938204238","1.193678179","0.485094754","0.591043503","0.682891312","1.017607368","1.21493051","0.675991638"
"VNG6223C","38.3059067273614","1.07935296190084","29","1.28192713483697","24.3619489559165","0.99448702049998","19","16","0.175925925925926","1","0.275627378","0.356636929","0.288171304","0.351069553","0.225309984","0.275515962","0.363517078","0.31607066","0.501015746","0.359668124","0.936337795","0.655352682","0.991965467","1.322254392","1.493006832","0.786258591","0.447834032","0.524582953","0.488863188"
"VNG6224H","32.9422584340991","1.37767456398893","30","2.032682146746","24.2494226327945","0.894209540265451","19","16","0.175925925925926","1","0.840631198","0.240300506","0.608030857","1.815066177","0.910516729","1.005616607","1.047865605","0.492257532","1.144261847","1.721062635","0.891239708","0.8127715","2.051655755","1.724214806","0.498849875","0.803059042","0.732816068","0.275610587","0.934749653"
"VNG6225C","21.3134609056255","1.0452400684975","76","0.639997593551277","20","0.999993784696362","19","16","0.175925925925926","1","1.048015508","0.991958969","1.047244556","0.814642402","0.836623192","1.438427202","1.176647958","0.880861444","0.812576889","0.938048195","1.286022115","1.16356534","0.824339009","0.907834855","1.063561567","0.978243157","1.129661376","1.196007545","0.85504302"
"VNG6226H","21.6068938467215","1.10705333029554","76","0.699475335644976","20","0.99998312607639","19","16","0.175925925925926","1","0.977847244","0.804566202","1.017313744","0.66872298","0.983972113","1.162187311","1.321257621","1.081265347","0.886379347","1.018982496","1.109007181","1.188885731","0.998789543","0.637242966","1.2299596","0.944372571","1.010042548","0.894560708","1.021886495"
"VNG6229G","32.4522788589225","1.33576360669322","37","0.773816493774534","23.489932885906","0.999949626176073","19","16","0.175925925925926","1","0.941574391","0.320229489","0.880012648","1.472750919","1.086093359","1.044648658","1.30099425","0.966300706","2.080138053","1.1859315","0.942964035","1.008003064","1.776553913","1.402594028","1.43103218","0.911674717","1.423659324","0.770625522","1.424542787"
"VNG6230G","30.6315286431451","1.2651079748405","76","0.320308084181473","20","0.999999998986318","19","16","0.175925925925926","1","0.641142838","0.637144065","0.766780776","1.318944504","0.801956634","0.568022094","0.940417473","1.178325338","1.876108295","1.1859315","0.626420221","1.232316733","1.35974819","1.81554165","0.814756026","0.957777756","1.235478435","0.860133814","0.709666692"
"VNG6232G","38.7193742609068","1.4814746876956","23","0.783772322983218","25.0596658711217","0.999942337840666","19","16","0.175925925925926","1","0.594459181","0.421669171","0.60363904","1.683126965","0.796320169","0.856985785","0.884040533","1.629227199","1.477172477","1.541255292","0.860362854","0.958620537","1.53833985","2.910328104","0.605537184","1.421226941","1.282442906","1.114435875","0.876081511"
"VNG6233G","22.1234273448688","2.04710386340629","1","1.11562029925511","28","0.998258648646238","19","16","0.175925925925926","1","1.061304083","0.4724272","0.74486577","1.414102564","2.293839823","0.938997361","1.959506773","1.811047644","3.523569407","1.279399112","1.232744251","2.172308964","1.548922626","2.151072245","1.322680504","1.683139107","1.640502832","1.945705057","1.436131962"
"VNG6235G","36.9374311890926","1.70657404835356","29","0.621098403254887","24.3619489559165","0.999995594626271","19","16","0.175925925925926","1","0.670050038","0.331932405","0.658501728","1.54276186","1.313931502","0.856985785","0.824646085","1.1551807","2.43513695","1.040284473","1.409489725","1.250130175","1.466257534","2.975420259","1.388345923","1.49309784","1.199148236","1.478326716","1.495507504"
"VNG6236G","38.8945745991767","1.77387571788993","36","1.74461387276089","23.5955056179775","0.953688931134605","19","16","0.175925925925926","1","0.629138998","0.504560791","0.755743841","1.208950554","0.635427934","0.890248873","1.483639766","0.863559585","1.876108295","0.925198437","0.997690256","1.506547533","1.889623547","2.43832197","1.960772427","1.296804327","1.072171507","1.537496809","1.090318692"
"VNG6237G","41.1333271911928","1.88362361531171","15","2.2144961426904","26.0545905707196","0.842812927018919","19","16","0.175925925925926","1","0.645194799","0.352395377","0.761242306","1.147407669","0.813349535","0.856985785","0.962473723","0.922592562","0.946097729","1.324285732","0.96312544","1.09079405","1.570307087","2.586473415","2.121395479","2.184568014","1.292047897","0.990657865","1.390333378"
"VNG6239G","53.9999549820645","1.81295123210386","1","0.80067826290072","28","0.999927869478632","19","16","0.175925925925926","1","0.524083853","0.535665959","1.117848145","1.447323806","1.224449938","0.903912845","1.653154186","1.00540926","2.281429321","1.297168241","1.078162091","1.855067762","1.296034181","2.43832197","1.520382357","1.590869239","1.604187996","2.276418977","1.608637705"
"VNG6240G","38.64809341446","2.59221083242301","30","3.00488287705941","24.2494226327945","0.556485119724708","19","16","0.175925925925926","1","0.641142838","0.453052478","1.461739241","1.147407669","1.101522814","1.244641262","2.116934442","2.193870717","1.368974757","1.806186503","1.634466385","2.110842402","2.755079458","2.825748264","3.423092758","2.200018138","1.413075943","1.478326716","1.356945484"
"VNG6241G","39.9485965101982","23.0008856782444","28","1.64135710574935","24.4755244755245","0.968099292686257","19","16","0.175925925925926","1","0.718131421","0.535665959","0.861081016","1.070196093","0.824904288","0.903912845","2.669250474","2.080831528","5.070871121","4.977907731","7.44439925","16.08459316","16.71856933","25.9999107","43.83214332","15.06589205","5.49477592","10.60154245","4.841966784"
"VNG6242G","41.2845784301037","1.67514620362036","4","2.50530997668167","27.5590551181102","0.744065087048563","19","16","0.175925925925926","1","0.62518787","1.151980379","1.440699171","2.30282863","0.963370365","1.564123632","1.813786349","1.140004056","1.383932267","1.169686137","0.626420221","1.443059246","1.876712984","2.548612314","1.396780076","1.305975837","1.25405423","1.885567003","1.117146185"
"VNG6244G","18.8856520049623","1.96000377183571","1","1.22534097235633","28","0.996160763394433","19","16","0.175925925925926","1","1.258095288","0.589471656","1.40970554","1.663697944","1.681836005","1.821471303","1.827856902","1.194012146","3.247785704","1.721062635","1.268011775","1.114530862","1.968973597","1.4988255","1.405265466","1.73126191","1.423659324","2.055598651","1.379113784"
"VNG6246G","36.2282302291264","1.88621219289987","42","1.8468388172701","22.9759299781182","0.935852461161081","19","16","0.175925925925926","1","0.279122264","1.237718099","0.750285091","0.649591379","0.437238441","1.283141188","1.064186422","1.132490669","1.026435029","0.77867569","1.409489725","2.367657882","1.53833985","2.367459554","1.890798018","1.027712537","0.795502041","0.960038509","0.85504302"
"VNG6247G","41.0766799284775","0.941402485098345","75","1.47499372132952","20.0764818355641","0.984337861351069","19","16","0.175925925925926","1","0.700260577","0.869633977","0.74486577","0.512001339","0.46261924","0.559435605","0.619574071","0.787204582","0.78225182","0.702149599","0.813169443","0.772953456","0.978456869","0.9145532","1.157677054","0.775254012","0.909853838","0.866911533","0.675991638"
"VNG6250G","12.3284604728774","1.54200298815497","76","1.18792297545166","20","0.997026838564083","19","16","0.175925925925926","1","1.608496028","0.392459812","1.830067896","2.147866246","1.705728806","0.883494539","1.842036608","0.985661036","1.354178907","1.530662526","0.807455273","1.044826269","0.971771713","1.044352594","0.643345456","1.636353944","1.217177795","1.930493075","1.163333556"
"VNG6251H","37.4036848775996","4.42669803222571","20","2.59730993283781","25.4237288135593","0.710118421016156","19","16","0.175925925925926","1","0.835351854","3.698842145","2.177842154","2.526974173","2.198791621","3.349865387","2.997300516","1.986710429","0.896063988","1.351970118","3.262183304","5.97503573","4.735342176","3.203092825","5.424062313","2.605450585","2.745216474","2.769945246","2.636987535"
"VNG6254C","15.0945111292477","1.0560792853906","76","1.50160878042606","20","0.982267104972294","19","16","0.175925925925926","1","0.889672304","0.253592952","1.117848145","1.472750919","0.936570784","1.021051299","0.787283624","1.032357071","1.21473653","0.811572649","0.969941251","0.68418533","0.95198905","1.08357195","0.478142638","0.964551537","1.499995981","1.071547153","0.883208754"
"VNG6255C","53.9999240129066","2.25025727902418","55","2.20768103547851","21.7391304347826","0.84490820709617","19","16","0.175925925925926","1","0.760026082","2.462623734","1.953448209","1.188077967","0.916961494","0.997986977","1.22300115","1.456000969","1.24142613","1.67423398","1.717172874","1.474461714","1.670250041","1.601659379","1.856752904","2.169226393","2.566914656","1.945705057","2.153460122"
"VNG6256G","43.4515689705165","1.25737226150138","51","0.474466104482606","22.1052631578947","0.999999827862493","19","16","0.175925925925926","1","0.558163469","1.516895314","1.101757995","0.432669546","0.555732875","0.818706506","0.751613953","0.712871338","0.592928058","0.834272496","1.232744251","1.277334306","1.019544737","1.124264141","1.244948914","1.243112136","1.455887439","1.071547153","1.117146185"
"VNG6258C","18.1973552864831","1.84474498909515","37","1.93971394211951","23.489932885906","0.916507125243878","19","16","0.175925925925926","1","0.621261556","0.259734356","1.57163939","1.90134994","1.259487061","1.7534142","2.133356683","1.618489506","2.13742383","1.177780809","1.681226759","1.333531423","2.094289875","1.341897241","0.971197382","0.924615762","0.801460037","0.975228024","0.904940268"
"VNG6260G","22.130181671994","1.29452739656479","1","2.18745857606573","28","0.851053531269885","19","16","0.175925925925926","1","1.196258487","0.68867189","1.57163939","0.82415597","1.286421287","0.968042942","1.213586681","1.427402234","1.509628192","1.244587748","1.148807426","1.037355555","1.099405877","1.210290342","1.050756175","1.269674445","1.807608802","1.123217454","1.787324014"
"VNG6261G","36.310605115196","1.6697192741593","76","3.0343398314127","20","0.545624996388018","19","16","0.175925925925926","1","1.670461116","1.489914837","1.273656183","0.89393552","1.012128063","0.788116514","0.877235329","1.088438885","1.368974757","1.324285732","0.8975468","0.8011901","2.43523192","2.119584598","1.984668037","0.855645151","0.665070248","0.998464093","1.038580966"
"VNG6262G","40.5393116800708","0.297613623162908","76","1.53883445139429","20","0.979050241190665","19","16","0.175925925925926","1","0.064311968","0.290999635","0.093683746","0.125643769","0.075507348","0.061454954","0.052257997","0.037839723","0.066021312","0.045746492","0.100846028","0.146264129","0.106133691","0.266965282","0.829695257","0.171575862","0.066302534","0.0509815","0.047397847"
"VNG6264G","40.9703814584331","0.190259649227953","38","1.54922307590515","23.3853006681514","0.978083198861716","19","16","0.175925925925926","1","0.074809597","0.063297773","0.028326621","0.08035421","0.050511304","0.032413179","0.043748512","0.039371189","0.051420709","0.032854246","0.058592295","0.053176398","0.061327971","0.143706573","0.616640213","0.08908651","0.039034567","0.0509815","0.034277144"
"VNG6265G","40.8703251110086","0.152561505845874","76","1.84984783940152","20","0.935272518392586","19","16","0.175925925925926","1","0.033610681","0.102761606","0.033954885","0.065961097","0.026773389","0.017759231","0.015532834","0.015092902","0.04870136","0.014360706","0.022774845","0.037144679","0.027687027","0.171525041","0.463880122","0.08722277","0.015359519","0.021165647","0.015368749"
"VNG6266H","22.8838117054468","3.19958185202039","1","2.2737978765373","28","0.824088402257812","19","16","0.175925925925926","1","0.576025519","0.29983527","0.836470858","1.616100949","1.817517103","0.622380507","3.188444049","3.439465697","5.296148502","2.221347591","1.855676835","2.156776526","1.581109776","1.2013995","1.396780076","1.451595135","1.592262577","2.104575946","1.648218533"
"VNG6268C","2.55010273558035","5.30729722796162","1","1.08535168373477","28","0.998632253855777","19","16","0.175925925925926","1","6.679904146","3.4426204","6.507582497","1.868523046","6.423707901","6.498083938","5.476502368","3.349684677","2.244542979","2.827783164","3.946370814","2.021888176","1.322966222","1.293327927","0.704529804","5.460788738","6.145519452","5.313714564","5.833851223"
"VNG6269C","11.6830677046587","5.71036241532117","76","1.09263706022958","20","0.998548936632216","19","16","0.175925925925926","1","5.35806559","2.894313327","6.321592293","3.600758032","10.37722628","3.506491029","5.692245202","4.004437818","3.177961088","4.519756199","2.813159017","1.277334306","0.847257819","0.600742121","0.601880779","5.538303569","5.577391552","5.149477724","7.201872727"
"VNG6270G","36.2104686674047","1.25008768791284","1","4.53554247381822","28","0.158411074129516","19","16","0.175925925925926","1","0.784348032","1.83693322","1.292256746","0.755425125","0.916961494","0.741532049","0.701116613","0.671684424","0.612576297","0.633144281","1.063062766","1.630285804","1.169378096","1.140965731","1.306755293","0.780736913","0.660126163","0.690431751","0.709666692"
"VNG6272G","53.9999240129066","1.28473004583989","19","0.713142261584416","25.5474452554745","0.999979119717126","19","16","0.175925925925926","1","1.041433745","1.847955135","1.125981124","0.712819277","0.842544928","1.171072256","1.4164201","0.979164873","0.99351237","0.925198437","1.295122988","1.268201114","1.260975713","0.830962456","1.244948914","1.049672276","1.423659324","1.205431896","1.271778861"
"VNG6275H","53.9999240129066","1.46666677182568","76","0.283811675616721","20","0.999999999806925","19","16","0.175925925925926","1","0.941574391","0.652574143","0.842556658","1.481325508","0.785165805","0.72478173","1.194974598","0.904471021","1.282564067","0.918839717","1.37028724","0.669613837","1.210158127","2.474544645","0.504929276","0.999145855","1.172603404","2.481695834","0.973396009"
"VNG6276H","46.4113288375944","1.44661145995438","76","3.62185610278759","20","0.35179572325542","19","16","0.175925925925926","1","0.86208434","1.411818766","1.665479548","1.588198891","1.295526757","1.198136726","0.947712816","1.309825497","1.414339354","1.114559931","1.922273692","1.029938258","1.476344431","1.255741283","0.886854494","1.73126191","2.227616992","1.283549893","1.135396905"
"VNG6277G","31.8576175444332","1.52560096367964","76","0.562660191012653","20","0.999998618096036","19","16","0.175925925925926","1","0.884084971","0.37411985","0.842556658","2.343285564","1.277379813","1.332945091","1.281041648","1.275634876","1.58528473","1.895520603","1.778799076","0.694075398","1.322966222","2.456366539","0.824685323","1.102753799","1.43432197","1.525476296","1.090318692"
"VNG6279G","36.0181534900559","2.14378654507332","40","3.8739621948303","23.1788079470199","0.285316787369265","19","16","0.175925925925926","1","0.923945701","0.264437818","1.017313744","2.541686616","2.814459436","1.384682085","1.373307605","0.792427205","1.077875855","1.361326265","0.903898526","3.589821278","1.788775447","3.372751707","0.643345456","1.006212208","1.129661376","2.071796445","0.883208754"
"VNG6280G","16.4870951479382","1.5356805623883","39","3.28660212783869","23.2815964523282","0.456407559652866","19","16","0.175925925925926","1","0.830105666","0.250576922","1.017313744","2.062333235","1.481312204","1.517192988","1.885239145","0.869288778","1.391472196","1.468617382","0.990679452","1.630285804","1.397552794","1.2013995","1.260120901","1.102753799","0.789588336","0.960038509","1.191957593"
"VNG6281G","24.3416560939459","1.94365077810707","1","0.879796834785497","28","0.999811169902428","19","16","0.175925925925926","1","1.048015508","0.62207883","1.349704225","1.946017992","1.250634892","0.890248873","2.005464418","1.371878937","3.581474996","1.499319043","1.399585193","1.259133226","1.201889907","1.532348106","0.63559951","1.06457217","1.190233854","1.56182274","1.379113784"
"VNG6283H","14.0050721163529","1.62666717503273","1","0.843812848198624","28","0.999876070865351","19","16","0.175925925925926","1","0.551174711","0.303444191","2.070085582","1.912419901","1.600816166","1.254156569","1.718278994","0.741722985","2.256771681","1.210723571","1.10121415","0.650666781","1.099405877","1.4988255","1.083062856","1.027712537","1.121263554","1.205431896","0.904940268"
"VNG6284H","32.9172202050036","1.31726326869668","62","3.04717914125964","21.1267605633803","0.540915148976006","19","16","0.175925925925926","1","0.889672304","0.279065442","0.616910582","2.772936894","1.295526757","1.332945091","1.30099425","1.427402234","0.773797259","0.857607262","1.38975026","1.714268599","1.559578205","1.444576245","0.542993534","0.831861319","1.604187996","1.177379312","1.191957593"
"VNG6286H","13.5758599345385","1.45590651513528","3","2.07403393714041","27.7044854881266","0.883387732854163","19","16","0.175925925925926","1","1.211426746","0.331932405","1.228317696","2.050395507","2.167992298","1.052635018","1.261395047","0.518998953","1.796306008","1.342678274","0.949637168","0.789773727","1.153453492","1.81554165","1.615311343","0.992129128","1.121263554","1.071547153","0.769560768"
"VNG6287H","23.6658012224897","1.31863435847193","1","1.59474321168577","28","0.973473723045362","19","16","0.175925925925926","1","1.400317792","0.538880047","0.682807713","0.742382675","0.88518746","1.005616607","1.213586681","1.380980519","1.673802657","1.09173701","1.148807426","0.993639757","1.278384772","1.036680737","0.800085786","0.999145855","0.755017955","1.03030899","0.869011783"
"VNG6288C","43.5391526780046","1.78026687960621","76","1.4740132374166","20","0.984410625428033","19","16","0.175925925925926","1","0.965603631","0.780857004","1.843382679","1.36569499","1.165463964","1.302835462","1.602836062","1.597225959","1.422044947","2.396420144","1.634466385","1.506547533","1.260975713","2.151072245","1.355115525","2.079412905","2.418170044","1.513549762","1.44781542"
"VNG6290H","41.1429848921653","1.74149109363461","1","3.74862865777555","28","0.317032524805396","19","16","0.175925925925926","1","0.845943908","0.478113498","1.219445538","2.426344205","1.190387498","0.931873172","1.383961119","0.77686237","0.650304654","0.840045979","0.369124295","1.343135104","1.591986781","2.01296354","2.854357745","0.556661973","1.754454668","1.273514797","0.377210822"
"VNG6291H","16.8733916455964","1.7652936970636","56","0.99733501193293","21.6494845360825","0.999366132181096","19","16","0.175925925925926","1","1.219082848","0.186911653","0.92582097","1.763138664","2.392996719","1.322832014","1.97470776","0.671684424","2.43513695","1.054732622","0.309462658","0.441642176","2.123203688","0.970121079","0.526796581","0.911674717","0.883098883","1.356044905","1.356945484"
"VNG6292C","13.6955087720896","1.63848635540827","1","0.412976102081749","28","0.999999970536667","19","16","0.175925925925926","1","1.002802177","0.45577087","0.886415239","3.206047551","1.370729439","1.044648658","1.799824109","0.904471021","1.89660678","0.9125247","0.672189185","0.689112622","0.73869799","1.613512306","0.605537184","0.668604839","0.896376544","1.611635332","0.919724199"
"VNG6293C","18.2133000449323","0.997494865180719","1","1.64374214699246","28","0.967805903732121","19","16","0.175925925925926","1","0.789305037","0.383180122","0.72884154","1.057842383","1.086093359","0.546798626","0.87048251","1.132490669","1.406675516","0.702149599","0.736724305","0.756491417","1.114584299","1.371910003","1.013257666","1.150383668","1.181385741","1.038427662","1.153945786"
"VNG6294G","43.3477845870517","1.05138708392555","1","2.44412173154119","28","0.76609653201246","19","16","0.175925925925926","1","0.242997101","0.308939183","0.432469541","0.488766582","0.404597763","0.170518031","0.260743846","0.297809335","0.236708089","0.237790277","0.245212875","0.306289272","0.546336037","0.596329045","1.823320796","1.870812973","0.819603104","0.481191358","0.405745575"
"VNG6296C","37.2607843075051","1.62471457162238","14","2.77053341861963","26.1845386533666","0.644706498774277","19","16","0.175925925925926","1","0.253953109","1.428811905","1.60619328","2.014995334","0.88518746","1.343135482","1.09759462","1.081265347","0.99351237","1.145734393","1.555743399","1.726614232","1.559578205","1.521091415","1.879380845","1.183274405","1.38179552","1.273514797","1.282125246"
"VNG6297C","42.6654495241177","6.35938139118195","8","1.93091065832758","26.9922879177378","0.918468174890111","19","16","0.175925925925926","1","0.895294948","0.461256686","1.483086582","1.481325508","1.856384842","2.377864102","3.608077224","3.602411583","4.673982782","5.224115366","4.00242351","4.614752821","5.50623701","6.646293142","5.904042296","7.989740586","6.822234368","5.613833634","4.084378315"
"VNG6298C","36.5313830030945","1.50831871085564","37","0.856987739004224","23.489932885906","0.999854967406035","19","16","0.175925925925926","1","0.613482748","0.385479269","1.142425031","1.266421078","1.165463964","1.216526311","1.352245974","0.863559585","1.95945586","1.458523843","0.983717914","0.818624829","1.527829379","3.041968261","0.771532992","1.305975837","1.25405423","1.224503971","1.570007383"
"VNG6299G","27.016493935725","1.88199619673124","1","1.96705782611214","28","0.910248116961943","19","16","0.175925925925926","1","1.021935432","0.424199259","0.608030857","0.958430402","1.370729439","0.812494966","1.341836599","1.417994702","1.738689921","3.291084138","1.501844924","0.806960024","1.776553913","1.332039609","0.526796581","2.377354028","1.767594841","1.56182274","1.801864546"
"VNG6301G","39.4382581063321","1.78861597966704","1","1.48960739327543","28","0.983223890566979","19","16","0.175925925925926","1","0.736458334","1.0159818","1.085899444","1.6444932","1.693740275","0.719282799","0.918866668","1.018794071","1.429792522","1.38023325","1.224081715","1.815559305","0.895024766","2.529890104","2.240240881","1.602120491","1.321296656","1.205431896","1.424542787"
"VNG6302C","20.118637246622","1.36693189897863","1","3.42566023661584","28","0.410863502666822","19","16","0.175925925925926","1","1.400317792","0.85929125","0.981100309","1.237352199","1.400042591","0.997986977","1.362736101","0.979164873","1.980865007","1.38023325","0.596249108","0.650666781","0.657431562","0.415510535","0.426168134","1.305975837","1.032907405","1.501716472","1.985858667"
