"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG6272G","0.551325593208043","0.723445283597213","24","1.85659049594019","0.0950705594342257","1","1","27","24","0.107185742686301","0.999979119717126","1","25.5474452554745","2.9050335019576","1.28473004583989","0.977331743071371","0.999999999949852","25.5158150851582","0.799078159413896","1.14353641711297","0.0981364750134581","0.085818408180842","1.041433745","1.847955135","1.125981124","0.712819277","0.842544928","1.171072256","1.4164201","0.979164873","0.99351237","0.925198437","1.295122988","1.268201114","1.260975713","0.830962456","1.244948914","1.049672276","1.423659324","1.205431896","1.271778861"
"VNG6275H","0.94158435748864","0.967381189200658","24","8.00629740784335","0.0613768884701988","1","1","21","13.5","0.192162088690467","0.999999999806925","1","20","13.9999240129066","1.46666677182568","0.999965256407163","0.999999999949852","21.6666666666667","12.7097837111071","1.13967560274122","0.0586148720674478","0.0514311896529709","0.941574391","0.652574143","0.842556658","1.481325508","0.785165805","0.72478173","1.194974598","0.904471021","1.282564067","0.918839717","1.37028724","0.669613837","1.210158127","2.474544645","0.504929276","0.999145855","1.172603404","2.481695834","0.973396009"
"VNG6276H","0.0252201361908051","0.166744702087968","20.7916666666667","6.88665874284738","0.305330141288815","0.198324012220582","1","21","7.5","0.152371855095497","0.35179572325542","1","20","6.4113288375944","1.44661145995438","0.0483139728893456","0.45332219627864","20.5972222222222","6.92683419064871","1.33125482762175","0.310264230707056","0.233061487755379","0.86208434","1.411818766","1.665479548","1.588198891","1.295526757","1.198136726","0.947712816","1.309825497","1.414339354","1.114559931","1.922273692","1.029938258","1.476344431","1.255741283","0.886854494","1.73126191","2.227616992","1.283549893","1.135396905"
"VNG6277G","0.665270277527823","0.799395265269326","24","12.1735217269467","0.161276982275637","1","1","21","13.5","0.307466401517429","0.999998618096036","1","20","11.8576175444332","1.52560096367964","0.991661934730383","0.999999999949852","21.6666666666667","12.5962143932531","1.34083905360451","0.139040280476867","0.103696472819085","0.884084971","0.37411985","0.842556658","2.343285564","1.277379813","1.332945091","1.281041648","1.275634876","1.58528473","1.895520603","1.778799076","0.694075398","1.322966222","2.456366539","0.824685323","1.102753799","1.43432197","1.525476296","1.090318692"
"VNG6279G","0.00938280190026242","0.148085418779958","23.7619047619048","11.7314540836225","0.861919953880316","0.097379173417697","1","21","13.5","0.870452585629524","0.285316787369265","1","23.1788079470199","12.839345543036","2.14378654507332","0.0112882754871187","0.205241372493068","22.6469042363082","12.7531059100865","1.59893728435393","0.845765743536402","0.528954920128804","0.923945701","0.264437818","1.017313744","2.541686616","2.814459436","1.384682085","1.373307605","0.792427205","1.077875855","1.361326265","0.903898526","3.589821278","1.788775447","3.372751707","0.643345456","1.006212208","1.129661376","2.071796445","0.883208754"
"VNG6280G","0.0236107816272577","0.163552621637169","23.2093023255814","13.1474633528992","0.356444725580664","0.0757011163342464","1","24","13.5","0.372661374860272","0.456407559652866","1","23.2815964523282","16.4870951479382","1.5356805623883","0.027244349200101","0.335315067078166","23.4969662593032","14.3526604794131","1.26855503459927","0.332471876614601","0.262087073517963","0.830105666","0.250576922","1.017313744","2.062333235","1.481312204","1.517192988","1.885239145","0.869288778","1.391472196","1.468617382","0.990679452","1.630285804","1.397552794","1.2013995","1.260120901","1.102753799","0.789588336","0.960038509","1.191957593"
"VNG6281G","0.793020138883801","0.877477332098258","24","1.29018098267875","0.147555173233139","1","1","21","6","0.163357905868429","0.999811169902428","1","28","24.3416560939459","1.94365077810707","0.998247351086104","0.999999999949852","24.3333333333333","1.50569876650156","1.39229227020393","0.150758287011072","0.108280632046453","1.048015508","0.62207883","1.349704225","1.946017992","1.250634892","0.890248873","2.005464418","1.371878937","3.581474996","1.499319043","1.399585193","1.259133226","1.201889907","1.532348106","0.63559951","1.06457217","1.190233854","1.56182274","1.379113784"
"VNG6283H","0.684836559952295","0.811086746113331","24","12.7669608839436","0.151543315197005","1","1","21","6","0.290688631432843","0.999876070865351","1","28","14.0050721163529","1.62666717503273","0.993167596776896","0.999999999949852","24.3333333333333","10.857328704917","1.23587798782968","0.140584590024213","0.113752806837423","0.551174711","0.303444191","2.070085582","1.912419901","1.600816166","1.254156569","1.718278994","0.741722985","2.256771681","1.210723571","1.10121415","0.650666781","1.099405877","1.4988255","1.083062856","1.027712537","1.121263554","1.205431896","0.904940268"
"VNG6284H","0.0426392646034499","0.212259549048136","21.0845070422535","12.3989086635891","0.418431273183346","0.307776451856377","1","21","13.5","0.474312369678036","0.540915148976006","1","21.1267605633803","11.7904596416233","1.31726326869668","0.129113232790125","0.771032636663834","21.0704225352113","12.5628927199379","1.22741230949026","0.433674319199722","0.353324075248868","0.889672304","0.279065442","0.616910582","2.772936894","1.295526757","1.332945091","1.30099425","1.427402234","0.773797259","0.857607262","1.38975026","1.714268599","1.559578205","1.444576245","0.542993534","0.831861319","1.604187996","1.177379312","1.191957593"
"VNG6286H","0.127520671626074","0.332091923011825","27.2181818181818","12.8358655205961","0.312477075077538","1","1","27","13.5","0.320992000839149","0.883387732854163","1","27.7044854881266","13.5758599345385","1.45590651513528","0.627149986388999","0.999999999949852","27.3075557687695","13.3044834833434","1.23627867381474","0.310940019952254","0.251512888265554","1.211426746","0.331932405","1.228317696","2.050395507","2.167992298","1.052635018","1.261395047","0.518998953","1.796306008","1.342678274","0.949637168","0.789773727","1.153453492","1.81554165","1.615311343","0.992129128","1.121263554","1.071547153","0.769560768"
"VNG6287H","0.267403649352437","0.483623781797927","20.7916666666667","18.8767496337613","0.151931151455471","1","1","21","19.5","0.204526046628092","0.973473723045362","1","28","23.6658012224897","1.31863435847193","0.846419513448882","0.999999999949852","23.2638888888889","20.7991111841073","1.02968888998423","0.144986617220584","0.140806236360193","1.400317792","0.538880047","0.682807713","0.742382675","0.88518746","1.005616607","1.213586681","1.380980519","1.673802657","1.09173701","1.148807426","0.993639757","1.278384772","1.036680737","0.800085786","0.999145855","0.755017955","1.03030899","0.869011783"
"VNG6288C","0.157232851071915","0.36714976761042","20.3673469387755","5.76909646421774","0.249937755387605","1","1","27","22.5","0.182610526352645","0.984410625428033","1","20","3.5391526780046","1.78026687960621","0.712960332901969","0.999999999949852","22.4557823129252","3.36215350887439","1.55088646319707","0.148703065894418","0.0958826254681945","0.965603631","0.780857004","1.843382679","1.36569499","1.165463964","1.302835462","1.602836062","1.597225959","1.422044947","2.396420144","1.634466385","1.506547533","1.260975713","2.151072245","1.355115525","2.079412905","2.418170044","1.513549762","1.44781542"
"VNG6290H","0.0923823153660132","0.283334317442245","24","14.4599288732459","0.472643808472288","0.247888882752453","1","27","15","0.445802215997751","0.317032524805396","1","28","13.1429848921653","1.74149109363461","0.13108222400448","0.774870289681653","26.3333333333333","14.2957528347419","1.24372028414133","0.537680404626448","0.432316181928048","0.845943908","0.478113498","1.219445538","2.426344205","1.190387498","0.931873172","1.383961119","0.77686237","0.650304654","0.840045979","0.369124295","1.343135104","1.591986781","2.01296354","2.854357745","0.556661973","1.754454668","1.273514797","0.377210822"
"VNG6291H","0.374533209986198","0.578429667932352","20.648275862069","14.2781966084342","0.316941330179629","1","1","27","13.5","0.43746070003873","0.999366132181096","1","21.6494845360825","16.8733916455964","1.7652936970636","0.922851473218093","0.999999999949852","23.0992534660505","15.3011500907448","1.23787617484749","0.276874266598216","0.223668790323337","1.219082848","0.186911653","0.92582097","1.763138664","2.392996719","1.322832014","1.97470776","0.671684424","2.43513695","1.054732622","0.309462658","0.441642176","2.123203688","0.970121079","0.526796581","0.911674717","0.883098883","1.356044905","1.356945484"
"VNG6292C","0.740471549455274","0.847536903314479","24","12.1745724164686","0.169869728642932","1","1","27","18","0.28184176534919","0.999999970536667","1","28","13.6955087720896","1.63848635540827","0.996384881276352","0.999999999949852","26.3333333333333","14.5320934089905","1.16479147731887","0.169484198500955","0.145506042756319","1.002802177","0.45577087","0.886415239","3.206047551","1.370729439","1.044648658","1.799824109","0.904471021","1.89660678","0.9125247","0.672189185","0.689112622","0.73869799","1.613512306","0.605537184","0.668604839","0.896376544","1.611635332","0.919724199"
"VNG6293C","0.420707100894316","0.618686913079877","23.7619047619048","17.838120498435","0.102670599822518","1","1","27","18","0.237784498711577","0.967805903732121","1","28","18.2133000449323","0.997494865180719","0.937382904963754","0.999999999949852","26.2539682539683","18.0867866978311","0.963476880919775","0.109507363756495","0.109507363756495","0.789305037","0.383180122","0.72884154","1.057842383","1.086093359","0.546798626","0.87048251","1.132490669","1.406675516","0.702149599","0.736724305","0.756491417","1.114584299","1.371910003","1.013257666","1.150383668","1.181385741","1.038427662","1.153945786"
"VNG6294G","0.142340437684756","0.347524975018733","22.8549618320611","20.1493910179557","0.275745378315339","1","1","27","15","0.170344707765181","0.76609653201246","1","28","15.3477845870517","1.05138708392555","0.618431802777086","0.999999999949852","25.9516539440204","16.4839888137344","0.555612006996564","0.282165417639703","0.282165417639703","0.242997101","0.308939183","0.432469541","0.488766582","0.404597763","0.170518031","0.260743846","0.297809335","0.236708089","0.237790277","0.245212875","0.306289272","0.546336037","0.596329045","1.823320796","1.870812973","0.819603104","0.481191358","0.405745575"
"VNG6296C","0.0140074431614915","0.150087887592747","27.7222222222222","8.91910205769486","0.33905081228671","0.0583948419756192","0.953385175112151","27","9","0.311003995225416","0.644706498774277","1","26.1845386533666","11.0762456541385","1.62471457162238","0.0195282421124379","0.279730227199003","26.9689202918629","9.68007094471011","1.33928797223579","0.364552354904079","0.272198632752223","0.253953109","1.428811905","1.60619328","2.014995334","0.88518746","1.343135482","1.09759462","1.081265347","0.99351237","1.145734393","1.555743399","1.726614232","1.559578205","1.521091415","1.879380845","1.183274405","1.38179552","1.273514797","1.282125246"
"VNG6297C","0.0390970402434442","0.205624667977595","22.5112781954887","20.3127460807508","0.839129568526559","0.826343045806599","1","27","18","1.436515937233","0.918468174890111","1","26.9922879177378","15.6731616063799","6.35938139118195","0.317622217515307","0.999999999949852","25.5011887044088","17.9844486988465","4.09181854833287","0.79430030507132","0.194119141816526","0.895294948","0.461256686","1.483086582","1.481325508","1.856384842","2.377864102","3.608077224","3.602411583","4.673982782","5.224115366","4.00242351","4.614752821","5.50623701","6.646293142","5.904042296","7.989740586","6.822234368","5.613833634","4.084378315"
"VNG6298C","0.372325960431368","0.576504712925989","24","14.1783178972313","0.244577077312217","1","1","27","13.5","0.192583445136095","0.999854967406035","1","23.489932885906","13.0414501171885","1.50831871085564","0.92186884647661","0.999999999949852","24.8299776286353","13.6252557664159","1.28530368505836","0.237838862679587","0.185044877288115","0.613482748","0.385479269","1.142425031","1.266421078","1.165463964","1.216526311","1.352245974","0.863559585","1.95945586","1.458523843","0.983717914","0.818624829","1.527829379","3.041968261","0.771532992","1.305975837","1.25405423","1.224503971","1.570007383"
"VNG6299G","0.446537504670615","0.638510623350336","24","0.953179841890925","0.263288045789837","1","1","27","22.5","0.518879016241826","0.910248116961943","1","28","27.016493935725","1.88199619673124","0.937098608901662","0.999999999949852","26.3333333333333","24.9493845551137","1.37170572447067","0.301801334884989","0.220019009544814","1.021935432","0.424199259","0.608030857","0.958430402","1.370729439","0.812494966","1.341836599","1.417994702","1.738689921","3.291084138","1.501844924","0.806960024","1.776553913","1.332039609","0.526796581","2.377354028","1.767594841","1.56182274","1.801864546"
"VNG6301G","0.325938419161875","0.534690503068011","24","13.2888606046795","0.217046378742445","1","1","21","9","0.319392564190978","0.983223890566979","1","28","11.4382581063321","1.78861597966704","0.892653643639558","0.999999999949852","24.3333333333333","11.2511610432156","1.37919982935649","0.216125672774581","0.156703668441883","0.736458334","1.0159818","1.085899444","1.6444932","1.693740275","0.719282799","0.918866668","1.018794071","1.429792522","1.38023325","1.224081715","1.815559305","0.895024766","2.529890104","2.240240881","1.602120491","1.321296656","1.205431896","1.424542787"
"VNG6302C","0.170866428909362","0.383080847808457","24","1.74472371733954","0.279158693913671","0.247888882752453","1","27","25.5","0.163722534672536","0.410863502666822","1","28","20.118637246622","1.36693189897863","0.230705105319573","0.996732705233597","26.3333333333333","24.2670871566824","1.09178943373794","0.363450015345459","0.332893875058967","1.400317792","0.85929125","0.981100309","1.237352199","1.400042591","0.997986977","1.362736101","0.979164873","1.980865007","1.38023325","0.596249108","0.650666781","0.657431562","0.415510535","0.426168134","1.305975837","1.032907405","1.501716472","1.985858667"
"VNG6303G","0.0743634076388069","0.256072038088893","23.390625","9.89803583983861","0.142482516554541","0.826343045806599","1","24","9","0.069829561197453","0.77344858988679","1","24.0274599542334","8.7556300259342","0.58412793858008","0.412868133009144","0.999999999949852","23.8060283180778","9.22370794550296","0.554582659258328","0.141086686161625","0.141086686161625","0.649272369","0.356636929","0.499944187","1.064001309","0.997950795","0.335848488","0.427565015","0.390553587","0.668213662","0.473922348","0.635317647","0.575942397","0.553878765","0.566332019","0.450043042","0.460206663","0.27987295","0.618583202","0.525844072"
"VNG6305C","0.494505283369223","0.677791364983515","24","4.42744445725708","0.0622193989614214","1","1","27","22.5","0.0958817512487035","0.998847782748119","1","21.1267605633803","8.57143096771214","0.295616053025666","0.965204245129963","0.999999999949852","24.0422535211268","5.56899202878593","0.277719788961396","0.0597508636255597","0.0597508636255597","0.339322324","0.162885008","0.178592386","0.500249082","0.486033131","0.122898084","0.135191264","0.201606362","0.392342162","0.256531401","0.113690081","0.106663099","0.163467557","0.20173172","0.195104298","0.434978084","0.27987295","0.451905621","0.66512554"
"VNG6306C","0.691993114768982","0.816791951954246","24","6.72097235910699","0.0551832305623439","1","1","27","3","0.111026722680076","0.999999893680266","1","24.4755244755245","10.7914487161344","0.4909566220573","0.993672533257775","0.999999999949852","25.1585081585082","6.99421186482194","0.414874100833851","0.0452605222619916","0.0452605222619916","0.568813111","0.277400988","0.441977769","0.800577563","0.496426986","0.257263812","0.258736681","0.751597394","0.512023821","0.430303972","0.168743396","0.317478278","0.630936932","0.345564417","0.187005527","0.128519157","0.315362545","0.590127109","0.429423433"
"VNG6308G","0.548474163234457","0.72128109137682","24","11.5145776940365","0.0568694271104948","0.566900559689272","1","27","9","0.141731047794266","0.254575520434776","1","28","8.5804280466406","0.44727568315643","0.534524705007008","0.999999999949852","26.3333333333333","9.77347000743579","0.337272343184499","0.107512654385237","0.107512654385237","0.425706911","0.593008588","0.307599362","0.568398178","0.307298103","0.127668256","0.170463165","0.237847358","0.297385919","0.2495514","0.2190494","0.457775738","0.441732561","0.529970906","0.594634072","0.197546803","0.212353628","0.157860681","0.226410525"
"VNG6309G","0.011953466433919","0.149449964881693","26.7321428571429","10.4542191379873","0.431834455892018","0.097379173417697","1","27","10.5","0.340363935693195","0.38565941508503","1","28","9.1161851454465","1.7316667191793","0.0172475440898368","0.257106247301914","27.2440476190476","10.0433808809942","1.14387341169089","0.464887637141595","0.406415283710802","0.835351854","1.378436393","1.032170664","0.746704945","1.019292047","1.460504881","1.132051607","0.55082337","0.388101737","0.687771633","1.449813753","1.815559305","1.996157291","1.228269901","2.0831983","1.391494067","0.705979536","0.729427398","0.821095586"
"VNG6311G","0.0929638382772098","0.283334317442245","20.3673469387755","19.4503254230844","0.13656832225627","1","1","24","18","0.117780014406379","0.976084257970471","1","20.5479452054795","18.3528299505598","1.08487392004351","0.569773787053382","0.999999999949852","21.6384307147517","18.7846293306487","0.867699229717726","0.128448749221751","0.128448749221751","0.718131421","1.059430112","0.783639134","0.491612259","0.721445198","0.818706506","0.751613953","0.797684478","0.732875512","0.687771633","0.891239708","0.830458253","1.369102372","1.059867052","1.057139482","1.200070754","0.76636988","0.685033793","0.861999106"
"VNG6312G","0.54351847219399","0.718702111992053","24","14.827820494068","0.128005419399049","1","1","21","12","0.214468230308191","0.999966055345591","1","20.8747514910537","18.797671214821","1.45722376680425","0.975913065938663","0.999999999949852","21.9582504970179","14.8789572821786","1.21753659994796","0.131991202805194","0.108408406622713","1.068011424","1.378436393","1.093799979","0.595418424","1.117171466","1.416683259","1.290979403","1.170559388","0.484945786","0.794954019","1.717172874","1.286533273","1.681740273","0.837111915","1.834397406","1.535787153","1.112928161","1.168174283","1.261515969"
"VNG6313G","0.010084407134403","0.149449964881693","26.0347826086957","10.7469929816254","0.536728452451886","0.01406641213351","0.649219021546614","27","10.5","0.572973232303246","0.202229503535255","1","26.5822784810127","10.2579061163864","1.73829519768628","0.00189776646446271","0.078966523463196","26.5390203632361","10.5054882912257","1.60926606643885","0.559570881614558","0.347718064330302","0.488994626","1.847955135","2.931613379","1.597445637","2.35947709","2.18677369","1.506747894","1.408649171","0.799439077","0.95765823","1.611576192","1.815559305","2.079980961","1.2013995","2.253850265","1.269674445","1.138122094","1.14098875","1.459593926"
"VNG6315G","0.072896784499332","0.254092495195295","24","9.59128091929171","1.02330942740654","0.00266660037156154","0.492295453211361","27","10.5","0.380625513233475","0.556899308631073","1","27.1317829457364","8.19795725158044","2.93849925322307","0.00560959173368092","0.141716001692992","26.0439276485788","9.47841474209229","1.50043500456442","1.05282093333188","0.701677133717314","0.464959989","1.719945809","6.008808781","3.339014861","5.054032535","1.044648658","0.740086881","0.808303891","0.509249332","0.633144281","0.784997321","1.223505425","0.818706839","0.843306881","1.123144706","0.702415928","0.685219662","0.520481639","0.709666692"
"VNG6316G","0.0901132400754389","0.281237680339471","24","8.66843472898298","2.08429693778773","1","1","21","7.5","0.354382520670369","0.781274334013157","1","25.9259259259259","7.70004747582327","5.20777963288004","0.505078873134308","0.999999999949852","23.641975308642","8.00424158564398","1.95472209354587","2.07520951269323","1.06163915553274","0.953513319","1.454685886","11.79180457","8.958229216","7.09039047","0.719282799","0.634105363","0.616357019","0.602672112","0.599158384","0.413212864","0.444822746","0.409644988","0.415510535","0.396293425","0.650020049","0.789588336","0.580935674","1.313672174"
"VNG6317G","0.0961377839378329","0.286203667386469","24","10.2753859702869","0.217920881008431","0.247888882752453","1","27","10.5","0.209305355199181","0.65069615333269","1","27.8514588859416","7.62746736204984","1.04215864216294","0.214713116109849","0.969137825238788","26.2838196286472","9.58460765629844","0.587925454897299","0.226464173723627","0.226464173723627","0.350181136","1.275298991","1.430292978","0.843517709","1.523699333","0.897054843","0.547515237","0.395752948","0.269678202","0.311174643","0.465840895","0.484824258","0.354716626","0.300392247","0.526796581","0.26187717","0.206109205","0.295784036","0.259846611"
"VNG6318G","0.595928998341007","0.748811306815925","24","4.61758942153223","0.0350908937444066","1","1","27","21","0.0400857526107108","0.99884685881446","1","28","17.6263077787006","0.532853098424214","0.984147698129725","0.999999999949852","26.3333333333333","18.9030961523719","0.502304116345608","0.00683709355370654","0.00683709355370654","0.583329379","0.421669171","0.499944187","0.578384005","0.475856896","0.518411319","0.556042949","0.576918819","0.45681096","0.566996781","0.385077445","0.575942397","0.469846844","0.300392247","0.520453895","0.357082062","0.397436645","0.740968236","0.565622439"
"VNG6319H","0.813853852921489","0.891445492139576","24","5.78400783903687","0.0353545061362589","1","1","27","6","0.0676765062551071","0.999999998778637","1","26.1845386533666","7.5987093451611e-05","1.05958286410882","0.998751040972775","0.999999999949852","25.7281795511222","4.15862639887542","0.755064374919546","0.0246956552263201","0.0246956552263201","1.151883756","0.991958969","0.64433544","0.914936577","1.198813228","0.735906032","0.763320563","0.600268135","0.546520602","0.752282505","0.63981364","0.714286489","0.565388558","0.553942585","0.659121695","0.753704762","0.645513343","0.758622762","0.788495953"
"VNG6320C","0.741860357779344","0.847840408890679","22.6818181818182","15.8724887764127","0.0419773668170053","1","1","21","13.5","0.129842395721246","0.999475086024667","1","28","25.9999240129066","0.972437202433906","0.996429793251013","0.999999999949852","23.8939393939394","17.8628726091853","0.677700030574401","0.0328635931311699","0.0328635931311699","0.492085025","0.231828249","0.268020327","0.684433161","0.503479417","0.514478123","0.634105363","0.561859398","0.713233482","0.678350263","0.52148139","0.951766211","0.675709902","0.9145532","0.63176158","1.174964594","0.844434349","0.712452301","1.108131134"
"VNG6321H","0.0345115059901471","0.193522463496152","24.3414634146341","14.7223410618471","0.288837183522504","1","1","21","15","0.233732727357904","0.691182059794253","1","23.7020316027088","13.1891366584614","1.65796333021858","0.279421912224245","0.999999999949852","23.0144983391143","14.368233287405","1.40142495474053","0.281232146870262","0.200675852045415","0.736458334","0.997910893","1.125981124","0.980946624","1.277379813","1.995781932","1.22300115","1.18614281","1.77689157","1.244587748","1.360658185","1.305130428","1.581109776","2.492857276","1.493006832","1.333881393","1.226293977","1.356044905","1.261515969"
"VNG6322H","0.769635507202653","0.861130637429542","24","21.5628126774408","0.2100698214037","1","1","27","22.5","0.605554875716904","0.997103806288646","1","28","24.1883827959496","2.20193610685906","0.997461080286123","0.999999999949852","26.3333333333333","22.783829936796","1.92389793359513","0.22184163759588","0.115308423447044","1.123218898","0.596566741","1.070269159","1.712696754","1.502356288","0.897054843","2.68995734","1.194012146","3.04278309","3.093020559","1.332175103","1.964677845","1.252360291","2.910328104","1.576648472","3.552656645","2.436281184","1.038427662","3.736101057"
"VNG6323H","0.169336340823012","0.381603021572985","21.2340425531915","9.29355248687861","0.198578628664262","0.465359394956972","1","21","10.5","0.102019856009511","0.888686138440302","1","20.3094777562863","13.380968500334","1.75402675448841","0.503764172417672","0.999999999949852","20.8478401031593","11.0341692742314","1.06904568637121","0.18801734023161","0.175873999239284","0.653375709","0.406802413","0.886415239","1.237352199","0.824904288","0.903912845","0.890898529","0.680626424","1.493312163","1.084233701","1.004750673","1.241191497","0.901181953","1.4988255","0.795254642","0.86169661","1.301724826","2.24096296","1.436131962"
"VNG6325H","0.0943415612598665","0.284020758413783","23.2093023255814","15.0634002821315","0.529089203382464","0.989052348566882","1","24","15","0.403162053928586","0.858030630740326","1","22.875816993464","14.6429865137542","1.55057261785174","0.537427429707916","0.999999999949852","23.3617064396818","14.9058417880764","1.21092317557979","0.526344520855286","0.434663842818329","0.678546105","0.439701792","0.74486577","1.673384257","0.742089051","1.302835462","1.394697278","1.618489506","0.632875632","1.005024067","0.496364585","1.517397223","0.95198905","3.908650047","0.683514385","0.786258591","1.112928161","0.873742659","1.135396905"
"VNG6326G","0.792891312395299","0.877477332098258","24","12.3134722343059","0.094400433800204","1","1","27","13.5","0.27017231142859","0.981848761102111","1","28","13.5414201191821","1.34722749205282","0.997829069020364","0.999999999949852","26.3333333333333","13.1375966131168","1.1834719510156","0.125429983605967","0.105984754009868","0.700260577","0.406802413","1.349704225","1.804559744","1.250634892","1.216526311","1.483639766","0.846597569","1.101558419","1.12227311","0.903898526","0.520893338","1.177422656","1.466036255","0.824685323","1.659581669","1.080201648","2.071796445","1.324359377"
"VNG6327H","0.137521081823847","0.342376137320781","22.5112781954887","14.0514474421749","0.274346807539764","1","1","24","15","0.34543766691096","0.90965448090548","1","20.7100591715976","15.5672218930173","1.47347543461785","0.655393935933549","0.999999999949852","22.4071124556954","14.9209144466555","1.1062669825341","0.272208384163732","0.246060298699498","1.015517458","0.464024306","0.371399426","1.244556259","0.587992033","0.876791451","0.884040533","0.703505708","1.325065218","0.86354223","0.721302226","1.776892282","1.838508147","1.402594028","1.586226556","0.886333466","1.010042548","0.701355609","2.118844739"
"VNG6329H","0.980094366067442","0.989540331830723","24","17.3436887287579","0.046938041368095","1","1","27","22.5","0.302806357818696","0.999999823343477","1","28","5.0150168893489","2.98392577066117","0.999998665499907","0.999999999949852","26.3333333333333","22.5799608335013","1.99178715584214","0.0108820208950771","0.00546344566142969","0.923945701","0.401964233","0.867345869","0.82415597","0.716374599","1.254156569","1.929454941","2.471170911","1.77689157","3.777822983","2.95550915","2.772558795","2.890521223","2.723471689","2.49827865","2.550943081","1.890374682","2.404991322","2.206446406"
"VNG6330H","0.664438219412113","0.799395265269326","24","21.2380403888276","0.241301343263228","1","1","21","1.5","0.396169819683989","0.999976221323154","1","28","22.9614995105063","2.45262199960881","0.991591373155451","0.999999999949852","24.3333333333333","22.3999333113407","1.58215489189182","0.235548112595484","0.148878035774255","0.520792494","1.481028412","0.886415239","1.742786036","0.88518746","1.66238488","2.23460032","2.053493779","3.523569407","3.071762794","1.140734717","1.714268599","1.243803731","2.119584598","1.483991635","0.764403454","1.331192647","1.432634441","0.973396009"
"VNG6332H","0.0269281616275601","0.170521340121753","20.0939597315436","5.73822637681012","0.135219137247316","0.465359394956972","1","21","4.5","0.0483671390374876","0.387040556139471","1","20","12.0296023547277","0.741718068235178","0.0995561004861484","0.665070425095681","20.3646532438479","6.82467269022629","0.663379887632536","0.114494190814162","0.114494190814162","0.439330157","0.6564897","0.98823837","0.936431007","0.691551189","0.518411319","0.695719528","0.645557147","0.713233482","0.540274756","0.706202982","0.551671277","0.553878765","0.666066783","0.839806616","0.924615762","0.716594154","0.520481639","0.450815498"
"VNG6334H","0.186370693431578","0.40026001954341","24","12.5093623271235","0.384725073626467","1","1","24","15","0.276917896751639","0.967067791021599","1","23.3853006681514","9.5858917475564","1.64669692340936","0.753654198398431","0.999999999949852","23.7951002227171","12.3479207488616","1.25796629950614","0.385455191767865","0.306411381544315","0.789305037","0.676422728","1.062538588","1.846953922","0.949876065","0.863537459","1.665978625","0.835475058","1.815932568","1.37074716","0.860362854","0.795461433","3.074489845","2.199182948","0.855205171","0.623106967","0.626531524","1.253679361","1.030199914"
"VNG6335H","0.589263994969442","0.746459366592142","24","18.740181690452","0.130970064968467","1","1","24","18","0.132359861855587","0.999899548227671","1","20.6286836935167","2.0685766958909","2.07596410419085","0.983319256269876","0.999999999949852","22.8762278978389","19.4261484034576","1.68264138292224","0.13661956679065","0.0811935140650013","1.266046331","1.498854582","1.583073958","1.021630311","1.717802194","1.66238488","1.929454941","2.710862431","1.796306008","2.087662752","1.829688658","1.584156057","2.079980961","1.532348106","1.675090577","1.44140098","1.226293977","1.689348836","1.471468255"
"VNG6337G","0.539581278015631","0.715862392060539","24","1.12675487988557","0.07691790529409","1","1","21","19.5","0.121238218584391","0.567840946480351","1","28","26.5336399741893","1.13619931619457","0.883179286909235","0.999999999949852","24.3333333333333","23.6951618077909","0.957263466243937","0.0805707796935273","0.0805707796935273","0.835351854","0.962727624","0.63047391","0.653373403","0.842544928","0.910823277","0.793391022","1.275634876","1.445414531","0.964285588","0.997690256","0.979481116","1.047890783","1.014001661","0.713115792","0.931155008","0.944440282","0.945085576","1.424542787"
"VNG6339H","0.800253354100871","0.882690069329113","24","12.0645187242685","0.158557663983509","1","1","27","15","0.340126880266122","0.999999999736066","1","20","7.8893022337256","2.2860660272859","0.998438357532555","0.999999999949852","23.6666666666667","11.4799609380827","1.81969882946975","0.150373812804242","0.0826366486415009","0.633115096","0.906823746","1.125981124","2.871224689","1.817517103","0.824965534","1.554049504","2.622700258","2.929227553","1.639950575","2.292870896","1.665762517","2.870772181","2.265008535","1.116362841","2.079412905","2.114250799","1.466768809","1.570007383"
"VNG6340H","0.700092913700973","0.821223359180027","24","23.3712309455227","0.0729886996974681","1","1","27","22.5","0.149653129223891","0.986836090594686","1","28","27.5728294243017","1.07189770028738","0.993596555028466","0.999999999949852","26.3333333333333","24.5488425698709","0.904765327612954","0.0916191442091916","0.0916191442091916","0.66584198","0.575533633","0.577946344","0.83378064","0.567617264","0.687154347","0.62922412","1.194012146","1.58528473","0.938048195","0.72640671","0.848529887","1.122251913","1.312541057","0.735041339","0.820218478","1.226293977","0.960038509","1.292555802"
