"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG2366C","0.580398057850495","0.691493214095677","27.2181818181818","15.0136342478859","0.0930346578761749","1","1","21","13.5","0.13522076869289","0.999070920074951","1","20","6.13303405842575","0.857525789487573","0.981971838376369","0.999999999851845","22.7393939393939","11.6764109015246","0.773524906142974","0.0203162528439209","0.0203162528439209","1.026387297","0.516814107","0.755257294","0.988593623","1.198108842","0.617567237","1.06152235","0.392801477","0.573170548","0.67788663","0.869117675","0.626446221","0.942557205","0.536277686","0.630880252","0.921562146","1.096306392","1.03946834","0.203033178"
"VNG2367G","0.443047938754451","0.587791626871577","24","20.7354921845218","0.249560361784622","1","1","21","19.5","0.373204800210196","0.999688848633643","1","24.2494226327945","7.5987093451611e-05","1.51122662108941","0.950486286902514","0.999999999851845","23.0831408775982","21.48529030096","1.14298812976215","0.244048786238459","0.213518215879674","1.884061614","1.037168396","0.898735584","1.548532439","0.545794381","0.828589196","1.426526874","1.075833885","1.04069765","0.31662798","0.227056618","0.819798506","2.141283376","0.627635154","0.911757631","2.282802019","1.51261809","1.560868603","1.072997069"
"VNG2368G","0.329482709234895","0.507888031621175","24","3.11939094805554","0.17514261911502","1","1","27","25.5","0.315455545661289","0.952914431487079","1","28","26.6698584128668","1.18789488876721","0.888367947977162","0.999999999851845","26.3333333333333","0.150624934022438","0.958710934998708","0.186312418171803","0.186312418171803","0.530684438","1.213987535","0.458553902","0.822446731","0.769478193","1.161466622","0.465811994","1.387395603","1.087572612","1.408639412","1.277449921","1.097672698","0.3859785","1.340413815","0.588468842","0.760981147","1.034590353","1.654201837","1.030589376"
"VNG2369C","0.424527537184222","0.574332632041789","24","14.3462394974207","0.246363060277736","1","1","27","10.5","0.400260969814306","0.899119924024605","1","28","12.2528058646217","1.53661446901385","0.926356170101103","0.999999999851845","26.3333333333333","12.4247650902209","1.52314135840811","0.303542163126649","0.199286928590719","1.702672529","1.669756937","2.573765215","1.955553081","1.373421168","2.090820597","1.365416108","1.198053523","1.355584847","0.903535661","1.008477409","0.674833494","2.220052442","1.063584339","2.784287461","1.364317553","0.626158915","1.190317885","1.414773174"
"VNG2370C","0.273863265991908","0.475594673213154","24","5.54198930756017","0.171949717883184","0.0446861722497015","1","21","10.5","0.154861228761305","0.260465795307255","1","20","6.8030482309979","1.18974943140053","0.074178012394124","0.695418866194913","21.6666666666667","7.68271133743475","1.03236156683402","0.230292289159301","0.223073288039526","1.016381357","0.812612687","0.759576555","1.076587369","1.213075582","1.154225512","0.883698463","0.966082505","1.033667661","1.109378508","1.229654102","1.945508515","0.607851319","0.590997782","0.634549571","1.081543744","1.391175692","1.472801408","1.02466953"
"VNG2371C","0.236609161292635","0.457165097424473","21.2340425531915","19.8429734157668","0.349628663311359","0.826343045806599","1","21","0","0.121739122421582","0.987551450272988","1","22.4839400428266","18.9471395309842","1.12245071760498","0.771766505152274","0.999999999851845","21.5726608653394","19.978595261001","0.819759694663158","0.359280913294683","0.359280913294683","1.146911265","0.525013964","0.781546221","0.427120213","0.403490916","0.103897703","1.844984424","0.74184103","0.53379635","0.688081013","0.257504726","0.361631232","2.386389939","0.19559321","1.492664643","0.962960341","1.698463951","0.20844829","0.465405867"
"VNG2372G","0.0914492572128631","0.378773940070454","24.95","19.8260993550314","0.166288821769903","1","1","24","0","0.120776619807963","0.773862933876814","1","25.3012048192771","20.8679008787458","0.690102921567521","0.506364986937885","0.999999999851845","24.7504016064257","21.5213500888099","0.582974830723824","0.154999213972417","0.154999213972417","0.532420226","0.518851986","0.413819713","0.678109303","0.376081034","0.388772463","1.257801238","0.628188831","0.539251133","0.631488095","0.459738847","0.598410179","0.55967588","0.319406487","0.716731693","0.787713505","0.9576726","0.407806684","0.365388276"
"VNG2373G","0.665361063925387","0.755019647007531","24","12.908486322551","0.116867496489658","1","1","27","13.5","0.197433559137611","0.990498649245849","1","28","17.0497246946105","1.4303328066424","0.99113248022901","0.999999999851845","26.3333333333333","14.4491966688406","1.24127105621059","0.128152623878391","0.103243061406444","1.232338613","1.037168396","1.659086145","1.693950861","1.163900627","0.933135015","0.898327512","1.054990802","1.163843824","0.735886521","0.952411855","0.653921798","1.981776485","1.103688831","1.971769226","1.489645794","0.945420833","1.302859011","1.431167597"
"VNG2374G","0.0616294031723528","0.36793673535733","24","5.90286392858245","0.476067151553272","0.0757011163342464","1","24","4.5","0.297803227323944","0.749754821196963","1","22.4839400428266","6.045519168524","1.74456158665897","0.0792223067289716","0.709453493095268","23.4946466809422","5.50338472259619","1.04547203313793","0.460210642611589","0.440194120956342","0.637169738","1.15798982","0.965138695","0.559102748","1.019543206","0.531494417","0.908214507","0.876055234","1.106158532","1.424497575","2.878004706","2.553284835","0.532898204","0.892107196","0.425285584","0.868210871","1.132170098","1.501590719","0.882136929"
"VNG2376H","0.101601205910998","0.382147492683768","21.0845070422535","11.7483559935502","2.36984304425103","0.989052348566882","1","24","13.5","0.706671627496629","0.866064630786278","1","24.9406175771972","9.51117705671642","6.03100567590909","0.558903670962189","0.999999999851845","23.3417082064836","11.7511436220658","2.90017148726964","2.48653490946344","0.857375131221766","4.290220851","0.113585185","5.735014152","7.931684246","16.38038318","1.879938656","1.00224071","1.258107019","0.952921656","0.32744241","0.843004408","0.544485761","2.455096403","0.88798924","1.937761038","0.844028437","0.254244757","0.867645548","3.04390734"
"VNG2377G","0.0647345676780433","0.37068836987389","25.1596638655462","18.8553302708323","0.251423353179082","0.0757011163342464","1","27","18","0.143314041381347","0.788576128096636","1","26.448362720403","17.1048043450842","1.19458397235248","0.0849790671892076","0.738948410340935","26.2026755286497","18.0077195812783","0.960472134784844","0.272000790158618","0.272000790158618","1.181118718","0.691527606","0.566272477","1.605138485","0.685290691","1.125709711","1.372909433","1.65450935","0.575116316","0.838557352","0.604992281","0.665246537","0.904434939","0.707864416","0.955054994","1.140820309","1.096306392","0.962014743","0.692562158"
"VNG2378G","0.0484774013227515","0.351476668452949","25.5897435897436","18.5951784244929","0.38782227399617","0.198324012220582","1","27","18","0.134740605711805","0.567043381021028","1","25.4237288135593","17.488853088142","1.37369131359998","0.107907515013173","0.793613574051066","26.004490801101","18.0395146946318","1.18381041106085","0.400677822849447","0.33846452025235","1.446177154","0.724968285","0.671930185","1.763770332","0.662975173","1.091053612","1.938137152","1.737443098","0.807119628","1.006800593","0.519405028","0.633658113","1.583281712","0.507314945","1.887845382","1.636729146","1.409204023","1.032782344","1.072997069"
"VNG2379H","0.00938908194597587","0.318975672936088","24","2.41961646891591","0.388142391974888","0.198324012220582","1","24","1.5","0.435433445049611","0.334694096449086","1","23.3853006681514","3.9326342281818","1.12618347808188","0.0221976255641902","0.384866862958849","23.7951002227171","2.62491839007853","1.03310703948765","0.390715686551938","0.378194777131424","2.011217107","1.318578006","1.654362301","0.648349906","1.084834711","0.649251201","0.578225062","0.802226553","1.241250191","1.060796875","1.713416619","1.036613439","0.334046374","1.155952637","0.533220583","1.192067967","1.474162985","1.190317885","0.897514598"
"VNG2380H","0.2158680702109","0.450209716509505","24","13.8329690086353","1.07229940696677","0.989052348566882","1","27","10.5","0.578268238799601","0.896804973667969","1","28","10.3862008047444","3.14738790051155","0.76957233511128","0.999999999851845","26.3333333333333","11.6195301210228","1.85529494100174","1.18393475270061","0.638138296254587","2.716018215","1.696249574","1.682908465","1.428360583","3.116366427","0.865668701","1.155501677","0.511536326","0.386858809","0.633848977","0.571358183","0.518631515","7.840805211","0.85177257","5.178531073","1.7537416","0.841972921","0.541704756","1.516033809"
"VNG2381G","0.470164337849655","0.608298873767748","24","13.5488505755636","0.293835033700914","1","1","24","12","0.18230514620251","0.999952811763131","1","23.1788079470199","12.9017255660026","1.52426365347787","0.958865004948235","0.999999999851845","23.7262693156733","12.823804428588","1.17494939564896","0.28634679245856","0.243709893820918","0.986945012","0.784334799","0.893625008","1.188304744","1.203077125","1.190888196","0.6575871","1.209830402","1.058482506","1.236169183","1.243801966","1.107136749","0.575789487","3.939262639","0.772856191","0.457664651","1.2389533","0.845536766","1.156438243"
"VNG2383G","0.397469656572166","0.554931457692378","22.3432835820896","0.700756839053161","0.274451416534756","1","1","27","19.5","0.452047760684212","0.996083033531317","1","28","24.7961268463204","2.06644098058045","0.932698971584064","0.999999999851845","25.7810945273632","22.7110532859184","1.04327926851501","0.180344766951409","0.17286336687981","1.248541054","0.424500464","0.6796376","1.006500291","0.377640556","0.189386105","1.155501677","0.07820024","0.571231363","0.541900419","0.298794635","0.496840378","1.671443988","0.564277143","2.339674396","2.282802019","2.127719991","2.298868019","1.624542049"
"VNG2384G","0.0117188671614225","0.318975672936088","23.0307692307692","3.79073925741705","0.510458670697026","0.37965399806912","1","24","3","0.439906533781263","0.350621733003354","1","23.2815964523282","7.436763449059","1.59617184228115","0.0442230644160166","0.553688279207833","23.4374552276991","4.69796975044177","0.976906287026517","0.475421332315282","0.475421332315282","1.946601384","1.078798945","1.438644055","0.499765187","1.04950861","0.241698868","0.50016113","0.171029064","1.006019391","1.029596887","1.713416619","0.937818481","0.260750076","1.088475429","0.569995011","1.537143036","1.5322202","2.073359703","1.018783689"
"VNG2385H","0.16836232030336","0.430242109210378","24","11.9861164420017","3.83545774047896","0.247888882752453","1","27","10.5","1.78831164775154","0.919140061327318","1","26.5822784810127","9.84616959098564","8.67740417422213","0.367374280388012","0.999999999851845","25.8607594936709","10.8289047584605","4.04562291894911","3.76079657999091","0.929596419472485","5.184833602","2.131174116","6.123724744","7.283396305","29.7248903","1.879938656","1.552820998","0.850720053","0.404283651","0.332366645","1.248554002","0.644631922","3.777608588","1.736848319","4.094514471","2.019790412","0.456754854","0.884605687","2.081181907"
"VNG2386C","0.205960960853082","0.44846449267375","24","8.32657680018825","0.793944801062753","1","1","24","9","0.480456986892298","0.976238248317343","1","21.2121212121212","10.4598952172901","2.6913499381229","0.782293932529702","0.999999999851845","23.0707070707071","9.31924462673413","1.68101356778369","0.761995033128386","0.453294992813787","0.298699466","1.977632454","0.516891609","0.660093646","2.471755725","0.722080893","0.619166924","2.133655603","3.120290058","0.832322276","1.563567968","5.990375873","2.480568055","0.912985203","0.986008818","0.543900351","1.338462781","1.86997271","3.096969622"
"VNG2387H","0.685678263031422","0.768625796952552","24","10.0718829626102","0.270787451345858","1","1","27","10.5","0.367894234536227","0.999998920780069","1","25.6723716381418","6.3862590947561","1.82899250706173","0.993233748445068","0.999999999851845","25.5574572127139","9.05390010971814","1.4546414354264","0.276327048056125","0.189962310523023","0.93670292","1.409811122","1.467646749","1.323440533","3.399301063","1.529373494","0.423268058","0.947365733","2.134768966","3.800900033","0.75763367","0.745924166","2.254691503","1.705000598","1.261601563","0.48731514","1.347107475","0.616327974","0.939844998"
"VNG2390G","0.801541605629263","0.853460449649615","24","23.1513278765851","0.0308257676223277","1","1","27","22.5","0.0551860631777836","0.999999999595633","1","23.8095238095238","22.0866329563433","0.808247657719186","0.998470109180345","0.999999999851845","24.9365079365079","22.6695842015947","0.687491014198995","0.0229172368579341","0.0229172368579341","0.912549293","0.609701916","0.522820645","0.779326561","0.623073567","0.413862558","0.692681391","0.491907437","0.607162365","0.573097986","0.602689661","0.745924166","0.824202566","0.607633747","0.821380177","0.924459211","0.820567547","0.802994931","0.708706008"
"VNG2392H","0.738982723160488","0.810756895843598","24","15.9207639650472","0.138995144136901","1","1","27","13.5","0.19505314921257","0.999999857322713","1","28","13.4462783196687","1.1061584715709","0.996317219997987","0.999999999851845","26.3333333333333","14.3551572283715","0.822343557137496","0.134968662253001","0.134968662253001","1.224316412","0.675390238","0.729852649","0.971005533","0.657510774","0.360663942","1.106001318","0.477681663","0.385549966","0.592672149","0.344071106","0.444372966","2.512779569","0.295246641","0.843097914","1.596143018","0.903760883","0.66166621","0.65379315"
"VNG2393G","0.159939950786825","0.424489637400395","26.4955752212389","16.863458197736","0.188544140975568","1","1","27","15","0.175119077195403","0.844144683123061","1","27.1317829457364","18.0281963617605","0.62067727663365","0.676029996887729","0.999999999851845","26.8757860556584","16.6408096994414","0.55461320903069","0.196794739899142","0.196794739899142","0.362166113","0.287524536","0.287281253","0.657137918","0.36383449","0.340924449","1.470119796","0.326178948","0.385549966","0.431579968","0.329937128","0.58822322","0.81363705","0.274179852","0.676348284","1.084943735","0.769404759","0.504586435","0.424426436"
"VNG2394G","0.144472037611605","0.415248970380661","23.390625","23.2339085697674","0.246428979401558","0.826343045806599","1","27","21","0.316219192700699","0.908400058581512","1","25.4237288135593","1.7740504574787","0.994542870006719","0.61695849163451","0.999999999851845","25.2714512711864","24.1367324729137","0.93071305321865","0.208663567906464","0.208663567906464","1.033112589","0.609701916","0.703294364","0.9159766","0.413634674","0.569344872","1.149194961","0.818075862","0.924295411","1.653814399","0.403835107","0.667152971","1.499769659","0.484377837","1.000408454","1.421137548","1.811406001","1.059787154","0.857090749"
"VNG2395C","0.121349573562587","0.401708933172702","24","23.6690838079768","0.293410944777862","1","1","27","19.5","0.363893780042984","0.452569937354829","1","28","21.8076592916299","1.07159639374664","0.445525377915268","0.999999999851845","26.3333333333333","21.6528090381544","1.29247006368922","0.346959467474386","0.26844681143641","0.752632497","0.825505733","0.592704794","0.722081225","0.825560007","0.740372212","1.142922668","1.771769152","0.716843137","0.930915602","0.743325114","1.223768624","1.204396227","1.291707501","1.257948633","2.117157693","2.734994153","2.900031097","2.204593048"
"VNG2396G","0.519945832562235","0.648837343343095","21.0845070422535","3.05073259084207","0.284383186738042","1","1","27","22.5","0.244992651900898","0.999990958203654","1","24.5901639344262","3.5627888861796","2.48276452427267","0.971210328605951","0.999999999851845","24.2248903255599","1.50820845545607","1.5587936176883","0.203257908215115","0.13039436773968","1.890224091","1.599016313","1.812410615","0.936762516","1.461375004","0.783239692","1.027230583","1.140866575","1.054901385","0.693235551","0.7265111","0.794394644","2.729073076","1.129518488","1.559020795","3.632544991","2.298612884","2.826134382","1.976029797"
"VNG2397G","0.0826957908081443","0.373718451466581","20.2297297297297","14.8628552984424","0.489668256732131","0.826343045806599","1","21","16.5","0.185745604475188","0.807162382360632","1","20.0764818355641","11.7705898638752","1.83723623577244","0.446527435623737","0.999999999851845","20.4354038550979","14.3976785814552","1.25768808457751","0.497683382843892","0.395712886960423","1.053554022","1.29798398","0.602931966","1.01102741","1.144793405","1.409953287","1.380443881","1.670773193","1.065681261","1.147269334","1.612001722","3.568675225","1.114679238","1.477185443","0.708466576","0.451954654","0.376534492","0.792698216","1.49866722"
"VNG2398G","0.00161623752592377","0.289435604381497","23.7619047619048","22.8036629535904","0.249001425751141","0.0102968241547652","0.915273258201349","24","0","0.282829032433277","0.117007923349089","1","24.1379310344828","0.216876552888799","0.983085488960175","0.000195891041944285","0.0373654774971754","23.9666119321292","23.7171884762834","0.902540651494772","0.239723267334048","0.239723267334048","1.158202229","0.936293602","0.806447492","0.499765187","0.628251768","0.691151737","1.12123801","0.749133335","1.258191124","1.217854505","0.657936317","0.696413922","1.075129613","0.744822543","0.952289661","1.214730058","1.304435206","1.032782344","0.78162309"
"VNG2399H","0.334291715838823","0.50968661294509","24","5.45939606306256","0.35450016140091","1","1","27","0","0.641731164334976","0.859623611257754","1","28","27.6384734903679","1.87122421718511","0.869138128331701","0.999999999851845","26.3333333333333","1.68495656262989","1.08538435334537","0.415795984047944","0.3830863995472","1.099242001","1.037168396","0.582651099","0.068445975","1.661402066","0.731169357","0.387780195","1.737443098","1.627815219","1.440534266","2.537701057","2.650059858","0.498318923","1.068516598","0.476204816","0.338600196","0.799706359","1.601681617","0.847272536"
"VNG2400H","0.284881555004131","0.482169063476667","24.3414634146341","17.4742888278456","0.17658683032382","1","1","27","15","0.176809572933535","0.992098435672066","1","23.9179954441913","17.7750988169775","0.753931774980664","0.86540789499168","0.999999999851845","25.0864862862751","16.932650301526","0.611460290843437","0.171261213425288","0.171261213425288","0.742865511","0.355604786","0.420960207","0.651266107","0.334934549","0.383940006","1.410997433","0.34589602","0.392138768","0.409611847","0.396208338","0.422062926","1.331909458","0.288494986","0.690216867","1.130128595","0.672109422","0.470011511","0.481773479"
"VNG2402H","0.133415179474274","0.404861853029815","27.7222222222222","18.4115010830456","0.215300243376764","0.989052348566882","1","27","18","0.206535004168587","0.492841514417562","1","28","17.7450264929855","0.784699494275282","0.485608337777153","0.999999999851845","27.5740740740741","18.0573952625788","0.849400364381796","0.240141262622858","0.240141262622858","0.637169738","0.588485065","0.550354266","0.722081225","0.494192738","0.541560399","1.466102358","0.84243887","0.432635969","0.52205135","0.457989067","0.733226022","1.055884172","0.616126522","0.823765365","1.652213614","1.572189788","1.389703133","0.972897908"
"VNG2403H","0.0486801917171645","0.351476668452949","23.5748031496063","22.7141202395904","0.249944543453446","0.0757011163342464","1","24","0","0.254825283173834","0.641251308743785","1","23.1788079470199","20.6412463224804","1.26061943704915","0.059870648308785","0.624737199743843","23.5845370322087","22.4426218932286","1.18540049197987","0.250057950219238","0.210948073592907","1.508891462","1.334237673","1.106696881","1.317514509","0.702518892","1.577952334","1.213842621","0.850720053","1.547133434","1.641517496","0.710077418","0.568366598","1.173715648","0.978596881","1.265265101","1.461854855","1.464702947","1.302859011","1.012931656"
"VNG2404G","0.200479537339078","0.445097955239396","24","4.24892990798864","0.462527155643214","0.198324012220582","1","27","4.5","0.504976851446427","0.526524640786255","1","28","3.3110409679655","1.43420582264878","0.258347204494048","0.999999999851845","26.3333333333333","4.05678256665379","1.1396953320581","0.542201018896616","0.475742072153168","3.877177441","1.344780635","0.589334433","1.520982465","1.449330003","0.749690899","0.460741077","0.468427113","1.121255696","1.312223872","2.414967349","1.939949097","0.412762269","0.879810266","0.437797997","0.472257253","0.721431996","1.363058991","0.646303767"
"VNG2406C","0.527806035189138","0.653629764940109","24","18.6291936367753","0.181126905928065","1","1","27","15","0.359170060671498","0.995023336212046","1","28","16.8346695628909","1.05455055000359","0.972313581464085","0.999999999851845","26.3333333333333","16.8667434838873","1.13343337543001","0.189681614882272","0.167351358266037","1.377046503","0.621817842","0.69531867","1.259694277","0.958181313","0.699850911","1.671895385","1.129761013","0.559733256","0.807842146","0.586814851","0.648331929","2.237304936","0.721086621","1.044881441","1.770333078","1.931858313","1.269660401","1.343291491"
"VNG2408C","0.354116929311876","0.523325511298339","24","19.1792166250802","0.148276666833589","0.247888882752453","1","27","18","0.204028467606987","0.480791539727319","1","28","18.0161260295473","1.09198335125813","0.387208758302394","0.999999999851845","26.3333333333333","18.4755497522299","1.05504638930349","0.2097677254393","0.198823224804156","0.822004449","0.58157814","0.645636075","1.248438365","0.744421229","0.974892963","1.388019677","1.401033716","0.685946814","0.816936662","0.543724941","1.325860256","0.997612768","0.904575999","1.17678943","1.253461633","1.91946114","1.286152594","1.197108405"
"VNG2410G","0.0363079550902392","0.351130511292209","24","23.6429945324506","0.338813166455253","0.198324012220582","1","27","21","0.354038129969447","0.177829637549892","1","28","22.5959358373547","1.20493805295371","0.0382123609216316","0.507557306828492","26.3333333333333","22.4586384342984","1.15763304210581","0.394215053573169","0.340535419459059","0.730834823","0.535446981","0.668109317","0.988593623","0.583155255","0.763889308","1.106001318","1.89733949","0.965927399","1.151558517","1.059730347","0.815119945","1.207508052","0.685306272","1.10726923","1.694225484","2.564465929","2.197337703","1.533601643"
"VNG2411G","0.0843980836228695","0.373718451466581","24.5409836065574","3.39526222781708","0.376517464788852","0.566900559689272","1","27","3","0.268631996685501","0.804024211569444","1","24.7058823529412","7.5987093451611e-05","1.90604663923991","0.367949791481668","0.999999999851845","25.4156219864995","2.13608824266877","1.18223028053943","0.366331632964922","0.309864870655972","1.637241775","2.323911884","0.742446319","1.828244322","0.860440026","1.358026795","0.634605234","1.014508247","1.09868635","1.076749645","1.713416619","0.976153254","0.328066751","1.547135715","0.383129394","1.00938141","1.082281045","2.100291509","1.439435913"
"VNG2412H","0.1702242040291","0.430242109210378","24","19.1378248605445","1.3855270036583","1","1","21","18","0.95678403884733","0.984164541910729","1","21.8295218295218","17.9317265461455","4.53214048828188","0.734206379136674","0.999999999851845","22.2765072765073","18.3850041375571","2.39008043223082","1.24321413391389","0.520155772646327","3.801951052","1.5740423","1.004444836","4.649769654","1.587470238","4.186006492","2.913809092","10.61307107","1.109913658","2.147487349","1.593665699","0.626446221","1.587372472","0.363584392","2.993621174","0.969024271","0.539980144","0.399987993","0.495852018"
"VNG2413H","0.34807312135937","0.51939253510835","24","18.1119664470453","1.06662847899222","1","1","27","4.5","0.271953360675335","0.999927819169453","1","23.3853006681514","17.8734411520232","4.6329036303907","0.909228467518671","0.999999999851845","24.7951002227171","20.5748289941881","2.01725899071953","1.00184332572141","0.496635945275458","1.533730183","1.827944915","0.943372549","3.833746237","1.443344784","6.775429677","2.198125307","9.530376787","1.106158532","2.245836472","1.624342792","0.903571178","1.152705461","0.365270476","0.649441506","0.790189798","0.55764463","0.307005412","0.414758285"
"VNG2414H","0.114420739045923","0.396723336029062","24","2.11945386743773","0.805553776718687","0.686451287935708","1","21","3","1.03946597678872","0.743875298813155","1","20.7100591715976","6.6757427313211","2.47949205415718","0.459979517838783","0.999999999851845","21.9033530571992","3.94802609596439","1.69911826972954","0.888651157496824","0.523007240477895","1.236369404","4.554910303","2.276782408","0.582147252","0.835872878","1.628074226","0.34191463","1.360516359","3.696460565","3.648039713","2.97849125","0.462537394","1.294635651","1.643046376","2.857905531","0.58278468","1.089271145","2.046773241","1.079196119"
"VNG2415H","0.563179105398645","0.677603150802728","24","23.824793270134","0.239741532413015","1","1","27","22.5","0.399288121698148","0.993892272160763","1","28","8.28401536084365","1.94285255260736","0.978787566544093","0.999999999851845","26.3333333333333","0.161720141843059","1.59169121722159","0.116947112551228","0.0734734923997178","1.978645497","2.009009894","0.965138695","2.889580421","1.328697659","2.2397187","1.565621208","2.133655603","0.956156582","1.130271768","0.849458232","1.119882535","0.607851319","1.155952637","0.922394384","1.920862503","2.225799816","2.615551465","1.791687332"
"VNG2416G","0.245470743466901","0.459770541000089","20.648275862069","0.380800771398142","0.44244475660914","1","1","27","19.5","0.359471932334561","0.999035867062834","1","25.3012048192771","19.6935872367023","2.07895419238488","0.83215681958716","0.999999999851845","24.3164935604487","20.1473032086125","1.22295276419328","0.338447888685209","0.276746493073644","1.302684758","0.724968285","0.856210678","0.940975963","0.685290691","0.300840889","1.31050451","0.477681663","0.695308809","0.577391166","0.529403258","0.726958243","2.11929566","0.721086621","4.376899343","1.926901015","1.572189788","1.753115998","1.481499571"
"VNG2417G","0.15225144165873","0.420918744928537","24","8.67441991274537","0.562827982134653","0.198324012220582","1","24","9","0.174350681050074","0.952082248629183","1","24.4755244755245","8.4975802359506","1.90255579937831","0.311846889800499","0.999999999851845","24.1585081585082","8.72622935444356","1.19252212820436","0.573828730292628","0.481189167664896","0.740443633","1.45490261","0.746692315","1.076587369","0.990433369","0.944879909","0.745798017","0.679323117","1.29276979","0.829222145","1.192708257","4.683528377","1.045041852","1.161313245","0.848001531","0.650455457","1.034590353","1.237307737","1.358857583"
"VNG2418G","0.718979737715324","0.796653448992049","20.9370629370629","20.685116555514","0.0813854595311002","1","1","24","0","0.161407118820842","0.999999996645125","1","21.3849287169043","14.231381322496","0.8456213215124","0.995317011332008","0.999999999851845","22.1073305513224","20.1315335897907","0.705918667401606","0.0812340425236363","0.0812340425236363","0.651902265","0.554751632","0.753106882","0.582147252","0.568854265","0.369800064","1.184312959","0.44606758","0.899572601","1.021941341","0.545802281","0.650189889","1.484369311","0.363584392","0.752947842","1.058040282","0.533072031","0.479198973","0.441891148"
"VNG2419C","0.0934294264362692","0.378773940070454","23.7619047619048","10.5329151352261","0.648466142036258","0.566900559689272","1","24","10.5","0.426086146415438","0.785756947991899","1","24.5901639344262","8.159271836077","1.83434053387725","0.384255764101448","0.999999999851845","24.1173562321103","9.76362135826348","1.34476793401946","0.652372078752393","0.485118705056029","0.482734976","2.28761619","0.825054407","1.057433781","3.602055268","1.332785154","0.402924516","0.99485328","1.832816059","1.138738837","2.081247225","0.906160591","3.363471449","1.19400299","0.702330345","0.332283246","0.522875215","0.937501306","1.210980524"
"VNG2420G","0.157069272389288","0.423557588465496","24","13.3398884132983","1.94829652662616","1","1","27","10.5","1.28808280267321","0.924600060152877","1","28","11.4697224480819","5.64564783302944","0.695760826571354","0.999999999851845","26.3333333333333","11.8366918875451","2.84074793092398","1.89380286625928","0.666656427218905","2.751727657","2.016931736","7.583837753","1.390412639","8.413477223","13.14739312","0.399630285","0.610021852","1.054901385","0.657948737","0.702000506","0.375337839","3.337534765","0.798349212","2.792372693","2.032509385","1.014800293","0.72891331","1.791687332"
"VNG2421G","0.159718870910975","0.424489637400395","24","9.41809746446139","0.947647096804291","0.0757011163342464","1","27","7.5","0.356393562761656","0.934238541811248","1","26.0545905707196","7.077854113571","2.65903248873688","0.175462253552769","0.999999999851845","25.6848635235732","8.04253349620227","1.20975449319447","1.1043053074891","0.912834226862905","0.664800972","1.005023656","0.606380089","1.182983823","0.753720516","0.548376743","0.497431256","0.450452429","0.809859593","1.236169183","1.224973999","7.214997127","1.251927339","1.62791282","0.672437262","0.910064388","0.477809521","0.678967213","1.02466953"
"VNG2422G","0.758551728005996","0.824139496249158","24","11.4663122610262","0.103403667862006","1","1","27","6","0.233226342028945","0.986429064892749","1","28","9.0103836771974","1.34401758861923","0.996724228855383","0.999999999851845","26.3333333333333","8.90591017015007","1.0830314304349","0.198298287545469","0.183095598126678","1.422756352","1.078798945","1.205530034","0.966657622","1.285430508","0.633211079","0.589407891","0.884666866","0.869596929","1.408639412","0.766350673","0.655795777","2.331608163","1.430110663","1.09450056","0.930280692","1.184358848","0.834694541","0.897514598"
"VNG2423G","0.178076771005583","0.432107912735093","24.7438016528926","19.6423179730197","0.136944908138998","1","1","27","19.5","0.11587628584541","0.812113751275028","1","26.8542199488491","18.3485530645672","0.653349986916424","0.694627254724134","0.999999999851845","26.1993405339139","19.2010101675511","0.638435021509498","0.146287288538654","0.146287288538654","0.530684438","0.432936087","0.571137122","0.590037925","0.454938239","0.338798972","1.23393699","0.537177538","0.621738268","0.480905167","0.523381459","0.546046124","0.805282238","0.413872652","0.777351269","0.953935522","1.061578739","0.589107631","0.603135119"
"VNG2424G","0.264953642227445","0.469603191785753","24","19.3293077306857","0.215488933947155","1","1","24","0","0.197665788914455","0.990479959236234","1","22.9759299781182","17.2838977892184","0.849016136443235","0.848328784815289","0.999999999851845","23.6586433260394","20.0400449866168","0.800029252042186","0.213644249651316","0.213644249651316","1.324128993","0.570246272","0.689396312","0.871856689","0.564165633","0.691151737","1.506775767","0.598203358","0.741553269","0.648200784","0.365717445","0.461215663","1.492049616","0.22367869","0.739961336","1.537143036","0.8528841","0.426649824","0.750731271"
"VNG2426G","0.321792752140523","0.50429096088809","24","9.43295500454161","0.0927168602415895","1","1","24","9","0.125355519291244","0.929428133652219","1","28","8.8574385625043","0.725644859538756","0.877958281600768","0.999999999851845","25.3333333333333","9.1602285220365","0.575243341078028","0.117360845491993","0.117360845491993","0.456666854","0.691527606","0.618604556","0.622684746","0.480082625","0.267135523","0.711898135","0.26560864","0.449068578","0.514316808","0.505723931","0.987391107","0.892840918","0.419657266","0.690216867","0.669091792","0.583349934","0.476116703","0.56284984"
