"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG6298C","0","default","1","24","1.00632989572164","13.9251888308601","1.84023039636842","0.169706189475895","0.0659194631603813","0.948620871689316","0.225867842606835","0.453608398057784","3.197733824","2.097888671","2.250962607","1.29407458","3.602055268","1.577952334","0.670304784","0.659677354","0.552196719","0.670340084","0.737677644","0.672905113","6.477875966","0.883890293","5.986488154","1.177195277","0.583349934","0.338207282","1.533601643"
"VNG6299G","1","burg","1","26.0347826086957","0.259298269006919","12.19938306781","1.07645682536842","0.161616137432586","0.0568181546116588","0.504525693391439","0.244086231596583","0.459770541000089","0.232291657","1.005023656","0.466466289","0.690392083","0.557205044","1.463865277","0.523978306","1.163406276","0.999223657","0.417326191","1.421393949","1.735086302","1.877245358","1.26216893","1.283742985","2.362994125","1.034590353","0.62837553","1.327903714"
"VNG6301G","0","default","1","24","0.292293408416099","3.73684662989809","1.33371678805263","0.0944324760401857","-0.0187634644547912","0.511668246301942","0.452237647630338","0.593654859391897","1.204488639","0.772084775","0.770483086","1.441238673","1.362101104","1.213442448","0.708012603","2.569457894","2.403613628","2.56874314","2.656522911","1.06976319","1.345728033","0.938684776","0.555312254","0.56300692","0.716802403","1.311293422","1.169839074"
"VNG6302C","0","default","1","24","0.38360118706388","20.0152756491595","1.33274355505263","0.128645760513439","0.0197264805776192","0.705818614031155","0.332321154861152","0.50865482886911","0.223365091","0.646776776","0.440609676","0.253783406","0.411926509","0.609890852","3.577615015","1.591021814","0.87551107","0.603834122","0.77516797","2.225588149","0.667022882","1.497831767","1.484033225","2.130489805","2.564465929","2.269389888","2.4738036"
"VNG6303G","0","burg","1","23.7619047619048","0.49864650065517","5.13744974460417","1.05235114352632","0.165182238367481","0.0608300181634165","0.851488918526532","0.235902989490927","0.457165097424473","0.824693099","0.958664838","3.981352271","0.381789956","0.543540443","0.773503992","0.96457049","0.374051799","1.00943457","3.038427413","1.327103531","0.506893232","1.370256413","0.685306272","0.647561067","0.66074395","0.622140711","0.674600007","0.650037673"
"VNG6305C","1","burg","1","27.4678899082569","0.329382355439204","8.37272551434582","0.799041607894737","0.277342956254683","0.187010825786518","0.656671136847673","0.0743802991752351","0.373718451466581","0.144204059","0.08657493","0.398761411","0.298282739","0.356383744","0.803080249","0.317563062","0.26302312","1.065681261","0.937889258","1.44324091","1.48240546","1.867582263","1.21069133","1.321512244","1.430086699","0.536514969","0.418469862","0.79984298"
"VNG6306C","1","burg","1","20.648275862069","0.358000663838343","9.48019863761238","0.895779349894737","0.252742619096543","0.159335446483611","0.569089399946547","0.0972213634038271","0.378773940070454","0.51196024","0.918050215","0.705302542","0.715629118","1.396344312","1.024909336","0.399630285","0.304591667","1.777757345","1.55215869","2.254766666","0.998758336","0.974711649","0.528885559","0.33431654","0.564776815","0.474743309","0.674600007","0.907915017"
"VNG6308G","0","mle","1","23.2093023255814","0.21636509049679","18.8314017298554","0.677632868","0.15710740299241","0.051745828366461","0.587442072315291","0.254787381859169","0.46356099593678","0.398139622","0.51276233","0.457248281","0.251515742","0.449325281","0.257297317","1.92755882","0.404499446","0.557839533","0.590464637","0.616638013","1.060618617","0.764777561","0.528885559","0.890850689","1.257402073","1.014800293","0.358430624","0.575970054"
"VNG6309G","0","burg","1","24.5409836065574","0.3215589219795","20.872989524982","0.699252884736842","0.409268511132207","0.335427075023733","0.550644430133246","0.0148293109525393","0.318975672936088","0.846521323","0.317251005","0.366069693","0.349014925","0.220517554","0.502405204","1.177848992","1.097088758","0.388172096","0.504809577","0.299936202","0.669064867","0.904434939","0.37729404","0.647561067","1.537143036","1.347107475","1.130428938","0.603135119"
"VNG6311G","1","burg","1","26.972972972973","0.485904259819293","19.9343978855805","0.967887522578947","0.387565920186674","0.311011660210009","0.597756035424689","0.0197913216632627","0.318975672936088","0.974137329","0.634174533","0.561449267","0.592691845","0.328075628","0.778356621","2.296504929","1.401033716","0.53379635","0.501056076","0.251679969","0.696413922","0.982286338","0.439529612","0.795594548","2.064658332","1.754026167","1.550828892","1.253568855"
"VNG6312G","0","burg","1","26.972972972973","0.314936749582321","19.0736581630286","0.828274430842105","0.404850898601032","0.330457260926161","0.434937445516935","0.0157400554371994","0.318975672936088","0.830096812","0.489110095","0.430672893","0.822446731","0.377640556","1.097898409","1.422628563","1.004632698","0.524827386","0.714242744","0.451056289","0.817455879","0.778717045","0.411962221","0.772856191","1.591141033","1.483684123","1.073553208","0.64259131"
"VNG6313G","0","burg","1","24.5409836065574","0.225030974754528","19.9508761768961","0.656242334473684","0.178515304675561","0.0758297177600057","0.595379837383161","0.207393821332533","0.44846449267375","1.533730183","0.559135203","0.368163219","0.9930402","0.434693642","0.602309885","1.708899674","0.468427113","0.398840168","0.70103985","0.452779582","0.413692451","0.81363705","0.187615934","0.525545536","0.97207054","0.650819039","0.374992291","0.309172795"
"VNG6315G","0","default","1","24","0.201302278901159","21.1878330203808","0.584516330421053","0.160453617979664","0.0555103202271219","0.637747792398227","0.24680704664663","0.459770541000089","1.742041423","0.351431128","0.393116765","0.841110208","0.339118542","0.471947279","1.200628501","0.313662671","0.531990379","0.755362174","0.411608687","0.412510297","0.713308846","0.144124357","0.537879309","0.924459211","0.450911465","0.308992894","0.261606142"
"VNG6316G","0","default","1","24","0.392828406041965","22.3044995066252","0.881173008315789","0.184077655337935","0.0820873622551771","0.718562774286195","0.196422219565869","0.444125615229091","2.937442011","0.436357089","0.50236152","0.631124881","0.366858222","0.336686745","1.690296269","0.370410659","0.594941016","0.854350155","0.541655506","0.549180276","1.036983237","0.355269999","0.81426597","1.770333078","0.927336444","0.829325676","1.197108405"
"VNG6317G","0","default","1","24","0.0563969062483685","21.3732135236331","0.509408602789474","0.0280368920751187","-0.0934584964154914","0.457771270191345","0.796522867220139","0.849624391701482","0.886120123","0.259559956","0.371325978","0.755224905","0.400165248","0.229903775","0.743759954","0.101838374","0.34475497","0.482703079","0.541655506","0.467862303","0.711470604","0.287163296","0.578319197","0.915795223","0.83656979","0.446363631","0.318207541"
"VNG6318G","0","default","1","24","0.277753828894054","10.1401219764925","0.789092023","0.110036745782193","-0.00120866099503325","0.802990489419989","0.393528874158211","0.552321226888717","0.390414774","0.233394893","0.723636149","0.506539218","0.388739793","0.460287552","0.48400376","0.40847568","0.345925325","0.495478089","0.827083553","3.173599871","0.546828005","1.029690152","1.13984642","1.144406644","1.169207022","0.552293629","0.972897908"
"VNG6319H","0","burg","1","21.695652173913","0.671900410352904","5.32216359395703","1.07844685431579","0.406966935870391","0.33283780285419","0.664262963488941","0.0152978804443972","0.318975672936088","0.838268842","1.05362428","2.445002558","0.358540441","0.974173879","0.421700709","0.34191463","0.569649187","1.047775449","3.347997701","1.373439816","0.524602202","0.577277167","1.020206017","0.946782991","1.003064935","1.329873562","1.444564061","0.872031805"
"VNG6320C","1","default","1","24","0.384634907924354","18.2223179852004","0.786300509157895","0.244231004704198","0.149759880292223","0.704707034152622","0.106441888547549","0.38647584344042","0.575825865","0.667463325","0.50236152","0.324832593","0.504524591","0.413862558","2.82740698","0.50162588","0.469295464","0.351501213","0.580140013","0.527613272","1.114679238","0.707864416","1.08502078","1.281306214","1.110513494","0.541704756","0.852167502"
"VNG6321H","0","default","1","24","0.639342920799542","5.03458296553638","1.77278369163158","0.135583915422165","0.0275319048499355","0.707957606798561","0.311732954163161","0.500045973281044","2.175181886","1.54337258","1.492971119","1.500642121","2.001467581","2.554058407","0.445857146","1.442757715","3.442530614","2.163574563","5.962180087","2.488364824","0.257407501","1.039262454","0.528602208","1.489645794","1.061578739","1.080503146","1.012931656"
"VNG6322H","1","yule-walker","1","21.3857142857143","1.84459517133269","16.7765705773406","1.63772412426316","0.308413101968373","0.221964739714419","1.40049351256299","0.0523328102138099","0.353183325347342","0.359808507","0.150792106","0.493840264","0.385232172","0.415349922","1.244180642","5.422948655","1.024480873","0.679008133","0.568836728","1.746398845","4.225054415","0.389983031","9.576527724","1.291209477","0.852013467","0.406776755","0.548741204","1.335575441"
"VNG6323H","0","default","1","24","0.486895960851364","21.315741377284","2.20636627557895","0.0156594071388256","-0.107383166968821","1.23013016839818","0.881379939274318","0.914531713903313","0.767524279","1.376912015","3.482009562","0.27145547","1.036559934","1.190888196","0.125932976","1.086409343","5.646298742","3.607428054","2.933404543","0.598410179","0.376146151","10.75081902","0.933155228","0.412633219","6.564553269","0.581553569","0.178865487"
"VNG6325H","0","mle","1","21.3857142857143","1.45472328875515","17.4467327430646","1.33168178063158","0.394944014788536","0.319312016637103","1.18902138118863","0.0179624052666145","0.318975672936088","0.396841614","0.600179372","0.174422599","0.139714954","0.723166631","0.8875973","7.168952564","1.771769152","0.872548988","0.350191985","1.693927032","1.21678462","1.338800917","3.541605103","1.715572852","0.737467066","0.536514969","0.196687239","1.239208875"
"VNG6326G","0","default","1","24","0.771427584445705","3.10412451549377","1.55939341010526","0.220897086275719","0.123509222060184","0.769190261981295","0.135755873462521","0.407482917710724","2.383444108","2.048932705","1.414241202","0.797011529","1.425537018","1.111717095","0.359177801","0.85908264","4.717992823","1.970861963","4.311588071","2.495495867","0.218222563","1.140018823","0.39784739","1.480323935","0.759561554","1.137747076","0.599670629"
"VNG6327H","1","mle","1","21.3857142857143","1.08400980237346","16.9013918349646","1.16051346063158","0.351936253670418","0.270928285379221","1.08888064916702","0.0311129947942838","0.330028256329059","0.464184307","0.188711629","0.469133976","0.309186358","0.474159439","0.882063616","3.62690159","1.118763556","0.609223526","0.406566187","1.476642566","2.495495867","0.475702785","5.223777019","1.09450056","0.830886008","0.383877454","0.370183806","1.149795503"
"VNG6329H","0","default","1","24","0.542192435325369","19.6154976961841","1.96184010784211","0.0388642482921325","-0.0812777206713509","0.973137244701667","0.72824557975076","0.802843082867168","0.79819763","1.130967171","3.106686959","0.277615508","0.950283755","2.253769723","0.224950707","3.583296811","3.513247487","3.072633384","2.74927634","0.581528439","0.406420959","8.032545224","1.100866383","0.592002799","3.922197215","0.674600007","0.303875548"
"VNG6330H","1","burg","1","26.0347826086957","0.568263026843203","9.8490431677824","1.09135502336842","0.299651080484609","0.212107465545185","0.719372127742909","0.0578782916280347","0.360417784384081","0.128629548","0.234315206","0.705302542","0.280118487","0.805314411","1.358026795","0.352363125","0.640599738","1.505751116","0.491793972","2.246184953","3.022905331","1.916400309","2.070698093","1.412652493","1.494328713","0.769404759","0.234122226","1.066833627"
"VNG6332H","0","default","1","24","0.104494684924083","0.816367277767805","0.830375834736842","0.0639047839127892","-0.0531071180981122","0.352204791567217","0.589603708236869","0.697411976228923","1.315509261","1.095915346","0.74456629","1.101017965","0.741347033","0.735756396","0.903257482","0.477681663","0.456742872","0.601585036","0.680908394","0.608773558","0.753028203","0.482141955","0.662758363","1.60619421","0.779375523","0.999991934","1.030589376"
"VNG6334H","0","default","1","24","0.186876189526154","12.3112491124711","0.984765947894737","0.0410441026196565","-0.0788253845528863","0.681538017924676","0.715136713899966","0.794228650328514","0.249593833","1.323777366","0.427004648","0.170215849","0.62565731","0.778356621","1.181076553","1.471261773","1.083893072","0.489962199","0.859231729","3.228560864","0.739548564","1.216305783","1.454214425","0.533753307","0.939353853","0.405183618","1.533601643"
"VNG6335H","1","mle","1","20.5068493150685","0.163050438450267","9.58444610906727","1.56803656884211","0.046723226296023","-0.0724363704169741","0.377284633395532","0.68194930889735","0.766683893160994","1.508891462","1.51926763","2.019818933","2.689368945","1.269571064","2.538135248","2.392731042","1.622455074","1.237050719","2.437989946","0.923795954","0.688487785","1.359689977","0.769339777","1.029841671","1.098650919","1.834880123","1.190317885","1.662410654"
"VNG6337G","1","yule-walker","1","24.1451612903226","0.167319954118984","13.6881429025442","0.87565990131579","0.141437844292051","0.0341175748285573","0.509487486432803","0.29523913991601","0.490851429486403","0.146100013","0.244681331","0.556667138","0.339742477","0.320030076","0.8875973","0.933410688","0.553175151","1.091264644","0.548001019","1.14808305","1.638570206","1.603841479","0.921472582","1.153144105","1.537143036","1.176758548","0.701231006","1.136624276"
"VNG6339H","1","burg","1","20.648275862069","0.522737996828234","10.6283422099287","1.284936482","0.287631167936318","0.198585063928358","0.574320657920926","0.0663191998583819","0.37068836987389","0.806055623","1.580248996","0.868504749","2.054512955","1.912402952","2.618756278","0.521118438","1.270474223","1.562943354","2.357470534","2.461453999","0.583194957","0.832753676","0.820821902","0.32288371","0.436616827","0.260877001","1.319782435","1.822920549"
"VNG6340H","1","mle","1","21.5395683453237","0.294665188724165","14.4387799162273","1.12704950952632","0.134299900170722","0.0260873876920625","0.499743857069952","0.315456689065773","0.502244990711686","0.456666854","1.024995369","0.542563757","1.467344225","0.63609987","1.267744201","1.617885927","1.529970449","0.887460292","0.76386588","0.902899688","3.014267182","0.758880144","1.113949046","1.384267952","0.792673875","1.096306392","0.674600007","1.481499571"
"VNG6343H","0","default","1","24","0.554770165749029","4.33562153097927","1.28353226947368","0.190112736918138","0.0888768290329055","0.722506182658022","0.185095794638911","0.440538307080116","0.58914001","2.190699452","2.709308979","0.911875095","0.9385593","0.717579113","0.589407891","1.387395603","1.495579658","4.347393948","1.165729196","0.652053174","1.824710195","0.843927175","1.047915649","0.299588586","1.021354556","0.612363671","1.042531869"
"VNG6344H","1","burg","1","25.1596638655462","0.730771370707625","10.4358367309191","1.20007880868421","0.208587115158589","0.109660504553413","1.01028261702293","0.153895149982089","0.420918744928537","0.360985386","0.219151965","0.467798231","0.207375333","0.243543121","0.86027173","0.448303984","0.929011577","1.199889095","0.255960876","2.170404518","4.737446967","1.117559259","3.849180181","1.949031423","1.112531279","0.422796914","0.616327974","1.633927552"
"VNG6346H","0","default","1","24","0.394086143150018","8.46085596367164","1.40396834610526","0.0384501240144963","-0.0817436104836917","0.986422803005662","0.730759600218287","0.804505981891692","0.750178777","0.595474018","0.654906569","0.36177304","2.33262436","1.700930821","0.296564487","0.818075862","2.403613628","3.661678279","4.871157913","0.836385957","0.307571428","4.202867382","0.341171731","0.372032608","0.453823755","0.752814869","0.961753092"
"VNG6347H","1","yule-walker","1","24.95","0.325267784202445","15.6545048849744","1.37525511931579","0.123544111423357","0.0139871253512763","0.540049782221731","0.34820941207889","0.51939253510835","0.292903992","0.452089218","1.135464316","0.984166957","0.853348074","1.700930821","2.092476763","1.934824561","0.878483207","0.804833196","0.823935647","3.265729306","0.531524892","1.62791282","1.527695264","2.56391685","1.572189788","1.167496465","1.91992513"
"VNG6348H","0","default","1","24","0.215411554868462","19.0885969268774","2.83881415447368","0.00284625291070906","-0.121797965475452","1.0330826198723","0.977455522411064","0.983102059203138","1.946601384","3.390748224","2.078239309","3.850989972","1.285430508","12.1968274","0.975186555","3.548415848","3.646689517","9.342377256","1.739751996","0.672905113","0.612575059","2.014005944","1.268939277","0.854691896","1.047997672","1.407754615","2.05734139"
"VNG6349C","1","burg","1","26.4955752212389","0.730318567612942","8.87088474918423","1.13166184589474","0.286863299359987","0.197721211779985","0.886751265814778","0.0668932504189242","0.37068836987389","0.375411811","0.289796515","0.601215264","0.440750994","0.566505098","0.933135015","0.54593358","0.679323117","1.065681261","0.292762965","2.489774417","4.024432832","1.164664793","3.040128495","1.855284674","1.091775816","0.388852146","0.402577424","1.253568855"
"VNG6351G","0","default","1","24","0.394455911581065","7.59699933230596","1.48926091110526","0.0534952697425951","-0.0648178215395805","0.793517471827436","0.644143027131883","0.737592315392335","0.432006435","2.29663662","0.888543493","0.244833602","3.194711846","1.77704776","0.6575871","0.99485328","1.948101951","2.809413805","4.445145679","0.855754405","0.256082499","3.350333686","0.301177604","0.495023182","1.231002656","0.974510787","1.143190921"
"VNG6353H","1","burg","1","26.4955752212389","0.560850283844889","8.59970960912111","1.06036498863158","0.200127123473498","0.100143013907685","0.868482380094747","0.167559000782643","0.430242109210378","0.331601595","0.261610963","0.668109317","0.800596392","0.671257039","0.871099531","0.268007597","0.93814377","0.63666409","0.716913013","1.389242017","4.372662148","0.369412918","2.292568108","1.647323195","1.119537083","0.863936678","0.724224844","1.204024486"
"VNG6354G","0","default","1","24","0.470647417947734","2.30151482717917","1.27077250863158","0.0861844018145662","-0.0280425479586131","0.902439393534418","0.486259988031843","0.620004208722827","1.120991888","1.020969526","1.617052544","0.590037925","0.654795487","1.132771925","0.493364356","0.975579106","2.269047985","5.520127179","1.766492149","0.598410179","0.495753833","2.292568108","1.166596922","0.436616827","0.667796344","0.772499193","0.553206188"
"VNG6355H","0","burg","1","21.8540145985401","0.559639707870234","17.3100774223119","0.874257974105263","0.239283016391524","0.144193393440464","0.918783288871089","0.112146286831899","0.395810424112585","0.199892615","0.492974975","0.368163219","0.149443926","0.583155255","0.287954861","3.686942569","0.437425517","0.492098303","0.47025745","1.522383681","0.716630781","0.797013217","1.940823465","1.34081156","0.895893709","0.754687276","0.437805705","1.036543424"
"VNG6357H","0","default","1","24","0.509854231180044","6.05948918476236","1.25172443257895","0.102770747056002","-0.00938290956199794","0.893055358165446","0.419978828513263","0.571158462318095","0.813990975","1.30824047","1.015966381","0.417642801","0.900512528","0.524887921","0.347574803","0.634363934","2.142015962","1.623243367","5.06049651","2.32985891","0.276693766","2.609658896","0.553704364","1.140820309","0.698579224","0.937501306","0.447011792"
"VNG6359H","1","yule-walker","1","22.8549618320611","1.40497873030041","13.7286032417978","1.66779801926316","0.194112674755431","0.09337675909986","1.35568053041898","0.177907641764878","0.432107912735093","0.520387908","0.126318812","0.359860273","0.932567936","0.867590916","0.944879909","2.366683321","1.591021814","0.890472993","0.778251997","2.396619448","8.81520179","0.369412918","7.089261886","1.501346263","0.393656373","0.331044082","0.429411857","0.98417187"
"VNG6361G","1","mle","1","20.0939597315436","0.689968311377946","6.55065946407773","1.13082034147368","0.452604747814401","0.384180341291201","0.622828451516554","0.00806135803117858","0.318975672936088","1.092086224","0.727826948","2.693902747","0.848693652","0.9986646","0.293408443","0.455725363","0.491907437","1.889579991","2.139488654","2.229119389","0.544485761","0.451775538","1.612918654","0.966196863","0.828282182","1.811406001","1.137747076","0.272370965"
"VNG6362G","0","mle","1","22.0147058823529","1.27564149640572","16.8487116307335","1.42415918289474","0.309904276108687","0.223642310622273","1.11295499748404","0.0514368886514093","0.351705221548098","0.503669057","0.453871877","0.144914718","0.182887656","0.64404601","1.084251489","6.425669258","0.786684307","1.065681261","0.375922312","3.117952062","1.735086302","0.766753533","4.463413231","2.120014614","0.777885694","0.655022467","0.299182498","1.456116129"
"VNG6363G","1","mle","1","20.0939597315436","0.547231956752147","6.58654583141798","1.54721544863158","0.0932172299618018","-0.0201306162929729","0.796087716837043","0.457115634316689","0.596322226956692","0.700459013","1.083052818","1.171641964","0.458917401","1.125999857","1.050871723","0.407359104","1.500328976","4.204509335","3.027110255","4.445145679","2.32985891","0.25020389","3.026095298","0.542578737","1.416683994","0.794574462","1.354291618","0.50741049"
"VNG6364H","1","yule-walker","1","21.695652173913","1.51774243239132","14.9260673437916","1.88313000510526","0.233462767363341","0.137645613283759","1.15771913673826","0.119197195078022","0.401708933172702","0.735623539","0.143836504","0.445663716","0.945208361","0.904246747","2.143784007","2.698888587","2.620221772","1.159906239","0.672846218","2.676860566","9.071106627","0.695138142","6.256750841","1.577208654","0.559483753","0.324711737","0.640658583","1.507325504"
"VNG6365H","0","default","1","24","0.269801097893443","20.3682911804821","2.36743828615789","0.0183645913348311","-0.104339834748315","0.631682637525242","0.862187503328503","0.900848936869137","2.175181886","2.445897575","3.511922264","2.06375391","2.810079589","5.581344782","0.68140124","3.155405918","4.980884041","3.249526928","3.190112408","0.502560196","0.412762269","4.241938472","1.14980521","0.820519561","2.060320291","1.205779462","0.742131435"
"VNG6366H","0","default","1","24","0.481173334483267","11.2316708793743","1.17041325715789","0.25312044935656","0.15976050552613","0.612998277922141","0.0968288000519111","0.378773940070454","0.117007353","0.237097975","0.346765477","1.282511465","1.163900627","0.962775006","0.74172746","1.163406276","2.070639435","0.371737372","2.306949875","2.73480584","1.848405041","1.456823712","1.396362242","0.933205166","1.103387077","0.299182498","1.701161989"
"VNG6367H","1","mle","1","22.0147058823529","1.55571602061444","8.4471145747691","1.68338617610526","0.228410539919354","0.131961857409273","1.4483308020888","0.125629112682425","0.404861853029815","0.419494704","2.667098102","1.305722116","11.56334595","1.413787403","0.974892963","0.321937931","1.321170748","1.895994633","2.237471458","2.212183482","0.431836767","0.607851319","0.744822543","0.411934573","0.304327289","0.213678802","1.302859011","1.633927552"
"VNG6368H","0","default","1","24","0.26640572020304","11.1724040146689","0.740591116789474","0.239773489752779","0.144745175971877","0.547999318572411","0.111569138673381","0.394935004153561","0.237662664","0.760026077","0.386448562","0.270239963","0.785565307","0.408718231","1.013271374","0.441725415","0.519518506","0.608357552","0.811463378","2.036657298","1.30806751","0.765788514","1.000408454","0.510806958","0.735500954","0.563089485","0.907915017"
"VNG6370H","0","default","1","24","0.173485137436288","5.72720029820644","0.858707382842105","0.115626067533436","0.00507932597511507","0.43804882861741","0.374185938985394","0.537109003328317","1.143172124","0.535446981","1.678116792","1.006500291","0.775873124","0.508728721","0.694579489","0.679323117","0.81536746","1.842828556","0.793108076","0.637295134","1.380904964","0.618983743","0.761731887","0.570119952","0.676450358","0.653181738","0.543727767"
"VNG6371G","1","yule-walker","1","20.3673469387755","0.852923321721238","15.6351837341794","1.72836767047368","0.272512162153832","0.181576182423061","0.660564843313589","0.0784523392017004","0.373718451466581","0.202520747","0.422833166","0.289749184","1.779672474","1.154307482","3.179018623","4.755439773","2.307334201","1.416642916","0.716913013","1.793643302","3.497900216","1.782822294","1.285744995","1.276319668","1.764785218","2.211516354","0.570403709","2.431418404"
"VNG6372H","1","default","1","24","0.437711692236225","4.17968510087605","1.10178056878947","0.364598816236403","0.285173668265954","0.485950907436593","0.0265695474155609","0.321659307541458","0.803427734","2.251887376","1.215886312","0.9159766","1.154307482","1.324475966","0.68140124","1.065361372","1.40707339","2.038176759","1.87762641","0.436808239","0.584773422","0.798349212","0.454616098","0.590147584","0.442286249","1.570973309","1.320276053"
"VNG6373G","1","burg","1","23.0307692307692","0.688448770989138","11.4344692139819","1.21994281105263","0.234583007075073","0.138905882959457","0.825385529896686","0.117810716610944","0.400289370826306","0.211994317","1.041258114","0.343811912","1.693950861","1.15909413","1.176085409","0.723683142","1.78918566","0.989116031","0.603834122","1.165729196","5.045288341","1.176748203","1.590685957","0.986008818","0.254473565","1.096306392","0.624333736","1.507325504"
"VNG6375H","0","default","1","24","0.446115331669474","4.33898803260179","1.55565486705263","0.123655040097543","0.0141119201097357","0.62931801154019","0.347856999115549","0.51939253510835","1.637241775","1.242993823","2.487191286","3.365903316","1.112107444","1.529373494","0.708012603","1.860580651","2.331407869","4.5126875","1.126400526","0.745924166","1.229517117","1.239025169","0.960609775","0.504433938","1.223103033","0.710339613","1.030589376"
"VNG6377H","0","default","1","24","0.177814798632954","12.4272227592611","1.13450475384211","0.0712505155372951","-0.0448431700205429","0.482468172530893","0.553590572481534","0.670341762843432","0.446346509","0.427854808","0.948767628","0.678109303","0.447469727","1.205877297","0.789911301","1.703782073","0.872548988","0.465022328","2.203763842","2.219228386","0.916179515","1.810697682","1.396362242","1.421137548","1.139482415","1.080503146","1.382545585"
"VNG6378H","0","default","1","24","0.58624106447524","4.54693197248936","1.35458674768421","0.108940360877912","-0.00244209401234863","0.940747116280666","0.397424082846368","0.554931457692378","0.63302193","1.88641002","1.109856928","0.797011529","1.213075582","1.822062865","0.232460177","0.558612869","3.339115267","4.379961057","4.118737905","0.626446221","0.286132911","2.335391007","0.48456233","0.260944224","0.178432898","0.943570475","0.531342011"
"VNG6379C","0","default","1","24","0.12310222838742","19.3173249352732","0.741083974368421","0.131784417295374","0.0232574694572959","0.387605566680582","0.322864733919129","0.50429096088809","0.570212313","0.546087321","0.519847674","0.490873854","0.391970507","0.43509556","1.19734751","0.68600087","0.422493341","0.680420978","0.513496956","1.152392665","0.686227113","0.805770901","0.878028001","1.48497755","0.897961245","0.818691325","0.902699829"
"VNG6381H","1","burg","1","20.2297297297297","0.306577005839816","5.33817865359897","1.21869887610526","0.42878633152851","0.357384622969574","0.271096330622721","0.011334144061327","0.318975672936088","1.359176435","1.483814265","1.279919273","1.441238673","0.822150736","1.236423856","1.024423441","0.99485328","1.600464308","2.179782289","1.174653718","0.648331929","0.832753676","1.239025169","1.017965871","1.390254236","1.329873562","1.03946834","1.060705589"
"VNG6383G","0","default","1","24","0.238789347176998","11.964083107216","1.178446012","0.0804684319572077","-0.0344730140481413","0.516525601496922","0.511132089388223","0.641013105970784","1.465191084","0.439805122","0.740332383","0.786352965","0.696728564","0.915790836","1.391823152","0.956678347","1.00943457","0.433193473","2.770324092","2.316562487","0.987368805","1.896441009","1.568088355","1.188332271","0.646642586","0.733632128","1.447751999"
"VNG6384H","0","default","1","24","0.256317425145777","3.19885056980215","1.60701604089474","0.0237800923105039","-0.0982473961506831","0.74237203267591","0.824861965208728","0.870566717898394","1.077914113","1.778276288","0.998733155","0.324832593","1.647708395","4.512244956","0.27095729","1.575534296","3.047138622","3.786742911","3.190112408","0.688487785","0.373245581","1.95886593","0.54415432","0.64435942","0.825867325","1.654201837","1.633927552"
"VNG6385H","1","burg","1","26.0347826086957","0.373760754036265","8.40329214532652","0.900729508210526","0.196447553828891","0.0960034980575026","0.68439758198019","0.173825633194406","0.430242109210378","0.309623963","0.683411292","0.544112986","0.731868623","0.445621835","0.657422994","0.670304784","0.558612869","0.685946814","0.619814933","1.197265086","3.19181545","0.519323249","1.484035734","1.368305023","0.890287413","0.749844276","0.75768842","1.048554912"
"VNG6387H","0","default","1","24","0.567720547590336","3.23714617211154","1.59890492368421","0.139487510639718","0.0319234494696824","0.712710160058802","0.300647380327078","0.494571043616216","1.621280799","2.27863119","3.279634265","1.365675778","0.772669042","1.84499624","0.402924516","0.756497323","3.350450712","4.632118324","1.739751996","0.628241462","0.807362863","2.745911126","1.113709318","0.404935104","0.939353853","1.006465653","0.688583986"
"VNG6389G","1","burg","1","21.695652173913","1.28336373814838","16.6131870513255","1.59009551484211","0.367136574619247","0.288028646446653","0.908186817984948","0.0257323814272004","0.321659307541458","0.371752034","0.822263419","0.254132312","0.154213163","0.798676818","3.005027801","6.201099968","1.934824561","1.00943457","0.606091617","2.967155018","2.619898572","0.741459352","2.862665012","2.299320745","0.710207264","0.735500954","0.548741204","1.569350398"
"VNG6390H","0","default","1","24","0.625893517433021","1.36702139569378","1.94000510268421","0.0374981360508023","-0.0828145969428473","1.1854892931126","0.736567638159971","0.809044545347336","0.503669057","2.398240028","1.838434474","0.269029898","1.717324292","1.568114663","0.241538649","1.014508247","9.260829619","4.04983282","4.530712024","0.898414529","0.2126636","5.54761151","0.653218781","0.333327827","0.825867325","0.589107631","0.407651977"
"VNG6393H","0","default","1","24","1.30546463086207","9.73504551107006","1.71142416947368","0.124190871501202","0.0147147304388517","1.49492588155694","0.346159089612716","0.518914312973466","2.430603551","1.223580297","0.481328626","0.728591505","0.832421019","1.183463658","0.511231264","1.129761013","0.688275428","0.880239622","2.518420677","12.1110894","0.545418794","2.998222937","1.501346263","0.345037235","0.579606445","0.53822044","1.290201046"
"VNG6396H","0","default","1","24","0.867921118420215","2.49497829755847","1.90872407110526","0.0808236705318465","-0.0340733706516727","1.15074744071241","0.509554516479344","0.639942877839051","1.029744452","3.800669744","2.787671869","0.161291579","1.121349877","0.674076438","0.142435739","0.463867293","7.738259996","3.634451946","5.37886449","0.603569626","0.242575127","5.54761151","0.957828358","0.1876806","0.903760883","0.797829963","0.092217861"
