"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG2470C","28.868873681922","0.938186863521798","15","2.52720205028994","26.0545905707196","0.736066322097133","19","16","0.175925925925926","1","0.742865511","1.083052818","0.786015827","0.74512516","0.89679373","0.551817021","0.512632149","0.850720053","1.019749828","1.076749645","1.05569698","0.7653849","0.546828005","1.303715593","0.563422013","0.634326051","0.909597979","0.943570475","1.382545585"
"VNG2471G","42.631535475496","1.45101500375118","21","0.648083996265922","25.3012048192771","0.999992828505193","19","16","0.175925925925926","1","0.787839341","0.445028326","0.863566078","0.841110208","0.580747031","0.191769811","1.303351791","0.38144181","1.023211618","1.186454322","1.071923143","0.646479279","1.546936024","0.566893918","2.712565752","1.403406899","1.329873562","1.261493779","0.950735943"
"VNG2472G","27.071918594311","0.734033282316762","14","2.17626639698762","26.1845386533666","0.854407467310075","19","16","0.175925925925926","1","0.909574215","0.556939104","0.62214231","0.936762516","0.532409609","0.419071635","1.076146283","0.74184103","0.577068689","0.698428703","0.796138203","0.836385957","0.658472264","0.502642235","0.875485697","1.412244398","1.279483446","1.17505457","0.721060378"
"VNG2473G","45.6407588714668","0.968309574835535","31","1.6114190761183","24.1379310344828","0.971628835073872","19","16","0.175925925925926","1","1.702672529","0.192461684","0.377733239","0.493081747","0.244553038","0.120723408","1.486299938","0.216286029","0.341267609","0.456426313","0.253606766","0.481444321","1.29798063","0.343948294","0.848001531","1.517965059","1.139482415","0.862064738","0.56284984"
"VNG2474C","28.9772266332879","1.02528259632809","1","3.03629950897511","28","0.544905165601389","19","16","0.175925925925926","1","1.029744452","1.262715366","0.658651932","0.826145999","0.693851322","0.828589196","0.422111381","0.99485328","1.026685161","1.138738837","1.282330511","0.767578305","0.553928861","1.416938387","0.550502537","0.533753307","0.754687276","0.993559855","1.204024486"
"VNG2475C","36.1982106989456","2.20219375483001","1","1.00599382114246","28","0.999313053103799","19","16","0.175925925925926","1","1.269093999","2.251887376","2.376272278","2.139193692","1.301488067","0.915790836","0.933410688","0.437425517","2.178621644","1.647654476","2.518420677","0.860666196","1.956371941","0.978596881","5.715091058","0.61279915","0.550510531","0.797829963","1.239208875"
"VNG2476C","27.4213061397103","1.99623330397868","1","4.11354184085503","28","0.231840845423576","19","16","0.175925925925926","1","1.647969625","1.489665177","1.501509311","0.758621817","0.9269795","0.633211079","0.6415897","0.867527431","2.091798983","1.829126242","3.687546333","1.48665367","0.292100975","1.221946272","0.314566403","0.844028437","0.875132486","1.237307737","0.918435956"
"VNG2477H","38.4081071909556","2.31735597333834","1","1.59198963395891","28","0.973770163986126","19","16","0.175925925925926","1","4.888857237","2.156484318","2.58848439","2.110585909","10.26221064","1.251986091","0.852814282","0.720387272","1.411850045","1.029596887","0.802233232","0.633658113","3.514299583","1.297697658","5.471841288","1.297494242","0.5685195","0.426649824","2.243024158"
"VNG2480H","31.6436260333986","2.40613626823967","1","1.90611542948644","28","0.923849057519904","19","16","0.175925925925926","1","1.248541054","2.514213379","0.466466289","0.657137918","2.313398316","1.638288057","0.50844097","1.233732596","2.837814122","2.511868625","2.137550168","2.988500557","1.069595398","2.889277186","0.528602208","0.176815354","0.409403994","0.767530377","1.730817142"
"VNG2482G","33.7286101185827","2.38077562376806","1","0.689298292277048","28","0.999985655945765","19","16","0.175925925925926","1","6.307051571","2.829279465","0.715429769","2.617919183","3.616992164","2.701938145","0.515445444","1.347272655","1.826615167","3.027110255","1.899229562","0.481444321","4.286756007","2.468719085","1.559020795","1.90884219","1.572189788","1.328326405","1.760989252"
"VNG2483G","31.6428073892326","1.92711430013833","29","1.1260541110995","24.3619489559165","0.998112202248875","19","16","0.175925925925926","1","1.043283242","1.757405034","0.875965764","1.020142826","4.832270956","1.267744201","0.447078891","1.824533974","2.098900107","2.419862323","1.884800018","1.165659456","2.486977154","1.334226481","0.578319197","0.316008247","0.487127492","0.901897352","0.696563313"
"VNG2484G","28.6899983899048","3.02851476724726","1","2.21649856105422","28","0.842195001160291","19","16","0.175925925925926","1","8.489496103","1.916340111","3.010759508","1.583672708","3.248033318","1.132771925","1.414863872","1.575534296","2.633927746","4.546492854","3.845514904","0.42937229","5.407383706","0.475496043","0.645686074","2.446003284","1.355808003","1.822323276","2.362384061"
"VNG2486G","28.6904733462538","2.05231029614439","1","1.83885155611242","28","0.937376611605412","19","16","0.175925925925926","1","1.418117906","1.108930631","0.453353682","0.706058894","1.350874343","1.084251489","0.709952711","2.218796193","1.644449614","2.736978133","1.793643302","1.81637662","1.688785238","2.158742474","1.054010525","0.683955095","1.436685521","1.86997271","1.672014936"
"VNG2488C","37.287681370383","1.40787901444269","1","2.6849603097101","28","0.677161699167146","19","16","0.175925925925926","1","1.579474789","1.567859982","1.940778963","1.912161121","1.661402066","1.418798721","0.715804991","0.592380254","1.152070987","1.048987596","0.805298222","0.418455038","3.169660993","0.734555804","1.33305824","1.434582386","0.769404759","0.724224844","0.923742057"
"VNG2490H","31.9424991356222","1.58867517405814","29","1.95245217294652","24.3619489559165","0.913622828939415","19","16","0.175925925925926","1","0.371752034","2.081441407","0.602931966","1.396666549","3.261502167","1.700930821","0.554971153","1.282962998","1.864137713","1.147269334","2.263381166","1.159007078","1.624668226","1.365451417","0.495934287","0.380296995","0.359942507","0.884605687","0.638900178"
"VNG2493C","40.0646019377981","1.34346334532444","76","0.808898504597567","20","0.999919772177068","19","16","0.175925925925926","1","4.290220851","1.091610952","1.649651907","1.473944165","2.313398316","0.808118426","2.069697666","0.580903546","1.13655891","0.789955722","0.621358835","0.384029653","3.856400675","0.379043701","0.658925925","1.838283566","0.963857894","0.962014743","1.312692207"
"VNG2495H","31.830994506652","0.913921846936504","1","2.71490010307507","28","0.66582355158493","19","16","0.175925925925926","1","1.113694525","1.020969526","0.368163219","1.024731308","0.974173879","0.695487723","0.553454567","0.575248844","0.721718397","0.886833656","1.143713409","1.303289644","0.46119852","0.621854215","0.621799515","0.473741863","0.445142832","0.724224844","0.522238202"
"VNG2496G","44.966287032863","0.968062586514693","1","0.690819102552864","28","0.999985300411513","19","16","0.175925925925926","1","0.877481605","0.58617369","0.736122552","0.879717343","0.729176679","0.489992996","0.910703211","0.622073839","0.490433406","0.564607154","0.427607637","0.445646429","1.675762535","0.400683404","0.909117664","1.301573105","0.945420833","0.867645548","0.768231062"
"VNG2497H","53.9999240129066","1.00257830846557","76","3.32530317130582","20","0.443443541216296","19","16","0.175925925925926","1","0.777615472","0.600179372","0.641964726","0.815097814","0.89679373","0.722080893","0.869307645","0.622073839","0.603060939","0.867198281","0.927325383","0.908757424","0.83490528","0.685306272","0.576644691","1.028570495","1.355808003","1.026139353","0.79984298"
"VNG2498H","48.873526304486","1.50848916823932","1","0.806632761084625","28","0.999922078419283","19","16","0.175925925925926","1","1.90260958","1.061949874","1.736528529","1.5141719","1.479630456","1.259840508","1.013271374","0.64689684","1.125062073","0.560409029","0.611953058","0.639121465","3.010231059","0.636407484","1.812742306","1.430086699","1.246955295","0.867645548","2.05734139"
"VNG2499G","17.1941638388628","0.916450020361649","3","3.01775195967171","27.7044854881266","0.551731539595772","19","16","0.175925925925926","1","0.816653415","0.58157814","0.378811814","1.091179895","0.498299844","0.871099531","1.40714156","1.014508247","0.459849187","0.52596213","0.444228455","0.674833494","0.764777561","0.317932111","0.638240231","1.2613549","0.989001149","0.772499193","0.599670629"
"VNG2501C","37.4577434471494","1.47039466383635","9","2.62739668088442","26.8542199488491","0.698856877911432","19","16","0.175925925925926","1","1.177268055","1.993259433","1.886222668","1.955553081","2.72984664","1.587851722","0.294139834","0.867527431","1.13655891","1.097028395","0.981914174","0.682602438","2.538849685","1.024937114","2.132345021","0.844028437","1.255008972","0.962014743","1.887029874"
"VNG2502C","30.3431758726101","1.94575482795003","76","1.7120885038762","20","0.958611348321665","19","16","0.175925925925926","1","0.79819763","1.033094742","0.891080628","0.786352965","2.586870589","0.66987394","0.498794325","0.68600087","1.683927256","3.049786882","2.606352219","1.686137811","0.544013215","1.949823828","0.302052187","0.624448914","0.769404759","1.229349211","0.892359151"
"VNG2504G","7.5987093451611e-05","1.67832744453994","76","2.74749380611979","20","0.653456155390253","19","16","0.175925925925926","1","2.05101157","1.432179416","1.013073664","1.861359814","1.032279309","1.473048933","1.901364899","1.622455074","0.605108177","0.645786446","1.143713409","0.477328828","2.467799366","0.859690898","1.681101708","1.109044835","0.283650206","1.04619762","3.04390734"
"VNG2505G","30.1427723763752","1.0474199711669","1","2.96885755065894","28","0.569861213159257","19","16","0.175925925925926","1","1.368082292","1.61165152","0.542563757","1.209828834","0.617938047","0.808118426","0.779177064","0.586613834","0.893495922","1.182035163","1.545782863","0.870574519","0.41812221","1.378145054","0.244428755","0.3483015","0.39643532","0.974510787","0.534411745"
"VNG2507G","46.2975145085856","2.36848759530915","18","1.74755421799224","25.6723716381418","0.953226221029206","19","16","0.175925925925926","1","1.513826815","1.135426752","1.113025999","1.231742796","0.934683383","0.910081381","1.722986471","0.99485328","1.175736966","0.835433997","0.74901582","0.878080546","1.877245358","0.947411065","4.844427243","1.982109056","2.531658017","2.100291509","1.633927552"
"VNG2508C","15.0574478674995","1.20112736865516","1","2.23334336231715","28","0.836956271500601","19","16","0.175925925925926","1","0.74529531","0.651887517","0.556667138","1.583672708","0.867590916","1.577952334","1.082052111","1.282962998","0.658610388","0.626792678","0.668048861","0.652053174","0.691559928","0.310661688","0.731428342","0.981266927","0.903760883","0.653181738","0.410007114"
"VNG2509H","18.160639382717","1.02321302053891","6","3.24450291098906","27.2727272727273","0.470749344753322","19","16","0.175925925925926","1","1.395151523","0.670095238","0.643797783","0.848693652","0.391970507","0.446117139","2.156420303","1.387395603","0.505622562","0.648200784","0.440853395","0.829236344","1.633074454","0.663467008","1.433282817","2.492503611","2.564465929","2.254792875","1.75087389"
"VNG2510H","15.7619912171363","0.902683246149735","1","2.30418708195206","28","0.814169963110986","19","16","0.175925925925926","1","0.816653415","1.057778886","0.477228922","1.07176669","0.808653865","0.731169357","1.23393699","1.014508247","0.554071286","0.755362174","0.680908394","0.943201298","0.630211685","0.805770901","0.632712251","1.177195277","1.279483446","1.654201837","1.217976749"
"VNG2511H","39.6338324707906","3.04807661914377","1","1.57983785205553","28","0.975050970522652","19","16","0.175925925925926","1","1.978645497","1.599016313","1.886222668","2.762768755","2.492297837","1.711601723","0.883698463","0.929011577","1.747887074","1.147269334","1.487947361","0.694423874","3.235772714","1.088475429","9.631614714","0.887497435","0.622140711","0.687786625","1.204024486"
"VNG2512G","27.9945801431697","2.68151995732524","1","3.43019581330895","28","0.409427696806592","19","16","0.175925925925926","1","1.959356279","1.318578006","1.332045137","0.406547083","0.94635942","0.531494417","0.514036872","0.699553949","2.598463186","2.06112212","5.399414833","2.627406558","0.277408666","1.108807071","0.272111437","0.699148574","0.716802403","0.999991934","0.525255341"
"VNG2513G","9.52709298994706","8.71532241272608","11","1.77508097146114","26.5822784810127","0.948750754333448","19","16","0.175925925925926","1","6.286489427","2.436290897","5.264839609","7.058148091","29.8481526","2.490958934","1.133578358","1.163406276","0.911850222","0.399050744","0.934424748","0.754511534","3.896410875","1.166698712","5.567873465","1.403406899","0.575886979","0.719566535","2.516927667"
"VNG2514G","18.1295705889471","0.956591607990404","1","3.34552070692244","28","0.436757747017324","19","16","0.175925925925926","1","0.391691761","0.516814107","0.69531867","0.490873854","0.322689761","0.686842783","2.1741961","0.919968279","0.524827386","0.518169648","0.28110937","1.018966783","1.192028914","0.847840798","0.925072905","3.11471126","2.734994153","3.257219026","1.844044592"
"VNG2515H","53.9999240129066","3.04886978511872","61","2.82512109531285","21.2121212121212","0.623983063332014","19","16","0.175925925925926","1","0.458160542","1.016959496","1.240398267","0.879717343","1.163900627","0.8182898","0.565704253","1.456940038","1.245463919","1.307336263","1.726534095","1.223768624","1.223188195","1.010809237","0.744265091","1.770333078","1.995055609","3.634869384","2.376032315"
"VNG2516C","36.5548063109502","1.88094935657409","59","1.82296652805876","21.3849287169043","0.94034189746603","19","16","0.175925925925926","1","0.259568604","0.784334799","0.419761626","0.256071516","1.125999857","1.275697478","2.405862212","1.78918566","1.187751643","0.305030332","1.327103531","3.703935742","0.679180606","2.24014201","1.920977539","1.430086699","1.54211631","0.624333736","1.998928074"
"VNG2518C","26.7852211878804","1.99162892385667","54","2.75554473299254","21.8295218295218","0.650399052184699","19","16","0.175925925925926","1","0.93670292","1.318578006","4.239098047","0.741788683","1.006964239","1.34956024","0.26581642","1.65450935","1.701135051","4.188154871","1.612001722","0.506893232","0.969694334","0.85177257","0.519485115","0.865490077","1.161703955","1.416868096","1.481499571"
"VNG2519H","44.2140079643251","1.4765138347447","3","1.30859750478248","27.7044854881266","0.993524493989876","19","16","0.175925925925926","1","0.150457551","0.191705758","0.486849735","0.920096554","0.321357167","1.024909336","1.133578358","1.163406276","0.826495825","0.447989198","1.109349715","1.551857458","1.431702815","1.161313245","1.250674473","2.523993912","0.8583926","1.012981281","1.605932468"
"VNG2520C","39.9543592434723","0.689503633319495","1","1.83127624065762","28","0.938801653595975","19","16","0.175925925925926","1","0.770034733","0.662230471","0.651182504","1.126002956","0.94635942","0.8182898","0.794246289","0.388977822","0.621738268","0.622132174","0.515458808","0.566742454","1.149734866","0.300761556","0.629053557","0.912925309","0.5871176","0.507853012","0.546869058"
"VNG2521H","39.9420985250844","1.1019780442662","22","1.85337495098635","25.1798561151079","0.934588714110713","19","16","0.175925925925926","1","0.419494704","0.766031698","0.461176338","0.504271067","1.0582308","0.844281861","1.369157644","0.558612869","0.605108177","0.606091617","0.746165042","1.666947269","0.610996414","0.987694205","1.243442377","1.277290863","1.047997672","0.397415218","0.961753092"
"VNG2522C","7.5987093451611e-05","1.13801837078887","60","1.79414485801201","21.2981744421907","0.945498255976771","19","16","0.175925925925926","1","1.016381357","0.751105811","1.996913221","0.693497385","0.649398507","0.699850911","1.082052111","0.84243887","0.700037615","1.691260582","0.696667003","0.593294836","1.207508052","0.479916393","0.710523876","1.155233437","1.096306392","1.073553208","0.768231062"
"VNG2523H","18.1638674597873","0.794549794607081","5","2.91651478973337","27.4151436031332","0.589453742742808","19","16","0.175925925925926","1","0.429194186","0.504753823","0.473164138","0.47144244","0.408531313","0.493066999","1.780504472","0.666161989","0.492098303","0.465022328","0.457989067","0.533687361","1.117559259","0.402541531","0.804876118","1.596143018","1.096306392","0.818691325","0.847272536"
"VNG2524H","28.1799727572232","1.95051073570488","72","1.81927752541414","20.3094777562863","0.941017977605842","19","16","0.175925925925926","1","0.548300042","0.85526797","0.946066243","1.062189992","1.243572289","0.661547381","0.401823433","1.442757715","1.505751116","2.757481328","2.867050929","1.299565409","0.49960644","2.561806884","0.60053545","0.773017865","2.581028977","1.336925686","1.710990151"
"VNG2525H","51.1769614073787","1.20601122311366","1","1.06971263882302","28","0.998797976116525","19","16","0.175925925925926","1","0.358635465","0.350050822","0.592704794","0.415772705","0.346208332","0.3584154","0.871689736","0.692744266","0.541081754","0.5318833","0.584581415","1.36045119","0.883672803","0.657356033","1.104063165","1.475684904","1.418305611","0.974510787","1.190232051"
"VNG2526G","27.04310957613","0.97782463404458","59","2.53353411302368","21.3849287169043","0.733742631822205","19","16","0.175925925925926","1","1.200561786","0.691527606","1.10354583","0.786352965","0.753720516","0.477887439","0.928316142","0.604083703","0.623848911","1.941662318","0.906349282","0.569995397","0.661879279","0.666543766","0.793290928","0.993664258","1.014800293","0.937501306","0.617194396"
"VNG2527G","17.9058047722306","0.535203994487263","27","1.6041108670688","24.5901639344262","0.972447889370945","19","16","0.175925925925926","1","0.248780111","0.328688963","0.378811814","0.349014925","0.218699996","0.227046062","1.490372722","0.268219575","0.345925325","0.27374416","0.224473919","0.33378552","0.794959263","0.126027855","0.441623019","0.817948221","0.425527622","0.191675382","0.24413265"
"VNG2529G","21.0093963998589","0.625306383978504","28","2.28579145903144","24.4755244755245","0.820198904008929","19","16","0.175925925925926","1","0.800808412","0.522951883","0.405642073","0.654195425","0.424033445","0.541560399","1.082052111","0.450452429","0.472487149","0.617506323","0.537540237","0.617546674","0.656775339","0.404408275","0.727198816","0.956934358","0.815301779","0.531318899","0.393802544"
"VNG2531G","17.9738203423646","0.467746007383106","26","1.58819045154236","24.7058823529412","0.97417539126665","19","16","0.175925925925926","1","0.266438944","0.275343323","0.453353682","0.281378427","0.20896792","0.232797456","1.296238111","0.214180631","0.316748802","0.261756422","0.220234538","0.457273089","0.673943251","0.183325562","0.541007717","0.792673875","0.391363615","0.257916763","0.275527206"
"VNG2532H","27.1430292513506","0.779158822893519","76","1.87520246052536","20","0.93026085271093","19","16","0.175925925925926","1","0.522090018","0.417870462","1.145218685","0.358540441","0.408531313","0.297101425","0.869307645","0.281664319","0.663089607","1.605172674","0.533456233","0.441836945","0.595431999","0.423558524","0.696247263","0.749131854","0.439447998","0.392319207","0.369622403"
"VNG2533G","19.0729681845925","1.03505627739256","18","2.17233651058645","25.6723716381418","0.855577007889645","19","16","0.175925925925926","1","0.600796887","1.020969526","0.30154948","0.140343376","0.468309333","0.38154635","3.09461503","0.679323117","0.524827386","0.403543173","0.635739258","0.665246537","1.129153949","1.205102793","1.257948633","1.508465985","1.418305611","0.818691325","1.456116129"
"VNG2534C","27.4909625213959","2.95067706303401","1","2.80586832157185","28","0.631288329905338","19","16","0.175925925925926","1","1.294204622","1.586480165","1.247492014","1.024731308","1.317746217","0.63718357","0.436202614","0.929011577","3.683954479","2.587986057","5.0412361","2.774217491","0.264136056","1.256342774","0.470713377","1.616308695","1.231002656","1.643561794","0.867022735"
"VNG2535H","36.6659083331598","2.00138602381241","53","2.97018343231276","21.9206680584551","0.56936722087449","19","16","0.175925925925926","1","0.490681551","0.205778211","0.449492254","0.837343935","0.630856984","1.050871723","3.969666996","0.911013012","0.528396745","0.506696859","1.192708257","2.553284835","0.430160351","4.762092706","1.257948633","1.015737661","0.663510943","0.581553569","1.246368184"
"VNG2536C","33.1392590046315","2.83740249164871","76","1.07911889846246","20","0.998700400107768","19","16","0.175925925925926","1","0.906608836","1.393264466","4.475085966","0.446725121","0.98634323","1.070774201","0.210651696","1.024480873","4.468977012","3.77263852","2.707659358","0.603569626","0.3859785","8.107218124","0.888271257","0.751486859","4.54816493","1.245317784","0.516255818"
"VNG2537G","16.7158008858243","0.797417395819894","1","2.36911684912276","28","0.792317673387741","19","16","0.175925925925926","1","0.43483711","0.455661565","0.484081309","0.508817572","0.410225399","0.391211453","2.432341137","0.159709963","0.326558792","0.318999897","0.207990762","0.372129368","0.885955968","0.406283676","0.742110094","1.322160565","1.436685521","0.589107631","0.818487581"
"VNG2539H","7.5987093451611e-05","0.811860340735983","9","2.30912652952483","26.8542199488491","0.812538385983003","19","16","0.175925925925926","1","1.102837453","0.450313561","0.436856796","0.895651905","0.510827097","0.437825161","0.905732603","0.771443175","0.408414964","0.508591196","0.387246105","0.789861062","0.885955968","0.484377837","1.029841671","1.678347283","1.5322202","1.63299019","0.786138779"
"VNG2541C","17.1933550148273","0.757667876011202","3","2.92837860462742","27.7044854881266","0.584998506082995","19","16","0.175925925925926","1","0.410014422","0.397029763","0.493840264","0.571790258","0.449325281","0.518363543","1.850040081","0.370410659","0.394805709","0.408086176","0.35881056","0.555502652","0.786796243","0.569522829","0.755134311","1.360042062","0.909597979","0.665949686","0.676786054"
"VNG2543C","5.1450027075506e-05","1.02877801997588","20","2.12531391661248","25.4237288135593","0.869234087819424","19","16","0.175925925925926","1","1.350328553","0.579293893","0.74882441","1.215270501","0.554903985","0.763889308","1.12123801","0.919968279","0.613366864","0.706291465","0.527388333","0.75884222","0.807362863","0.521595326","0.727198816","1.48497755","1.474162985","1.04619762","0.712800431"
"VNG2544H","35.8317296627453","1.80288259353805","41","2.31540501121662","23.0769230769231","0.810456885302117","19","16","0.175925925925926","1","0.143265328","0.238032889","0.347755627","0.549155739","1.350874343","0.823423395","0.221287439","0.99485328","1.319326021","0.36759902","1.459846211","2.642487139","1.9412858","1.598062595","1.250674473","1.273288096","0.915472776","0.303068715","1.210980524"
"VNG2546G","49.6933712458246","0.979525420858632","1","2.19712217188273","28","0.848130456515582","19","16","0.175925925925926","1","0.484313928","0.377228463","0.398761411","0.587395888","0.401824642","0.336686745","1.00224071","0.25792734","0.405656091","0.529902207","0.350694265","0.586542333","0.826332076","0.368666137","0.82855654","1.368606485","1.321339462","0.937501306","0.708706008"
"VNG2547G","18.0671909558352","0.904767557866359","1","3.01015089402676","28","0.554537570608237","19","16","0.175925925925926","1","0.406017315","0.822263419","0.683524398","0.554106923","0.552612428","0.649251201","1.809979557","0.919968279","0.580993341","0.497330484","0.513496956","0.990220728","1.066838982","0.951804584","1.097678857","2.090743234","2.127719991","2.169161484","2.010476526"
"VNG2549C","53.9999240129066","1.6469894450322","44","1.87636947346249","22.7765726681128","0.930024805096684","19","16","0.175925925925926","1","0.849290164","0.404919492","1.843683915","0.326293651","0.410225399","0.273902439","1.082052111","0.985169058","0.712000809","1.605172674","0.59811068","0.880596909","1.220035961","0.772907509","1.136546029","1.657407589","2.404570223","1.664910761","1.136624276"
"VNG2551G","46.9279628649074","1.69280576121139","2","0.955084418954524","27.8514588859416","0.99957879748021","19","16","0.175925925925926","1","0.207203396","0.312296065","0.413819713","0.341270598","0.372981285","0.372120029","0.565704253","0.734619711","0.933740644","0.730414852","1.000815424","1.202935955","1.810639335","0.97407969","1.325349755","2.318909937","2.373807901","1.012981281","1.560335834"
"VNG2552G","26.9153786401337","1.16316251854995","33","4.79676430825169","23.9179954441913","0.124229381826098","19","16","0.175925925925926","1","0.800808412","1.095915346","0.896176653","0.598035551","0.882071479","0.499272982","0.704148278","1.107873152","0.979110649","1.691260582","1.373439816","0.676767401","0.596970429","0.663467008","0.793290928","1.214730058","1.117685938","1.63299019","1.079196119"
"VNG2553G","27.41507841328","1.08324381762864","1","2.26629699825498","28","0.826503953558945","19","16","0.175925925925926","1","0.495512149","0.914444417","0.509574778","0.205522345","0.521506716","0.778356621","1.600273315","1.258107019","0.979110649","0.645786446","0.849458232","1.790572442","0.72443847","1.199540053","1.348609974","1.466450409","1.776756699","1.453915838","2.269016372"
"VNG2554H","53.9999240129066","0.968197475384815","75","1.0858034663582","20.0764818355641","0.998627203233267","19","16","0.175925925925926","1","0.662633599","0.754067539","2.193933583","0.765461546","0.708357341","0.695487723","1.22050412","0.679323117","0.665340627","1.413905753","0.611953058","0.661449999","1.223188195","0.630545746","0.855410484","1.151613173","1.089271145","0.890332422","0.913160334"
"VNG2555C","18.284752583566","0.84532633087626","1","3.19415904983435","28","0.488211484023865","19","16","0.175925925925926","1","0.374187899","0.683411292","0.484081309","0.508817572","0.307056882","0.451732188","1.986462669","0.919968279","0.419639367","0.484507714","0.421134755","0.836385957","1.239071954","0.783710281","0.90648534","2.645667143","2.499269826","2.389619799","1.730817142"
"VNG2556H","26.9038572369845","1.36450929662005","1","2.05059130096465","28","0.889589099684207","19","16","0.175925925925926","1","0.767524279","0.757040946","0.896176653","0.779326561","0.856886713","0.788153398","0.764393747","1.471261773","0.999223657","1.629312027","2.057573678","0.769777996","0.474476869","1.13475651","0.716731693","1.054724601","1.27127271","1.115933573","1.007113238"
"VNG2558G","53.9999240129066","1.61748228075781","76","1.014389380431","20","0.999258120075331","19","16","0.175925925925926","1","0.232291657","0.25854049","0.425788857","0.258380255","0.228885315","0.091682123","0.512632149","0.086236439","0.413989127","0.653056573","0.814563633","1.543001062","0.741459352","0.917219075","1.129973887","1.461854855","2.254644093","1.261493779","1.516033809"
"VNG2560G","27.2167401809806","1.15115464283645","68","3.3378350079279","20.6286836935167","0.439292240559969","19","16","0.175925925925926","1","0.942840565","0.651887517","2.066421596","0.758621817","0.580747031","0.416458952","1.149194961","0.194221572","1.087572612","2.549643304","0.839795906","0.601844886","0.667022882","0.802051472","1.072508672","1.166162659","1.765354849","1.09453829","0.945274786"
"VNG2562H","53.4302112213193","1.43998373458011","64","0.909600118446281","20.9580838323353","0.999737425711068","19","16","0.175925925925926","1","0.423624491","0.244681331","3.374492999","0.27145547","0.213336713","0.237206411","0.696482787","0.166082969","0.552196719","0.362152793","0.902899688","1.033651248","1.03164538","0.863677624","1.302490719","1.591141033","1.65528411","1.087498076","1.507325504"
"VNG2563H","29.4883846951036","2.74129123365507","1","1.11028942049108","28","0.998329841069858","19","16","0.175925925925926","1","0.709668451","1.531272674","0.815697896","1.467344225","2.361763434","1.383746488","0.299009127","0.779026469","2.995939927","3.800900033","5.079830505","0.803540023","0.302846176","3.508984552","0.314566403","0.491925442","0.618148293","1.012981281","1.190232051"
"VNG2565G","36.2568619880388","2.11720281220546","56","0.861073232940697","21.6494845360825","0.999847830880748","19","16","0.175925925925926","1","0.245551667","0.374271025","0.567889404","0.434856759","0.588001705","1.037809347","0.340048464","0.89336315","0.688275428","0.769588137","1.706895301","4.335283661","0.447136492","2.423451415","1.730561738","1.334669019","1.329873562","0.962014743","1.516033809"
"VNG2566H","27.2534748595846","3.58564558679245","76","1.9214148518975","20","0.920553806433116","19","16","0.175925925925926","1","1.074399915","3.324680559","2.225435615","2.536956732","0.657510774","1.259840508","0.113495592","0.734619711","3.634351819","9.843423483","2.170404518","0.624656111","0.4529428","2.970607299","1.190518098","0.31108766","0.422796914","0.913612504","0.457431783"
"VNG2567C","21.058879684717","1.38122011637101","1","3.79356952264491","28","0.305358084192972","19","16","0.175925925925926","1","0.471825509","0.977715314","0.436856796","0.448734438","0.732200407","0.731169357","3.052561786","1.456940038","0.70479858","0.640984714","1.161292393","0.9113617","1.028986764","1.518766659","1.026859795","2.184663104","2.648357853","2.169161484","2.255982832"
"VNG2569H","29.0144047569386","2.96373156924281","1","0.945922514565027","28","0.99961596115243","19","16","0.175925925925926","1","0.843761508","1.117693248","0.606380089","0.554106923","1.238436776","1.005859349","0.361148948","2.240606982","2.82821306","2.288132987","5.524376229","2.193970548","0.286132911","3.726514937","0.527071656","0.504433938","0.789475498","1.229349211","0.468094667"
"VNG2570G","37.4958361393669","1.82894134788477","69","1.9406649253499","20.5479452054795","0.916293700163487","19","16","0.175925925925926","1","0.591066996","0.200186838","0.435612952","0.614357482","0.617938047","1.205877297","2.246776714","1.2458602","0.502207045","0.675361722","1.399877696","3.040255965","0.497034723","3.184089982","1.310066252","1.158865083","1.391175692","1.612050537","1.578417041"
"VNG2573G","31.8328212110764","1.62771449821121","76","1.54884912482582","20","0.978118545409455","19","16","0.175925925925926","1","1.135730373","0.716459485","2.701594881","0.320488554","0.98634323","0.275620784","0.284637844","0.152086492","2.284479813","2.262660437","2.203763842","0.492593276","0.362800214","2.683118049","0.901243537","0.385101668","0.659253043","0.458034982","0.167882844"
"VNG2574G","18.1749692379743","0.489539006721766","1","2.6957807414167","28","0.673067248797284","19","16","0.175925925925926","1","0.291949071","0.222629066","0.320157093","0.25264703","0.202163177","0.111995021","1.617885927","0.125061947","0.301049318","0.283093892","0.22107596","0.4982642","0.923299339","0.504973185","0.933155228","1.787081522","1.811406001","1.435272436","1.210980524"
"VNG2575G","53.9999240129066","1.50822403052124","2","2.07243686248577","27.8514588859416","0.883815665170342","19","16","0.175925925925926","1","0.344853726","0.245646148","0.361918288","0.259542418","0.209834462","0.132596619","0.715804991","0.169364212","0.537426707","0.501056076","0.434180007","0.945904281","0.450611283","0.604828917","0.878028001","1.885026754","1.602849742","1.775888014","0.995576476"
"VNG2576H","53.9999240129066","1.77715452824653","76","1.49183240470835","20","0.983049389746215","19","16","0.175925925925926","1","0.730834823","0.158707414","0.411466566","0.779326561","0.559515646","0.699850911","1.959468293","1.024480873","0.573170548","0.690653473","1.05569698","2.270619743","0.510027063","2.24014201","1.294958992","1.24561776","1.418305611","1.906525653","1.854698232"
