"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG2579G","1","1","21","13.5","0.341969847318161","0.074074066","0.45745831","0.299834747","0.096266197","0.665724379","0.854908405","0.783453143","1.233732596","1.350998552","0.418886407","2.212183482","4.035965868","1.356185969","1.039262454","1.265265101","1.155233437","1.027951152","0.347050601","1.406646524"
"VNG2580C","1","0.0757011163342464","27","3","0.341932334596313","0.682397123","1.328997228","1.181707123","1.101017965","0.923151403","0.740372212","0.531196829","0.672710368","1.167794777","1.569632562","1.282330511","0.445646429","0.85452161","0.504973185","0.441623019","0.586454577","0.436627961","0.867645548","0.750731271"
"VNG2581H","1","0.989052348566882","27","22.5","0.349328346258404","0.396841614","0.477696307","0.477228922","0.444724802","0.447469727","0.393665744","1.809979557","0.666161989","0.550328494","0.518169648","0.472175933","0.873069371","1.454041406","0.741384451","1.078746586","1.890952611","3.171488787","2.141346566","1.75087389"
"VNG2582H","1","1","27","22.5","0.421933330916946","0.891926329","0.500796597","0.901301821","0.789889887","0.610314022","0.463175196","1.257801238","1.186391285","0.772332339","1.217854505","0.413181268","0.88565129","1.391636267","0.780092684","1.120186862","1.988340106","2.824464604","2.033608127","1.335575441"
"VNG2584C","1","0.826343045806599","27","22.5","0.518533581851294","0.351677091","0.672737528","0.512488998","0.592691845","0.405164101","0.493066999","2.373168546","1.163406276","0.681313193","0.603834122","0.595834251","1.213307578","1.567023823","0.654321686","1.08502078","2.571976898","4.29212818","2.632483946","2.204593048"
"VNG2585H","1","0.0446861722497015","27","19.5","0.31065822566627","0.974137329","0.691527606","0.636496809","0.78283188","0.605283669","0.788153398","1.391823152","1.075833885","0.647544271","0.934395924","0.56485916","0.669064867","0.741459352","0.509667564","1.015018381","1.556563308","1.427465984","1.511311674","1.030589376"
"VNG2586C","1","0.465359394956972","21","15","0.376837162490317","0.212687717","0.997144359","0.396493891","0.344347492","1.135357746","1.221055059","0.829793694","1.004632698","0.936910456","0.638597254","1.100921345","3.467999388","1.091904658","1.423509289","1.012079426","0.654551489","1.765354849","1.229349211","1.781395635"
"VNG2587C","1","0.989052348566882","21","7.5","0.171013185302911","0.977323583","0.57475228","1.56265963","1.001993444","0.954224364","0.379167617","1.030045417","0.487119052","1.480451154","2.656478569","0.920279957","0.7653849","1.328477042","1.068516598","0.930453304","1.041565459","1.634107609","1.407754615","1.406646524"
"VNG2589C","1","0.307776451856377","24","15","0.300413725906496","0.658320028","0.397029763","0.779320958","0.818764028","0.641386329","1.638288057","0.571930395","1.198053523","0.884457783","0.326222793","3.377904505","4.696950218","1.086284094","1.561518343","1.661715788","1.025347166","0.754687276","0.687786625","0.872031805"
"VNG2591C","1","0.686451287935708","24","3","0.298043679691994","1.377046503","1.126525106","0.795031868","1.172413352","2.284855963","0.759126875","0.565704253","0.713374791","1.279692805","2.927133985","2.933404543","0.646479279","0.398117166","1.006143354","0.541007717","0.810282449","0.869516562","1.198023731","0.684628666"
"VNG2593H","1","0.247888882752453","27","18","0.161365290272754","0.38914195","0.514784232","0.446936258","0.669040838","0.498299844","0.682560694","1.591539041","0.68600087","0.623848911","0.622132174","0.440853395","0.803540023","0.832753676","0.45821805","0.955054994","1.385897465","1.082281045","0.687786625","0.795248572"
"VNG2594C","1","1","21","6","0.34961461348902","1.244470582","1.167140096","1.294600663","0.891641408","0.942451291","1.139878444","0.760221694","0.672710368","2.04275928","3.411051551","1.368212461","0.563508075","0.653394597","1.547135715","0.86538988","0.454800691","0.963857894","0.570403709","0.470799001"
"VNG2595G","1","1","21","13.5","0.32192168786449","0.651902265","0.329985035","0.609847933","0.584765681","0.427557476","0.81318821","0.852814282","0.616018373","0.716843137","0.342438388","1.835154499","1.615292018","0.920919937","1.172109154","1.33692928","1.591141033","0.841972921","1.087498076","1.117149794"
"VNG2596G","1","1","27","22.5","0.130746072530748","0.508627513","0.487189032","0.563052421","0.598035551","0.688132434","0.511920264","0.631141565","0.441725415","0.676710872","1.160185049","0.909812056","0.716630781","0.630211685","0.685306272","0.872950754","1.343073664","1.522387596","1.167496465","0.972897908"
"VNG2597C","1","0.989052348566882","27","19.5","0.241553788684341","0.497132893","0.659629449","0.512488998","0.811448018","0.506616738","0.641180983","1.388019677","0.679323117","0.521282139","0.543926368","0.439175493","1.033651248","0.881395522","0.765788514","0.946782991","1.68891613","1.687564523","1.03946834","1.320276053"
"VNG2598G","1","0.198324012220582","21","6","0.215537442229382","1.106444665","0.828760831","0.911640258","1.990974551","0.590440013","0.524887921","0.96457049","0.666161989","1.245463919","2.163574563","0.927325383","0.667152971","0.883672803","0.983135021","1.017965871","1.273288096","1.582344049","1.14511259","0.913160334"
"VNG2599H","1","0.198324012220582","27","19.5","0.648520050579207","0.432006435","0.748155716","0.489633993","0.971005533","0.490119484","0.849578519","2.970161938","1.575534296","0.679008133","0.6433811","0.554191315","0.805842771","1.06408967","0.672740153","1.302490719","2.385349508","4.489979016","3.236268167","2.560803486"
"VNG2600G","1","1","27","19.5","0.229153265547954","0.415405176","0.491038733","0.52731201","0.975373001","0.431110793","0.398620613","1.016047957","0.433167477","0.542918588","0.529902207","0.567017245","0.712540995","0.55107752","0.651301345","0.848001531","1.826780013","1.799781799","1.336925686","1.036543424"
"VNG2602G","1","1","21","13.5","0.263437088932197","0.782710713","0.221754652","0.61684323","0.979760113","0.930823472","0.92153611","0.648651038","1.233732596","0.695308809","0.703660758","1.243801966","4.225054415","0.638395323","1.720850784","1.50570599","0.73055556","0.951526998","1.130428938","1.290201046"
"VNG2603H","1","1","27","21","0.169311165138459","0.889018486","0.588485065","0.685476125","1.384186731","0.696728564","1.091053612","1.158668002","0.672710368","0.731568614","0.903535661","0.680908394","0.547610958","0.443688495","0.475496043","0.710523876","1.095207973","1.041272434","0.714938189","0.498716715"
"VNG2604G","1","0.465359394956972","27","21","0.2555328414427","0.470287272","0.487189032","0.416186317","0.448734438","0.266755987","0.211951877","1.959468293","0.810112448","0.537426707","0.67788663","0.374181429","0.670982243","0.845746976","0.336082937","0.746426347","1.390254236","1.62362117","0.890332422","0.52828991"
"VNG2606G","1","0.157582563228834","27","19.5","0.305096941140895","0.585304863","0.313527497","0.336058145","0.454816776","0.286197942","0.254099102","1.152344005","1.174842571","0.498814599","0.645786446","0.340157403","0.680651857","0.715151838","0.358572693","0.944041609","1.390254236","1.047997672","0.767530377","0.405310368"
"VNG2607C","1","1","24","19.5","0.165108069574855","1.220324916","0.386241733","0.60465357","1.126002956","0.568854265","0.876564431","0.836633847","0.756497323","1.2667481","0.527928493","0.839795906","2.854752876","0.663589391","0.737962229","1.110484606","0.83349802","0.921385515","0.931471175","0.967309449"
"VNG2608C","1","0.307776451856377","21","6","1.09186677605389","1.09565827","1.323777366","2.55184324","0.592691845","1.198108842","1.183463658","0.300650071","0.876055234","4.105939687","2.993411069","3.456081062","0.605299308","0.255422558","2.561806884","0.933155228","0.73055556","1.709433775","1.89426263","0.48455684"
"VNG2610C","1","1","27","19.5","0.187390376567528","0.63302193","0.742290241","1.036448001","0.651266107","0.525840821","1.024909336","2.115506567","0.771443175","0.632363377","0.6433811","1.08012951","0.959535833","0.940128175","0.512031093","0.914405264","1.710253903","1.5322202","0.823991345","1.123603929"
"VNG2611G","1","1","21","6","0.337593059282263","1.181118718","1.323777366","1.985557961","1.40294859","0.90799645","1.198359311","1.124310445","0.902144919","0.890472993","1.849718157","1.14808305","0.459897709","1.143816622","0.559079773","0.588468842","0.965987547","0.769404759","1.108755742","0.877069814"
"VNG2612G","1","0.566900559689272","27","19.5","0.566315226574465","0.550093448","0.921670231","0.596094429","0.622684746","0.657510774","0.968815038","1.486299938","1.606661575","0.565453085","0.606091617","0.584581415","1.088289548","1.167673963","0.805770901","1.156492695","2.026139918","2.973744909","2.358977968","1.624542049"
"VNG2613H","1","0.12432801130909","27","22.5","0.574964001643115","1.528729941","1.122100488","0.848917926","1.231742796","0.835872878","0.981009018","1.626764792","1.992445315","0.818135424","1.802026507","0.67573514","0.927144831","1.542949472","1.020206017","1.283742985","2.184663104","2.879545711","2.483954162","1.662410654"
"VNG2614H","1","1","27","19.5","0.548352390072336","0.542954831","1.185658133","0.943372549","0.864066274","0.94635942","1.733144779","2.379671542","0.203957101","0.416804673","0.305030332","1.287229748","1.395944581","0.677430315","1.315835316","1.000408454","3.203951501","2.973744909","2.532508793","3.357087755"
"VNG2615C","1","0.826343045806599","24","1.5","0.18203945560245","0.622770156","0.760026077","1.378410844","0.722081225","0.554903985","0.496160287","1.1273913","1.065361372","0.774954211","1.456751495","0.930868298","0.657675127","1.338800917","0.721086621","0.933155228","1.556563308","1.956893383","2.020527693","1.366708141"
"VNG2616G","1","0.307776451856377","27","18","0.0831250796398362","0.398139622","0.345942349","0.276039304","0.515714302","0.393595919","0.45456616","1.737189388","0.278922508","0.363965058","0.355458339","0.202512298","0.502560196","0.78274622","0.216550523","0.712587151","0.975126386","0.735500954","0.426649824","0.407651977"
"VNG2617G","1","1","27","22.5","0.203900006103835","0.832811931","0.450313561","0.564660154","0.712424716","0.429330458","0.43509556","1.155501677","0.516564734","0.588922903","1.064762772","0.328681377","0.506893232","1.106083629","0.396992842","0.775100471","1.044839772","0.909597979","0.574096372","0.501597962"
"VNG2619H","1","1","27","13.5","0.0831773913995084","0.398139622","0.387764745","0.406800338","0.735160481","0.411926509","0.406170096","1.462095899","0.363234365","0.393469979","0.345003656","0.30454625","0.294295914","0.828467088","0.112262075","0.33046131","0.735155996","0.339679717","0.154912016","0.188383604"
"VNG2620G","1","0.097379173417697","27","22.5","0.318747298847553","1.377046503","0.68610609","0.72570241","0.608867933","0.623073567","0.633211079","1.22050412","0.966082505","0.502207045","0.951993684","0.680908394","0.783109154","0.799072477","0.633469835","0.957828358","1.611243516","1.742770183","1.601681617","0.9344464"
"VNG2622H","1","1","27","19.5","0.454525380113996","0.474917095","1.020969526","0.808750211","0.728591505","0.9385593","1.548622937","0.749890914","3.004788243","1.125062073","1.199811172","0.879117365","2.92086127","0.772712136","1.658320617","1.462672412","1.60619421","1.944335555","1.918868063","3.079180205"
"VNG2624G","1","0.0446861722497015","21","3","0.252140516458947","2.985796915","1.041258114","0.834518243","0.554106923","0.583155255","0.396135431","0.735663243","0.276207387","1.05133238","1.66620342","0.763433918","0.486986894","0.843567432","0.805770901","0.935864997","0.862777809","0.903760883","0.527901386","0.537499214"
"VNG2625C","1","1","21","13.5","0.131660955568518","0.705048695","0.518851986","0.901301821","0.633963606","0.557205044","0.678305301","0.622564876","1.107873152","0.601020627","0.488137248","1.5815577","1.853128403","0.803206974","1.216305783","1.272624122","1.939035047","1.329873562","1.354291618","1.490058671"
"VNG2626H","1","0.097379173417697","27","21","0.228169814365612","0.806055623","0.313527497","0.658651932","0.493081747","0.45118853","0.551817021","1.171420305","1.347272655","0.56354001","0.948447816","0.707374841","0.539831376","0.695138142","0.391520637","0.690216867","0.984351683","1.027951152","0.710339613","0.421988473"
"VNG2627C","1","0.247888882752453","27","19.5","0.360993380761622","0.626850791","0.822263419","0.670017027","1.156734479","0.76630052","1.332785154","1.458100387","2.645978579","0.780224685","0.876961015","0.607303698","1.403956914","1.06408967","0.724430584","1.257948633","1.489645794","1.427465984","1.073553208","1.464528581"
"VNG2628H","0.915273258201349","0.00379964560769628","24","0","0.257894924220633","1.228320964","1.100236712","0.970658252","0.936762516","0.494192738","0.745016986","0.994046588","1.014508247","1.125062073","1.842828556","0.729286788","0.622871115","1.047741949","0.938684776","1.097678857","1.551685358","1.969532319","1.380764381","1.197108405"
"VNG2629G","1","0.989052348566882","27","19.5","0.405831288335917","0.811337216","0.649327118","0.52731201","0.305051558","0.468309333","0.538184066","2.698888587","0.99485328","0.362733669","0.633848977","1.08012951","1.051552213","0.909114594","1.140018823","1.239842027","2.077659847","1.995055609","1.622486583","1.439435913"
"VNG2631H","1","1","24","3","0.27928591728199","1.653359881","1.371503959","1.054332","1.377988702","1.218105928","1.132771925","0.796422696","1.186391285","1.397568506","1.863574728","1.499338703","0.546046124","0.4290518","3.525257097","0.78642001","1.015737661","1.041272434","0.600623103","0.680696065"
"VNG2632G","1","1","24","12","0.327755788681735","0.999921087","0.431235658","0.64932842","0.924235039","0.708357341","0.849578519","0.308146481","0.628188831","0.793558226","0.883530487","1.612001722","8.56651628","0.982286338","1.666010904","1.479736251","0.334375692","1.068435129","0.524505855","0.847272536"
"VNG2633H","1","1","21","6","0.972805891276731","1.31981209","2.156484318","2.811619764","0.477832572","1.238436776","1.976387925","0.308990869","1.575534296","8.05944589","4.880546036","2.315763745","0.557094586","0.780729033","2.061139775","1.08502078","0.276111165","1.082281045","1.073553208","0.339024199"
"VNG2634H","1","0.566900559689272","21","16.5","0.519073409088362","0.333774379","0.239913792","0.443129491","0.582147252","0.662975173","2.143784007","3.758247758","1.575534296","0.749131088","0.650624148","1.551688639","1.735086302","0.604722412","1.21069133","1.187070989","1.105569316","0.84741095","0.931471175","1.297654953"
"VNG2636G","1","0.465359394956972","21","7.5","0.41333245809008","1.074399915","1.020969526","1.422329144","0.373318381","1.334207463","0.471947279","0.353328676","0.713374791","1.902431051","2.187931626","1.965541828","0.515671704","0.395047171","7.848858202","0.804876118","0.969024271","1.846731015","1.026139353","0.729416042"
"VNG2637H","1","0.989052348566882","27","6","0.26765165818721","1.759191247","0.095525703","0.673848806","0.975373001","0.610314022","0.876564431","0.38990831","0.598203358","0.676710872","0.735886521","1.292147703","8.159745648","0.989919892","1.443405391","1.32919841","0.314030741","0.663510943","0.552293629","0.961753092"
"VNG2638G","1","0.826343045806599","24","1.5","0.56473495163618","2.196595835","1.689587267","1.328252463","2.22736471","1.306885039","2.718888932","1.00224071","2.519677509","2.818644481","3.015835249","1.988156496","0.630041848","0.876858551","1.155952637","1.163219075","1.126587004","1.969532319","1.686537039","0.961753092"
"VNG2639G","1","1","24","18","0.315839124220025","0.255364898","0.271042912","0.412641462","0.324832593","0.371441004","0.483902364","1.055728572","0.40847568","0.341267609","0.358121142","0.533456233","0.860666196","1.633074454","0.772907509","0.857894492","1.920862503","1.634107609","1.245317784","0.967309449"
"VNG2640G","1","0.465359394956972","21","10.5","0.081654734526959","1.026387297","0.85526797","0.711361544","1.193649597","0.90799645","0.944879909","0.756072412","0.547790367","0.731568614","0.603834122","0.970745203","0.919219391","0.568408397","0.741384451","0.556924813","1.144406644","0.909597979","1.17505457","1.018783689"
"VNG2641H","1","0.826343045806599","27","16.5","0.109766362825367","0.577709304","0.548240629","0.721575771","0.804197379","0.641386329","0.86027173","1.617885927","0.38144181","0.458293398","0.495478089","0.457989067","0.626446221","0.815739262","0.351997725","0.729310513","1.508465985","0.915472776","0.585318414","0.635230248"
"VNG2642H","1","0.097379173417697","27","22.5","0.353763026540692","0.803427734","0.754067539","0.984595642","0.762034008","0.557205044","0.844281861","1.254364009","1.89733949","0.669865618","1.168876203","0.537540237","0.776414963","0.989919892","0.741384451","1.100866383","1.969705477","2.499269826","2.40508965","1.217976749"
"VNG2643H","1","0.247888882752453","27","19.5","0.497569502034205","0.386608738","0.552572751","0.687433424","0.725329061","0.406844223","0.90440752","2.024880706","1.186391285","0.726626814","0.638597254","0.470378816","0.956793897","1.173715648","0.588269743","0.81426597","2.738606267","2.169213581","1.99461869","1.524792425"
"VNG2644C","1","0.566900559689272","27","19.5","0.254988560140017","0.927571286","0.568006534","0.563052421","1.305741948","0.792093934","1.161466622","0.951462779","1.034551531","0.554071286","0.667843284","0.604992281","0.657675127","0.673943251","0.46247778","0.714656418","1.173506189","1.176758548","1.123157871","0.857090749"
"VNG2645H","1","1","21","13.5","0.289370235081961","0.537661728","0.694254408","0.470473534","1.001993444","0.835872878","1.341146469","1.527533679","0.64689684","0.584944685","0.698428703","1.04767624","1.097672698","0.809448864","0.618983743","0.885699294","1.576228935","1.483684123","0.808193336","0.950735943"
"VNG2646C","1","0.0255197325662169","24","3","0.314158436760055","0.90070705","1.020969526","1.697365731","1.043292547","0.602784062","0.865668701","1.038536285","1.282962998","1.2667481","3.858059782","1.287229748","0.637295134","0.69873487","0.978596881","0.966196863","1.416683994","2.11406593","1.89426263","1.481499571"
"VNG2647G","1","0.566900559689272","27","18","0.254234296407593","0.172575079","0.429541907","0.473164138","0.515714302","0.401824642","1.050871723","2.432341137","0.558612869","0.640994051","0.472015555","0.865809786","0.850870644","0.932878579","0.859690898","1.023886553","1.657407589","1.124904706","0.802994931","1.327903714"
"VNG2648G","1","0.097379173417697","27","19.5","0.500781658331432","1.128337066","0.751105811","0.516891609","0.887648869","0.519353078","1.070774201","1.622319285","1.591021814","0.490433406","0.655498091","0.377046066","1.082078718","0.959737052","0.776491785","1.211411988","2.620872075","2.073627227","2.141346566","1.268095239"
"VNG2649G","1","0.826343045806599","27","22.5","0.44168115737191","0.711989668","0.872263756","0.473164138","0.844893422","0.372981285","1.139878444","2.252933369","1.2458602","0.455197593","0.70103985","0.429241343","1.259294562","0.997612768","0.639358757","1.081879135","2.233193531","2.269206103","2.548903675","1.351052119"
"VNG2650G","1","0.686451287935708","27","24","0.219000906397963","1.43207881","1.624386568","1.833199979","1.057433781","0.923151403","1.788196187","1.426526874","1.878870178","1.232865455","2.0079798","1.076018503","0.716630781","0.586284314","1.443405391","1.156492695","1.347295812","1.474162985","1.741839726","1.464528581"
"VNG2652H","1","0.566900559689272","27","21","0.953227998844743","0.253702539","0.548240629","0.613335608","0.508817572","0.484072465","1.568114663","4.539283598","3.155405918","1.350998552","0.444658183","0.916777343","1.060618617","1.055884172","1.620398394","1.310066252","2.580062283","5.922022142","4.326684937","5.053511705"
"VNG2653C","1","1","24","6","0.636067770408418","0.591066996","0.287524536","0.970658252","0.1178094","1.13066912","0.849578519","0.343791038","0.93814377","2.616135372","2.384010436","5.894362123","2.634936059","0.329764208","4.463413231","0.363645215","0.399882981","0.989001149","1.026139353","0.967309449"
"VNG2654G","1","0.465359394956972","27","19.5","0.459939960488371","0.585304863","0.639185693","0.551925741","0.663062669","0.371441004","0.740372212","2.041572196","1.054990802","0.418219618","0.550049776","0.341456999","1.168999949","0.987368805","0.798349212","1.038839354","2.721468702","2.806339374","2.666678469","1.65286154"
"VNG2656H","1","0.566900559689272","21","6","0.722891443838588","1.081439805","1.041258114","3.913818989","0.339742477","0.536834325","0.369800064","0.410717046","0.463867293","1.557655511","2.788524467","1.551688639","0.538288773","0.523359019","2.609658896","0.843097914","0.51888658","0.590909601","0.840098162","0.393802544"
"VNG2657G","1","0.307776451856377","27","19.5","0.94269464348998","0.441995211","0.579293893","0.687433424","0.527417215","0.410225399","0.987163443","3.350203602","2.051782064","0.643170062","0.695827282","0.477608584","1.088289548","1.242273371","1.19400299","1.283742985","4.482708431","4.319849634","4.468559855","3.639053517"
"VNG2658G","1","1","27","22.5","0.355409081324733","1.621280799","1.682951126","1.122587608","2.120079073","1.285430508","1.024909336","1.527533679","1.295574537","0.586930423","0.716913013","0.505723931","1.100818358","0.776710242","0.813261584","1.261601563","2.888702064","2.954661713","3.451986726","1.887029874"
"VNG2661G","1","0.566900559689272","27","21","0.314953859763998","0.79819763","0.962445004","0.742446319","0.49529957","0.541295814","0.915790836","2.353765989","0.956678347","0.603060939","0.675361722","0.470378816","1.075903332","0.876858551","1.024937114","1.110484606","2.604471264","2.648357853","2.683941935","2.105298689"
"VNG2662G","1","0.307776451856377","24","1.5","0.222137798426177","1.788150296","0.958664838","1.305722116","0.879717343","0.9269795","0.999588365","1.016047957","1.258107019","0.697669205","1.403392686","1.243801966","0.688487785","0.702350208","1.643046376","1.097678857","1.466450409","1.91946114","1.643561794","0.396077669"
"VNG2664G","1","0.247888882752453","27","21","0.675400983566591","1.90260958","0.793649698","0.734026623","0.467229898","0.429330458","1.050871723","2.811975024","0.966082505","0.596960689","0.624458078","0.498068569","0.853309031","1.345728033","1.006143354","1.123439749","2.843721871","2.861067014","2.683941935","2.022091697"
"VNG2665G","1","0.247888882752453","27","21","0.482008490185986","2.182296573","0.989326835","0.804151328","1.323440533","0.942451291","1.154225512","1.177848992","1.934824561","0.685946814","0.841692384","0.665506246","0.831612732","0.610996414","0.769339777","1.081879135","2.110522955","1.931858313","2.046773241","1.098008981"
"VNG2666G","1","0.0446861722497015","27","21","0.483852988124206","1.033112589","0.928953142","0.537942485","0.579540547","0.506616738","1.190888196","2.432341137","1.198053523","0.590922146","0.633848977","0.459738847","0.9113617","0.954796819","0.630545746","1.190518098","2.362994125","2.700004627","2.701317161","1.887029874"
"VNG2668G","1","0.989052348566882","27","21","0.295591426303771","1.747739374","0.775129227","1.261801446","1.29407458","0.815374375","0.81318821","1.306923257","1.258107019","0.651948229","1.138738837","0.778129556","0.657675127","0.720709433","1.129518488","0.991743632","1.60619421","2.11406593","1.956376779","0.620760127"
"VNG2669G","1","1","27","19.5","0.974031934532243","0.175415936","0.190202802","0.60465357","0.477832572","0.157062717","1.097898409","0.832067508","6.136740959","1.237050719","0.489962199","1.297084448","2.0838208","1.65001762","2.051625579","1.424994778","3.144178351","4.461165803","5.564821941","5.171310713"
"VNG2673H","1","1","21","6","0.278708621163693","0.616698958","1.095915346","0.658651932","1.347412375","0.962154671","0.854908405","0.789911301","0.786684307","0.759355441","1.302466859","1.389242017","0.631847393","0.450611283","0.507314945","0.586764948","0.737467066","0.642492934","0.752814869","0.704635104"
"VNG2674H","1","0.465359394956972","27","15","0.215397239925236","0.546512483","0.742290241","0.640136887","1.091179895","0.846314577","1.205877297","1.727707827","0.569649187","0.49544507","0.5318833","0.600395805","0.58822322","0.892840918","0.297991341","0.618203924","1.24171425","0.663510943","0.443492561","0.510341964"
"VNG2675C","1","0.247888882752453","21","6","0.650417669207257","1.154426277","0.970050112","5.401693646","1.663813745","0.735236674","0.910081381","0.505665904","1.034551531","1.95471526","7.302911887","1.437747889","0.642789844","0.667022882","1.328067708","1.136546029","0.554240298","0.9576726","0.834694541","0.696563313"
"VNG2677H","1","1","27","19.5","0.355801835301062","0.270824947","0.477696307","0.634684539","0.636815099","0.474159439","1.366546465","1.087990351","0.826117556","0.649742519","0.451345165","0.956050614","1.007369555","1.164664793","0.925745813","1.113709318","1.667844574","1.613202025","1.463328157","1.587536065"
"VNG2678H","1","1","21","7.5","0.606327768177478","0.518691348","1.176362677","0.647479616","1.29407458","1.567884274","0.8875973","0.17250803","1.638403824","2.598463186","3.886961201","2.28070903","0.878080546","0.318885724","1.256342774","0.221480619","0.254473565","0.115172963","0.913612504","0.882136929"
"VNG2679G","1","0.989052348566882","27","19.5","0.448481697443002","0.63302193","0.489110095","0.419761626","0.666045046","0.388739793","1.308012679","3.189182694","0.482377279","0.428259649","0.758186172","0.531425882","1.033651248","1.007963011","0.551373339","1.054010525","1.867360372","1.54211631","1.530942784","1.183395196"
"VNG5001H","1","0.01406641213351","21","6","0.214010121987611","1.181118718","0.939985554","3.036623869","1.282511465","0.812007167","0.641180983","0.694579489","1.545010074","0.933740644","4.219529092","0.956050614","0.670982243","0.653394597","0.983135021","1.239842027","0.993664258","1.522387596","1.190317885","0.929078812"
"VNG5003H","1","0.157582563228834","27","18","0.31120111255438","0.474917095","0.424500464","0.574403413","0.584765681","0.554903985","0.699850911","2.366683321","1.014508247","0.554071286","0.46329027","0.602689661","0.714582962","1.146771926","0.669634792","0.857894492","1.926901015","1.811406001","1.435272436","1.275421434"
"VNG5007H","1","0.0339142134847591","27","21","0.290404873017087","1.074399915","0.713645469","0.60465357","1.043292547","0.657510774","1.190888196","1.09097168","1.373890249","0.607162365","0.823056481","0.737677644","0.906160591","0.684458662","0.776491785","0.850464024","1.596143018","1.455303617","1.354291618","0.79984298"
"VNG5008H","1","0.989052348566882","27","22.5","0.593436932249269","0.610686946","0.317251005","0.74456629","0.55659923","0.362331982","0.613717043","0.951462779","2.422991374","0.647544271","0.6433811","0.702000506","1.973545496","0.641698457","1.410397817","1.325349755","2.4769061","3.470614976","3.827440976","2.560803486"
"VNG5009H","1","0.0446861722497015","21","6","0.385828484125405","1.026387297","1.033094742","1.918769602","0.706058894","0.801988748","0.587429475","0.253733866","1.198053523","1.795923976","2.045796689","1.039716439","0.544485761","0.507401706","1.705000598","1.050958669","1.273288096","1.765354849","2.467977044","1.190232051"
"VNG5010G","1","0.0583948419756192","27","21","0.723031460880758","0.221911043","0.390828809","0.406800338","0.74512516","0.460621314","0.8182898","2.439006279","3.618520655","0.893495922","0.835433997","0.67573514","0.583194957","1.413349707","0.382567403","1.00914898","1.759254743","4.024511887","2.389619799","1.720875092"
"VNG5011H","1","0.686451287935708","24","4.5","0.266986701687696","0.723710135","0.997144359","0.841687291","0.138466541","1.040858311","0.451732188","0.425590929","0.84243887","1.319326021","1.716694566","3.314109909","1.078986607","0.282464951","4.341212663","0.563422013","0.742111025","1.644661777","1.834120579","1.312692207"
"VNG5012H","1","1","27","19.5","0.408902281370882","0.58914001","0.316004948","0.671930185","0.490873854","0.278026463","0.345215491","0.396362987","1.687196911","0.643170062","0.514316808","0.827083553","4.047531954","0.556794956","1.511756051","1.380259846","1.407818714","1.493266754","1.798955826","1.49866722"
"VNG5013G","1","1","21","1.5","0.944292371061061","1.43207881","1.382341395","2.335965002","0.219833777","1.093850487","1.111717095","0.130851147","1.428713448","4.364207238","4.429269729","1.5815577","0.428145331","0.3499278","3.867030347","1.081879135","0.350494816","0.676450358","0.834694541","0.487356281"
"VNG5017H","1","0.12432801130909","24","16.5","0.494085145511891","0.207203396","0.502771317","0.508123887","0.549155739","0.711294737","1.097898409","4.526878968","1.2458602","0.989116031","0.545959892","2.178696706","1.525439611","1.106083629","3.709313389","1.882379182","1.071407568","0.564871181","0.252971843","1.802038487"
"VNG5019G","0.915273258201349","0.0102968241547652","24","0","0.231266425525706","1.927624555","1.23324886","0.965138695","0.907791954","1.06261904","1.205877297","0.706077797","1.687196911","1.258191124","1.273628954","1.22031171","0.86560618","0.347229407","1.073471731","0.957828358","1.896897097","1.799781799","1.834120579","0.78162309"
"VNG5020G","1","0.0583948419756192","27","21","0.459757959688175","1.200561786","1.139903918","0.719521259","0.479981806","0.711294737","1.491589447","2.555149335","1.591021814","0.71441787","0.807842146","0.626115798","1.107136749","0.841393505","0.783710281","0.983153859","1.678347283","1.54211631","1.76446527","1.253568855"
"VNG5021G","1","0.307776451856377","24","0","0.154484062953968","1.793999061","1.05362428","1.621669855","1.231742796","1.028016361","1.299857934","1.292695844","1.754522181","0.908765195","1.703930119","1.113588067","0.783109154","0.704164885","1.19400299","1.097678857","1.334669019","1.754026167","1.416868096","0.405310368"
"VNG5022G","1","0.12432801130909","27","19.5","0.323107975455443","1.302684758","0.925304521","0.790510994","0.522704515","0.67683568","1.221055059","2.684158083","1.295574537","0.651948229","0.633848977","0.740495995","0.79212461","1.204396227","0.805770901","0.872950754","2.045308452","1.382248202","1.159986975","0.972897908"
"VNG5023G","1","0.826343045806599","27","21","0.350601168163025","2.00466017","1.049485992","0.856210678","1.612358207","1.015332853","1.401162998","1.067347923","1.992445315","0.81536746","1.121867656","0.967050516","0.903571178","0.493201947","0.798349212","0.909117664","1.826780013","1.522387596","1.601681617","0.696563313"
"VNG5025G","1","0.0757011163342464","27","19.5","0.552270135699597","1.381550612","1.29798398","0.703294364","0.696616654","0.958181313","2.170766721","2.82740698","1.915990357","0.829301568","0.832322276","0.640606314","1.042563311","0.918546668","0.765788514","0.903860639","1.781481175","1.613202025","1.612050537","1.268095239"
"VNG5026G","1","0.826343045806599","24","22.5","0.175141810324865","1.747739374","0.993227905","1.497234129","1.299895174","1.006964239","1.558338325","1.498551801","2.012031072","0.940091028","1.569632562","1.12211341","0.684558609","0.778717045","1.001499008","0.896032045","1.368606485","1.65528411","1.087498076","0.431825162"
