"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG2240G","1","burg","1","22.8549618320611","0.216301722415688","7.06138604793306","1.00723615336842","0.210875267775651","0.112234676247607","0.532521530856087","0.150371398813471","0.359453542980409","1.588356069","2.033575506","1.653449762","2.483345846","1.224449938","1.101851812","0.955064753","0.77686237","0.799439077","0.697323853","0.691419814","0.7091792","0.689751389","0.492301115","0.726191365","0.511520761","0.705979536","0.663860698","0.63356405"
"VNG2241H","0","default","1","24","0.0539819460364457","13.187814909801","0.69858997868421","0.114082618441455","0.00334294574663674","0.173930448512649","0.379442331730777","0.583383469669356","0.906647065","0.701142869","0.854861414","0.721143733","0.630961897","0.863537459","0.639024472","0.616357019","0.534770876","0.525574339","0.866451438","0.646014385","0.723660083","0.771898494","0.876176674","0.614385879","0.572869945","0.558578544","0.64915301"
"VNG2242C","0","default","1","24","0.194219801747632","17.4961715304727","0.937548087263158","0.232263574554642","0.136296521373972","0.303044182602242","0.120697193115939","0.324745811074275","0.912376988","0.480982261","0.658501728","1.201952596","1.198813228","0.594580422","1.158602383","1.275634876","1.376433195","0.77867569","0.662775384","1.022573997","0.630936932","1.341897241","1.338799793","0.732754503","0.93741938","0.758622762","0.751080299"
"VNG2243G","1","burg","1","23.2093023255814","0.326764101813702","12.5747010661648","1.49695988394737","0.246536154336327","0.152353173628368","0.372074952268264","0.103872203134862","0.296777723242463","1.558617966","2.404395137","2.162111565","1.296172866","1.729961038","2.876577638","1.518436578","1.234148911","0.803794575","0.977678215","1.963373603","1.572829028","1.825946822","1.183813273","1.634996875","0.84963619","0.825741608","0.915874773","1.108131134"
"VNG2244H","0","default","1","24","0.111924061812696","2.46492858466251","1.20483395584211","0.0408750959425302","-0.0790155170646534","0.44715395396747","0.716145623356665","0.831403811266899","1.588356069","2.946725689","1.702096598","0.75982333","1.419932128","1.835396487","1.08076144","1.456000969","0.891208512","1.106899765","1.351096793","0.818624829","1.055099589","0.81879873","1.076523016","0.560598905","0.738304571","0.795203762","0.890393979"
"VNG2246H","0","mle","1","23.7619047619048","0.298051423102433","10.3198192764664","2.09142598457895","0.0957058788688918","-0.0173308862724968","0.435716140066886","0.447175148425933","0.638510623350336","0.947525051","0.62581141","1.430292978","2.440470765","1.224449938","1.085195701","2.036700119","1.475384417","2.945186548","1.361326265","2.425940825","2.141355148","2.755079458","3.739504526","2.513455605","1.451595135","2.130085703","4.005741135","3.00199298"
"VNG2247G","0","yule-walker","1","26.0347826086957","0.078645058005139","3.20022404014738","0.370447531894737","0.132437768824122","0.0239924899271372","0.429172956047429","0.320926142477438","0.532289386279095","0.295405819","0.92324518","0.496333082","0.199911082","0.209965889","0.480395408","0.281692126","0.295846573","0.437380014","0.296509275","0.363954824","0.353558033","0.326702414","0.434304935","0.33245812","0.185406002","0.320104117","0.312489945","0.492840268"
"VNG2248H","0","mle","1","23.952","0.229094521237455","11.0052823401346","1.06623958815789","0.482232045087401","0.417511050723326","0.215305706143481","0.00516513104696203","0.132135382815946","0.704686157","0.880101192","1.159109085","1.334347421","1.0558798","1.460504881","0.962473723","0.797684478","0.876799378","1.114559931","1.600251591","1.206071367","1.210158127","1.237359595","1.076523016","0.931155008","0.850758829","0.945085576","0.85504302"
"VNG2249G","0","default","1","24","0.117671989939814","4.3688313243189","0.741776411263158","0.260483898237892","0.168044385517629","0.261037689742267","0.0894501505696236","0.279896168666358","1.054638866","1.118033476","0.946175967","0.805238652","1.00501443","0.72478173","0.480112621","0.797684478","0.643276176","0.731813536","0.592059245","0.601281341","0.589130647","0.605187855","0.495837679","0.507928491","0.850758829","0.594777218","0.950020577"
"VNG2251G","1","burg","1","27.981308411215","0.194407855020738","4.90865217733749","0.835381465947368","0.144396888214082","0.0374464992408428","0.459467489985168","0.287196301827405","0.502018298897139","0.764829374","2.184927152","1.399523215","0.653373403","0.571634939","0.903912845","0.62922412","0.573116539","0.446989915","0.586889376","1.048174903","0.772953456","0.818706839","0.706536728","1.076523016","0.702415928","0.670051362","0.623457541","0.739007202"
"VNG2252G","1","mle","1","24.1451612903226","0.353196799204043","1.93830416845796","0.659486138052632","0.576911477551692","0.524025412245654","0.64183983055438","0.00102671510536889","0.112005284222061","1.445130017","1.881419271","1.359524089","0.448005681","0.62212377","0.465981416","0.502897534","0.600268135","0.701701863","0.678350263","0.46913754","0.308495072","0.267797659","0.255412449","0.248588207","0.518781698","0.527727497","0.658670478","0.570223984"
"VNG2253H","0","default","1","24","0.120441742941482","7.43925710040662","1.14535590347368","0.0904199384640193","-0.0232775692279783","0.245720854289453","0.468519266396824","0.656384885067822","1.918800208","0.869633977","1.047244556","1.357789723","1.470900961","1.162187311","1.064186422","0.892588175","0.59940643","1.062031772","1.313518405","1.295798488","1.012578854","0.843306881","0.936538101","1.174964594","1.056289866","1.293664064","1.390333378"
"VNG2254C","1","burg","1","22.0147058823529","0.335971969273908","5.6273406175929","1.44471391063158","0.32265604647652","0.237988052286085","0.310864531137604","0.0443071756150497","0.214822669648726","1.980204631","1.815086214","1.739518706","2.38445326","1.856384842","1.302835462","1.11468998","1.5049445","1.437582306","1.468617382","1.040809342","0.873238608","0.79656035","1.044352594","0.687666711","1.315212212","2.114250799","1.377499945","1.595656458"
"VNG2255C","1","yule-walker","1","22.1777777777778","0.206104928384881","7.95105331763455","1.47766645978947","0.190437096614191","0.0892417336909651","0.234198501951277","0.184503578629488","0.39892665649619","1.681018271","1.201244651","1.830067896","2.026726956","1.896083772","0.982900936","1.705051955","1.555533269","1.602605658","1.541255292","1.313518405","1.13064168","1.486500719","1.392290515","0.809836299","0.971373224","1.413075943","2.088121875","1.44781542"
"VNG2256G","1","mle","1","20.648275862069","0.303817561981457","19.2685406912461","1.32457757215789","0.128099018321218","0.0191113956113697","0.480363915774222","0.33399297567769","0.542710319313782","1.639185795","1.58176512","0.842556658","1.381643869","0.819106537","1.052635018","3.288539451","1.545281268","1.469168166","2.567522577","0.969941251","1.232316733","1.313927258","1.059867052","1.291021823","0.753704762","0.675069782","0.653520837","1.030199914"
"VNG2257G","0","default","1","24","0.10195925441959","11.7167732189483","1.03607937021053","0.049336795916633","-0.0694961045937879","0.328183834392421","0.667134618142614","0.800128951416881","1.002802177","0.684564386","1.032170664","1.516126005","2.034647657","1.028857257","1.039799302","0.819064677","1.628942539","1.026034242","0.71623361","1.09079405","0.704084662","1.014001661","0.624155105","0.985161678","0.987683836","0.915874773","0.834509753"
"VNG2259C","1","mle","1","21.5395683453237","0.173114533792923","18.3166862979496","0.178498010526316","0.299572661590428","0.212019244289232","1.30340682108708","0.0579301575552169","0.233275802235773","0.064718414","0.134506526","0.058059923","0.04877368","0.047404553","0.068892245","0.065892301","0.076270207","0.111834249","0.073624411","0.143478741","0.217041293","0.342763349","0.711765386","0.925262085","0.077921772","0.081100891","0.076078044","0.06607413"
"VNG2260H","0","default","1","24","0.0909123621832181","8.61519062134797","0.740158488894737","0.0940878035366771","-0.0191512210212383","0.29936353435497","0.453616510577047","0.643808175863343","0.583329379","1.353918635","1.101757995","0.975268457","0.55966643","0.666536669","0.556042949","0.620446172","0.650304654","0.599158384","0.696312828","0.892241187","0.718715786","0.928139414","0.930883019","0.580705179","0.5477881","0.554211445","0.547584607"
"VNG2262H","0","default","1","24","0.0418288952645316","3.01092490053276","0.797090780052632","0.0106959643050784","-0.112967040156787","0.379505181395227","0.917567971389588","0.951669460386781","0.540855305","0.819135881","0.836470858","1.551744064","0.866653999","0.856985785","1.000389677","0.685141966","1.195096567","1.194138596","0.307288053","0.467737414","0.699274112","0.743960006","0.311030645","0.769809615","0.807462656","0.990657865","0.500891757"
"VNG2263G","1","yule-walker","1","20.0939597315436","0.277634625009629","10.514086737375","1.06170466263158","0.273389666327333","0.18256337461825","0.493902882446808","0.0776984866425924","0.263198792497079","1.568468283","1.562952878","2.025552019","1.732697994","2.183337651","1.322832014","1.07244191","0.813666495","0.626035526","0.86354223","0.801781258","0.618790321","0.435717042","0.47799388","0.413455965","0.814458308","0.76636988","0.758622762","1.313672174"
"VNG2264C","1","burg","1","21.3857142857143","0.256405324933029","7.91445105639877","0.911646605526316","0.271390629531492","0.180314458222928","0.37765893035139","0.0794251453707318","0.2666018865591","0.923945701","0.55193041","0.953059935","1.167565746","1.658277878","0.794141681","0.787283624","0.731978305","1.175774145","1.562661249","0.575592156","0.714286489","0.581107859","0.36119501","0.501880371","1.020495194","0.831926086","1.283549893","1.144633773"
"VNG2267G","1","burg","1","21.695652173913","0.371479550484785","7.41855662252245","1.41834453936842","0.385802611056754","0.309027937438848","0.405680643842341","0.0202518045244542","0.15713904406558","1.702333164","2.462623734","2.428012387","2.586339895","1.978046679","1.48292142","1.578254285","1.194012146","1.004367553","1.458523843","0.956357525","0.905138753","0.759235753","0.574745207","0.860400513","0.992129128","1.217177795","1.324487283","1.483439185"
"VNG2268H","0","default","1","24","0.205534173952336","4.10162569559885","1.00351968110526","0.258854574504536","0.166211396317603","0.427356494306293","0.0910389959167827","0.281954072610173","1.871050481","1.751091858","1.60619328","1.414102564","1.705728806","0.917786539","0.757444642","0.941077177","0.825930604","0.840045979","0.81892405","0.488315812","0.581107859","0.627914929","0.523615634","0.636421261","0.930450672","0.807785299","1.021886495"
"VNG2269G","1","burg","1","20.0939597315436","0.405049214985369","9.85529688868737","1.550134704","0.335987408374599","0.252985834421423","0.442769823130429","0.0377929262106296","0.203745152716736","2.679421857","1.639571363","1.843382679","3.43735468","2.35947709","1.66238488","1.132051607","1.847332912","1.509628192","1.617485877","1.480812053","1.075251032","1.296034181","0.533892905","0.461079083","1.16671314","1.129661376","1.525476296","1.055548173"
"VNG2270G","0","default","1","24","0.368231271559712","18.0375382842235","1.47866984042105","0.277795807692498","0.187520283654061","0.332292060320754","0.0740082339814507","0.255936255843634","0.947525051","0.794997339","1.167542261","1.334347421","1.233116767","1.726908765","1.530215938","3.177092173","1.719898197","1.562661249","1.449813753","1.362550452","1.825946822","1.674105744","1.529618627","1.647926882","1.38179552","0.998464093","1.030199914"
"VNG2271G","0","default","1","24","0.0907533227216561","12.476262918686","0.786857101578947","0.131952193254766","0.0234462174116115","0.227221997347075","0.32236594243307","0.533481431002315","0.551174711","0.934357678","0.892864414","0.819385379","0.635427934","0.590069331","0.793391022","0.641302495","0.694117884","0.518374812","0.923224676","1.015262391","0.84146906","1.140965731","1.123144706","0.727608569","0.732816068","0.77669793","0.598630139"
"VNG2272G","0","default","1","24","0.0503303457827394","7.12094531353648","0.770638306789474","0.0941178402088741","-0.0191174297650165","0.148871913646319","0.453496202675822","0.643808175863343","0.670050038","0.849071531","0.867345869","0.914936577","0.721445198","0.510574769","0.695719528","0.846597569","0.744919432","0.86951827","0.891239708","0.784126689","0.870813832","0.789162711","0.930883019","0.568556497","0.76636988","0.706882181","0.643914531"
"VNG2273H","0","default","1","24","0.277582651144026","0.644060587094702","3.56812193410526","0.0118859282987751","-0.111628330663878","0.540696558902244","0.908775631148764","0.946491056713591","7.968562706","3.361219838","3.08421606","1.85770718","7.293279028","5.330754532","4.479665808","4.600961487","0.300635178","3.526064846","4.544115841","2.489625777","1.876712984","1.10780703","1.129967771","2.795694736","3.95698794","3.588890827","4.501447179"
"VNG2274C","1","burg","1","22.3432835820896","0.126191647681555","20.3179032017374","0.538765629631579","0.203872158403187","0.104356178203585","0.390925214152202","0.161384750849229","0.371552450842075","0.736458334","0.329952632","0.393575111","0.684433161","0.469191385","0.3333004","0.363517078","0.390553587","0.503745376","0.40720613","0.334423338","0.393738064","0.666508077","0.566332019","1.096261964","0.971373224","0.645513343","0.441388958","0.509074782"
"VNG2276G","0","default","1","24","0.0806746874498609","21.8372134840749","0.775718115789474","0.080159108631577","-0.0348210027894758","0.342691772066964","0.51250923712011","0.694143436280059","0.935661102","0.73992724","1.193211717","0.733813049","1.165463964","0.735906032","1.149683645","1.209907789","1.015341341","0.95765823","0.630853249","0.520893338","0.652939762","0.450614714","0.38915789","0.702415928","0.504622114","0.466318646","0.58425445"
"VNG2277H","1","mle","1","24.3414634146341","0.179781417161012","2.26208850221337","0.87298335168421","0.25603616925507","0.163040690411953","0.488328880991727","0.0938457427398078","0.284020758413783","1.943130116","1.252615702","1.359524089","1.54276186","1.157272626","1.036722891","0.925994829","0.637075884","1.107559921","0.840045979","0.563543106","0.448026222","0.387782476","0.495944342","0.33245812","0.402531413","0.705979536","0.81415052","0.63356405"
"VNG2279H","1","yule-walker","1","20.648275862069","0.158035614444339","8.60230039857114","1.13189679568421","0.164672840044546","0.060256945050114","0.540324150701237","0.237057018995143","0.45196178891933","1.955410513","2.171895407","2.209647512","1.968744007","1.717802194","1.740111017","1.167590308","1.353855334","0.786513679","0.881594706","0.854317055","0.584267786","0.50665004","0.467536986","0.517311247","0.588948176","0.590225997","0.840116941","0.603500213"
"VNG2280G","0","default","1","24","0.117224471791309","3.87666548114565","0.622458302789474","0.270157933844275","0.178927675574809","0.297405183529561","0.0805065341871483","0.267611747990521","1.048015508","0.980161407","0.60363904","0.920263482","0.677071955","0.61297231","0.510730312","0.492257532","0.503745376","0.566996781","0.613307172","0.388127585","0.513644862","0.358541657","0.536455835","0.434978084","0.621873933","0.674364154","0.769560768"
"VNG2281C","1","burg","1","27.981308411215","0.364531607827596","9.39853339211249","0.968418962052632","0.41746142640286","0.344644104703217","0.41285689716202","0.0132616482473318","0.149449964881693","0.594459181","1.562952878","1.039680291","0.704590913","0.747341661","1.225826679","0.933178288","0.492257532","0.555502005","0.451586834","0.866451438","1.572829028","1.407167047","1.382062692","1.834397406","0.84963619","0.685219662","0.807785299","0.687035255"
"VNG2282C","0","default","1","24","0.175112855731126","2.64830762814944","0.79458985968421","0.274484806936988","0.183795407804111","0.490703661068621","0.0767665620996987","0.260962817336086","1.681018271","1.454685886","1.219445538","0.805238652","1.323231694","1.005616607","0.831043325","0.792427205","0.839503772","0.741977439","0.706202982","0.317478278","0.482909832","0.24616792","0.322541227","0.342297627","0.497147352","0.712452301","0.775821426"
"VNG2283G","0","default","1","24","0.115643842138735","1.81573469354879","0.564934520421053","0.112760681698565","0.00185576691088563","0.486301342940711","0.383995589135017","0.588192783900806","1.196258487","1.39502773","0.663292701","0.466586226","0.525243559","0.388138828","0.360718781","0.333240897","0.342509436","0.410024151","0.540196405","0.532228518","0.444771393","0.488684651","0.79045267","0.507928491","0.457971883","0.37726479","0.513216291"
"VNG2284G","0","default","1","24","0.00781307950194803","10.9165905277859","0.854635789947368","0.000878073298471338","-0.12401216753922","0.221531167569056","0.992996964097584","0.995709713787702","0.984027145","1.290648931","1.032170664","0.848428803","0.691551189","0.946176015","0.87048251","0.717600805","0.520438311","0.624471218","0.910295201","0.745711967","0.876804464","0.760599353","1.260120901","0.702415928","0.760672741","0.887566821","0.807897042"
"VNG2285C","0","burg","1","27.7222222222222","0.26767736901376","11.4478794163091","0.989607873631579","0.593278766658373","0.54243861249067","0.261102040443084","0.000748815398625591","0.106647581320069","0.819711923","0.705349847","0.932556843","0.899140154","1.182020988","1.283141188","0.933178288","0.620446172","0.602672112","0.840045979","0.956357525","1.106561747","1.193678179","1.412973791","1.615311343","0.843669428","1.010042548","1.088500933","0.757190611"
"VNG2286G","1","mle","2","20.648275862069,25.8103448275862","0.616138445258848,0.615619416416472","6.17929204855557,10.9279379725486","1.59134943642105","0.537356948943984","0.405173220070837","0.461775841335445","0.021600607658905","0.160998317954571","1.002802177","2.507218742","2.868545846","3.358455134","2.549826472","1.263744621","0.933178288","1.170559388","2.102865782","1.530662526","0.87258311","1.517397223","1.210158127","2.027860284","1.267776091","0.831861319","1.25405423","1.097078149","0.869011783"
"VNG2288G","0","default","1","24","0.119122009804506","8.76090404069976","1.302485483","0.0292692915391752","-0.0920720470184277","0.381365628205344","0.788479030502456","0.874508828945926","1.226787335","1.649409073","2.910438288","0.920263482","1.323231694","1.207296505","0.962473723","1.117612124","1.054702445","1.236033924","0.942964035","1.412325573","0.9262372","2.281770515","1.371630094","0.880108989","1.138122094","1.273514797","0.912302287"
"VNG2289G","0","burg","1","27.4678899082569","0.172809185300153","8.43884258031705","0.908334469368421","0.223226666383564","0.126129999681509","0.329175703323045","0.132542288126549","0.336841106655929","1.021935432","0.81425024","1.911423855","0.899140154","1.109319547","0.997986977","0.877235329","0.813666495","0.748977897","0.918839717","0.696312828","0.993639757","1.193678179","0.941927459","0.908602107","0.414040229","0.680125788","0.782818187","0.534434741"
"VNG2290G","0","default","1","24","0.167339319101709","9.92023696178811","1.01968315442105","0.0842792377249694","-0.0301858575594094","0.431257351930609","0.494429629861879","0.677791364983515","0.889672304","0.672388283","2.258228578","1.381643869","1.754537523","0.87013922","0.904774537","0.880861444","1.701309574","0.811572649","0.416137073","0.944960895","1.1613885","0.9145532","0.659121695","0.873928225","0.711267044","0.712452301","0.85504302"
"VNG2291G","0","default","1","24","0.21902437774896","8.19880855588419","1.19867616184211","0.0885688664958706","-0.0253600251921455","0.467539277326984","0.476201628485995","0.662157536712855","0.779422158","1.145109525","3.106655482","1.54276186","1.502356288","1.332945091","1.204244683","0.82996872","1.845775218","0.970958811","0.741937928","0.993639757","1.153453492","1.149409339","1.00713933","0.43805442","0.958640229","1.443923375","0.628451369"
"VNG2292H","0","default","1","24","0.15604520051075","7.97908311749477","1.35006155989474","0.0625386353581299","-0.0546440352221038","0.325260052569159","0.59652277072493","0.748894510386544","0.895294948","0.289264001","1.440699171","2.223998176","1.086093359","1.216526311","0.904774537","1.618489506","2.196287224","1.520142562","1.439625862","1.286533273","1.776553913","1.228269901","0.903115711","1.411246054","1.311474232","1.345443025","1.557337872"
"VNG2293G","0","default","1","24","0.0563614898053752","5.11137751994607","0.937565109210526","0.0215330185398088","-0.100775354142715","0.327722721972497","0.840174312312224","0.903008665270639","0.941574391","1.870197762","1.246256133","0.843517709","1.361095415","1.028857257","1.031795092","0.819064677","0.446989915","0.731813536","0.916737144","0.714286489","0.769717779","0.510788868","1.083062856","0.867790867","0.801460037","1.014261569","0.814469579"
"VNG2294G","1","mle","1","22.3432835820896","0.284712405360716","10.1690301246525","1.25157418915789","0.302296901251655","0.215084013908112","0.295797643577914","0.0561519981015625","0.230381179398793","0.565240843","0.637144065","1.264456544","2.343285564","1.215844024","1.449424006","1.449640364","1.125026801","1.221354648","1.59532891","1.657681701","1.295798488","1.084434155","1.052081226","1.186065829","0.971373224","1.096442809","1.23415287","1.335133523"
"VNG2295G","0","mle","1","24.7438016528926","0.114489513896769","2.60022285830925","0.867697692","0.253015681848249","0.15964264207928","0.207365839261786","0.096937513635293","0.286203667386469","0.953513319","1.329836966","0.939341723","1.039578685","0.686690696","0.990415233","0.643981741","1.018794071","0.961645698","0.692531274","0.969941251","0.689112622","0.876804464","0.526077718","0.762243655","0.791819321","0.777892485","0.846736931","0.989298295"
"VNG2296C","1","mle","1","26.4955752212389","0.206117365783042","8.271801866485","1.07380803947368","0.220443674441016","0.122999133746142","0.291392274475507","0.136389205378131","0.341283661422593","0.704686157","1.915489399","1.419961948","1.064001309","0.897762769","1.343135482","1.08076144","0.82996872","0.668213662","0.944539845","0.997690256","1.432741087","1.201889907","1.302899077","1.102921717","0.678095554","0.844434349","1.23415287","0.739007202"
"VNG2297H","0","default","1","24","0.048547673702883","2.78247835894776","0.856388354473684","0.0542506443324912","-0.0639680251259473","0.237252564722486","0.640041939635643","0.783756369335127","0.984027145","1.498854582","1.176036794","0.899140154","0.983972113","0.890248873","0.890898529","0.819064677","0.778013055","0.692531274","0.747188447","0.664825966","0.759235753","0.62330224","0.908602107","0.722498774","0.777892485","0.613746973","0.841298794"
"VNG2298H","0","default","1","24","0.460550680548635","22.6742239490698","1.57633459789474","0.0407177925511918","-0.0791924833799091","1.00339932646258","0.7170857872177","0.831403811266899","0.645194799","0.45577087","0.783639134","1.472750919","2.020347356","0.646537613","2.839473634","1.140004056","7.663366463","1.210723571","0.600468622","2.713509998","0.945484731","0.881451395","0.455527642","1.659581669","1.172603404","1.489975698","1.153945786"
"VNG2299H","0","default","1","24","0.175991253599971","2.01955665155365","0.699864085526316","0.107501438747406","-0.00406088140916805","0.67531080834516","0.402587417659916","0.603127217468039","2.347382015","0.991958969","0.824430813","1.147407669","1.250634892","0.281883369","0.380768666","0.624562455","0.701701863","0.357196191","0.348876751","0.588475502","0.447831131","0.369273468","0.355361773","0.518781698","0.665070248","0.451905621","0.643914531"
"VNG2301G","0","default","1","24","0.119598951314244","3.41001896478912","0.543396663789474","0.110945487557535","-0.000186326497773281","0.62737076169228","0.390325679725297","0.592933162515916","1.578380853","0.495586348","0.981100309","1.003991816","0.830743076","0.328262074","0.202052373","0.641302495","0.592928058","0.551569279","0.329739843","0.239978655","0.635277367","0.268940933","0.198681698","0.369889061","0.342339038","0.380237578","0.353535758"
"VNG2302G","0","default","1","24","0.0308973034073963","4.20499700106262","0.285089502368421","0.017458390778309","-0.105359310374402","0.606770100427282","0.868575568901822","0.920751486468362","0.23695007","0.906823746","0.468367578","0.210633604","0.139471328","0.253374891","0.175814546","0.193764248","0.177479879","0.136015526","0.241778745","0.297622665","0.322253377","0.328181557","0.478142638","0.22269053","0.223740036","0.21105618","0.192539401"
"VNG2304H","0","default","1","24","0.0759197381700032","2.86440040295879","1.05161761984211","0.0847485183804486","-0.0296579168219953","0.195959935969492","0.492406213792058","0.676115218444665","1.568468283","1.053111264","1.440699171","0.819385379","1.332597713","0.903912845","0.962473723","1.088438885","0.920741062","1.069381435","1.019021756","0.795461433","1.218483227","0.894545862","0.780935537","1.049672276","0.944440282","1.097078149","1.021886495"
"VNG2305C","0","default","1","24","0.0732990047027763","0.628245683042605","1.41608804352632","0.0733145267779901","-0.042521157374761","0.170910812322754","0.543824589105304","0.718710910711855","1.756810324","2.120541064","1.537828854","1.194995145","1.693740275","1.438427202","1.665978625","1.446404952","1.119661196","1.244587748","1.449813753","1.286533273","1.201889907","1.2013995","1.2299596","1.333881393","1.292047897","1.377499945","1.313672174"
"VNG2306H","1","burg","1","20.7916666666667","0.413753205685423","8.75742182746466","1.31522856110526","0.426627103395677","0.354955491320137","0.472863637987419","0.0116814641264456","0.149449964881693","1.391523496","2.462623734","2.572985253","2.440470765","2.122600331","1.540479603","1.261395047","1.095660015","0.709368705","1.15366331","1.24146809","0.842462731","0.54260328","0.738494845","0.627946826","0.769809615","1.155234107","1.038427662","1.282125246"
"VNG2307C","1","mle","1","24.5409836065574","0.159865671853721","23.3858180786363","0.758269664210526","0.268145559584165","0.176663754532185","0.342063962698225","0.0822995949052339","0.269668454503958","1.639185795","0.81425024","0.959993987","0.873416513","0.936570784","0.741532049","0.610072018","0.841017927","0.769604307","0.66905795","0.575592156","0.333832903","0.454013897","0.574745207","0.800085786","0.610071216","0.772109688","0.782818187","0.64915301"
"VNG2308G","0","default","1","24","0.0432696149703552","11.179761471158","1.92845147305263","0.00735833062177149","-0.116721878050507","0.184528428067647","0.942627308513593","0.967457060912756","1.339905488","2.319623561","1.856794334","1.127597622","1.717802194","2.121160782","2.200329537","2.039959886","1.796306008","1.744965874","2.7737616","2.384709022","1.942160091","1.983497544","1.948932729","1.831674505","1.794171168","2.055598651","1.661627392"
"VNG2310H","1","mle","1","26.4955752212389","0.157587443960872","8.04526677773605","1.06687194826316","0.115174868509753","0.00457172707347242","0.312044474415962","0.375715917290999","0.579510412274034","0.889672304","1.973649494","1.526721091","0.751052379","0.836623192","1.384682085","1.023852496","0.941077177","0.70552487","0.721788862","1.286022115","1.122557369","1.269650405","1.021505683","1.483991635","0.722498774","0.772109688","0.887566821","0.950020577"
"VNG2311H","1","burg","1","26.972972972973","0.217134312264171","8.24160093015757","0.887919615473684","0.193202618367598","0.0923529456635482","0.399180115414057","0.179521240559019","0.391682706674223","0.657504981","1.89270811","1.483086582","0.620112751","0.721445198","1.068791371","0.69036399","0.580746324","0.549498151","0.563099915","0.929758117","1.008003064","0.965132232","1.124264141","1.346932954","0.678095554","0.640714643","0.679678037","0.670536579"
"VNG2312C","0","burg","1","22.1777777777778","0.397815329096945","8.09777925307619","1.27301141647368","0.307825437616635","0.221303617318714","0.48886876181494","0.0526896214546647","0.226075809231342","0.947525051","2.058052325","2.410474814","3.262372565","1.268401887","1.416683259","1.064186422","0.934874851","1.201607683","0.991256846","1.165124634","1.09079405","0.84146906","0.806813059","1.164709901","0.753704762","0.783718593","1.105722952","0.919724199"
"VNG2313H","0","default","1","24","0.0243078430171171","9.46289352427092","1.08259490926316","0.00391880788754662","-0.12059134112651","0.247262824105772","0.969076180748419","0.983132543397269","1.258095288","0.401964233","1.282922755","1.318944504","1.556283758","0.903912845","0.751613953","0.761603258","1.399053205","1.236033924","1.048174903","0.818624829","1.033620594","1.210290342","1.070022666","1.2343821","1.25405423","1.132068231","0.897637658"
"VNG2314H","1","yule-walker","1","22.1777777777778","0.139111417184693","6.87668110946092","1.23820832963158","0.284963858622045","0.195584340949801","0.155351561576794","0.0683319712613794","0.248391936129559","1.418073473","1.282951005","1.330276771","1.6444932","1.313931502","1.153369777","1.039799302","1.226015047","1.477172477","0.970958811","1.449813753","1.052350785","1.243803731","0.901165863","1.063561567","1.142304839","1.104654733","1.489975698","1.221285929"
"VNG2315H","0","default","1","24","0.037563161443456","11.191277065332","0.941887183894737","0.00972337112202148","-0.114061207487726","0.296580123512567","0.924809402357738","0.955875351274148","0.878532728","0.558573635","1.176036794","1.357789723","1.078459869","1.118763569","0.884040533","1.535096834","1.004367553","1.011979215","0.587898825","1.343135104","0.743779751","0.605187855","0.795254642","0.548870858","1.096442809","0.820565898","0.751080299"
"VNG2316C","1","mle","1","21.3857142857143","0.235198747429331","12.309679487493","1.36397300289474","0.123481370684373","0.0139165420199202","0.358226717004365","0.348408873483051","0.556172797403429","0.965603631","0.568688699","1.039680291","1.237352199","2.122600331","1.649772337","1.261395047","1.301192874","2.448404044","1.551921364","0.790552561","1.392200966","2.037638133","0.999158586","0.659121695","1.06457217","1.545440865","1.478326716","1.801864546"
"VNG2317G","1","burg","1","26.2631578947368","0.284488178214522","23.2982638079651","1.19725437473684","0.143367426811835","0.0362883551633143","0.45289449408521","0.289972407493609","0.505031769219638","1.400317792","0.327984668","0.557373121","1.188077967","1.658277878","0.713825588","0.933178288","1.485172695","2.72946193","1.084233701","0.658118039","1.241191497","1.012578854","1.2013995","0.687666711","0.992129128","1.38179552","2.023581988","1.471468255"
"VNG2320G","1","burg","1","25.5897435897436","0.175821176935396","0.285348830033275","0.826459281263158","0.421020437640551","0.348647992345619","0.24481094903457","0.0126271654009799","0.149449964881693","1.463453905","0.991958969","0.734144276","0.947366849","0.653610438","0.559435605","0.769242066","0.751597394","0.857948941","0.857607262","0.969941251","0.588475502","0.597264198","0.72233907","0.824685323","0.707383689","0.90309005","0.76460059","1.038580966"
"VNG2321G","0","default","1","24","0.0219511323008691","11.6885179323981","0.236906144052632","0.035683014293274","-0.0848566089200666","0.38045845281038","0.747753634726448","0.851736461007819","0.284447858","0.380894688","0.325965645","0.420291235","0.202690269","0.165401734","0.159010562","0.201606362","0.205523251","0.137904598","0.230133633","0.254158234","0.204968382","0.309383539","0.401122988","0.20900445","0.129772238","0.156626489","0.122310582"
"VNG2322G","0","default","1","24","0.159528372989394","9.39866768366359","0.828826177210526","0.22498615347964","0.128109422664595","0.36794457791424","0.130159446767455","0.335270697114134","0.700260577","1.24514462","1.430292978","1.6540677","1.048458663","1.068791371","0.757444642","0.746643866","0.567707225","0.63752588","0.57154745","0.778520028","0.585105502","0.701346481","0.639460754","0.702415928","0.60810788","0.701355609","0.603500213"
